0,1,2,3,4,5,6,7,8,9,10
"[461, 286]","[505, 261]","[421, 262]","[718, 1062]","[139, 496]","[720, 1136]","[135, 554]","[700, 1132]","[195, 546]","[689, 1105]","[204, 539]"
"[461, 287]","[505, 261]","[421, 262]","[718, 1062]","[139, 497]","[720, 1136]","[135, 554]","[700, 1133]","[194, 545]","[689, 1105]","[203, 539]"
"[461, 287]","[505, 261]","[422, 262]","[718, 1062]","[138, 497]","[720, 1136]","[135, 553]","[701, 1133]","[193, 545]","[690, 1105]","[202, 538]"
"[462, 287]","[505, 261]","[422, 262]","[718, 1062]","[138, 497]","[720, 1136]","[135, 553]","[701, 1133]","[193, 545]","[690, 1105]","[202, 538]"
"[462, 287]","[505, 262]","[422, 262]","[719, 1062]","[138, 497]","[720, 1136]","[135, 553]","[701, 1133]","[193, 545]","[690, 1105]","[201, 538]"
"[462, 287]","[505, 262]","[422, 262]","[719, 1062]","[138, 498]","[720, 1136]","[135, 553]","[701, 1134]","[193, 545]","[690, 1105]","[201, 538]"
"[462, 287]","[505, 262]","[422, 262]","[719, 1061]","[138, 499]","[720, 1136]","[135, 553]","[701, 1133]","[193, 545]","[691, 1105]","[201, 538]"
"[462, 287]","[505, 262]","[422, 262]","[719, 1061]","[137, 501]","[720, 1135]","[135, 553]","[701, 1133]","[192, 545]","[691, 1105]","[200, 538]"
"[462, 287]","[505, 262]","[422, 262]","[719, 1060]","[137, 503]","[720, 1135]","[135, 554]","[701, 1133]","[191, 545]","[691, 1104]","[198, 538]"
"[462, 287]","[505, 262]","[422, 262]","[719, 1060]","[137, 506]","[720, 1134]","[135, 554]","[702, 1133]","[189, 545]","[691, 1104]","[195, 539]"
"[462, 287]","[505, 262]","[422, 263]","[719, 1060]","[137, 509]","[720, 1134]","[134, 555]","[702, 1133]","[187, 546]","[691, 1104]","[193, 539]"
"[462, 287]","[505, 262]","[422, 263]","[719, 1060]","[137, 510]","[720, 1134]","[133, 556]","[702, 1133]","[186, 547]","[691, 1104]","[192, 540]"
"[462, 287]","[505, 262]","[422, 263]","[719, 1060]","[136, 511]","[720, 1134]","[132, 557]","[702, 1133]","[182, 547]","[692, 1104]","[191, 541]"
"[463, 287]","[505, 262]","[422, 263]","[719, 1060]","[135, 511]","[720, 1134]","[132, 558]","[702, 1133]","[180, 547]","[692, 1104]","[189, 541]"
"[463, 287]","[505, 262]","[422, 263]","[718, 1060]","[135, 514]","[720, 1134]","[132, 560]","[702, 1133]","[179, 549]","[691, 1104]","[188, 542]"
"[462, 287]","[505, 262]","[422, 263]","[717, 1060]","[133, 519]","[720, 1134]","[129, 563]","[701, 1133]","[174, 551]","[689, 1103]","[185, 546]"
"[463, 288]","[505, 262]","[422, 263]","[717, 1060]","[133, 519]","[720, 1134]","[125, 560]","[701, 1133]","[171, 546]","[689, 1103]","[184, 541]"
"[463, 287]","[505, 262]","[422, 262]","[717, 1060]","[135, 520]","[720, 1134]","[128, 560]","[701, 1133]","[173, 547]","[689, 1103]","[184, 542]"
"[463, 287]","[505, 262]","[422, 262]","[717, 1060]","[142, 522]","[719, 1134]","[130, 578]","[701, 1133]","[160, 567]","[689, 1103]","[185, 542]"
"[463, 287]","[505, 262]","[423, 262]","[717, 1060]","[177, 667]","[719, 1134]","[170, 693]","[700, 1133]","[177, 679]","[688, 1104]","[189, 671]"
"[463, 288]","[505, 262]","[423, 263]","[717, 1061]","[176, 618]","[720, 1134]","[171, 694]","[700, 1133]","[178, 679]","[688, 1104]","[189, 674]"
"[463, 288]","[505, 262]","[423, 263]","[718, 1061]","[172, 600]","[721, 1134]","[167, 695]","[700, 1133]","[178, 678]","[689, 1104]","[188, 673]"
"[463, 289]","[505, 262]","[423, 263]","[721, 1062]","[215, 730]","[723, 1134]","[216, 778]","[701, 1132]","[224, 762]","[690, 1104]","[224, 749]"
"[463, 289]","[505, 262]","[423, 264]","[724, 1062]","[199, 704]","[725, 1134]","[201, 725]","[702, 1132]","[222, 685]","[692, 1103]","[221, 678]"
"[462, 289]","[505, 262]","[422, 264]","[725, 1062]","[192, 659]","[726, 1134]","[191, 717]","[702, 1131]","[217, 673]","[692, 1103]","[218, 665]"
"[462, 289]","[505, 262]","[422, 264]","[728, 1060]","[179, 621]","[728, 1131]","[183, 662]","[703, 1127]","[214, 637]","[694, 1101]","[217, 626]"
"[462, 289]","[505, 262]","[422, 264]","[730, 1058]","[165, 584]","[730, 1128]","[172, 630]","[707, 1124]","[213, 620]","[695, 1099]","[215, 608]"
"[461, 289]","[505, 262]","[422, 264]","[732, 1058]","[151, 561]","[733, 1129]","[155, 613]","[710, 1124]","[207, 603]","[697, 1099]","[208, 593]"
"[461, 289]","[505, 262]","[422, 264]","[734, 1060]","[149, 556]","[735, 1131]","[146, 604]","[713, 1127]","[203, 577]","[699, 1101]","[201, 570]"
"[461, 288]","[505, 261]","[422, 263]","[736, 1060]","[143, 552]","[738, 1132]","[142, 603]","[716, 1128]","[195, 584]","[701, 1101]","[195, 575]"
"[460, 287]","[504, 260]","[422, 262]","[737, 1061]","[132, 543]","[741, 1132]","[129, 599]","[719, 1129]","[185, 585]","[704, 1102]","[188, 575]"
"[459, 285]","[504, 258]","[422, 261]","[738, 1061]","[131, 523]","[743, 1133]","[122, 580]","[721, 1130]","[180, 571]","[705, 1102]","[186, 561]"
"[458, 285]","[503, 257]","[421, 260]","[739, 1062]","[133, 514]","[743, 1134]","[122, 573]","[721, 1131]","[180, 565]","[705, 1103]","[187, 556]"
"[458, 284]","[503, 256]","[421, 260]","[739, 1063]","[133, 498]","[744, 1136]","[124, 557]","[722, 1133]","[182, 549]","[706, 1105]","[190, 542]"
"[458, 284]","[503, 256]","[420, 260]","[740, 1063]","[134, 483]","[744, 1137]","[125, 539]","[722, 1134]","[181, 530]","[708, 1105]","[189, 523]"
"[458, 284]","[503, 256]","[420, 259]","[740, 1063]","[129, 460]","[745, 1137]","[120, 521]","[722, 1135]","[179, 516]","[708, 1105]","[189, 509]"
"[458, 284]","[503, 255]","[420, 259]","[741, 1063]","[126, 443]","[745, 1138]","[117, 500]","[722, 1135]","[178, 500]","[708, 1105]","[189, 494]"
"[458, 284]","[503, 255]","[420, 260]","[741, 1063]","[119, 440]","[745, 1138]","[114, 479]","[722, 1135]","[168, 477]","[708, 1105]","[179, 475]"
"[458, 284]","[503, 255]","[420, 260]","[741, 1063]","[118, 431]","[745, 1138]","[111, 460]","[722, 1135]","[164, 452]","[708, 1105]","[176, 455]"
"[457, 284]","[502, 256]","[419, 261]","[741, 1063]","[116, 416]","[745, 1138]","[112, 415]","[722, 1135]","[154, 394]","[708, 1105]","[162, 408]"
"[457, 285]","[501, 256]","[419, 261]","[741, 1062]","[117, 420]","[745, 1138]","[112, 400]","[722, 1135]","[149, 377]","[708, 1104]","[157, 394]"
"[456, 285]","[499, 256]","[418, 262]","[741, 1062]","[122, 405]","[745, 1138]","[122, 364]","[722, 1135]","[151, 348]","[708, 1104]","[159, 369]"
"[455, 285]","[498, 256]","[418, 262]","[740, 1061]","[124, 399]","[744, 1138]","[125, 351]","[721, 1134]","[151, 336]","[708, 1104]","[159, 356]"
"[454, 286]","[497, 256]","[418, 262]","[738, 1060]","[136, 394]","[742, 1137]","[143, 340]","[719, 1134]","[159, 329]","[706, 1103]","[166, 350]"
"[454, 286]","[495, 256]","[418, 262]","[735, 1059]","[139, 391]","[739, 1137]","[149, 328]","[717, 1133]","[161, 316]","[703, 1102]","[168, 339]"
"[453, 285]","[494, 255]","[418, 262]","[733, 1059]","[145, 379]","[737, 1137]","[161, 312]","[715, 1133]","[172, 302]","[701, 1102]","[178, 324]"
"[453, 285]","[493, 255]","[418, 262]","[731, 1059]","[148, 379]","[735, 1137]","[167, 310]","[713, 1133]","[178, 301]","[699, 1101]","[183, 323]"
"[451, 285]","[492, 254]","[417, 262]","[730, 1059]","[149, 373]","[734, 1137]","[170, 304]","[709, 1133]","[182, 295]","[697, 1101]","[187, 316]"
"[450, 285]","[491, 254]","[417, 262]","[730, 1059]","[153, 360]","[734, 1137]","[177, 290]","[709, 1133]","[191, 280]","[697, 1101]","[195, 302]"
"[450, 285]","[490, 254]","[417, 262]","[730, 1058]","[155, 354]","[734, 1137]","[182, 285]","[709, 1130]","[197, 274]","[697, 1100]","[200, 297]"
"[448, 285]","[490, 254]","[416, 262]","[730, 1058]","[156, 352]","[734, 1137]","[184, 281]","[709, 1130]","[199, 268]","[697, 1100]","[201, 291]"
"[447, 285]","[489, 254]","[416, 262]","[730, 1058]","[157, 346]","[734, 1137]","[185, 275]","[709, 1131]","[201, 261]","[697, 1101]","[203, 284]"
"[446, 285]","[489, 254]","[415, 262]","[730, 1059]","[159, 341]","[734, 1138]","[189, 268]","[709, 1132]","[205, 254]","[697, 1101]","[207, 278]"
"[446, 285]","[489, 253]","[415, 262]","[729, 1059]","[162, 334]","[733, 1138]","[193, 260]","[709, 1132]","[209, 246]","[697, 1102]","[211, 271]"
"[446, 285]","[489, 253]","[415, 262]","[729, 1060]","[163, 336]","[733, 1139]","[193, 263]","[709, 1134]","[209, 248]","[697, 1103]","[211, 273]"
"[445, 285]","[488, 253]","[415, 262]","[729, 1060]","[163, 337]","[732, 1139]","[193, 265]","[708, 1134]","[209, 249]","[696, 1103]","[211, 273]"
"[445, 285]","[488, 253]","[415, 262]","[728, 1061]","[165, 334]","[731, 1140]","[195, 262]","[708, 1135]","[211, 246]","[695, 1103]","[213, 271]"
"[445, 285]","[488, 252]","[414, 262]","[727, 1061]","[166, 330]","[730, 1140]","[196, 258]","[707, 1135]","[212, 242]","[694, 1104]","[214, 268]"
"[445, 285]","[488, 252]","[414, 262]","[725, 1061]","[169, 331]","[728, 1140]","[198, 259]","[704, 1135]","[213, 244]","[693, 1104]","[216, 269]"
"[445, 285]","[488, 252]","[414, 262]","[724, 1061]","[169, 331]","[727, 1140]","[197, 261]","[703, 1135]","[213, 246]","[693, 1104]","[216, 271]"
"[444, 285]","[487, 252]","[414, 262]","[724, 1061]","[170, 332]","[727, 1140]","[199, 263]","[703, 1136]","[215, 248]","[692, 1104]","[218, 272]"
"[444, 285]","[487, 252]","[414, 262]","[724, 1061]","[171, 333]","[727, 1140]","[199, 264]","[702, 1136]","[216, 249]","[692, 1105]","[219, 273]"
"[444, 285]","[487, 252]","[414, 262]","[723, 1061]","[171, 333]","[725, 1140]","[200, 264]","[700, 1136]","[216, 250]","[690, 1105]","[219, 274]"
"[444, 285]","[487, 252]","[414, 262]","[722, 1061]","[172, 334]","[724, 1140]","[200, 264]","[698, 1136]","[217, 251]","[689, 1105]","[220, 274]"
"[445, 285]","[487, 252]","[414, 262]","[721, 1062]","[172, 339]","[723, 1141]","[201, 269]","[696, 1137]","[217, 256]","[688, 1105]","[220, 278]"
"[445, 286]","[487, 252]","[414, 262]","[719, 1063]","[173, 344]","[721, 1142]","[203, 271]","[693, 1139]","[219, 261]","[685, 1109]","[222, 283]"
"[445, 286]","[486, 252]","[413, 263]","[719, 1063]","[176, 348]","[721, 1144]","[205, 277]","[692, 1140]","[222, 268]","[684, 1111]","[226, 289]"
"[445, 286]","[486, 252]","[413, 263]","[719, 1064]","[178, 351]","[721, 1144]","[206, 282]","[692, 1141]","[223, 274]","[684, 1112]","[227, 294]"
"[445, 286]","[486, 252]","[413, 263]","[719, 1064]","[179, 356]","[721, 1144]","[207, 287]","[692, 1141]","[223, 279]","[684, 1113]","[227, 298]"
"[445, 286]","[486, 252]","[413, 263]","[718, 1064]","[179, 362]","[721, 1144]","[207, 292]","[692, 1141]","[223, 283]","[684, 1113]","[227, 302]"
"[445, 286]","[486, 253]","[413, 263]","[718, 1065]","[180, 368]","[721, 1144]","[208, 297]","[692, 1141]","[224, 288]","[684, 1113]","[228, 306]"
"[445, 286]","[486, 253]","[413, 264]","[718, 1065]","[180, 371]","[720, 1144]","[208, 301]","[692, 1141]","[224, 291]","[684, 1113]","[228, 310]"
"[445, 287]","[486, 253]","[413, 264]","[718, 1066]","[180, 373]","[720, 1144]","[208, 304]","[692, 1141]","[224, 295]","[684, 1114]","[228, 314]"
"[445, 287]","[486, 254]","[413, 264]","[718, 1066]","[181, 377]","[720, 1144]","[208, 307]","[692, 1141]","[224, 298]","[684, 1114]","[228, 318]"
"[445, 287]","[486, 254]","[413, 265]","[718, 1066]","[182, 379]","[720, 1144]","[209, 311]","[692, 1141]","[225, 301]","[684, 1114]","[229, 322]"
"[445, 288]","[486, 255]","[413, 265]","[719, 1066]","[184, 381]","[720, 1144]","[210, 313]","[693, 1141]","[226, 304]","[685, 1114]","[231, 325]"
"[446, 289]","[486, 257]","[413, 265]","[719, 1066]","[184, 382]","[721, 1144]","[211, 315]","[694, 1140]","[226, 305]","[686, 1113]","[231, 326]"
"[447, 290]","[487, 258]","[414, 266]","[720, 1066]","[185, 384]","[722, 1143]","[212, 317]","[696, 1140]","[227, 307]","[687, 1112]","[232, 328]"
"[448, 291]","[487, 259]","[414, 266]","[720, 1065]","[186, 385]","[723, 1142]","[213, 319]","[698, 1139]","[228, 309]","[688, 1110]","[233, 330]"
"[448, 292]","[488, 259]","[414, 266]","[722, 1064]","[186, 386]","[724, 1141]","[214, 320]","[700, 1137]","[228, 310]","[689, 1107]","[233, 332]"
"[449, 292]","[488, 260]","[414, 267]","[723, 1063]","[186, 388]","[725, 1140]","[214, 321]","[701, 1136]","[228, 311]","[690, 1105]","[233, 333]"
"[449, 292]","[488, 260]","[414, 267]","[724, 1063]","[186, 390]","[726, 1140]","[214, 323]","[702, 1135]","[228, 312]","[690, 1105]","[233, 334]"
"[449, 292]","[488, 260]","[414, 267]","[724, 1062]","[186, 392]","[726, 1139]","[214, 324]","[703, 1135]","[227, 313]","[691, 1105]","[232, 335]"
"[449, 292]","[488, 261]","[414, 267]","[724, 1062]","[186, 393]","[726, 1139]","[213, 326]","[703, 1135]","[226, 314]","[691, 1104]","[231, 337]"
"[449, 293]","[488, 261]","[414, 267]","[724, 1062]","[185, 394]","[727, 1139]","[211, 327]","[703, 1135]","[224, 315]","[691, 1104]","[230, 338]"
"[449, 293]","[488, 261]","[414, 267]","[725, 1062]","[185, 394]","[727, 1139]","[210, 327]","[704, 1135]","[224, 315]","[692, 1104]","[229, 338]"
"[449, 293]","[488, 261]","[414, 267]","[725, 1061]","[184, 394]","[727, 1138]","[209, 327]","[705, 1133]","[223, 315]","[692, 1103]","[229, 338]"
"[449, 293]","[488, 261]","[414, 267]","[725, 1061]","[184, 394]","[728, 1137]","[208, 327]","[706, 1133]","[222, 315]","[693, 1103]","[228, 338]"
"[449, 293]","[488, 261]","[414, 267]","[726, 1061]","[183, 394]","[728, 1137]","[207, 327]","[706, 1133]","[221, 315]","[694, 1103]","[227, 338]"
"[449, 293]","[488, 261]","[414, 267]","[726, 1060]","[183, 394]","[728, 1136]","[207, 327]","[707, 1133]","[221, 315]","[694, 1103]","[227, 337]"
"[449, 293]","[488, 261]","[414, 267]","[726, 1060]","[183, 394]","[728, 1136]","[207, 327]","[707, 1133]","[221, 314]","[695, 1102]","[227, 337]"
"[450, 293]","[488, 261]","[415, 267]","[726, 1059]","[183, 394]","[728, 1135]","[207, 327]","[707, 1133]","[221, 314]","[695, 1102]","[227, 337]"
"[450, 293]","[488, 261]","[415, 267]","[726, 1059]","[183, 394]","[728, 1135]","[207, 327]","[707, 1133]","[221, 314]","[695, 1102]","[227, 337]"
"[450, 293]","[488, 261]","[415, 267]","[726, 1059]","[183, 394]","[728, 1135]","[206, 327]","[707, 1132]","[221, 314]","[695, 1102]","[227, 337]"
"[450, 293]","[488, 261]","[415, 267]","[726, 1059]","[182, 394]","[728, 1135]","[206, 327]","[707, 1132]","[221, 314]","[695, 1102]","[226, 337]"
"[450, 293]","[488, 261]","[415, 267]","[726, 1059]","[182, 394]","[728, 1135]","[205, 327]","[707, 1132]","[220, 314]","[695, 1102]","[226, 337]"
"[450, 293]","[488, 261]","[415, 267]","[725, 1059]","[179, 394]","[728, 1135]","[204, 327]","[707, 1132]","[218, 314]","[695, 1103]","[224, 336]"
"[450, 293]","[488, 261]","[415, 267]","[725, 1059]","[178, 394]","[728, 1135]","[202, 326]","[707, 1132]","[217, 314]","[695, 1103]","[222, 336]"
"[450, 293]","[488, 261]","[415, 267]","[725, 1059]","[176, 394]","[728, 1135]","[200, 326]","[707, 1132]","[215, 314]","[695, 1103]","[220, 336]"
"[450, 293]","[488, 261]","[415, 267]","[725, 1060]","[174, 395]","[728, 1136]","[198, 327]","[707, 1133]","[213, 314]","[695, 1104]","[219, 336]"
"[450, 293]","[488, 261]","[415, 267]","[726, 1060]","[172, 395]","[728, 1136]","[196, 327]","[707, 1133]","[212, 314]","[695, 1105]","[217, 336]"
