0,1,2,3,4,5,6,7,8,9,10
"[456, 257]","[493, 207]","[399, 218]","[771, 728]","[226, 745]","[747, 694]","[269, 688]","[733, 628]","[258, 636]","[727, 639]","[256, 648]"
"[456, 257]","[493, 207]","[399, 218]","[771, 729]","[226, 745]","[747, 694]","[269, 688]","[733, 628]","[258, 636]","[728, 639]","[256, 648]"
"[455, 257]","[493, 207]","[399, 218]","[771, 729]","[226, 745]","[747, 693]","[269, 688]","[733, 628]","[258, 636]","[728, 638]","[256, 648]"
"[455, 257]","[493, 207]","[398, 218]","[771, 727]","[226, 746]","[746, 691]","[269, 691]","[732, 625]","[258, 637]","[727, 636]","[256, 649]"
"[455, 257]","[492, 207]","[398, 218]","[771, 727]","[226, 746]","[746, 691]","[269, 692]","[732, 625]","[258, 637]","[727, 636]","[255, 649]"
"[454, 257]","[492, 207]","[398, 218]","[770, 725]","[226, 746]","[743, 683]","[269, 692]","[730, 622]","[258, 637]","[726, 633]","[256, 649]"
"[454, 257]","[492, 207]","[398, 218]","[770, 723]","[226, 746]","[740, 676]","[270, 691]","[729, 618]","[259, 637]","[725, 629]","[256, 649]"
"[454, 257]","[492, 207]","[397, 218]","[770, 722]","[226, 745]","[738, 674]","[270, 690]","[726, 617]","[259, 636]","[724, 629]","[257, 648]"
"[453, 257]","[492, 207]","[397, 218]","[770, 722]","[227, 743]","[737, 675]","[270, 687]","[725, 617]","[260, 634]","[723, 629]","[258, 645]"
"[453, 257]","[491, 207]","[397, 218]","[771, 722]","[227, 739]","[740, 675]","[270, 683]","[726, 618]","[260, 630]","[724, 629]","[259, 642]"
"[453, 257]","[491, 207]","[397, 218]","[774, 722]","[227, 734]","[746, 677]","[269, 679]","[729, 620]","[260, 627]","[726, 630]","[259, 639]"
"[453, 257]","[491, 207]","[397, 219]","[774, 722]","[227, 726]","[747, 681]","[269, 674]","[731, 623]","[261, 624]","[726, 632]","[259, 635]"
"[452, 257]","[491, 207]","[397, 219]","[776, 723]","[227, 724]","[752, 685]","[269, 673]","[735, 627]","[261, 622]","[730, 634]","[260, 634]"
"[452, 257]","[491, 207]","[396, 219]","[778, 723]","[226, 724]","[756, 687]","[268, 673]","[739, 628]","[261, 622]","[733, 635]","[260, 634]"
"[452, 257]","[491, 207]","[396, 219]","[780, 723]","[226, 724]","[758, 687]","[267, 673]","[741, 628]","[261, 622]","[735, 635]","[259, 634]"
"[451, 257]","[490, 207]","[396, 219]","[780, 723]","[225, 724]","[758, 682]","[267, 673]","[741, 626]","[261, 622]","[735, 634]","[260, 634]"
"[451, 257]","[490, 207]","[396, 219]","[780, 721]","[225, 724]","[755, 676]","[266, 673]","[739, 621]","[261, 622]","[734, 630]","[259, 634]"
"[451, 257]","[490, 207]","[396, 219]","[778, 720]","[225, 724]","[751, 675]","[266, 674]","[737, 620]","[261, 622]","[731, 630]","[260, 634]"
"[451, 257]","[490, 207]","[395, 219]","[771, 720]","[225, 725]","[739, 672]","[266, 675]","[725, 618]","[261, 623]","[721, 628]","[260, 635]"
"[451, 257]","[490, 207]","[395, 219]","[765, 715]","[225, 726]","[725, 668]","[266, 675]","[716, 614]","[260, 624]","[716, 624]","[259, 636]"
"[451, 257]","[490, 207]","[395, 219]","[759, 710]","[225, 732]","[713, 661]","[266, 679]","[707, 608]","[260, 628]","[709, 619]","[259, 639]"
"[451, 257]","[490, 207]","[395, 219]","[755, 711]","[224, 735]","[708, 661]","[265, 681]","[703, 608]","[258, 631]","[705, 619]","[258, 641]"
"[451, 257]","[490, 207]","[395, 219]","[749, 710]","[225, 736]","[700, 658]","[265, 680]","[696, 605]","[258, 631]","[700, 616]","[258, 641]"
"[451, 257]","[490, 207]","[395, 219]","[743, 711]","[227, 736]","[696, 658]","[265, 679]","[694, 605]","[259, 630]","[696, 616]","[259, 641]"
"[451, 257]","[490, 207]","[396, 219]","[744, 712]","[231, 735]","[698, 659]","[266, 676]","[695, 606]","[260, 628]","[697, 617]","[260, 639]"
"[451, 257]","[490, 207]","[396, 219]","[743, 713]","[235, 736]","[697, 659]","[272, 676]","[693, 606]","[265, 628]","[696, 617]","[264, 639]"
"[451, 257]","[490, 207]","[396, 219]","[741, 713]","[240, 736]","[694, 659]","[279, 676]","[690, 605]","[271, 628]","[694, 617]","[270, 639]"
"[451, 257]","[490, 207]","[396, 219]","[738, 705]","[247, 728]","[687, 651]","[289, 667]","[685, 599]","[285, 620]","[690, 612]","[282, 632]"
"[451, 257]","[490, 207]","[396, 219]","[735, 705]","[254, 727]","[686, 645]","[298, 663]","[682, 593]","[294, 617]","[687, 609]","[291, 630]"
"[451, 257]","[490, 207]","[396, 220]","[725, 692]","[262, 711]","[677, 632]","[301, 648]","[677, 583]","[298, 604]","[681, 600]","[297, 619]"
"[451, 257]","[490, 207]","[396, 220]","[707, 677]","[279, 695]","[662, 618]","[311, 628]","[666, 574]","[306, 586]","[669, 592]","[309, 605]"
"[451, 259]","[490, 209]","[396, 221]","[691, 661]","[286, 684]","[641, 593]","[317, 616]","[644, 552]","[314, 573]","[644, 574]","[317, 593]"
"[451, 260]","[490, 210]","[396, 221]","[683, 655]","[294, 671]","[639, 585]","[323, 599]","[643, 544]","[321, 556]","[643, 568]","[323, 576]"
"[451, 261]","[490, 211]","[396, 222]","[669, 644]","[297, 665]","[622, 578]","[329, 596]","[630, 535]","[326, 552]","[632, 559]","[326, 572]"
"[452, 263]","[490, 213]","[397, 223]","[665, 634]","[301, 662]","[619, 568]","[332, 593]","[627, 525]","[326, 548]","[628, 547]","[326, 567]"
"[456, 265]","[492, 215]","[402, 223]","[656, 621]","[308, 653]","[605, 555]","[341, 581]","[612, 510]","[333, 536]","[613, 532]","[334, 555]"
"[459, 266]","[494, 216]","[405, 223]","[639, 600]","[320, 632]","[592, 535]","[352, 553]","[599, 495]","[347, 509]","[597, 512]","[347, 528]"
"[461, 268]","[495, 216]","[406, 223]","[630, 596]","[333, 612]","[581, 532]","[364, 527]","[588, 490]","[356, 488]","[587, 507]","[356, 506]"
"[464, 268]","[497, 216]","[409, 223]","[621, 580]","[336, 602]","[574, 512]","[364, 510]","[579, 473]","[356, 471]","[579, 491]","[357, 492]"
"[466, 268]","[498, 216]","[410, 223]","[613, 567]","[340, 593]","[571, 491]","[366, 499]","[574, 452]","[357, 461]","[574, 476]","[358, 483]"
"[468, 267]","[499, 215]","[411, 222]","[605, 556]","[344, 587]","[565, 477]","[371, 494]","[567, 439]","[362, 454]","[567, 465]","[363, 478]"
"[468, 265]","[499, 214]","[412, 219]","[600, 549]","[345, 581]","[563, 470]","[370, 488]","[564, 431]","[362, 448]","[565, 459]","[364, 472]"
"[468, 262]","[499, 212]","[412, 217]","[597, 543]","[344, 576]","[561, 466]","[369, 484]","[562, 427]","[362, 444]","[563, 455]","[364, 469]"
"[468, 259]","[499, 211]","[412, 214]","[594, 538]","[344, 571]","[558, 460]","[370, 480]","[559, 422]","[362, 442]","[561, 450]","[364, 467]"
"[468, 257]","[499, 209]","[412, 212]","[594, 533]","[344, 571]","[558, 454]","[369, 483]","[559, 418]","[362, 445]","[561, 446]","[363, 470]"
"[468, 255]","[499, 208]","[412, 210]","[591, 524]","[343, 572]","[556, 446]","[369, 486]","[557, 409]","[361, 448]","[559, 438]","[362, 473]"
"[468, 254]","[500, 207]","[413, 208]","[593, 522]","[344, 570]","[558, 446]","[371, 484]","[558, 409]","[363, 446]","[560, 437]","[365, 470]"
"[468, 251]","[500, 206]","[413, 206]","[593, 519]","[344, 563]","[558, 443]","[371, 478]","[558, 407]","[364, 440]","[559, 436]","[366, 465]"
"[469, 250]","[500, 204]","[413, 205]","[593, 513]","[345, 554]","[558, 438]","[371, 467]","[556, 403]","[364, 431]","[558, 432]","[367, 456]"
"[469, 248]","[500, 202]","[413, 203]","[592, 510]","[346, 548]","[558, 435]","[372, 460]","[556, 401]","[366, 424]","[557, 431]","[369, 450]"
"[469, 246]","[500, 200]","[413, 202]","[591, 508]","[348, 543]","[557, 433]","[375, 456]","[555, 398]","[369, 420]","[556, 428]","[371, 447]"
"[469, 243]","[500, 198]","[414, 198]","[591, 507]","[349, 540]","[557, 431]","[376, 453]","[554, 396]","[369, 416]","[556, 426]","[372, 443]"
"[469, 242]","[500, 197]","[414, 197]","[592, 508]","[350, 537]","[557, 432]","[378, 450]","[555, 397]","[372, 413]","[556, 427]","[374, 440]"
"[469, 242]","[501, 197]","[415, 197]","[592, 507]","[351, 534]","[557, 432]","[382, 445]","[555, 397]","[376, 409]","[556, 427]","[377, 436]"
"[469, 242]","[501, 197]","[415, 197]","[592, 507]","[352, 533]","[558, 430]","[384, 442]","[555, 396]","[378, 407]","[556, 426]","[379, 435]"
"[469, 243]","[502, 197]","[416, 197]","[591, 507]","[352, 535]","[557, 429]","[386, 444]","[555, 395]","[380, 408]","[555, 425]","[380, 437]"
"[470, 243]","[502, 197]","[417, 197]","[591, 507]","[352, 536]","[557, 430]","[387, 445]","[554, 395]","[380, 410]","[555, 425]","[380, 438]"
"[470, 243]","[504, 197]","[418, 196]","[590, 508]","[352, 537]","[557, 429]","[388, 446]","[554, 394]","[381, 410]","[555, 425]","[380, 438]"
"[471, 243]","[506, 197]","[419, 195]","[591, 511]","[352, 537]","[558, 432]","[390, 447]","[556, 396]","[382, 411]","[556, 428]","[380, 439]"
"[471, 243]","[506, 197]","[420, 195]","[593, 519]","[351, 538]","[561, 436]","[387, 447]","[558, 403]","[379, 411]","[557, 433]","[377, 439]"
"[470, 243]","[506, 197]","[421, 195]","[598, 530]","[348, 542]","[564, 452]","[383, 450]","[561, 417]","[376, 415]","[559, 445]","[375, 443]"
"[470, 243]","[508, 197]","[421, 195]","[608, 540]","[345, 551]","[570, 465]","[374, 462]","[571, 430]","[370, 428]","[570, 454]","[370, 453]"
"[471, 242]","[509, 197]","[422, 195]","[615, 549]","[339, 568]","[571, 478]","[367, 489]","[572, 444]","[363, 455]","[572, 467]","[365, 475]"
"[472, 242]","[510, 197]","[423, 196]","[637, 575]","[330, 585]","[595, 508]","[356, 512]","[600, 475]","[351, 477]","[601, 497]","[353, 495]"
"[472, 241]","[510, 197]","[423, 196]","[662, 600]","[319, 602]","[621, 532]","[341, 530]","[633, 501]","[334, 492]","[634, 525]","[337, 510]"
"[471, 240]","[510, 196]","[421, 196]","[685, 621]","[310, 620]","[655, 554]","[330, 547]","[665, 520]","[321, 511]","[660, 545]","[324, 531]"
"[471, 239]","[510, 196]","[421, 196]","[713, 656]","[300, 638]","[697, 607]","[318, 568]","[701, 566]","[306, 527]","[691, 579]","[309, 549]"
"[473, 239]","[513, 196]","[424, 196]","[737, 670]","[289, 656]","[724, 608]","[308, 585]","[732, 568]","[297, 538]","[721, 585]","[301, 559]"
"[473, 240]","[513, 198]","[424, 199]","[768, 758]","[265, 672]","[775, 743]","[273, 604]","[778, 688]","[262, 558]","[763, 687]","[270, 577]"
"[474, 241]","[514, 198]","[424, 200]","[790, 768]","[245, 701]","[796, 743]","[252, 634]","[803, 688]","[242, 583]","[793, 690]","[250, 598]"
"[476, 240]","[516, 198]","[426, 200]","[809, 743]","[237, 704]","[815, 710]","[239, 640]","[827, 656]","[228, 590]","[819, 663]","[236, 605]"
"[478, 240]","[518, 198]","[428, 200]","[820, 764]","[216, 738]","[827, 748]","[206, 681]","[840, 692]","[194, 628]","[831, 694]","[207, 639]"
"[480, 240]","[519, 198]","[430, 200]","[821, 788]","[192, 765]","[833, 773]","[175, 715]","[845, 719]","[162, 656]","[837, 720]","[175, 664]"
"[484, 240]","[522, 198]","[435, 200]","[838, 784]","[178, 792]","[860, 765]","[160, 748]","[873, 714]","[147, 686]","[862, 716]","[159, 693]"
"[487, 239]","[525, 198]","[439, 200]","[844, 798]","[163, 799]","[862, 794]","[135, 765]","[877, 738]","[126, 697]","[867, 736]","[141, 703]"
"[489, 239]","[527, 199]","[442, 200]","[858, 801]","[165, 820]","[877, 794]","[133, 787]","[893, 742]","[123, 719]","[882, 742]","[141, 726]"
"[491, 240]","[528, 200]","[443, 200]","[870, 794]","[162, 821]","[888, 788]","[123, 795]","[901, 737]","[118, 730]","[889, 737]","[138, 735]"
"[491, 239]","[529, 200]","[444, 200]","[870, 802]","[148, 825]","[887, 806]","[103, 800]","[897, 760]","[101, 740]","[887, 757]","[123, 746]"
"[493, 239]","[530, 200]","[446, 200]","[886, 795]","[141, 827]","[909, 793]","[94, 801]","[939, 743]","[91, 743]","[911, 742]","[113, 749]"
"[494, 239]","[531, 200]","[448, 200]","[891, 794]","[133, 821]","[916, 789]","[81, 795]","[955, 735]","[77, 738]","[916, 741]","[100, 743]"
"[495, 238]","[532, 200]","[449, 199]","[899, 793]","[125, 816]","[924, 785]","[70, 791]","[963, 730]","[66, 733]","[923, 739]","[89, 737]"
"[496, 238]","[533, 200]","[450, 199]","[897, 791]","[123, 817]","[921, 782]","[69, 795]","[954, 729]","[63, 735]","[921, 736]","[85, 738]"
"[496, 239]","[534, 201]","[450, 200]","[907, 785]","[125, 815]","[968, 774]","[69, 791]","[961, 725]","[63, 731]","[934, 732]","[86, 736]"
"[496, 239]","[534, 202]","[450, 200]","[902, 785]","[128, 815]","[945, 773]","[72, 793]","[962, 728]","[66, 735]","[932, 732]","[89, 739]"
"[496, 239]","[534, 202]","[450, 200]","[915, 778]","[130, 815]","[975, 764]","[75, 792]","[987, 718]","[67, 735]","[943, 724]","[91, 738]"
"[496, 239]","[534, 202]","[450, 200]","[926, 770]","[126, 813]","[994, 749]","[70, 790]","[1006, 704]","[61, 732]","[955, 709]","[85, 736]"
"[496, 239]","[534, 202]","[450, 200]","[933, 765]","[115, 797]","[1001, 740]","[56, 773]","[997, 696]","[48, 718]","[961, 703]","[70, 720]"
"[497, 239]","[534, 202]","[451, 201]","[936, 764]","[110, 785]","[1006, 738]","[50, 761]","[997, 694]","[44, 707]","[965, 703]","[66, 710]"
"[497, 240]","[535, 203]","[451, 201]","[942, 763]","[110, 783]","[1012, 735]","[51, 758]","[1002, 690]","[45, 704]","[972, 699]","[67, 707]"
"[497, 241]","[535, 203]","[451, 202]","[944, 761]","[110, 782]","[1014, 734]","[53, 757]","[1001, 689]","[46, 702]","[972, 699]","[69, 706]"
"[498, 241]","[535, 204]","[452, 202]","[945, 760]","[112, 784]","[1015, 733]","[55, 757]","[1002, 688]","[49, 703]","[973, 697]","[71, 707]"
"[498, 243]","[536, 204]","[452, 203]","[942, 761]","[113, 785]","[1010, 736]","[57, 757]","[999, 689]","[50, 703]","[971, 698]","[72, 707]"
"[499, 244]","[536, 205]","[453, 204]","[941, 760]","[114, 785]","[1009, 735]","[58, 758]","[998, 688]","[51, 703]","[971, 697]","[74, 707]"
"[499, 244]","[536, 206]","[453, 205]","[940, 760]","[115, 793]","[1007, 735]","[59, 765]","[998, 686]","[52, 707]","[970, 695]","[75, 712]"
"[499, 245]","[537, 206]","[454, 205]","[939, 761]","[117, 797]","[1006, 735]","[61, 770]","[997, 684]","[56, 710]","[969, 694]","[79, 715]"
