0,1,2,3,4,5,6,7,8,9,10
"[476, 310]","[507, 274]","[439, 281]","[664, 1035]","[279, 469]","[670, 1110]","[279, 400]","[651, 1112]","[287, 380]","[645, 1081]","[297, 401]"
"[476, 310]","[507, 274]","[439, 281]","[663, 1035]","[279, 470]","[669, 1110]","[279, 400]","[650, 1113]","[286, 380]","[644, 1082]","[297, 402]"
"[476, 310]","[507, 274]","[439, 281]","[663, 1035]","[279, 470]","[670, 1110]","[279, 400]","[652, 1113]","[286, 380]","[645, 1081]","[297, 402]"
"[476, 310]","[507, 274]","[439, 281]","[664, 1035]","[279, 470]","[670, 1110]","[279, 399]","[655, 1113]","[286, 380]","[646, 1081]","[297, 401]"
"[476, 310]","[508, 274]","[439, 281]","[664, 1036]","[279, 470]","[671, 1110]","[279, 400]","[656, 1113]","[286, 380]","[646, 1081]","[297, 402]"
"[476, 310]","[508, 274]","[439, 281]","[664, 1037]","[280, 470]","[671, 1112]","[279, 400]","[656, 1117]","[286, 380]","[646, 1084]","[297, 402]"
"[476, 310]","[508, 274]","[439, 281]","[664, 1038]","[280, 470]","[671, 1112]","[279, 401]","[657, 1117]","[286, 380]","[646, 1085]","[297, 402]"
"[476, 309]","[508, 274]","[439, 280]","[664, 1038]","[280, 470]","[671, 1112]","[279, 401]","[657, 1117]","[286, 381]","[646, 1085]","[297, 402]"
"[476, 309]","[508, 274]","[439, 280]","[664, 1038]","[280, 470]","[671, 1112]","[279, 401]","[657, 1117]","[286, 381]","[646, 1086]","[297, 402]"
"[476, 309]","[508, 274]","[439, 280]","[664, 1037]","[280, 470]","[671, 1112]","[279, 401]","[657, 1117]","[286, 381]","[646, 1085]","[297, 402]"
"[475, 309]","[508, 274]","[439, 280]","[664, 1037]","[281, 470]","[671, 1112]","[280, 401]","[657, 1117]","[286, 381]","[646, 1084]","[297, 402]"
"[475, 309]","[508, 274]","[438, 280]","[665, 1037]","[281, 470]","[671, 1112]","[280, 401]","[658, 1117]","[286, 381]","[647, 1084]","[297, 402]"
"[474, 309]","[508, 273]","[438, 279]","[665, 1038]","[281, 469]","[672, 1113]","[280, 401]","[659, 1122]","[286, 380]","[647, 1087]","[297, 402]"
"[474, 308]","[508, 273]","[438, 279]","[666, 1039]","[281, 467]","[673, 1114]","[280, 399]","[660, 1125]","[286, 379]","[648, 1088]","[297, 400]"
"[474, 307]","[508, 272]","[438, 278]","[668, 1040]","[283, 467]","[673, 1115]","[280, 399]","[661, 1125]","[287, 379]","[649, 1089]","[298, 400]"
"[474, 307]","[508, 272]","[438, 278]","[668, 1040]","[289, 469]","[674, 1118]","[286, 400]","[661, 1127]","[295, 381]","[650, 1091]","[305, 403]"
"[473, 307]","[507, 272]","[438, 278]","[668, 1041]","[298, 475]","[675, 1118]","[301, 408]","[661, 1126]","[309, 387]","[650, 1091]","[317, 408]"
"[473, 307]","[507, 272]","[437, 278]","[667, 1040]","[307, 489]","[674, 1116]","[313, 422]","[660, 1126]","[317, 399]","[649, 1090]","[324, 419]"
"[473, 308]","[507, 272]","[437, 278]","[665, 1040]","[311, 502]","[671, 1115]","[319, 437]","[658, 1125]","[321, 412]","[647, 1089]","[326, 432]"
"[473, 308]","[508, 273]","[437, 278]","[663, 1039]","[310, 504]","[670, 1113]","[316, 439]","[654, 1123]","[319, 414]","[646, 1087]","[325, 435]"
"[473, 308]","[509, 273]","[438, 278]","[663, 1044]","[307, 515]","[670, 1117]","[307, 449]","[654, 1126]","[311, 423]","[646, 1090]","[319, 446]"
"[475, 308]","[510, 272]","[439, 278]","[663, 1047]","[300, 523]","[670, 1121]","[292, 457]","[653, 1130]","[298, 431]","[646, 1096]","[307, 454]"
"[477, 307]","[512, 272]","[440, 277]","[664, 1048]","[291, 539]","[671, 1123]","[284, 476]","[653, 1135]","[289, 447]","[646, 1099]","[297, 471]"
"[478, 307]","[513, 272]","[442, 277]","[665, 1052]","[286, 566]","[671, 1130]","[280, 506]","[654, 1142]","[285, 478]","[646, 1104]","[292, 498]"
"[479, 307]","[514, 272]","[442, 277]","[668, 1058]","[284, 590]","[675, 1134]","[281, 527]","[657, 1147]","[285, 501]","[649, 1109]","[293, 517]"
"[481, 307]","[515, 272]","[444, 277]","[669, 1057]","[284, 628]","[677, 1133]","[284, 566]","[658, 1146]","[290, 541]","[651, 1108]","[295, 557]"
"[482, 308]","[517, 273]","[446, 277]","[671, 1057]","[283, 664]","[681, 1132]","[284, 606]","[661, 1145]","[290, 576]","[655, 1108]","[295, 595]"
"[483, 308]","[518, 273]","[446, 277]","[676, 1057]","[280, 685]","[686, 1131]","[283, 631]","[667, 1145]","[289, 601]","[661, 1107]","[293, 617]"
"[485, 308]","[519, 273]","[448, 277]","[683, 1055]","[273, 690]","[696, 1127]","[276, 640]","[677, 1138]","[283, 610]","[668, 1106]","[287, 623]"
"[486, 308]","[520, 273]","[448, 277]","[683, 1050]","[266, 710]","[695, 1125]","[267, 670]","[677, 1132]","[272, 635]","[668, 1104]","[276, 646]"
"[486, 309]","[520, 274]","[448, 277]","[686, 1050]","[262, 737]","[698, 1125]","[261, 719]","[680, 1132]","[263, 678]","[670, 1103]","[268, 681]"
"[486, 309]","[521, 274]","[448, 277]","[687, 1050]","[263, 754]","[699, 1125]","[264, 739]","[681, 1133]","[264, 700]","[671, 1103]","[269, 699]"
"[486, 309]","[521, 274]","[449, 277]","[688, 1043]","[270, 770]","[699, 1122]","[278, 767]","[681, 1130]","[282, 725]","[671, 1101]","[286, 719]"
"[486, 309]","[521, 274]","[449, 277]","[689, 1040]","[284, 777]","[699, 1119]","[297, 772]","[682, 1127]","[299, 729]","[672, 1094]","[303, 723]"
"[486, 309]","[521, 274]","[449, 277]","[689, 1039]","[288, 785]","[699, 1118]","[300, 790]","[682, 1125]","[304, 748]","[672, 1094]","[307, 741]"
"[487, 309]","[521, 274]","[449, 277]","[689, 1039]","[290, 804]","[699, 1117]","[300, 829]","[682, 1125]","[307, 791]","[672, 1092]","[311, 781]"
"[487, 309]","[521, 274]","[449, 277]","[689, 1039]","[290, 838]","[698, 1120]","[299, 858]","[681, 1129]","[306, 819]","[672, 1094]","[310, 812]"
"[487, 309]","[521, 275]","[449, 277]","[690, 1039]","[283, 838]","[698, 1120]","[284, 859]","[681, 1131]","[289, 823]","[671, 1095]","[297, 816]"
"[487, 309]","[521, 275]","[449, 277]","[690, 1041]","[279, 854]","[698, 1122]","[277, 880]","[681, 1133]","[282, 848]","[671, 1097]","[290, 836]"
"[487, 309]","[521, 275]","[449, 277]","[690, 1042]","[283, 858]","[698, 1122]","[278, 892]","[680, 1134]","[286, 862]","[671, 1097]","[294, 851]"
"[487, 309]","[521, 275]","[449, 277]","[690, 1045]","[287, 866]","[697, 1123]","[284, 903]","[679, 1135]","[292, 871]","[671, 1099]","[300, 860]"
"[487, 309]","[521, 275]","[449, 277]","[689, 1048]","[297, 891]","[696, 1125]","[300, 928]","[677, 1137]","[303, 898]","[671, 1101]","[318, 889]"
"[487, 309]","[521, 275]","[449, 277]","[690, 1051]","[297, 892]","[697, 1126]","[300, 935]","[678, 1137]","[302, 905]","[671, 1102]","[314, 889]"
"[488, 309]","[521, 275]","[449, 277]","[692, 1050]","[289, 876]","[698, 1126]","[285, 909]","[680, 1134]","[292, 881]","[672, 1101]","[303, 870]"
"[488, 310]","[522, 275]","[450, 278]","[693, 1052]","[284, 869]","[698, 1127]","[278, 900]","[680, 1135]","[287, 872]","[672, 1102]","[297, 863]"
"[489, 310]","[522, 276]","[450, 278]","[693, 1053]","[282, 867]","[699, 1127]","[277, 898]","[680, 1136]","[285, 871]","[673, 1103]","[295, 862]"
"[489, 310]","[523, 276]","[451, 278]","[693, 1054]","[282, 866]","[699, 1128]","[277, 897]","[680, 1137]","[285, 869]","[673, 1104]","[294, 860]"
"[490, 311]","[523, 276]","[451, 278]","[693, 1057]","[282, 868]","[699, 1130]","[277, 898]","[680, 1139]","[286, 868]","[673, 1106]","[294, 860]"
"[491, 311]","[523, 276]","[452, 278]","[693, 1058]","[282, 869]","[699, 1131]","[278, 899]","[680, 1141]","[285, 868]","[673, 1107]","[294, 860]"
"[491, 311]","[524, 277]","[453, 278]","[693, 1059]","[282, 868]","[699, 1132]","[277, 898]","[680, 1142]","[285, 868]","[673, 1108]","[293, 860]"
"[492, 311]","[524, 277]","[453, 278]","[693, 1059]","[281, 867]","[698, 1132]","[277, 897]","[680, 1142]","[284, 867]","[672, 1108]","[292, 859]"
"[492, 311]","[524, 277]","[453, 278]","[692, 1059]","[280, 866]","[698, 1132]","[275, 897]","[679, 1142]","[283, 867]","[672, 1108]","[291, 859]"
"[492, 311]","[524, 278]","[454, 279]","[692, 1058]","[279, 866]","[698, 1131]","[273, 896]","[679, 1141]","[280, 866]","[672, 1107]","[288, 858]"
"[492, 312]","[524, 278]","[454, 279]","[692, 1058]","[278, 866]","[697, 1131]","[272, 895]","[679, 1141]","[278, 866]","[672, 1107]","[287, 856]"
"[492, 312]","[524, 279]","[454, 279]","[692, 1058]","[277, 866]","[698, 1131]","[270, 895]","[680, 1141]","[276, 865]","[672, 1107]","[285, 856]"
"[492, 312]","[525, 279]","[454, 280]","[693, 1056]","[276, 865]","[699, 1129]","[268, 895]","[680, 1137]","[274, 865]","[673, 1104]","[283, 856]"
"[492, 313]","[525, 279]","[454, 280]","[693, 1055]","[276, 865]","[699, 1128]","[268, 894]","[680, 1134]","[275, 865]","[673, 1101]","[283, 856]"
"[493, 313]","[525, 279]","[455, 280]","[693, 1053]","[275, 864]","[699, 1128]","[268, 894]","[680, 1132]","[274, 865]","[673, 1100]","[283, 855]"
"[493, 313]","[525, 280]","[455, 280]","[693, 1053]","[275, 863]","[699, 1127]","[268, 894]","[680, 1131]","[274, 865]","[673, 1099]","[283, 855]"
"[493, 313]","[526, 280]","[456, 280]","[693, 1052]","[275, 862]","[699, 1127]","[268, 893]","[680, 1131]","[275, 864]","[673, 1099]","[283, 853]"
"[494, 313]","[526, 280]","[456, 280]","[693, 1051]","[275, 860]","[699, 1127]","[268, 891]","[680, 1130]","[275, 863]","[673, 1099]","[283, 850]"
"[494, 313]","[526, 280]","[456, 280]","[693, 1050]","[275, 858]","[699, 1125]","[268, 889]","[680, 1129]","[275, 861]","[673, 1098]","[283, 848]"
"[494, 313]","[526, 280]","[456, 280]","[693, 1050]","[275, 856]","[699, 1125]","[269, 887]","[680, 1129]","[276, 858]","[673, 1097]","[284, 845]"
"[494, 313]","[526, 280]","[456, 280]","[693, 1050]","[275, 854]","[699, 1124]","[269, 885]","[680, 1129]","[276, 855]","[673, 1096]","[284, 842]"
"[494, 313]","[526, 280]","[457, 280]","[693, 1050]","[275, 853]","[699, 1123]","[269, 883]","[680, 1129]","[276, 853]","[673, 1096]","[283, 840]"
"[494, 313]","[526, 280]","[457, 280]","[693, 1049]","[275, 852]","[699, 1122]","[269, 882]","[680, 1128]","[277, 851]","[673, 1096]","[284, 838]"
"[494, 313]","[526, 280]","[457, 280]","[693, 1049]","[275, 850]","[699, 1122]","[269, 879]","[681, 1128]","[277, 848]","[673, 1096]","[284, 835]"
"[495, 313]","[527, 280]","[457, 280]","[693, 1049]","[274, 850]","[699, 1122]","[269, 879]","[681, 1128]","[277, 847]","[673, 1097]","[284, 835]"
"[495, 313]","[527, 280]","[457, 280]","[693, 1049]","[274, 850]","[700, 1122]","[269, 879]","[681, 1128]","[277, 847]","[673, 1097]","[284, 835]"
"[495, 312]","[527, 279]","[457, 278]","[693, 1048]","[274, 850]","[700, 1122]","[269, 879]","[681, 1128]","[276, 847]","[673, 1097]","[283, 835]"
"[495, 312]","[527, 279]","[457, 279]","[693, 1049]","[274, 850]","[699, 1122]","[271, 879]","[681, 1128]","[278, 847]","[673, 1097]","[284, 834]"
"[495, 312]","[527, 279]","[458, 278]","[693, 1048]","[275, 850]","[699, 1122]","[272, 879]","[681, 1128]","[279, 847]","[673, 1097]","[285, 834]"
"[495, 311]","[527, 278]","[457, 277]","[693, 1048]","[274, 850]","[699, 1122]","[271, 879]","[680, 1129]","[278, 847]","[672, 1097]","[284, 834]"
"[494, 310]","[527, 278]","[457, 276]","[692, 1048]","[274, 850]","[698, 1122]","[271, 879]","[680, 1129]","[278, 847]","[672, 1097]","[285, 834]"
"[494, 310]","[527, 277]","[457, 276]","[692, 1048]","[274, 850]","[697, 1122]","[271, 879]","[679, 1131]","[278, 847]","[672, 1098]","[284, 834]"
"[495, 310]","[527, 277]","[457, 276]","[691, 1048]","[274, 848]","[697, 1122]","[269, 877]","[679, 1130]","[275, 844]","[672, 1098]","[283, 832]"
"[495, 311]","[527, 278]","[457, 277]","[691, 1048]","[273, 848]","[697, 1122]","[268, 876]","[679, 1131]","[274, 844]","[672, 1098]","[282, 831]"
"[495, 312]","[527, 279]","[458, 278]","[691, 1048]","[273, 847]","[697, 1122]","[267, 873]","[679, 1131]","[274, 840]","[672, 1099]","[282, 828]"
"[496, 313]","[527, 280]","[458, 279]","[691, 1048]","[273, 846]","[697, 1123]","[267, 869]","[679, 1131]","[274, 835]","[672, 1099]","[282, 825]"
"[496, 314]","[527, 280]","[458, 279]","[691, 1048]","[272, 845]","[697, 1123]","[265, 867]","[679, 1132]","[273, 832]","[672, 1099]","[281, 822]"
"[496, 314]","[527, 281]","[458, 280]","[691, 1048]","[272, 844]","[697, 1123]","[265, 866]","[680, 1132]","[273, 830]","[672, 1099]","[281, 820]"
"[496, 315]","[527, 281]","[458, 281]","[691, 1048]","[272, 844]","[698, 1124]","[265, 865]","[680, 1134]","[272, 830]","[672, 1101]","[281, 820]"
"[496, 315]","[527, 282]","[458, 281]","[691, 1048]","[272, 844]","[698, 1124]","[265, 866]","[680, 1135]","[272, 830]","[672, 1101]","[280, 820]"
"[496, 315]","[527, 282]","[457, 281]","[691, 1048]","[271, 844]","[698, 1124]","[264, 868]","[681, 1135]","[271, 834]","[672, 1101]","[279, 823]"
"[495, 315]","[527, 282]","[457, 281]","[691, 1049]","[271, 844]","[698, 1124]","[264, 868]","[681, 1135]","[271, 834]","[672, 1101]","[279, 823]"
"[495, 316]","[527, 282]","[457, 281]","[690, 1049]","[271, 845]","[698, 1125]","[264, 870]","[681, 1135]","[271, 838]","[672, 1101]","[279, 825]"
"[495, 316]","[527, 282]","[457, 281]","[690, 1049]","[270, 845]","[698, 1125]","[263, 871]","[681, 1136]","[271, 839]","[672, 1102]","[279, 826]"
"[495, 316]","[527, 282]","[456, 281]","[690, 1050]","[270, 845]","[698, 1126]","[263, 871]","[681, 1137]","[271, 839]","[672, 1102]","[279, 827]"
"[495, 316]","[526, 282]","[456, 281]","[690, 1050]","[269, 845]","[698, 1126]","[263, 871]","[681, 1138]","[270, 839]","[672, 1103]","[278, 827]"
"[495, 316]","[526, 282]","[456, 281]","[690, 1050]","[269, 845]","[698, 1126]","[263, 870]","[681, 1138]","[270, 839]","[672, 1103]","[278, 827]"
"[494, 316]","[526, 282]","[456, 281]","[690, 1051]","[269, 844]","[698, 1127]","[263, 868]","[680, 1138]","[270, 837]","[672, 1103]","[277, 827]"
"[494, 316]","[526, 282]","[455, 281]","[689, 1051]","[269, 843]","[697, 1127]","[263, 866]","[679, 1139]","[270, 836]","[672, 1104]","[277, 826]"
"[494, 316]","[526, 282]","[455, 280]","[689, 1052]","[269, 843]","[697, 1128]","[263, 865]","[678, 1139]","[270, 834]","[671, 1104]","[277, 825]"
"[494, 316]","[526, 282]","[455, 280]","[689, 1052]","[269, 841]","[697, 1128]","[263, 864]","[678, 1140]","[270, 832]","[671, 1104]","[277, 824]"
"[494, 316]","[526, 282]","[455, 280]","[689, 1052]","[269, 839]","[697, 1128]","[263, 860]","[678, 1140]","[270, 827]","[671, 1104]","[278, 820]"
"[494, 316]","[526, 282]","[455, 280]","[689, 1053]","[269, 838]","[697, 1128]","[264, 858]","[678, 1140]","[270, 825]","[671, 1104]","[278, 818]"
"[494, 316]","[526, 282]","[454, 280]","[688, 1053]","[269, 836]","[697, 1128]","[264, 856]","[678, 1140]","[271, 823]","[671, 1104]","[278, 816]"
"[494, 316]","[526, 282]","[454, 280]","[688, 1053]","[270, 835]","[697, 1128]","[264, 856]","[678, 1140]","[271, 822]","[671, 1104]","[279, 815]"
"[494, 316]","[526, 282]","[454, 280]","[688, 1053]","[270, 835]","[696, 1128]","[265, 855]","[677, 1139]","[271, 822]","[671, 1104]","[279, 814]"
"[494, 316]","[526, 282]","[454, 280]","[688, 1053]","[270, 834]","[696, 1128]","[265, 855]","[677, 1139]","[271, 822]","[671, 1104]","[279, 814]"
"[493, 316]","[526, 282]","[454, 280]","[688, 1053]","[270, 834]","[696, 1128]","[265, 855]","[677, 1139]","[272, 822]","[670, 1104]","[280, 814]"
"[493, 316]","[526, 282]","[454, 280]","[687, 1052]","[270, 834]","[696, 1127]","[265, 855]","[676, 1139]","[272, 822]","[670, 1104]","[280, 814]"
