0,1,2,3,4,5,6,7,8,9,10
"[475, 288]","[517, 237]","[431, 246]","[689, 797]","[271, 659]","[649, 814]","[315, 611]","[641, 753]","[320, 566]","[639, 751]","[316, 582]"
"[475, 288]","[517, 237]","[431, 245]","[689, 799]","[271, 659]","[648, 814]","[315, 611]","[640, 753]","[320, 566]","[638, 752]","[316, 582]"
"[475, 288]","[517, 235]","[431, 245]","[693, 781]","[271, 659]","[652, 785]","[315, 611]","[646, 724]","[320, 566]","[643, 727]","[316, 582]"
"[474, 287]","[517, 234]","[430, 243]","[692, 782]","[271, 659]","[652, 787]","[315, 612]","[645, 725]","[320, 566]","[642, 728]","[316, 582]"
"[474, 286]","[517, 234]","[430, 242]","[686, 809]","[271, 660]","[643, 833]","[316, 612]","[632, 774]","[320, 567]","[632, 768]","[316, 583]"
"[474, 285]","[517, 233]","[429, 241]","[686, 808]","[271, 659]","[643, 828]","[316, 612]","[634, 768]","[320, 567]","[633, 765]","[316, 583]"
"[473, 284]","[517, 232]","[429, 240]","[687, 808]","[271, 659]","[644, 828]","[316, 612]","[635, 768]","[320, 567]","[634, 764]","[316, 583]"
"[473, 282]","[517, 230]","[428, 238]","[690, 808]","[271, 659]","[649, 827]","[316, 612]","[640, 766]","[320, 567]","[638, 763]","[316, 583]"
"[473, 281]","[517, 229]","[428, 237]","[694, 803]","[271, 659]","[655, 817]","[315, 612]","[647, 756]","[319, 567]","[644, 755]","[316, 583]"
"[473, 281]","[517, 229]","[427, 236]","[695, 802]","[271, 659]","[656, 816]","[315, 613]","[648, 755]","[319, 568]","[645, 754]","[315, 583]"
"[472, 280]","[516, 228]","[427, 235]","[701, 798]","[272, 659]","[664, 809]","[315, 613]","[656, 747]","[319, 568]","[652, 747]","[315, 583]"
"[472, 280]","[516, 227]","[427, 235]","[704, 788]","[272, 659]","[667, 796]","[315, 613]","[660, 735]","[319, 568]","[656, 736]","[315, 583]"
"[472, 279]","[516, 226]","[427, 234]","[703, 792]","[272, 659]","[667, 805]","[315, 613]","[659, 743]","[319, 568]","[655, 742]","[315, 583]"
"[472, 278]","[516, 226]","[427, 234]","[703, 801]","[272, 659]","[667, 819]","[315, 613]","[659, 758]","[319, 568]","[655, 755]","[315, 583]"
"[472, 277]","[516, 225]","[427, 233]","[703, 807]","[272, 659]","[667, 828]","[315, 613]","[659, 769]","[319, 568]","[655, 764]","[315, 583]"
"[473, 276]","[517, 224]","[427, 232]","[703, 810]","[272, 659]","[667, 833]","[316, 613]","[658, 774]","[319, 568]","[655, 768]","[315, 583]"
"[473, 276]","[517, 224]","[428, 231]","[703, 815]","[272, 659]","[667, 841]","[316, 613]","[658, 782]","[319, 568]","[655, 775]","[315, 583]"
"[473, 275]","[517, 223]","[428, 230]","[704, 826]","[272, 659]","[668, 855]","[315, 613]","[658, 797]","[318, 568]","[655, 789]","[314, 583]"
"[474, 273]","[517, 222]","[428, 229]","[709, 824]","[272, 659]","[673, 851]","[315, 613]","[662, 793]","[318, 568]","[659, 786]","[314, 583]"
"[474, 273]","[517, 221]","[428, 228]","[709, 823]","[272, 659]","[673, 850]","[315, 613]","[663, 792]","[318, 568]","[660, 784]","[314, 583]"
"[474, 271]","[517, 220]","[427, 227]","[711, 825]","[272, 659]","[676, 851]","[315, 613]","[665, 793]","[318, 567]","[662, 786]","[314, 582]"
"[474, 269]","[517, 219]","[427, 225]","[713, 830]","[272, 659]","[678, 858]","[315, 613]","[666, 801]","[318, 567]","[663, 793]","[314, 582]"
"[474, 268]","[517, 218]","[428, 224]","[714, 830]","[272, 659]","[679, 858]","[315, 613]","[667, 801]","[318, 567]","[664, 793]","[314, 582]"
"[474, 267]","[517, 217]","[428, 223]","[715, 830]","[272, 659]","[680, 857]","[315, 613]","[667, 800]","[318, 567]","[664, 793]","[314, 582]"
"[474, 267]","[517, 217]","[427, 223]","[715, 830]","[272, 659]","[680, 857]","[315, 613]","[667, 799]","[318, 567]","[664, 792]","[314, 582]"
"[474, 266]","[517, 216]","[427, 222]","[718, 831]","[272, 659]","[684, 857]","[315, 613]","[671, 800]","[318, 567]","[668, 793]","[314, 582]"
"[473, 266]","[517, 216]","[427, 222]","[718, 833]","[272, 659]","[684, 861]","[315, 613]","[671, 804]","[318, 567]","[668, 796]","[314, 581]"
"[473, 266]","[517, 216]","[427, 221]","[717, 828]","[272, 659]","[683, 849]","[315, 613]","[671, 791]","[318, 567]","[668, 786]","[314, 581]"
"[473, 266]","[517, 216]","[427, 221]","[718, 827]","[272, 659]","[685, 849]","[316, 613]","[674, 790]","[318, 567]","[670, 786]","[314, 581]"
"[472, 266]","[517, 216]","[426, 221]","[720, 824]","[272, 659]","[687, 842]","[316, 612]","[677, 784]","[318, 566]","[673, 780]","[314, 581]"
"[472, 266]","[517, 216]","[426, 221]","[722, 821]","[272, 658]","[691, 836]","[316, 612]","[682, 777]","[318, 565]","[677, 775]","[314, 580]"
"[472, 266]","[517, 216]","[426, 221]","[723, 821]","[272, 657]","[692, 836]","[318, 610]","[683, 777]","[319, 562]","[678, 775]","[315, 578]"
"[472, 266]","[517, 216]","[426, 221]","[723, 835]","[272, 656]","[691, 862]","[319, 609]","[681, 806]","[319, 560]","[677, 799]","[315, 576]"
"[472, 266]","[517, 216]","[426, 221]","[714, 847]","[273, 651]","[677, 879]","[319, 604]","[668, 824]","[320, 553]","[665, 816]","[316, 569]"
"[472, 266]","[517, 216]","[426, 221]","[714, 845]","[274, 645]","[677, 878]","[320, 598]","[668, 822]","[321, 544]","[665, 814]","[317, 561]"
"[472, 266]","[517, 216]","[425, 221]","[714, 845]","[276, 639]","[677, 876]","[323, 593]","[668, 820]","[324, 537]","[666, 813]","[320, 554]"
"[472, 266]","[517, 215]","[425, 221]","[715, 849]","[280, 625]","[679, 884]","[324, 578]","[669, 830]","[326, 522]","[666, 820]","[323, 538]"
"[472, 266]","[517, 215]","[424, 221]","[718, 848]","[285, 615]","[681, 881]","[327, 570]","[671, 827]","[333, 512]","[668, 818]","[330, 529]"
"[469, 265]","[516, 214]","[422, 221]","[722, 857]","[293, 594]","[686, 896]","[334, 546]","[674, 842]","[340, 495]","[671, 831]","[338, 509]"
"[469, 263]","[516, 212]","[422, 220]","[691, 876]","[302, 581]","[689, 920]","[343, 530]","[674, 867]","[349, 483]","[671, 852]","[346, 495]"
"[468, 263]","[515, 211]","[421, 220]","[685, 872]","[303, 575]","[689, 919]","[343, 524]","[674, 865]","[348, 480]","[671, 851]","[346, 493]"
"[468, 262]","[515, 210]","[421, 219]","[677, 889]","[307, 566]","[687, 947]","[344, 514]","[671, 896]","[351, 471]","[668, 878]","[349, 487]"
"[468, 261]","[514, 208]","[421, 219]","[671, 892]","[315, 555]","[685, 957]","[357, 501]","[666, 907]","[366, 460]","[664, 887]","[361, 476]"
"[468, 261]","[514, 208]","[421, 219]","[674, 887]","[325, 543]","[685, 945]","[375, 485]","[666, 893]","[384, 445]","[664, 877]","[377, 463]"
"[469, 261]","[514, 207]","[421, 219]","[672, 899]","[333, 530]","[654, 961]","[385, 468]","[662, 908]","[394, 429]","[660, 888]","[385, 449]"
"[470, 261]","[515, 207]","[422, 218]","[674, 898]","[344, 514]","[669, 956]","[399, 450]","[665, 900]","[403, 412]","[662, 883]","[394, 435]"
"[471, 260]","[515, 207]","[423, 218]","[701, 888]","[351, 496]","[678, 950]","[411, 434]","[668, 897]","[415, 396]","[664, 879]","[403, 419]"
"[470, 259]","[515, 206]","[423, 217]","[721, 860]","[363, 486]","[694, 916]","[428, 426]","[679, 862]","[429, 389]","[673, 847]","[416, 411]"
"[471, 258]","[515, 206]","[425, 216]","[724, 848]","[373, 481]","[696, 899]","[443, 421]","[680, 845]","[442, 384]","[674, 832]","[428, 406]"
"[472, 257]","[515, 205]","[426, 215]","[722, 831]","[391, 468]","[696, 875]","[461, 409]","[679, 820]","[458, 374]","[673, 810]","[442, 395]"
"[473, 256]","[515, 205]","[427, 214]","[721, 807]","[406, 460]","[694, 841]","[476, 400]","[679, 783]","[471, 366]","[672, 777]","[454, 387]"
"[474, 253]","[516, 203]","[430, 212]","[720, 799]","[411, 452]","[691, 833]","[478, 393]","[677, 776]","[473, 360]","[670, 770]","[457, 380]"
"[475, 251]","[516, 202]","[431, 211]","[720, 806]","[415, 444]","[691, 835]","[480, 385]","[677, 777]","[475, 354]","[670, 773]","[459, 373]"
"[475, 249]","[516, 201]","[431, 210]","[719, 789]","[420, 436]","[690, 816]","[484, 376]","[676, 756]","[479, 344]","[670, 753]","[463, 363]"
"[475, 247]","[516, 199]","[431, 208]","[719, 785]","[422, 431]","[690, 813]","[487, 372]","[677, 754]","[482, 340]","[670, 749]","[467, 358]"
"[475, 246]","[516, 198]","[431, 207]","[719, 719]","[425, 426]","[690, 718]","[489, 367]","[681, 655]","[485, 337]","[674, 661]","[469, 354]"
"[475, 245]","[516, 196]","[431, 206]","[719, 714]","[427, 424]","[689, 714]","[490, 362]","[684, 651]","[487, 333]","[676, 656]","[472, 351]"
"[475, 244]","[516, 195]","[431, 205]","[718, 694]","[428, 421]","[687, 689]","[489, 360]","[684, 627]","[487, 331]","[676, 635]","[472, 349]"
"[475, 243]","[516, 194]","[431, 204]","[718, 705]","[430, 421]","[686, 707]","[491, 360]","[683, 646]","[489, 330]","[676, 651]","[473, 349]"
"[476, 242]","[516, 193]","[431, 204]","[718, 709]","[431, 420]","[685, 714]","[492, 359]","[683, 652]","[490, 328]","[676, 656]","[474, 347]"
"[476, 241]","[516, 192]","[432, 203]","[714, 718]","[432, 418]","[681, 727]","[492, 356]","[679, 666]","[490, 326]","[673, 669]","[474, 344]"
"[477, 240]","[516, 191]","[432, 203]","[714, 723]","[433, 418]","[681, 734]","[493, 356]","[679, 673]","[490, 325]","[672, 675]","[475, 343]"
"[477, 240]","[517, 190]","[432, 202]","[709, 733]","[433, 419]","[672, 750]","[494, 358]","[669, 690]","[491, 327]","[665, 690]","[476, 345]"
"[478, 239]","[517, 189]","[433, 201]","[713, 730]","[432, 420]","[677, 743]","[494, 359]","[675, 683]","[491, 328]","[670, 684]","[476, 346]"
"[479, 239]","[517, 189]","[433, 201]","[718, 735]","[432, 421]","[684, 752]","[494, 360]","[679, 693]","[491, 328]","[674, 693]","[475, 346]"
"[480, 239]","[518, 188]","[434, 201]","[719, 726]","[432, 421]","[684, 737]","[493, 360]","[679, 675]","[490, 329]","[674, 677]","[475, 347]"
"[481, 238]","[518, 188]","[434, 200]","[720, 713]","[431, 422]","[685, 718]","[493, 361]","[681, 655]","[490, 329]","[676, 659]","[475, 347]"
"[482, 238]","[519, 187]","[435, 200]","[720, 703]","[431, 422]","[685, 704]","[493, 361]","[681, 642]","[490, 329]","[676, 648]","[475, 348]"
"[483, 238]","[520, 187]","[435, 200]","[723, 706]","[431, 423]","[688, 707]","[493, 362]","[684, 646]","[490, 330]","[679, 651]","[475, 348]"
"[483, 238]","[520, 187]","[436, 200]","[725, 706]","[431, 423]","[690, 709]","[493, 362]","[686, 646]","[490, 330]","[681, 652]","[475, 349]"
"[483, 239]","[521, 188]","[436, 201]","[725, 708]","[431, 424]","[690, 712]","[492, 364]","[686, 648]","[488, 332]","[682, 654]","[473, 351]"
"[483, 240]","[521, 188]","[436, 202]","[724, 733]","[430, 425]","[689, 748]","[492, 364]","[684, 686]","[488, 332]","[680, 686]","[473, 351]"
"[483, 240]","[521, 188]","[436, 203]","[723, 730]","[430, 424]","[686, 740]","[491, 364]","[683, 678]","[487, 332]","[679, 680]","[472, 351]"
"[483, 240]","[521, 188]","[436, 203]","[723, 729]","[430, 423]","[686, 740]","[491, 363]","[683, 677]","[487, 332]","[679, 679]","[472, 350]"
"[483, 240]","[521, 188]","[436, 203]","[722, 724]","[430, 423]","[685, 729]","[491, 363]","[683, 666]","[487, 332]","[679, 670]","[472, 349]"
"[483, 240]","[521, 188]","[436, 203]","[721, 710]","[430, 423]","[684, 708]","[491, 364]","[682, 643]","[487, 332]","[678, 650]","[472, 349]"
"[483, 240]","[521, 188]","[436, 203]","[720, 710]","[430, 423]","[682, 710]","[491, 364]","[679, 645]","[487, 332]","[675, 651]","[472, 349]"
"[483, 240]","[520, 188]","[435, 203]","[718, 710]","[432, 423]","[679, 711]","[493, 364]","[678, 646]","[489, 332]","[674, 652]","[474, 349]"
"[482, 240]","[520, 188]","[435, 204]","[717, 709]","[432, 423]","[677, 709]","[495, 364]","[676, 644]","[490, 332]","[672, 650]","[475, 350]"
"[482, 240]","[520, 188]","[435, 204]","[715, 709]","[432, 424]","[676, 709]","[495, 364]","[675, 644]","[490, 332]","[671, 650]","[475, 350]"
"[482, 240]","[520, 188]","[435, 203]","[715, 707]","[433, 424]","[675, 708]","[495, 364]","[674, 642]","[491, 332]","[671, 648]","[476, 350]"
"[482, 240]","[520, 188]","[435, 203]","[715, 717]","[434, 424]","[675, 725]","[496, 364]","[674, 659]","[492, 332]","[670, 663]","[477, 350]"
"[480, 239]","[518, 187]","[433, 203]","[715, 725]","[434, 424]","[675, 735]","[497, 364]","[673, 670]","[493, 332]","[670, 672]","[478, 350]"
"[479, 239]","[517, 187]","[432, 201]","[714, 724]","[434, 424]","[673, 731]","[497, 364]","[672, 666]","[493, 333]","[669, 669]","[478, 350]"
"[478, 238]","[517, 186]","[432, 201]","[713, 724]","[434, 425]","[670, 730]","[498, 365]","[668, 665]","[495, 333]","[665, 669]","[480, 351]"
"[478, 238]","[517, 186]","[432, 200]","[715, 740]","[435, 425]","[673, 753]","[498, 365]","[669, 689]","[495, 333]","[667, 691]","[480, 351]"
"[477, 238]","[516, 186]","[431, 199]","[715, 737]","[435, 425]","[673, 747]","[498, 365]","[669, 684]","[495, 333]","[667, 686]","[480, 351]"
"[477, 238]","[516, 185]","[431, 199]","[717, 735]","[435, 425]","[676, 743]","[499, 365]","[674, 678]","[495, 333]","[671, 682]","[480, 351]"
"[477, 237]","[516, 185]","[431, 199]","[717, 727]","[435, 426]","[676, 728]","[499, 366]","[675, 663]","[495, 334]","[671, 669]","[480, 352]"
"[476, 237]","[516, 185]","[430, 198]","[713, 699]","[435, 426]","[671, 687]","[499, 366]","[673, 622]","[495, 334]","[669, 633]","[480, 352]"
"[476, 237]","[516, 185]","[430, 198]","[709, 670]","[435, 427]","[666, 648]","[499, 367]","[670, 584]","[496, 335]","[666, 598]","[480, 353]"
"[476, 237]","[516, 185]","[430, 198]","[709, 672]","[434, 428]","[665, 655]","[499, 368]","[670, 590]","[496, 336]","[666, 603]","[480, 354]"
"[476, 237]","[516, 185]","[430, 198]","[709, 674]","[434, 428]","[665, 662]","[499, 369]","[670, 595]","[496, 336]","[666, 606]","[480, 355]"
"[476, 237]","[516, 184]","[430, 198]","[706, 675]","[434, 429]","[661, 662]","[499, 369]","[668, 597]","[496, 337]","[663, 608]","[480, 355]"
"[476, 237]","[516, 184]","[430, 198]","[705, 678]","[434, 429]","[661, 666]","[499, 370]","[667, 601]","[496, 337]","[663, 612]","[480, 356]"
"[476, 237]","[516, 184]","[430, 198]","[705, 690]","[433, 429]","[661, 685]","[499, 370]","[667, 620]","[496, 337]","[663, 628]","[480, 356]"
"[476, 237]","[516, 184]","[430, 198]","[703, 696]","[433, 429]","[657, 694]","[499, 370]","[662, 628]","[496, 337]","[659, 635]","[480, 356]"
"[476, 237]","[516, 184]","[430, 198]","[704, 760]","[433, 429]","[658, 781]","[499, 370]","[661, 716]","[496, 337]","[659, 714]","[480, 356]"
"[476, 237]","[516, 184]","[430, 198]","[704, 763]","[433, 429]","[658, 780]","[499, 370]","[660, 715]","[496, 337]","[658, 715]","[480, 356]"
"[476, 236]","[516, 184]","[430, 197]","[703, 714]","[433, 429]","[658, 704]","[499, 370]","[660, 640]","[496, 337]","[658, 650]","[480, 356]"
"[476, 236]","[516, 183]","[430, 196]","[703, 716]","[433, 430]","[658, 709]","[499, 370]","[660, 643]","[496, 337]","[658, 652]","[480, 356]"
