0,1,2,3,4,5,6,7,8,9,10
"[493, 346]","[540, 315]","[462, 315]","[667, 1033]","[120, 571]","[663, 1124]","[109, 634]","[648, 1087]","[142, 625]","[639, 1054]","[156, 613]"
"[492, 346]","[540, 315]","[461, 315]","[668, 1041]","[119, 559]","[663, 1128]","[108, 614]","[648, 1085]","[139, 604]","[639, 1052]","[156, 598]"
"[491, 346]","[539, 315]","[460, 315]","[668, 1029]","[117, 554]","[665, 1107]","[107, 609]","[648, 1081]","[136, 606]","[639, 1049]","[156, 595]"
"[490, 346]","[538, 315]","[460, 315]","[669, 1023]","[116, 557]","[668, 1097]","[106, 607]","[649, 1079]","[134, 607]","[640, 1048]","[156, 594]"
"[489, 346]","[538, 315]","[460, 315]","[670, 1022]","[116, 557]","[669, 1097]","[104, 609]","[650, 1078]","[132, 607]","[640, 1046]","[152, 593]"
"[488, 347]","[537, 315]","[459, 315]","[665, 996]","[116, 557]","[662, 1067]","[104, 610]","[643, 1043]","[132, 607]","[635, 1012]","[152, 593]"
"[488, 348]","[537, 316]","[459, 316]","[665, 992]","[119, 558]","[663, 1063]","[105, 611]","[644, 1040]","[137, 608]","[636, 1009]","[154, 593]"
"[488, 348]","[537, 316]","[459, 317]","[661, 962]","[125, 559]","[655, 1029]","[106, 613]","[637, 1000]","[140, 611]","[631, 970]","[157, 598]"
"[488, 349]","[537, 316]","[459, 318]","[663, 959]","[125, 562]","[658, 1026]","[107, 617]","[641, 998]","[142, 614]","[635, 969]","[157, 603]"
"[489, 349]","[538, 317]","[459, 318]","[663, 950]","[125, 563]","[658, 1016]","[108, 620]","[641, 987]","[145, 617]","[635, 958]","[159, 607]"
"[489, 349]","[538, 317]","[460, 318]","[664, 945]","[125, 564]","[659, 1012]","[108, 623]","[643, 983]","[145, 620]","[637, 954]","[160, 610]"
"[489, 349]","[538, 317]","[460, 318]","[666, 937]","[125, 564]","[661, 1003]","[108, 624]","[645, 973]","[146, 621]","[640, 945]","[160, 612]"
"[489, 349]","[538, 317]","[460, 318]","[667, 942]","[125, 564]","[663, 1010]","[108, 625]","[647, 982]","[145, 622]","[641, 952]","[160, 613]"
"[490, 349]","[538, 317]","[460, 317]","[660, 923]","[125, 564]","[653, 988]","[108, 625]","[636, 957]","[143, 622]","[633, 928]","[160, 613]"
"[490, 349]","[538, 317]","[460, 317]","[655, 926]","[130, 568]","[645, 992]","[117, 629]","[628, 961]","[147, 634]","[626, 932]","[162, 615]"
"[490, 349]","[538, 317]","[460, 317]","[652, 928]","[130, 568]","[642, 995]","[117, 629]","[625, 964]","[149, 634]","[622, 935]","[163, 616]"
"[491, 349]","[539, 317]","[461, 317]","[646, 930]","[128, 568]","[636, 996]","[114, 629]","[619, 965]","[148, 633]","[616, 936]","[163, 617]"
"[491, 349]","[539, 317]","[461, 317]","[641, 929]","[125, 568]","[630, 995]","[111, 629]","[613, 964]","[144, 633]","[610, 934]","[162, 618]"
"[492, 349]","[540, 317]","[462, 316]","[639, 924]","[123, 568]","[627, 989]","[109, 630]","[610, 956]","[144, 633]","[608, 927]","[162, 619]"
"[492, 348]","[540, 316]","[462, 315]","[634, 923]","[122, 568]","[620, 988]","[108, 630]","[603, 954]","[143, 633]","[602, 925]","[161, 619]"
"[492, 348]","[541, 316]","[462, 315]","[626, 921]","[123, 570]","[610, 986]","[108, 638]","[592, 952]","[146, 640]","[592, 923]","[162, 621]"
"[492, 348]","[541, 316]","[462, 315]","[622, 922]","[140, 595]","[605, 986]","[157, 684]","[588, 953]","[188, 686]","[589, 924]","[193, 670]"
"[493, 348]","[541, 316]","[462, 315]","[621, 929]","[147, 605]","[605, 994]","[166, 690]","[587, 963]","[197, 693]","[587, 933]","[200, 678]"
"[493, 348]","[542, 316]","[463, 315]","[622, 939]","[149, 607]","[607, 1005]","[165, 690]","[589, 977]","[195, 693]","[588, 947]","[198, 680]"
"[493, 348]","[542, 316]","[463, 315]","[620, 947]","[147, 607]","[606, 1014]","[159, 684]","[587, 987]","[190, 687]","[586, 957]","[196, 674]"
"[494, 348]","[542, 316]","[463, 315]","[617, 959]","[166, 632]","[603, 1027]","[166, 685]","[583, 1002]","[194, 687]","[583, 971]","[198, 675]"
"[494, 348]","[542, 316]","[463, 315]","[615, 965]","[169, 638]","[600, 1034]","[167, 685]","[581, 1008]","[193, 687]","[580, 977]","[196, 674]"
"[494, 348]","[543, 316]","[464, 314]","[616, 975]","[172, 641]","[603, 1044]","[168, 685]","[583, 1020]","[193, 687]","[582, 990]","[196, 675]"
"[494, 348]","[543, 316]","[464, 314]","[618, 993]","[176, 641]","[607, 1064]","[171, 684]","[586, 1044]","[195, 686]","[584, 1012]","[197, 674]"
"[494, 348]","[543, 316]","[464, 314]","[618, 992]","[177, 637]","[607, 1062]","[172, 684]","[587, 1040]","[195, 685]","[584, 1009]","[197, 673]"
"[494, 348]","[543, 316]","[464, 314]","[618, 990]","[176, 635]","[607, 1060]","[170, 682]","[587, 1037]","[195, 685]","[584, 1006]","[197, 673]"
"[494, 348]","[543, 316]","[464, 314]","[614, 988]","[164, 601]","[601, 1056]","[171, 676]","[581, 1031]","[195, 678]","[580, 1001]","[197, 667]"
"[495, 348]","[543, 316]","[464, 313]","[610, 970]","[160, 592]","[594, 1036]","[174, 676]","[575, 1007]","[199, 678]","[576, 977]","[201, 667]"
"[495, 348]","[543, 316]","[464, 313]","[611, 971]","[174, 613]","[595, 1037]","[177, 676]","[576, 1008]","[203, 678]","[576, 979]","[204, 667]"
"[495, 348]","[543, 316]","[465, 313]","[614, 970]","[162, 596]","[600, 1036]","[174, 675]","[581, 1008]","[200, 677]","[580, 979]","[202, 666]"
"[495, 348]","[544, 316]","[465, 313]","[615, 968]","[157, 586]","[600, 1035]","[173, 673]","[581, 1006]","[198, 676]","[580, 977]","[201, 665]"
"[496, 348]","[544, 316]","[465, 313]","[616, 970]","[155, 581]","[602, 1039]","[152, 645]","[582, 1013]","[198, 675]","[581, 982]","[201, 665]"
"[496, 348]","[544, 316]","[465, 314]","[622, 970]","[141, 578]","[610, 1039]","[126, 637]","[590, 1013]","[165, 648]","[587, 982]","[180, 642]"
"[497, 348]","[545, 316]","[466, 314]","[628, 972]","[140, 579]","[617, 1042]","[119, 640]","[596, 1016]","[157, 638]","[593, 985]","[174, 633]"
"[498, 348]","[545, 316]","[467, 314]","[634, 971]","[131, 578]","[624, 1041]","[111, 639]","[604, 1016]","[145, 637]","[600, 985]","[168, 632]"
"[498, 349]","[546, 316]","[467, 314]","[633, 971]","[130, 575]","[623, 1041]","[110, 637]","[603, 1015]","[147, 638]","[599, 985]","[168, 632]"
"[498, 349]","[546, 316]","[468, 314]","[634, 982]","[123, 572]","[624, 1055]","[100, 634]","[604, 1030]","[138, 637]","[599, 1001]","[158, 629]"
"[498, 349]","[546, 316]","[468, 314]","[635, 993]","[121, 571]","[625, 1067]","[98, 634]","[606, 1044]","[136, 636]","[600, 1015]","[156, 628]"
"[498, 350]","[546, 317]","[468, 314]","[647, 996]","[120, 571]","[641, 1068]","[101, 634]","[623, 1046]","[138, 637]","[614, 1016]","[157, 629]"
"[498, 350]","[546, 317]","[468, 314]","[652, 994]","[120, 577]","[647, 1066]","[98, 641]","[629, 1043]","[138, 643]","[620, 1014]","[157, 633]"
"[498, 351]","[546, 318]","[468, 315]","[651, 994]","[123, 578]","[645, 1066]","[99, 642]","[627, 1043]","[142, 644]","[619, 1013]","[162, 633]"
"[498, 352]","[546, 318]","[468, 316]","[648, 993]","[134, 587]","[641, 1065]","[107, 647]","[624, 1042]","[152, 651]","[616, 1012]","[170, 660]"
"[498, 352]","[545, 318]","[468, 316]","[651, 992]","[135, 599]","[644, 1064]","[108, 662]","[625, 1040]","[156, 665]","[618, 1010]","[174, 661]"
"[498, 352]","[545, 318]","[468, 315]","[659, 1054]","[130, 601]","[653, 1119]","[106, 664]","[635, 1076]","[155, 666]","[626, 1045]","[173, 661]"
"[497, 352]","[545, 318]","[468, 315]","[661, 1065]","[130, 611]","[656, 1143]","[108, 680]","[635, 1087]","[158, 681]","[627, 1056]","[174, 672]"
"[497, 352]","[545, 318]","[468, 315]","[662, 1065]","[134, 636]","[655, 1145]","[117, 711]","[634, 1092]","[169, 713]","[626, 1061]","[181, 700]"
"[497, 352]","[545, 319]","[468, 315]","[663, 1065]","[140, 652]","[656, 1147]","[121, 718]","[634, 1094]","[173, 719]","[626, 1063]","[185, 707]"
"[497, 353]","[545, 319]","[468, 316]","[664, 1066]","[144, 651]","[657, 1148]","[135, 721]","[637, 1101]","[183, 718]","[629, 1069]","[192, 704]"
"[497, 353]","[545, 319]","[468, 316]","[665, 1067]","[151, 656]","[658, 1149]","[148, 729]","[639, 1103]","[191, 723]","[631, 1071]","[198, 706]"
"[497, 354]","[545, 320]","[468, 317]","[664, 1065]","[162, 682]","[657, 1145]","[168, 759]","[638, 1102]","[204, 755]","[630, 1070]","[208, 731]"
"[497, 355]","[545, 320]","[468, 318]","[664, 1064]","[173, 695]","[657, 1144]","[190, 772]","[638, 1103]","[218, 767]","[630, 1071]","[219, 747]"
"[497, 355]","[545, 321]","[468, 319]","[664, 1064]","[179, 696]","[657, 1144]","[202, 774]","[636, 1103]","[230, 768]","[629, 1070]","[229, 746]"
"[497, 356]","[545, 321]","[468, 320]","[663, 1063]","[195, 704]","[655, 1144]","[224, 778]","[634, 1101]","[250, 773]","[628, 1069]","[247, 751]"
"[497, 357]","[545, 322]","[468, 321]","[651, 1050]","[217, 725]","[636, 1128]","[250, 799]","[613, 1091]","[276, 794]","[610, 1059]","[273, 773]"
"[497, 358]","[545, 322]","[469, 321]","[644, 1043]","[224, 722]","[624, 1106]","[260, 797]","[603, 1084]","[288, 791]","[601, 1052]","[283, 768]"
"[498, 359]","[545, 323]","[469, 322]","[629, 1018]","[247, 747]","[610, 1086]","[280, 814]","[590, 1069]","[308, 810]","[590, 1039]","[304, 789]"
"[498, 359]","[546, 323]","[469, 323]","[619, 992]","[262, 757]","[601, 1059]","[299, 827]","[583, 1041]","[328, 824]","[583, 1012]","[323, 802]"
"[498, 359]","[546, 323]","[469, 323]","[615, 992]","[268, 766]","[596, 1061]","[305, 836]","[579, 1042]","[334, 831]","[580, 1013]","[329, 810]"
"[498, 359]","[546, 323]","[469, 323]","[616, 989]","[268, 763]","[598, 1058]","[305, 833]","[580, 1037]","[334, 829]","[581, 1009]","[329, 807]"
"[498, 359]","[546, 323]","[469, 323]","[618, 991]","[266, 759]","[601, 1060]","[304, 832]","[582, 1038]","[335, 828]","[583, 1009]","[329, 805]"
"[498, 359]","[546, 324]","[469, 323]","[618, 983]","[266, 761]","[600, 1050]","[303, 834]","[582, 1029]","[335, 830]","[583, 1000]","[330, 808]"
"[498, 359]","[545, 323]","[469, 323]","[614, 974]","[274, 771]","[592, 1041]","[309, 840]","[574, 1018]","[340, 839]","[578, 990]","[335, 816]"
"[498, 358]","[545, 323]","[469, 322]","[615, 979]","[270, 766]","[593, 1045]","[303, 835]","[576, 1019]","[335, 833]","[579, 992]","[330, 811]"
"[498, 358]","[545, 323]","[469, 322]","[616, 983]","[267, 763]","[595, 1049]","[299, 833]","[577, 1023]","[330, 831]","[579, 996]","[326, 808]"
"[497, 358]","[544, 323]","[469, 322]","[616, 997]","[266, 761]","[596, 1062]","[297, 831]","[577, 1039]","[328, 828]","[580, 1009]","[324, 807]"
"[497, 358]","[544, 323]","[469, 321]","[616, 1004]","[262, 760]","[600, 1081]","[291, 826]","[578, 1051]","[319, 821]","[580, 1019]","[316, 802]"
"[497, 357]","[544, 323]","[469, 321]","[621, 1015]","[246, 748]","[605, 1091]","[274, 811]","[581, 1064]","[300, 806]","[583, 1031]","[298, 789]"
"[496, 357]","[542, 323]","[468, 320]","[625, 1019]","[221, 735]","[608, 1093]","[248, 800]","[582, 1065]","[274, 794]","[584, 1032]","[272, 777]"
"[494, 357]","[540, 323]","[468, 320]","[628, 1021]","[202, 720]","[612, 1094]","[226, 788]","[590, 1065]","[251, 779]","[591, 1033]","[249, 762]"
"[492, 356]","[538, 323]","[467, 320]","[633, 1038]","[190, 703]","[617, 1111]","[205, 770]","[599, 1075]","[231, 763]","[599, 1043]","[232, 742]"
"[490, 356]","[536, 322]","[466, 320]","[634, 1049]","[180, 688]","[618, 1121]","[183, 757]","[603, 1083]","[217, 746]","[602, 1051]","[221, 728]"
"[488, 356]","[534, 322]","[465, 320]","[634, 1054]","[167, 657]","[618, 1127]","[169, 733]","[602, 1087]","[209, 724]","[601, 1055]","[213, 705]"
"[487, 356]","[533, 322]","[465, 319]","[635, 1055]","[162, 654]","[620, 1128]","[162, 725]","[604, 1088]","[204, 718]","[602, 1056]","[209, 702]"
"[487, 356]","[533, 322]","[465, 319]","[647, 1062]","[149, 624]","[637, 1135]","[139, 686]","[611, 1121]","[183, 676]","[619, 1067]","[192, 666]"
"[487, 354]","[533, 321]","[465, 318]","[648, 1068]","[142, 599]","[641, 1141]","[128, 653]","[611, 1134]","[172, 644]","[619, 1075]","[182, 637]"
"[486, 351]","[533, 318]","[464, 316]","[648, 1070]","[136, 593]","[641, 1143]","[116, 635]","[611, 1136]","[155, 620]","[619, 1082]","[171, 615]"
"[486, 349]","[532, 316]","[464, 314]","[645, 1068]","[130, 584]","[636, 1140]","[106, 642]","[608, 1134]","[149, 634]","[616, 1082]","[166, 625]"
"[485, 349]","[532, 315]","[464, 314]","[643, 1067]","[115, 559]","[632, 1139]","[96, 627]","[608, 1132]","[143, 616]","[612, 1081]","[158, 604]"
"[485, 349]","[532, 315]","[464, 314]","[639, 1065]","[115, 550]","[627, 1137]","[92, 601]","[601, 1110]","[135, 600]","[600, 1075]","[150, 589]"
"[485, 348]","[532, 315]","[463, 314]","[636, 1064]","[120, 521]","[622, 1135]","[102, 532]","[597, 1101]","[123, 524]","[593, 1073]","[132, 528]"
"[485, 348]","[532, 314]","[463, 314]","[635, 1063]","[110, 492]","[620, 1135]","[90, 486]","[592, 1094]","[98, 475]","[588, 1069]","[110, 484]"
"[485, 346]","[532, 314]","[464, 313]","[634, 1062]","[110, 477]","[620, 1134]","[92, 471]","[591, 1090]","[99, 462]","[588, 1066]","[109, 472]"
"[485, 346]","[532, 313]","[464, 312]","[637, 1062]","[89, 430]","[621, 1134]","[68, 409]","[596, 1098]","[71, 401]","[591, 1074]","[85, 416]"
"[485, 346]","[532, 314]","[464, 313]","[644, 1072]","[18, 335]","[622, 1134]","[29, 307]","[601, 1111]","[-10, 244]","[595, 1085]","[44, 324]"
"[485, 346]","[532, 315]","[463, 313]","[648, 1070]","[28, 366]","[623, 1134]","[11, 337]","[604, 1112]","[4, 322]","[598, 1085]","[27, 349]"
"[485, 347]","[532, 316]","[463, 314]","[651, 1075]","[27, 370]","[625, 1135]","[2, 338]","[606, 1115]","[1, 328]","[600, 1087]","[19, 348]"
"[485, 348]","[532, 316]","[463, 314]","[652, 1075]","[25, 375]","[626, 1135]","[-2, 344]","[606, 1115]","[-1, 335]","[601, 1086]","[15, 354]"
"[486, 348]","[533, 317]","[463, 315]","[650, 1074]","[28, 393]","[626, 1135]","[1, 373]","[606, 1114]","[3, 363]","[601, 1085]","[18, 380]"
"[487, 348]","[534, 317]","[464, 315]","[646, 1069]","[35, 428]","[624, 1127]","[2, 418]","[605, 1105]","[5, 413]","[600, 1076]","[27, 422]"
"[488, 348]","[535, 317]","[464, 315]","[645, 1069]","[38, 429]","[624, 1129]","[9, 419]","[605, 1104]","[14, 412]","[600, 1076]","[31, 422]"
"[489, 348]","[536, 317]","[464, 315]","[645, 1068]","[41, 433]","[625, 1130]","[14, 419]","[606, 1103]","[20, 413]","[601, 1075]","[37, 423]"
"[490, 348]","[536, 317]","[465, 315]","[645, 1068]","[43, 438]","[626, 1131]","[17, 425]","[606, 1103]","[24, 418]","[601, 1075]","[40, 426]"
"[491, 349]","[536, 317]","[465, 316]","[645, 1066]","[44, 445]","[622, 1121]","[19, 435]","[605, 1097]","[25, 426]","[600, 1069]","[41, 434]"
"[491, 349]","[537, 318]","[465, 316]","[645, 1066]","[44, 441]","[623, 1124]","[18, 428]","[605, 1097]","[24, 418]","[600, 1069]","[40, 428]"
"[492, 349]","[538, 318]","[465, 316]","[645, 1066]","[50, 463]","[623, 1123]","[26, 457]","[605, 1097]","[34, 448]","[600, 1069]","[47, 457]"
"[494, 349]","[539, 318]","[466, 316]","[645, 1066]","[58, 480]","[622, 1121]","[37, 477]","[605, 1097]","[45, 468]","[600, 1069]","[57, 476]"
"[495, 350]","[540, 319]","[466, 316]","[645, 1065]","[55, 479]","[625, 1127]","[31, 473]","[606, 1097]","[39, 464]","[601, 1069]","[52, 473]"
"[496, 350]","[540, 319]","[467, 316]","[645, 1065]","[53, 478]","[627, 1129]","[27, 469]","[606, 1098]","[36, 459]","[601, 1070]","[49, 468]"
"[496, 350]","[540, 319]","[467, 316]","[646, 1064]","[53, 477]","[626, 1124]","[28, 467]","[607, 1098]","[36, 457]","[602, 1070]","[49, 467]"
