0,1,2,3,4,5,6,7,8,9,10
"[461, 317]","[500, 279]","[428, 285]","[692, 1074]","[279, 518]","[708, 1153]","[300, 465]","[684, 1164]","[311, 445]","[675, 1128]","[313, 463]"
"[461, 317]","[500, 279]","[428, 285]","[693, 1075]","[279, 517]","[708, 1154]","[301, 465]","[684, 1165]","[311, 445]","[675, 1129]","[314, 463]"
"[461, 317]","[500, 279]","[428, 285]","[693, 1075]","[279, 517]","[708, 1154]","[302, 465]","[684, 1165]","[312, 445]","[675, 1129]","[314, 463]"
"[461, 317]","[500, 279]","[428, 285]","[693, 1076]","[280, 517]","[708, 1155]","[304, 464]","[685, 1166]","[313, 445]","[675, 1129]","[315, 463]"
"[461, 317]","[500, 279]","[428, 284]","[694, 1076]","[281, 517]","[708, 1155]","[306, 464]","[685, 1166]","[315, 445]","[675, 1129]","[316, 462]"
"[462, 317]","[500, 279]","[429, 284]","[694, 1078]","[282, 517]","[708, 1157]","[308, 464]","[685, 1167]","[316, 445]","[676, 1130]","[317, 462]"
"[462, 317]","[501, 279]","[429, 284]","[695, 1080]","[282, 518]","[710, 1159]","[311, 465]","[686, 1169]","[317, 445]","[677, 1132]","[318, 463]"
"[462, 317]","[501, 279]","[429, 284]","[697, 1082]","[285, 520]","[711, 1161]","[316, 466]","[688, 1171]","[321, 446]","[678, 1134]","[321, 463]"
"[462, 317]","[501, 279]","[429, 284]","[697, 1082]","[286, 526]","[711, 1161]","[318, 471]","[688, 1171]","[323, 451]","[678, 1134]","[322, 467]"
"[462, 317]","[501, 279]","[429, 284]","[698, 1080]","[287, 532]","[711, 1160]","[319, 478]","[688, 1170]","[324, 458]","[678, 1134]","[324, 472]"
"[463, 317]","[502, 279]","[430, 284]","[699, 1079]","[288, 542]","[711, 1159]","[322, 491]","[688, 1170]","[326, 470]","[679, 1133]","[324, 481]"
"[464, 317]","[502, 279]","[431, 284]","[699, 1079]","[291, 545]","[711, 1160]","[326, 493]","[689, 1170]","[329, 472]","[679, 1133]","[327, 483]"
"[465, 317]","[503, 279]","[432, 284]","[700, 1079]","[293, 547]","[712, 1160]","[330, 495]","[690, 1170]","[332, 473]","[680, 1133]","[330, 485]"
"[466, 317]","[503, 279]","[433, 284]","[701, 1079]","[296, 551]","[712, 1160]","[332, 499]","[691, 1170]","[334, 476]","[681, 1133]","[332, 488]"
"[467, 317]","[504, 278]","[434, 284]","[701, 1079]","[298, 552]","[713, 1160]","[335, 499]","[691, 1170]","[336, 476]","[681, 1133]","[334, 488]"
"[468, 315]","[505, 277]","[434, 283]","[701, 1079]","[300, 552]","[713, 1158]","[338, 499]","[691, 1169]","[339, 476]","[681, 1133]","[337, 488]"
"[471, 314]","[506, 275]","[436, 282]","[701, 1077]","[301, 552]","[712, 1157]","[339, 500]","[691, 1165]","[340, 477]","[681, 1131]","[338, 489]"
"[472, 314]","[507, 275]","[437, 282]","[702, 1077]","[301, 554]","[713, 1156]","[339, 502]","[692, 1163]","[341, 479]","[682, 1131]","[339, 490]"
"[473, 313]","[508, 274]","[437, 281]","[703, 1077]","[301, 554]","[715, 1155]","[339, 503]","[693, 1162]","[342, 480]","[682, 1130]","[339, 491]"
"[473, 313]","[508, 274]","[438, 281]","[703, 1077]","[301, 556]","[715, 1155]","[339, 505]","[693, 1162]","[341, 481]","[682, 1130]","[339, 492]"
"[473, 312]","[508, 274]","[438, 281]","[703, 1076]","[302, 555]","[714, 1155]","[339, 502]","[692, 1162]","[342, 479]","[682, 1130]","[339, 490]"
"[473, 310]","[508, 272]","[438, 279]","[703, 1079]","[303, 546]","[713, 1157]","[340, 492]","[692, 1166]","[342, 470]","[682, 1131]","[340, 483]"
"[471, 308]","[507, 270]","[437, 277]","[703, 1079]","[304, 526]","[713, 1158]","[340, 471]","[692, 1166]","[342, 449]","[682, 1131]","[340, 466]"
"[470, 307]","[505, 268]","[435, 275]","[707, 1079]","[304, 511]","[719, 1158]","[338, 454]","[695, 1166]","[342, 434]","[685, 1131]","[340, 453]"
"[468, 305]","[503, 266]","[433, 274]","[711, 1077]","[305, 489]","[724, 1155]","[336, 430]","[698, 1163]","[341, 412]","[689, 1129]","[340, 431]"
"[467, 304]","[503, 266]","[433, 272]","[712, 1076]","[308, 474]","[726, 1153]","[337, 416]","[700, 1160]","[342, 398]","[690, 1127]","[342, 417]"
"[465, 302]","[502, 264]","[432, 270]","[714, 1075]","[309, 464]","[728, 1152]","[337, 406]","[701, 1158]","[342, 390]","[692, 1125]","[343, 409]"
"[465, 302]","[502, 264]","[433, 270]","[716, 1071]","[315, 453]","[730, 1149]","[340, 393]","[703, 1151]","[347, 376]","[694, 1119]","[348, 396]"
"[466, 301]","[502, 264]","[434, 269]","[718, 1068]","[323, 436]","[731, 1145]","[350, 374]","[705, 1146]","[357, 358]","[695, 1115]","[358, 378]"
"[469, 301]","[504, 264]","[435, 269]","[718, 1063]","[326, 428]","[732, 1140]","[351, 365]","[706, 1139]","[359, 348]","[696, 1109]","[360, 367]"
"[472, 299]","[507, 263]","[438, 267]","[719, 1057]","[329, 425]","[732, 1133]","[355, 359]","[707, 1133]","[363, 343]","[698, 1104]","[363, 363]"
"[473, 296]","[508, 261]","[439, 265]","[720, 1057]","[331, 415]","[732, 1134]","[361, 350]","[707, 1134]","[367, 336]","[698, 1104]","[367, 354]"
"[474, 294]","[509, 260]","[440, 263]","[719, 1057]","[333, 411]","[732, 1134]","[364, 343]","[707, 1133]","[370, 330]","[698, 1104]","[369, 349]"
"[474, 287]","[509, 257]","[440, 258]","[719, 1057]","[343, 399]","[730, 1133]","[379, 327]","[707, 1132]","[383, 313]","[698, 1103]","[379, 333]"
"[474, 275]","[508, 251]","[440, 250]","[719, 1054]","[355, 393]","[730, 1128]","[391, 316]","[707, 1128]","[393, 300]","[698, 1100]","[388, 321]"
"[473, 266]","[508, 245]","[440, 244]","[718, 1052]","[363, 393]","[729, 1126]","[400, 319]","[706, 1126]","[402, 303]","[696, 1098]","[396, 324]"
"[472, 262]","[508, 243]","[440, 242]","[718, 1052]","[370, 390]","[729, 1125]","[407, 315]","[706, 1126]","[409, 298]","[695, 1098]","[403, 322]"
"[472, 264]","[508, 244]","[441, 243]","[717, 1052]","[375, 392]","[728, 1125]","[412, 319]","[706, 1126]","[415, 302]","[694, 1098]","[408, 325]"
"[474, 265]","[509, 244]","[444, 243]","[717, 1052]","[379, 395]","[728, 1125]","[415, 324]","[706, 1126]","[418, 307]","[694, 1098]","[411, 329]"
"[476, 264]","[511, 243]","[446, 242]","[716, 1052]","[383, 397]","[727, 1125]","[420, 326]","[706, 1126]","[422, 309]","[694, 1098]","[415, 331]"
"[479, 261]","[513, 241]","[449, 240]","[716, 1054]","[390, 398]","[727, 1126]","[427, 328]","[706, 1127]","[429, 311]","[694, 1099]","[422, 333]"
"[479, 261]","[513, 241]","[450, 239]","[714, 1054]","[398, 399]","[726, 1126]","[434, 329]","[705, 1127]","[435, 312]","[694, 1099]","[428, 334]"
"[480, 262]","[514, 241]","[451, 240]","[711, 1054]","[403, 399]","[723, 1126]","[438, 329]","[704, 1127]","[438, 313]","[692, 1099]","[432, 335]"
"[481, 263]","[515, 241]","[452, 240]","[707, 1054]","[404, 401]","[720, 1126]","[438, 336]","[702, 1127]","[438, 321]","[688, 1099]","[432, 342]"
"[485, 268]","[519, 245]","[455, 242]","[705, 1053]","[409, 407]","[717, 1125]","[441, 347]","[699, 1126]","[440, 334]","[685, 1099]","[434, 354]"
"[486, 272]","[520, 247]","[455, 243]","[702, 1054]","[409, 413]","[715, 1126]","[442, 356]","[698, 1127]","[441, 343]","[683, 1099]","[435, 362]"
"[486, 276]","[521, 249]","[456, 246]","[699, 1054]","[412, 423]","[711, 1126]","[446, 367]","[694, 1127]","[444, 352]","[680, 1099]","[437, 372]"
"[486, 278]","[522, 251]","[456, 248]","[698, 1054]","[415, 433]","[710, 1127]","[450, 377]","[692, 1127]","[447, 362]","[679, 1099]","[441, 382]"
"[489, 282]","[524, 252]","[457, 250]","[698, 1056]","[417, 440]","[709, 1129]","[453, 386]","[692, 1128]","[450, 371]","[679, 1100]","[443, 390]"
"[489, 285]","[525, 255]","[458, 253]","[698, 1056]","[421, 442]","[709, 1130]","[458, 388]","[692, 1129]","[455, 373]","[679, 1100]","[448, 392]"
"[489, 288]","[525, 256]","[458, 255]","[698, 1057]","[421, 447]","[709, 1130]","[458, 392]","[692, 1129]","[456, 377]","[679, 1100]","[449, 396]"
"[491, 289]","[527, 257]","[460, 257]","[698, 1058]","[420, 449]","[709, 1132]","[458, 394]","[691, 1131]","[457, 380]","[678, 1102]","[449, 399]"
"[492, 290]","[528, 258]","[461, 258]","[699, 1059]","[421, 451]","[710, 1133]","[460, 396]","[691, 1132]","[460, 383]","[678, 1102]","[452, 402]"
"[492, 290]","[528, 258]","[462, 258]","[700, 1059]","[423, 453]","[711, 1133]","[464, 399]","[692, 1132]","[463, 386]","[679, 1102]","[455, 405]"
"[493, 291]","[529, 259]","[462, 259]","[701, 1059]","[424, 454]","[713, 1133]","[465, 400]","[694, 1132]","[464, 388]","[681, 1102]","[456, 406]"
"[493, 291]","[530, 259]","[463, 259]","[703, 1059]","[424, 457]","[715, 1133]","[466, 403]","[696, 1132]","[466, 390]","[684, 1103]","[457, 408]"
"[494, 291]","[530, 259]","[463, 259]","[706, 1059]","[424, 458]","[719, 1133]","[466, 403]","[698, 1132]","[466, 390]","[687, 1103]","[457, 408]"
"[494, 291]","[530, 259]","[464, 260]","[708, 1059]","[424, 458]","[722, 1133]","[465, 403]","[700, 1132]","[465, 390]","[689, 1103]","[457, 408]"
"[495, 291]","[531, 259]","[464, 260]","[708, 1059]","[424, 458]","[722, 1133]","[465, 403]","[700, 1132]","[465, 389]","[690, 1102]","[457, 407]"
"[495, 291]","[532, 259]","[465, 260]","[709, 1058]","[422, 458]","[723, 1133]","[465, 403]","[700, 1132]","[465, 389]","[690, 1102]","[456, 408]"
"[496, 292]","[532, 260]","[465, 260]","[709, 1058]","[421, 458]","[722, 1132]","[464, 403]","[701, 1131]","[464, 389]","[690, 1102]","[455, 407]"
"[497, 292]","[533, 260]","[466, 260]","[710, 1057]","[421, 458]","[724, 1132]","[464, 403]","[701, 1131]","[464, 389]","[691, 1101]","[455, 407]"
"[497, 292]","[533, 260]","[466, 260]","[711, 1057]","[421, 458]","[725, 1132]","[464, 402]","[702, 1130]","[464, 389]","[692, 1101]","[455, 407]"
"[497, 293]","[533, 260]","[466, 260]","[712, 1056]","[421, 458]","[726, 1131]","[464, 402]","[703, 1130]","[464, 389]","[692, 1100]","[455, 407]"
"[497, 293]","[533, 260]","[466, 261]","[713, 1052]","[421, 458]","[728, 1130]","[464, 402]","[705, 1128]","[463, 388]","[694, 1099]","[455, 406]"
"[497, 293]","[534, 261]","[466, 261]","[714, 1052]","[421, 457]","[730, 1129]","[463, 402]","[706, 1128]","[463, 388]","[695, 1099]","[454, 406]"
"[497, 294]","[533, 261]","[466, 261]","[715, 1052]","[420, 457]","[731, 1129]","[463, 402]","[707, 1127]","[462, 388]","[697, 1098]","[454, 406]"
"[497, 294]","[533, 261]","[466, 262]","[716, 1051]","[419, 457]","[731, 1129]","[460, 402]","[708, 1127]","[461, 388]","[697, 1098]","[452, 406]"
"[497, 294]","[533, 261]","[466, 262]","[716, 1051]","[419, 457]","[731, 1128]","[460, 402]","[708, 1126]","[460, 388]","[698, 1097]","[452, 406]"
"[497, 294]","[533, 262]","[466, 263]","[716, 1051]","[419, 457]","[731, 1128]","[459, 402]","[709, 1126]","[460, 388]","[698, 1097]","[452, 406]"
"[497, 294]","[533, 262]","[466, 264]","[717, 1051]","[419, 458]","[732, 1128]","[460, 403]","[709, 1126]","[460, 389]","[698, 1097]","[452, 407]"
"[497, 296]","[533, 264]","[466, 266]","[718, 1050]","[419, 458]","[733, 1128]","[460, 403]","[711, 1126]","[460, 389]","[700, 1097]","[452, 407]"
"[498, 297]","[533, 266]","[467, 268]","[718, 1049]","[419, 458]","[734, 1128]","[460, 403]","[711, 1126]","[460, 389]","[700, 1097]","[452, 407]"
"[498, 299]","[533, 268]","[467, 269]","[718, 1048]","[419, 458]","[734, 1126]","[460, 404]","[711, 1126]","[460, 389]","[700, 1096]","[452, 407]"
"[499, 300]","[534, 269]","[467, 270]","[718, 1047]","[420, 458]","[734, 1125]","[461, 403]","[711, 1125]","[460, 388]","[700, 1096]","[452, 407]"
"[499, 300]","[534, 269]","[467, 271]","[718, 1046]","[421, 458]","[734, 1123]","[462, 404]","[712, 1123]","[460, 388]","[700, 1095]","[452, 407]"
"[498, 300]","[533, 270]","[466, 271]","[718, 1045]","[422, 458]","[734, 1123]","[464, 404]","[713, 1123]","[461, 388]","[700, 1094]","[453, 407]"
"[497, 300]","[532, 270]","[465, 271]","[718, 1045]","[422, 458]","[734, 1122]","[464, 404]","[713, 1123]","[461, 388]","[701, 1094]","[453, 407]"
"[495, 301]","[531, 270]","[464, 271]","[718, 1045]","[422, 459]","[734, 1122]","[464, 404]","[713, 1123]","[461, 388]","[701, 1095]","[453, 407]"
"[493, 301]","[530, 270]","[462, 271]","[718, 1045]","[421, 459]","[734, 1122]","[464, 404]","[713, 1123]","[461, 388]","[701, 1095]","[453, 407]"
"[492, 301]","[529, 270]","[460, 271]","[719, 1045]","[421, 459]","[734, 1122]","[464, 404]","[714, 1123]","[461, 388]","[701, 1094]","[453, 407]"
"[491, 301]","[527, 270]","[459, 270]","[719, 1044]","[421, 460]","[734, 1120]","[464, 404]","[716, 1120]","[462, 388]","[702, 1093]","[453, 407]"
"[489, 301]","[526, 270]","[458, 270]","[719, 1044]","[421, 460]","[734, 1120]","[464, 404]","[715, 1120]","[462, 389]","[702, 1093]","[453, 408]"
"[488, 301]","[525, 270]","[457, 271]","[719, 1046]","[421, 462]","[734, 1122]","[464, 407]","[714, 1122]","[462, 391]","[702, 1094]","[453, 409]"
"[487, 301]","[524, 270]","[456, 271]","[719, 1047]","[420, 463]","[734, 1123]","[464, 409]","[714, 1122]","[462, 392]","[702, 1094]","[453, 411]"
"[486, 301]","[524, 270]","[455, 271]","[719, 1048]","[418, 464]","[734, 1124]","[463, 409]","[714, 1123]","[461, 393]","[702, 1095]","[453, 412]"
"[486, 301]","[523, 270]","[455, 271]","[718, 1048]","[417, 465]","[734, 1124]","[462, 410]","[713, 1123]","[461, 394]","[701, 1095]","[452, 412]"
"[486, 302]","[523, 270]","[455, 271]","[718, 1048]","[416, 465]","[733, 1124]","[461, 410]","[712, 1123]","[460, 394]","[700, 1095]","[450, 412]"
"[486, 302]","[523, 270]","[455, 271]","[717, 1048]","[415, 465]","[732, 1124]","[460, 410]","[711, 1123]","[458, 394]","[699, 1095]","[449, 413]"
"[487, 302]","[523, 270]","[455, 272]","[717, 1049]","[414, 465]","[732, 1126]","[459, 410]","[709, 1125]","[457, 394]","[698, 1096]","[448, 413]"
"[487, 302]","[523, 270]","[455, 272]","[715, 1050]","[413, 465]","[730, 1126]","[457, 410]","[707, 1126]","[456, 395]","[696, 1097]","[447, 413]"
"[487, 302]","[523, 270]","[455, 272]","[715, 1050]","[413, 465]","[729, 1126]","[457, 410]","[705, 1126]","[455, 395]","[695, 1097]","[446, 413]"
"[487, 302]","[523, 270]","[455, 273]","[714, 1050]","[413, 465]","[728, 1126]","[456, 410]","[705, 1126]","[455, 395]","[695, 1097]","[446, 413]"
