0,1,2,3,4,5,6,7,8,9,10
"[533, 299]","[568, 276]","[504, 264]","[839, 761]","[95, 653]","[835, 748]","[54, 604]","[832, 726]","[37, 569]","[821, 708]","[68, 576]"
"[533, 300]","[568, 276]","[504, 265]","[834, 762]","[76, 649]","[833, 757]","[24, 599]","[827, 730]","[11, 562]","[819, 715]","[37, 573]"
"[533, 301]","[569, 277]","[505, 266]","[827, 763]","[69, 647]","[826, 758]","[22, 597]","[821, 730]","[11, 559]","[812, 716]","[35, 571]"
"[534, 302]","[568, 277]","[505, 266]","[823, 763]","[77, 653]","[824, 756]","[31, 605]","[818, 730]","[21, 563]","[808, 715]","[45, 576]"
"[534, 302]","[569, 278]","[505, 267]","[824, 760]","[69, 651]","[824, 751]","[28, 606]","[820, 723]","[18, 563]","[809, 711]","[42, 577]"
"[534, 302]","[569, 278]","[505, 266]","[803, 762]","[67, 651]","[793, 757]","[28, 610]","[788, 720]","[19, 567]","[777, 713]","[43, 580]"
"[534, 302]","[569, 278]","[505, 266]","[790, 762]","[65, 651]","[780, 761]","[28, 609]","[774, 719]","[19, 566]","[763, 715]","[43, 580]"
"[534, 302]","[568, 278]","[505, 266]","[787, 764]","[68, 650]","[779, 766]","[30, 608]","[773, 721]","[21, 565]","[761, 718]","[46, 579]"
"[533, 302]","[568, 278]","[505, 266]","[795, 765]","[67, 650]","[785, 764]","[27, 610]","[787, 728]","[18, 567]","[767, 718]","[42, 581]"
"[533, 302]","[568, 278]","[505, 266]","[794, 766]","[68, 652]","[787, 765]","[28, 614]","[783, 733]","[20, 571]","[770, 718]","[44, 584]"
"[533, 302]","[568, 278]","[505, 266]","[789, 765]","[72, 657]","[780, 763]","[29, 620]","[774, 729]","[20, 576]","[762, 717]","[44, 589]"
"[534, 302]","[568, 278]","[505, 266]","[791, 762]","[75, 660]","[783, 760]","[30, 620]","[777, 717]","[21, 576]","[765, 714]","[45, 589]"
"[534, 302]","[569, 278]","[506, 266]","[789, 762]","[80, 667]","[780, 760]","[33, 630]","[774, 717]","[24, 584]","[763, 714]","[45, 599]"
"[535, 302]","[569, 278]","[506, 267]","[790, 761]","[85, 674]","[780, 759]","[36, 643]","[775, 713]","[24, 598]","[763, 712]","[46, 607]"
"[536, 302]","[569, 278]","[507, 267]","[790, 761]","[90, 677]","[780, 758]","[36, 644]","[775, 710]","[25, 603]","[763, 712]","[46, 611]"
"[536, 302]","[570, 278]","[507, 267]","[790, 758]","[100, 688]","[781, 752]","[42, 661]","[776, 704]","[31, 611]","[763, 708]","[63, 629]"
"[537, 302]","[570, 278]","[507, 267]","[790, 756]","[105, 695]","[781, 748]","[47, 670]","[776, 701]","[37, 621]","[764, 705]","[71, 634]"
"[537, 302]","[570, 278]","[507, 267]","[790, 755]","[107, 695]","[780, 748]","[47, 663]","[775, 700]","[38, 616]","[763, 705]","[73, 633]"
"[537, 302]","[570, 278]","[507, 267]","[789, 755]","[106, 693]","[777, 747]","[47, 660]","[772, 700]","[44, 618]","[760, 704]","[73, 631]"
"[537, 302]","[570, 278]","[507, 267]","[791, 753]","[106, 692]","[778, 743]","[49, 660]","[774, 696]","[45, 617]","[762, 701]","[68, 631]"
"[537, 303]","[570, 278]","[507, 268]","[785, 755]","[110, 695]","[769, 747]","[63, 670]","[762, 700]","[47, 619]","[752, 704]","[76, 633]"
"[537, 303]","[570, 278]","[507, 268]","[786, 755]","[112, 695]","[769, 747]","[69, 672]","[763, 700]","[48, 618]","[753, 704]","[80, 633]"
"[537, 303]","[570, 278]","[507, 268]","[785, 754]","[114, 695]","[769, 747]","[71, 672]","[763, 700]","[60, 626]","[753, 704]","[84, 632]"
"[537, 304]","[570, 278]","[507, 268]","[785, 755]","[115, 694]","[769, 748]","[71, 671]","[763, 700]","[62, 625]","[753, 704]","[84, 629]"
"[538, 304]","[570, 278]","[507, 269]","[783, 755]","[115, 694]","[766, 749]","[71, 670]","[759, 701]","[62, 624]","[750, 705]","[83, 624]"
"[538, 304]","[570, 278]","[507, 269]","[782, 756]","[115, 686]","[764, 751]","[72, 662]","[757, 703]","[63, 616]","[748, 706]","[84, 623]"
"[538, 306]","[570, 278]","[507, 270]","[781, 756]","[115, 680]","[763, 751]","[74, 653]","[756, 703]","[66, 607]","[747, 706]","[87, 618]"
"[539, 307]","[570, 279]","[508, 272]","[781, 755]","[115, 674]","[763, 751]","[76, 640]","[755, 703]","[58, 584]","[747, 706]","[89, 609]"
"[539, 309]","[571, 280]","[508, 272]","[780, 756]","[114, 667]","[761, 752]","[75, 621]","[754, 703]","[52, 572]","[746, 707]","[86, 595]"
"[538, 309]","[570, 280]","[507, 273]","[777, 758]","[114, 667]","[756, 757]","[75, 620]","[749, 708]","[48, 571]","[742, 710]","[86, 593]"
"[538, 310]","[570, 280]","[507, 273]","[777, 760]","[114, 666]","[756, 760]","[75, 618]","[748, 710]","[46, 570]","[742, 712]","[86, 590]"
"[537, 310]","[570, 280]","[506, 274]","[775, 763]","[114, 665]","[753, 765]","[74, 616]","[745, 715]","[43, 569]","[739, 716]","[86, 588]"
"[537, 311]","[570, 280]","[505, 274]","[775, 764]","[113, 665]","[754, 766]","[73, 614]","[746, 716]","[41, 569]","[740, 717]","[85, 586]"
"[537, 311]","[570, 280]","[505, 274]","[775, 766]","[113, 665]","[755, 768]","[72, 615]","[747, 718]","[47, 570]","[741, 719]","[84, 587]"
"[537, 311]","[570, 281]","[505, 274]","[771, 766]","[114, 665]","[753, 773]","[72, 616]","[745, 723]","[51, 571]","[739, 723]","[84, 587]"
"[537, 311]","[570, 281]","[505, 274]","[781, 762]","[114, 667]","[753, 773]","[71, 620]","[745, 730]","[53, 574]","[739, 724]","[84, 590]"
"[536, 311]","[569, 281]","[504, 274]","[785, 761]","[116, 669]","[754, 773]","[71, 624]","[746, 734]","[56, 578]","[740, 724]","[84, 599]"
"[536, 311]","[569, 281]","[504, 274]","[788, 761]","[117, 671]","[754, 772]","[71, 629]","[746, 736]","[58, 582]","[740, 724]","[84, 604]"
"[536, 311]","[569, 281]","[504, 274]","[782, 763]","[117, 673]","[754, 773]","[71, 632]","[747, 739]","[58, 585]","[740, 726]","[85, 607]"
"[536, 311]","[569, 281]","[503, 274]","[786, 763]","[117, 675]","[754, 774]","[69, 634]","[748, 741]","[58, 586]","[740, 727]","[85, 609]"
"[536, 312]","[569, 281]","[503, 274]","[782, 765]","[117, 676]","[754, 774]","[68, 636]","[748, 742]","[57, 589]","[737, 736]","[84, 611]"
"[536, 312]","[569, 281]","[503, 274]","[777, 767]","[117, 676]","[754, 775]","[68, 637]","[742, 745]","[57, 591]","[734, 740]","[84, 611]"
"[536, 312]","[569, 281]","[503, 274]","[773, 770]","[116, 677]","[754, 777]","[67, 639]","[738, 753]","[57, 593]","[732, 744]","[75, 611]"
"[536, 312]","[569, 281]","[503, 274]","[772, 772]","[116, 678]","[754, 779]","[67, 641]","[737, 757]","[57, 595]","[731, 751]","[75, 612]"
"[536, 312]","[569, 281]","[503, 274]","[771, 773]","[116, 679]","[754, 779]","[67, 642]","[736, 758]","[57, 597]","[731, 750]","[75, 614]"
"[536, 312]","[569, 282]","[503, 274]","[769, 774]","[115, 679]","[754, 780]","[67, 643]","[735, 760]","[57, 597]","[730, 754]","[76, 615]"
"[536, 312]","[569, 282]","[503, 274]","[769, 775]","[114, 679]","[754, 781]","[66, 642]","[735, 761]","[56, 597]","[730, 756]","[71, 614]"
"[536, 312]","[569, 282]","[503, 274]","[769, 776]","[113, 679]","[755, 781]","[65, 641]","[744, 759]","[55, 596]","[731, 755]","[67, 611]"
