0,1,2,3,4,5,6,7,8,9,10
"[479, 325]","[512, 294]","[442, 295]","[629, 554]","[366, 608]","[626, 521]","[414, 616]","[631, 493]","[433, 588]","[623, 507]","[421, 587]"
"[479, 325]","[513, 294]","[442, 295]","[629, 554]","[366, 607]","[626, 520]","[414, 615]","[632, 492]","[433, 587]","[624, 506]","[422, 586]"
"[480, 326]","[513, 295]","[442, 296]","[632, 554]","[367, 605]","[630, 520]","[416, 612]","[634, 493]","[434, 584]","[627, 507]","[422, 583]"
"[480, 326]","[513, 295]","[442, 296]","[635, 554]","[368, 604]","[633, 521]","[417, 610]","[637, 494]","[436, 582]","[630, 508]","[423, 582]"
"[481, 326]","[514, 296]","[442, 296]","[638, 555]","[369, 603]","[636, 522]","[420, 608]","[640, 495]","[438, 580]","[633, 508]","[425, 581]"
"[482, 326]","[514, 296]","[442, 296]","[639, 555]","[370, 603]","[638, 522]","[422, 607]","[642, 495]","[439, 580]","[635, 509]","[426, 580]"
"[482, 326]","[514, 296]","[442, 296]","[642, 555]","[370, 603]","[641, 524]","[422, 606]","[646, 498]","[439, 580]","[638, 510]","[427, 580]"
"[481, 326]","[514, 296]","[442, 296]","[643, 556]","[370, 602]","[642, 524]","[421, 606]","[647, 498]","[439, 580]","[639, 510]","[427, 580]"
"[481, 326]","[514, 296]","[442, 296]","[644, 556]","[369, 602]","[642, 526]","[420, 606]","[648, 500]","[439, 580]","[639, 512]","[426, 580]"
"[481, 326]","[514, 296]","[442, 296]","[644, 558]","[369, 602]","[643, 529]","[420, 607]","[649, 503]","[439, 580]","[640, 514]","[426, 580]"
"[481, 326]","[514, 296]","[442, 296]","[645, 559]","[369, 602]","[643, 531]","[420, 607]","[649, 505]","[439, 581]","[640, 516]","[426, 580]"
"[481, 327]","[514, 297]","[442, 296]","[645, 560]","[368, 603]","[643, 532]","[420, 608]","[650, 507]","[439, 582]","[640, 517]","[426, 582]"
"[480, 327]","[514, 298]","[442, 296]","[645, 560]","[368, 603]","[643, 532]","[420, 608]","[650, 507]","[439, 582]","[640, 517]","[426, 582]"
"[480, 328]","[514, 298]","[442, 297]","[645, 560]","[368, 603]","[643, 533]","[420, 608]","[650, 508]","[439, 582]","[640, 518]","[426, 582]"
"[480, 328]","[514, 298]","[442, 297]","[645, 560]","[368, 603]","[643, 533]","[420, 608]","[650, 508]","[439, 583]","[640, 518]","[426, 582]"
"[480, 327]","[514, 297]","[442, 296]","[645, 560]","[368, 603]","[643, 533]","[420, 609]","[650, 507]","[439, 583]","[640, 518]","[427, 583]"
"[480, 327]","[514, 297]","[442, 296]","[645, 560]","[369, 604]","[644, 533]","[420, 609]","[650, 508]","[440, 584]","[641, 518]","[427, 583]"
"[480, 327]","[514, 297]","[442, 296]","[645, 560]","[369, 604]","[644, 535]","[420, 611]","[651, 510]","[440, 586]","[641, 519]","[427, 584]"
"[481, 327]","[514, 297]","[442, 296]","[646, 560]","[369, 604]","[646, 536]","[421, 611]","[652, 511]","[441, 587]","[642, 520]","[428, 585]"
"[481, 327]","[514, 297]","[442, 295]","[646, 561]","[370, 605]","[647, 537]","[421, 612]","[653, 513]","[442, 588]","[643, 521]","[428, 585]"
"[481, 327]","[514, 297]","[442, 295]","[647, 561]","[371, 605]","[647, 538]","[424, 612]","[654, 513]","[444, 588]","[643, 522]","[430, 585]"
"[481, 327]","[514, 297]","[442, 295]","[647, 561]","[372, 604]","[647, 538]","[427, 612]","[654, 513]","[446, 588]","[644, 522]","[432, 585]"
"[481, 327]","[514, 297]","[442, 295]","[647, 560]","[372, 602]","[647, 537]","[427, 610]","[654, 513]","[446, 586]","[644, 521]","[432, 583]"
"[481, 327]","[514, 296]","[442, 295]","[647, 560]","[371, 598]","[647, 537]","[425, 606]","[654, 513]","[446, 584]","[644, 521]","[431, 581]"
"[481, 327]","[514, 296]","[442, 295]","[647, 560]","[371, 591]","[647, 537]","[425, 601]","[654, 513]","[446, 580]","[644, 521]","[431, 577]"
"[481, 327]","[514, 296]","[442, 295]","[647, 560]","[370, 585]","[647, 537]","[425, 595]","[654, 513]","[445, 576]","[644, 521]","[431, 573]"
"[481, 327]","[514, 296]","[442, 295]","[647, 560]","[368, 576]","[644, 537]","[424, 583]","[652, 512]","[445, 565]","[642, 521]","[430, 562]"
"[481, 327]","[514, 296]","[442, 295]","[646, 560]","[364, 571]","[642, 537]","[421, 571]","[650, 513]","[439, 553]","[641, 521]","[426, 553]"
"[481, 327]","[514, 296]","[442, 295]","[646, 560]","[363, 560]","[635, 537]","[421, 562]","[643, 513]","[439, 544]","[637, 521]","[426, 543]"
"[480, 327]","[514, 295]","[442, 295]","[637, 558]","[362, 551]","[623, 533]","[420, 549]","[632, 508]","[439, 530]","[626, 518]","[426, 531]"
"[480, 326]","[514, 295]","[442, 295]","[633, 556]","[362, 546]","[620, 531]","[420, 540]","[628, 506]","[438, 522]","[622, 517]","[426, 525]"
"[480, 326]","[513, 294]","[442, 294]","[631, 552]","[359, 542]","[620, 521]","[416, 533]","[628, 494]","[434, 512]","[622, 508]","[423, 517]"
"[480, 325]","[513, 292]","[442, 294]","[628, 551]","[359, 534]","[618, 517]","[416, 520]","[627, 487]","[433, 499]","[620, 503]","[422, 505]"
"[481, 324]","[514, 291]","[442, 293]","[626, 547]","[354, 526]","[617, 508]","[407, 502]","[626, 478]","[422, 478]","[620, 496]","[413, 490]"
"[481, 322]","[514, 289]","[442, 292]","[624, 541]","[353, 506]","[614, 496]","[406, 466]","[623, 464]","[419, 440]","[618, 485]","[410, 460]"
"[481, 322]","[513, 287]","[442, 291]","[622, 536]","[353, 489]","[609, 483]","[406, 446]","[617, 451]","[419, 420]","[614, 476]","[410, 439]"
"[481, 322]","[513, 287]","[442, 291]","[621, 537]","[353, 475]","[607, 488]","[406, 436]","[615, 457]","[419, 411]","[612, 479]","[409, 428]"
"[481, 322]","[513, 288]","[442, 292]","[622, 537]","[353, 460]","[607, 491]","[404, 418]","[615, 460]","[415, 396]","[612, 481]","[407, 412]"
"[480, 322]","[513, 289]","[442, 292]","[621, 538]","[355, 446]","[605, 488]","[403, 401]","[613, 458]","[414, 382]","[610, 478]","[406, 399]"
"[480, 322]","[513, 289]","[442, 292]","[621, 538]","[358, 434]","[606, 487]","[403, 387]","[613, 457]","[414, 371]","[610, 477]","[406, 387]"
"[479, 322]","[512, 289]","[442, 292]","[621, 538]","[359, 423]","[606, 488]","[399, 377]","[613, 458]","[408, 363]","[610, 478]","[402, 380]"
"[479, 322]","[512, 289]","[442, 291]","[620, 535]","[362, 410]","[606, 481]","[400, 362]","[613, 453]","[408, 350]","[610, 473]","[402, 367]"
"[477, 322]","[512, 289]","[442, 291]","[619, 531]","[366, 404]","[605, 475]","[400, 355]","[612, 446]","[409, 344]","[608, 467]","[403, 360]"
"[476, 322]","[512, 289]","[441, 291]","[618, 529]","[367, 401]","[604, 473]","[401, 351]","[612, 444]","[409, 340]","[607, 465]","[403, 356]"
"[475, 322]","[512, 290]","[441, 291]","[618, 528]","[370, 396]","[604, 471]","[402, 347]","[612, 442]","[410, 335]","[607, 463]","[404, 352]"
"[474, 323]","[512, 291]","[440, 291]","[617, 526]","[379, 395]","[604, 470]","[413, 345]","[612, 441]","[419, 333]","[607, 463]","[412, 350]"
"[474, 323]","[512, 292]","[440, 291]","[617, 528]","[384, 395]","[604, 475]","[422, 345]","[612, 443]","[426, 333]","[608, 464]","[418, 349]"
"[474, 323]","[512, 292]","[440, 291]","[617, 529]","[389, 400]","[603, 476]","[427, 350]","[612, 443]","[431, 338]","[607, 465]","[422, 354]"
"[478, 324]","[513, 293]","[443, 291]","[613, 528]","[396, 402]","[600, 475]","[436, 353]","[608, 444]","[439, 341]","[604, 465]","[429, 356]"
"[482, 325]","[515, 294]","[446, 291]","[613, 528]","[401, 403]","[598, 475]","[442, 355]","[607, 445]","[446, 343]","[603, 466]","[435, 358]"
"[485, 325]","[516, 294]","[447, 291]","[613, 530]","[403, 414]","[598, 478]","[444, 367]","[607, 448]","[448, 350]","[602, 468]","[437, 366]"
"[486, 325]","[516, 294]","[448, 291]","[614, 535]","[406, 425]","[598, 486]","[447, 384]","[607, 456]","[451, 364]","[602, 475]","[440, 379]"
"[487, 324]","[517, 293]","[448, 291]","[614, 538]","[413, 439]","[598, 493]","[460, 399]","[607, 464]","[464, 376]","[602, 480]","[451, 393]"
"[487, 323]","[517, 292]","[448, 290]","[616, 543]","[411, 464]","[599, 503]","[456, 422]","[610, 472]","[461, 398]","[605, 488]","[449, 417]"
"[487, 322]","[517, 291]","[448, 290]","[618, 546]","[410, 486]","[604, 507]","[455, 447]","[616, 477]","[459, 420]","[611, 492]","[448, 440]"
"[487, 322]","[517, 291]","[448, 289]","[618, 546]","[410, 498]","[604, 506]","[455, 463]","[616, 476]","[459, 436]","[611, 491]","[449, 454]"
"[486, 322]","[517, 291]","[448, 289]","[618, 546]","[409, 509]","[604, 506]","[452, 482]","[616, 476]","[455, 457]","[611, 492]","[446, 471]"
"[486, 322]","[517, 291]","[447, 290]","[617, 549]","[409, 514]","[603, 514]","[452, 495]","[615, 483]","[457, 470]","[611, 498]","[447, 481]"
"[485, 323]","[517, 291]","[447, 291]","[618, 549]","[408, 529]","[605, 515]","[452, 512]","[616, 483]","[456, 490]","[612, 499]","[447, 497]"
"[485, 323]","[517, 291]","[446, 292]","[618, 551]","[409, 537]","[605, 517]","[453, 526]","[616, 485]","[459, 504]","[611, 502]","[449, 509]"
"[484, 323]","[517, 292]","[446, 292]","[618, 552]","[410, 550]","[605, 517]","[454, 535]","[616, 485]","[460, 513]","[611, 502]","[450, 519]"
"[484, 323]","[517, 292]","[446, 292]","[616, 552]","[414, 565]","[600, 516]","[459, 552]","[610, 484]","[465, 528]","[606, 501]","[456, 534]"
"[484, 323]","[517, 292]","[446, 292]","[614, 550]","[419, 573]","[597, 512]","[466, 564]","[606, 479]","[475, 540]","[602, 499]","[465, 542]"
"[484, 323]","[517, 292]","[446, 291]","[614, 548]","[420, 578]","[597, 507]","[466, 570]","[606, 475]","[477, 548]","[601, 497]","[466, 550]"
"[484, 323]","[517, 292]","[446, 291]","[616, 548]","[419, 591]","[600, 506]","[465, 583]","[608, 475]","[475, 560]","[603, 497]","[465, 561]"
"[484, 323]","[517, 292]","[446, 291]","[617, 548]","[419, 599]","[601, 506]","[465, 593]","[609, 475]","[474, 570]","[603, 497]","[464, 570]"
"[484, 323]","[517, 292]","[446, 291]","[617, 547]","[418, 606]","[602, 504]","[464, 602]","[610, 472]","[475, 579]","[604, 496]","[464, 579]"
"[484, 323]","[517, 292]","[446, 291]","[618, 548]","[418, 608]","[603, 505]","[464, 607]","[610, 472]","[476, 583]","[605, 496]","[465, 582]"
"[483, 323]","[517, 291]","[446, 290]","[618, 548]","[418, 610]","[605, 506]","[465, 610]","[611, 472]","[477, 585]","[606, 496]","[466, 583]"
"[483, 323]","[517, 291]","[446, 290]","[621, 549]","[418, 609]","[611, 509]","[465, 610]","[617, 475]","[478, 585]","[611, 498]","[466, 583]"
"[481, 323]","[517, 291]","[445, 290]","[621, 548]","[415, 609]","[611, 508]","[464, 608]","[618, 473]","[478, 583]","[611, 497]","[466, 581]"
"[480, 323]","[516, 291]","[444, 290]","[621, 548]","[411, 610]","[612, 508]","[461, 610]","[619, 473]","[476, 584]","[613, 497]","[464, 583]"
"[480, 323]","[516, 291]","[444, 290]","[621, 548]","[408, 609]","[613, 507]","[459, 609]","[620, 473]","[475, 583]","[613, 497]","[462, 582]"
"[479, 323]","[516, 291]","[443, 290]","[622, 548]","[405, 608]","[615, 507]","[457, 608]","[623, 473]","[474, 582]","[615, 497]","[461, 581]"
"[478, 323]","[516, 291]","[442, 290]","[623, 548]","[404, 608]","[616, 508]","[457, 609]","[624, 474]","[473, 583]","[617, 497]","[460, 581]"
"[477, 323]","[515, 291]","[442, 290]","[624, 549]","[402, 609]","[617, 508]","[455, 610]","[625, 474]","[471, 584]","[617, 498]","[458, 583]"
"[477, 323]","[515, 291]","[441, 290]","[625, 548]","[400, 611]","[618, 507]","[453, 611]","[626, 474]","[469, 586]","[618, 497]","[457, 585]"
"[477, 323]","[515, 291]","[441, 290]","[625, 547]","[399, 611]","[618, 504]","[452, 612]","[626, 471]","[469, 586]","[618, 496]","[456, 585]"
"[476, 323]","[515, 291]","[441, 290]","[626, 545]","[398, 611]","[619, 502]","[452, 612]","[626, 470]","[468, 586]","[619, 494]","[456, 585]"
"[476, 323]","[515, 291]","[441, 290]","[627, 545]","[397, 611]","[620, 502]","[452, 611]","[628, 470]","[468, 586]","[621, 494]","[455, 584]"
"[476, 323]","[515, 291]","[441, 290]","[627, 545]","[397, 611]","[620, 502]","[451, 611]","[628, 470]","[468, 586]","[621, 495]","[455, 584]"
"[476, 323]","[515, 291]","[441, 290]","[627, 546]","[397, 612]","[620, 503]","[451, 613]","[628, 471]","[468, 588]","[621, 495]","[455, 586]"
"[476, 323]","[515, 291]","[441, 290]","[627, 546]","[396, 613]","[621, 504]","[450, 614]","[628, 472]","[467, 588]","[621, 496]","[454, 587]"
"[476, 323]","[515, 291]","[441, 290]","[627, 546]","[395, 613]","[621, 504]","[450, 615]","[628, 472]","[466, 589]","[621, 496]","[453, 587]"
"[476, 323]","[515, 291]","[441, 290]","[627, 546]","[394, 614]","[621, 503]","[449, 615]","[628, 472]","[465, 589]","[621, 496]","[452, 587]"
"[476, 323]","[515, 291]","[441, 290]","[627, 544]","[393, 614]","[621, 501]","[448, 616]","[628, 470]","[465, 590]","[621, 494]","[451, 588]"
"[476, 323]","[515, 291]","[441, 290]","[627, 543]","[392, 614]","[621, 499]","[447, 617]","[628, 468]","[464, 590]","[621, 492]","[451, 588]"
"[475, 323]","[514, 291]","[440, 290]","[627, 543]","[391, 615]","[621, 499]","[447, 618]","[628, 468]","[464, 591]","[621, 492]","[450, 588]"
"[475, 323]","[514, 292]","[440, 290]","[627, 542]","[390, 615]","[621, 499]","[446, 618]","[628, 468]","[463, 591]","[621, 492]","[449, 589]"
"[475, 323]","[514, 292]","[440, 290]","[627, 542]","[389, 616]","[621, 498]","[445, 618]","[628, 467]","[462, 591]","[621, 491]","[448, 589]"
"[475, 324]","[514, 292]","[440, 290]","[628, 542]","[389, 616]","[622, 498]","[444, 618]","[629, 468]","[461, 591]","[622, 491]","[448, 589]"
"[475, 324]","[514, 292]","[440, 290]","[630, 543]","[388, 616]","[625, 500]","[443, 619]","[631, 470]","[461, 592]","[624, 492]","[447, 590]"
"[475, 324]","[514, 292]","[440, 290]","[632, 543]","[388, 616]","[627, 502]","[443, 619]","[633, 472]","[460, 592]","[626, 493]","[447, 590]"
"[475, 324]","[514, 292]","[440, 290]","[632, 544]","[388, 616]","[627, 502]","[443, 619]","[633, 472]","[460, 592]","[626, 493]","[447, 590]"
"[475, 324]","[514, 292]","[440, 290]","[632, 544]","[388, 617]","[627, 503]","[443, 619]","[633, 473]","[460, 592]","[626, 494]","[447, 590]"
"[475, 324]","[514, 292]","[440, 290]","[632, 544]","[388, 616]","[627, 503]","[443, 619]","[633, 473]","[460, 592]","[626, 494]","[446, 590]"
"[475, 324]","[514, 292]","[440, 290]","[632, 544]","[387, 616]","[627, 504]","[443, 619]","[633, 475]","[460, 592]","[626, 495]","[446, 590]"
"[475, 324]","[514, 292]","[440, 290]","[633, 545]","[387, 616]","[628, 506]","[443, 619]","[634, 477]","[460, 592]","[627, 496]","[446, 590]"
"[475, 324]","[514, 292]","[440, 290]","[633, 545]","[387, 616]","[628, 507]","[443, 619]","[635, 479]","[460, 592]","[627, 498]","[446, 590]"
"[475, 324]","[514, 292]","[440, 290]","[633, 546]","[387, 616]","[628, 509]","[443, 619]","[635, 480]","[460, 592]","[627, 499]","[446, 589]"
"[475, 324]","[513, 292]","[440, 290]","[633, 547]","[387, 616]","[629, 510]","[442, 619]","[635, 482]","[460, 592]","[627, 500]","[446, 589]"
"[475, 324]","[513, 292]","[440, 290]","[634, 547]","[386, 616]","[629, 510]","[442, 618]","[636, 482]","[460, 591]","[628, 500]","[446, 589]"
