0,1,2,3,4,5,6,7,8,9,10
"[481, 361]","[512, 333]","[449, 329]","[681, 993]","[340, 750]","[676, 1050]","[400, 765]","[652, 1043]","[420, 736]","[646, 1018]","[403, 727]"
"[481, 361]","[512, 333]","[448, 329]","[684, 991]","[340, 750]","[679, 1047]","[400, 765]","[654, 1040]","[420, 736]","[647, 1016]","[403, 727]"
"[481, 361]","[512, 333]","[448, 329]","[687, 989]","[339, 749]","[682, 1044]","[400, 765]","[657, 1037]","[420, 735]","[650, 1014]","[403, 726]"
"[481, 361]","[512, 333]","[448, 329]","[690, 988]","[339, 749]","[684, 1042]","[400, 765]","[659, 1035]","[419, 735]","[652, 1012]","[403, 726]"
"[481, 361]","[512, 333]","[448, 329]","[691, 986]","[339, 749]","[686, 1040]","[399, 765]","[660, 1033]","[419, 735]","[653, 1011]","[403, 726]"
"[481, 361]","[512, 333]","[448, 329]","[692, 986]","[339, 749]","[686, 1040]","[399, 765]","[661, 1032]","[418, 735]","[654, 1010]","[402, 726]"
"[481, 361]","[512, 333]","[448, 329]","[692, 985]","[339, 750]","[687, 1039]","[398, 765]","[662, 1032]","[418, 735]","[655, 1010]","[402, 726]"
"[481, 361]","[512, 333]","[448, 329]","[693, 985]","[339, 750]","[687, 1039]","[398, 766]","[663, 1032]","[418, 735]","[655, 1010]","[402, 726]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[339, 750]","[687, 1039]","[398, 766]","[663, 1032]","[417, 735]","[655, 1010]","[402, 726]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[339, 750]","[687, 1039]","[398, 766]","[663, 1032]","[417, 735]","[656, 1010]","[402, 726]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[339, 750]","[687, 1039]","[398, 766]","[663, 1032]","[417, 735]","[656, 1010]","[401, 726]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[338, 750]","[687, 1039]","[398, 766]","[663, 1032]","[417, 735]","[656, 1010]","[401, 726]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[339, 749]","[687, 1039]","[398, 765]","[663, 1032]","[417, 734]","[656, 1010]","[402, 725]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[339, 749]","[688, 1039]","[399, 764]","[663, 1032]","[417, 733]","[656, 1010]","[402, 725]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[339, 748]","[688, 1039]","[397, 763]","[663, 1032]","[416, 732]","[656, 1010]","[400, 723]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[338, 746]","[688, 1039]","[396, 762]","[663, 1032]","[415, 732]","[656, 1010]","[399, 723]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[338, 745]","[688, 1039]","[395, 760]","[663, 1032]","[414, 729]","[656, 1010]","[399, 720]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[338, 744]","[687, 1039]","[395, 759]","[663, 1032]","[414, 728]","[656, 1010]","[398, 719]"
"[481, 361]","[511, 333]","[448, 329]","[693, 985]","[335, 742]","[687, 1038]","[391, 759]","[663, 1032]","[409, 728]","[656, 1010]","[394, 718]"
"[481, 361]","[511, 333]","[448, 329]","[693, 986]","[332, 739]","[687, 1038]","[389, 755]","[663, 1032]","[407, 724]","[656, 1011]","[392, 714]"
"[481, 361]","[511, 333]","[448, 329]","[693, 986]","[334, 731]","[687, 1039]","[389, 747]","[663, 1033]","[409, 717]","[656, 1012]","[394, 707]"
"[481, 362]","[511, 333]","[448, 330]","[693, 986]","[334, 724]","[687, 1039]","[390, 743]","[663, 1033]","[409, 714]","[656, 1013]","[394, 703]"
"[481, 362]","[511, 333]","[448, 330]","[693, 986]","[334, 709]","[687, 1039]","[391, 726]","[663, 1033]","[410, 697]","[656, 1013]","[395, 686]"
"[480, 362]","[511, 333]","[448, 330]","[693, 987]","[331, 698]","[687, 1039]","[389, 718]","[663, 1034]","[410, 687]","[656, 1013]","[395, 676]"
"[480, 362]","[510, 333]","[448, 330]","[693, 988]","[331, 687]","[687, 1041]","[389, 704]","[663, 1037]","[409, 669]","[656, 1015]","[395, 661]"
"[480, 362]","[510, 333]","[447, 330]","[694, 989]","[328, 678]","[688, 1044]","[387, 687]","[663, 1039]","[406, 649]","[656, 1017]","[392, 646]"
"[480, 362]","[510, 334]","[447, 330]","[694, 991]","[335, 655]","[688, 1047]","[395, 650]","[663, 1042]","[412, 621]","[656, 1019]","[399, 624]"
"[479, 362]","[510, 334]","[447, 330]","[693, 993]","[339, 635]","[686, 1051]","[401, 625]","[661, 1047]","[417, 602]","[655, 1022]","[403, 604]"
"[479, 362]","[510, 334]","[446, 330]","[693, 995]","[339, 616]","[686, 1054]","[401, 599]","[661, 1050]","[416, 575]","[654, 1025]","[402, 578]"
"[478, 363]","[510, 334]","[446, 331]","[692, 996]","[339, 605]","[685, 1055]","[401, 593]","[660, 1050]","[415, 570]","[654, 1025]","[402, 570]"
"[477, 363]","[510, 334]","[445, 331]","[692, 997]","[347, 583]","[685, 1055]","[409, 567]","[659, 1051]","[419, 552]","[654, 1026]","[405, 555]"
"[477, 363]","[510, 334]","[445, 331]","[692, 997]","[349, 575]","[685, 1055]","[411, 562]","[659, 1051]","[420, 545]","[654, 1026]","[406, 549]"
"[477, 363]","[510, 334]","[445, 331]","[692, 997]","[353, 554]","[685, 1055]","[413, 535]","[659, 1051]","[420, 519]","[654, 1026]","[406, 529]"
"[477, 363]","[510, 334]","[445, 331]","[692, 997]","[354, 536]","[686, 1055]","[413, 517]","[659, 1050]","[419, 505]","[654, 1026]","[406, 512]"
"[477, 363]","[509, 334]","[445, 331]","[692, 997]","[354, 525]","[686, 1055]","[413, 507]","[660, 1049]","[414, 492]","[654, 1025]","[403, 504]"
"[477, 363]","[509, 334]","[445, 332]","[692, 997]","[347, 509]","[686, 1055]","[405, 480]","[660, 1049]","[404, 471]","[655, 1025]","[393, 485]"
"[477, 363]","[509, 334]","[445, 332]","[692, 997]","[330, 510]","[687, 1055]","[392, 486]","[660, 1049]","[391, 474]","[655, 1025]","[383, 486]"
"[477, 364]","[509, 334]","[445, 332]","[692, 997]","[331, 499]","[687, 1054]","[389, 477]","[660, 1049]","[389, 467]","[655, 1025]","[381, 478]"
"[477, 364]","[509, 334]","[445, 333]","[692, 997]","[330, 470]","[687, 1054]","[384, 447]","[660, 1048]","[387, 439]","[655, 1025]","[379, 451]"
"[477, 364]","[509, 333]","[445, 333]","[692, 996]","[330, 461]","[687, 1054]","[382, 443]","[660, 1046]","[386, 434]","[654, 1023]","[379, 444]"
"[477, 364]","[509, 333]","[445, 333]","[692, 996]","[327, 455]","[687, 1053]","[374, 437]","[660, 1046]","[381, 430]","[654, 1023]","[374, 440]"
"[478, 364]","[509, 333]","[445, 333]","[692, 996]","[325, 451]","[687, 1052]","[371, 432]","[660, 1045]","[378, 427]","[654, 1022]","[372, 436]"
"[478, 364]","[509, 333]","[445, 333]","[692, 996]","[325, 448]","[688, 1052]","[370, 428]","[661, 1044]","[377, 424]","[655, 1022]","[370, 434]"
"[478, 364]","[509, 333]","[445, 333]","[692, 996]","[325, 443]","[688, 1052]","[370, 420]","[661, 1044]","[377, 415]","[655, 1021]","[370, 425]"
"[478, 364]","[509, 334]","[445, 334]","[692, 996]","[325, 440]","[688, 1052]","[369, 417]","[662, 1044]","[376, 413]","[655, 1021]","[369, 423]"
"[479, 365]","[509, 334]","[446, 334]","[692, 996]","[323, 439]","[688, 1052]","[367, 417]","[662, 1044]","[375, 413]","[655, 1021]","[368, 423]"
"[479, 365]","[509, 334]","[446, 334]","[693, 996]","[324, 439]","[689, 1052]","[368, 418]","[663, 1044]","[375, 413]","[656, 1021]","[368, 424]"
"[479, 366]","[509, 335]","[446, 334]","[693, 996]","[324, 437]","[689, 1052]","[368, 417]","[663, 1044]","[375, 413]","[656, 1021]","[368, 423]"
"[479, 366]","[509, 335]","[446, 335]","[693, 996]","[324, 436]","[689, 1052]","[368, 415]","[663, 1044]","[375, 412]","[656, 1021]","[368, 423]"
"[479, 366]","[509, 335]","[446, 335]","[693, 995]","[325, 436]","[689, 1051]","[368, 416]","[663, 1043]","[376, 412]","[656, 1021]","[369, 423]"
"[480, 366]","[509, 335]","[447, 335]","[693, 995]","[325, 434]","[690, 1051]","[369, 414]","[663, 1043]","[376, 410]","[656, 1020]","[369, 421]"
"[481, 366]","[510, 335]","[447, 335]","[693, 995]","[326, 433]","[690, 1051]","[371, 414]","[663, 1043]","[378, 410]","[656, 1020]","[370, 420]"
"[481, 366]","[510, 336]","[448, 335]","[694, 995]","[327, 433]","[691, 1051]","[372, 414]","[664, 1043]","[379, 410]","[657, 1020]","[371, 421]"
"[482, 367]","[510, 336]","[448, 335]","[694, 995]","[328, 433]","[690, 1051]","[373, 414]","[664, 1043]","[380, 410]","[656, 1020]","[372, 421]"
"[482, 367]","[510, 336]","[448, 335]","[693, 995]","[330, 432]","[689, 1051]","[376, 412]","[662, 1043]","[382, 409]","[656, 1020]","[374, 419]"
"[482, 367]","[510, 336]","[448, 336]","[693, 995]","[330, 431]","[688, 1051]","[376, 411]","[661, 1043]","[382, 408]","[655, 1020]","[374, 418]"
"[482, 367]","[510, 336]","[448, 336]","[692, 995]","[330, 430]","[687, 1051]","[376, 410]","[660, 1043]","[382, 407]","[655, 1020]","[374, 417]"
"[482, 367]","[510, 336]","[447, 336]","[693, 995]","[330, 431]","[687, 1051]","[376, 410]","[661, 1043]","[382, 407]","[655, 1020]","[374, 418]"
"[482, 367]","[510, 336]","[448, 336]","[693, 995]","[330, 430]","[687, 1051]","[375, 409]","[661, 1043]","[382, 406]","[655, 1021]","[373, 417]"
"[482, 367]","[510, 336]","[448, 336]","[693, 995]","[330, 429]","[688, 1051]","[374, 409]","[661, 1044]","[381, 406]","[655, 1021]","[373, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 995]","[327, 429]","[688, 1051]","[372, 409]","[661, 1043]","[379, 406]","[655, 1021]","[371, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 995]","[326, 429]","[688, 1051]","[371, 409]","[661, 1043]","[378, 406]","[655, 1020]","[370, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 995]","[326, 429]","[688, 1050]","[370, 408]","[661, 1043]","[378, 405]","[655, 1020]","[370, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 994]","[326, 429]","[688, 1050]","[370, 408]","[661, 1042]","[378, 405]","[655, 1020]","[370, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 994]","[325, 429]","[688, 1050]","[369, 408]","[661, 1042]","[378, 405]","[655, 1020]","[370, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 994]","[324, 429]","[688, 1049]","[368, 408]","[661, 1042]","[378, 405]","[655, 1020]","[370, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 994]","[323, 429]","[688, 1049]","[368, 408]","[661, 1042]","[377, 405]","[655, 1020]","[369, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 994]","[323, 429]","[688, 1049]","[368, 408]","[661, 1042]","[377, 405]","[655, 1020]","[369, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 994]","[323, 429]","[688, 1049]","[368, 408]","[661, 1042]","[377, 405]","[655, 1020]","[369, 416]"
"[482, 367]","[510, 336]","[448, 336]","[693, 994]","[323, 429]","[688, 1049]","[368, 408]","[661, 1042]","[377, 405]","[655, 1020]","[369, 415]"
"[482, 367]","[510, 337]","[448, 336]","[693, 994]","[323, 429]","[688, 1049]","[367, 408]","[661, 1043]","[377, 405]","[655, 1020]","[369, 415]"
"[482, 367]","[510, 337]","[448, 336]","[693, 994]","[323, 429]","[688, 1050]","[367, 408]","[661, 1043]","[377, 405]","[655, 1020]","[369, 416]"
"[482, 367]","[510, 337]","[448, 336]","[693, 994]","[323, 429]","[688, 1050]","[367, 409]","[661, 1043]","[377, 405]","[655, 1020]","[369, 416]"
"[482, 367]","[510, 337]","[448, 336]","[693, 994]","[323, 429]","[688, 1050]","[367, 409]","[661, 1043]","[377, 406]","[655, 1020]","[369, 416]"
