0,1,2,3,4,5,6,7,8,9,10
"[472, 323]","[511, 284]","[435, 287]","[582, 730]","[221, 626]","[521, 726]","[224, 596]","[507, 665]","[237, 560]","[520, 660]","[244, 567]"
"[472, 324]","[511, 284]","[435, 287]","[582, 730]","[221, 626]","[521, 726]","[223, 596]","[508, 665]","[236, 560]","[521, 660]","[243, 567]"
"[472, 323]","[511, 284]","[434, 287]","[583, 730]","[220, 626]","[522, 726]","[222, 596]","[509, 666]","[234, 560]","[522, 661]","[241, 567]"
"[472, 323]","[511, 284]","[434, 287]","[584, 730]","[218, 626]","[524, 727]","[220, 596]","[511, 667]","[232, 560]","[525, 662]","[238, 567]"
"[472, 323]","[511, 284]","[434, 287]","[584, 730]","[214, 627]","[524, 727]","[217, 598]","[511, 667]","[227, 561]","[525, 662]","[234, 567]"
"[472, 323]","[511, 284]","[434, 287]","[584, 730]","[213, 627]","[524, 727]","[217, 598]","[511, 667]","[226, 562]","[525, 662]","[233, 568]"
"[472, 323]","[510, 284]","[434, 287]","[586, 731]","[213, 629]","[528, 727]","[216, 602]","[513, 667]","[226, 566]","[527, 662]","[233, 572]"
"[472, 324]","[510, 285]","[434, 288]","[587, 733]","[212, 629]","[533, 729]","[216, 602]","[517, 668]","[226, 567]","[529, 663]","[233, 573]"
"[471, 324]","[510, 285]","[434, 288]","[590, 734]","[212, 631]","[540, 730]","[215, 606]","[524, 669]","[226, 573]","[538, 664]","[233, 579]"
"[471, 324]","[510, 285]","[434, 288]","[590, 734]","[212, 634]","[541, 730]","[216, 615]","[525, 668]","[227, 583]","[538, 664]","[235, 588]"
"[471, 324]","[510, 285]","[434, 288]","[591, 734]","[212, 637]","[544, 731]","[215, 625]","[529, 668]","[228, 593]","[543, 664]","[235, 596]"
"[471, 325]","[510, 286]","[434, 289]","[592, 735]","[212, 638]","[545, 731]","[215, 626]","[530, 669]","[229, 594]","[544, 665]","[237, 597]"
"[471, 325]","[510, 286]","[434, 289]","[592, 734]","[211, 638]","[545, 731]","[213, 628]","[530, 669]","[229, 598]","[544, 664]","[238, 600]"
"[471, 326]","[510, 287]","[434, 289]","[592, 734]","[211, 631]","[546, 731]","[213, 628]","[530, 669]","[230, 597]","[544, 665]","[239, 599]"
"[471, 327]","[510, 287]","[434, 290]","[592, 734]","[209, 628]","[544, 731]","[208, 627]","[530, 669]","[229, 595]","[543, 665]","[239, 598]"
"[471, 327]","[510, 287]","[434, 290]","[588, 734]","[207, 622]","[535, 731]","[208, 613]","[524, 669]","[229, 586]","[538, 665]","[238, 590]"
"[472, 327]","[511, 287]","[435, 291]","[588, 735]","[205, 607]","[535, 732]","[207, 591]","[524, 669]","[228, 567]","[538, 665]","[238, 572]"
"[473, 327]","[511, 288]","[435, 291]","[588, 737]","[201, 597]","[535, 732]","[200, 573]","[523, 669]","[222, 550]","[538, 666]","[231, 557]"
"[473, 327]","[512, 288]","[436, 291]","[591, 740]","[199, 585]","[540, 737]","[199, 557]","[528, 673]","[220, 533]","[543, 669]","[227, 542]"
"[474, 327]","[513, 288]","[437, 291]","[594, 742]","[197, 562]","[545, 739]","[198, 528]","[533, 674]","[219, 508]","[548, 671]","[227, 519]"
"[474, 327]","[513, 288]","[437, 291]","[595, 743]","[197, 543]","[548, 741]","[200, 490]","[534, 675]","[224, 473]","[549, 672]","[233, 490]"
"[474, 327]","[513, 288]","[437, 291]","[596, 742]","[197, 534]","[548, 742]","[200, 475]","[534, 676]","[224, 450]","[548, 672]","[232, 470]"
"[474, 328]","[513, 289]","[437, 291]","[592, 741]","[197, 501]","[538, 741]","[202, 446]","[522, 675]","[224, 416]","[538, 671]","[232, 438]"
"[474, 327]","[513, 289]","[437, 291]","[585, 739]","[202, 477]","[527, 740]","[213, 413]","[511, 675]","[233, 386]","[528, 671]","[241, 411]"
"[474, 327]","[512, 288]","[437, 291]","[582, 739]","[212, 457]","[523, 739]","[230, 388]","[507, 675]","[250, 366]","[525, 671]","[257, 392]"
"[474, 326]","[512, 288]","[437, 291]","[582, 738]","[224, 446]","[524, 739]","[244, 374]","[508, 676]","[264, 355]","[526, 672]","[272, 383]"
"[475, 324]","[512, 286]","[437, 290]","[583, 738]","[245, 426]","[521, 738]","[263, 352]","[507, 676]","[282, 338]","[526, 672]","[290, 364]"
"[476, 321]","[512, 284]","[437, 289]","[583, 739]","[259, 414]","[520, 738]","[277, 341]","[507, 677]","[295, 329]","[526, 673]","[303, 353]"
"[477, 318]","[512, 281]","[437, 288]","[583, 739]","[272, 405]","[518, 738]","[289, 330]","[505, 677]","[305, 319]","[525, 673]","[313, 341]"
"[478, 316]","[512, 279]","[438, 286]","[582, 739]","[279, 403]","[517, 737]","[299, 328]","[504, 678]","[313, 318]","[525, 674]","[321, 339]"
"[478, 315]","[512, 278]","[438, 285]","[582, 739]","[287, 403]","[517, 737]","[307, 332]","[504, 678]","[321, 322]","[525, 674]","[328, 342]"
"[479, 313]","[513, 276]","[439, 282]","[582, 739]","[298, 400]","[516, 737]","[321, 332]","[504, 678]","[333, 322]","[525, 674]","[339, 342]"
"[479, 313]","[513, 276]","[439, 281]","[582, 739]","[304, 403]","[516, 736]","[329, 338]","[503, 678]","[340, 327]","[524, 674]","[345, 346]"
"[479, 313]","[513, 276]","[441, 281]","[582, 739]","[307, 409]","[516, 735]","[336, 344]","[504, 678]","[347, 331]","[525, 674]","[351, 351]"
"[482, 313]","[514, 276]","[444, 281]","[582, 739]","[318, 412]","[516, 735]","[355, 348]","[505, 678]","[364, 335]","[525, 675]","[365, 354]"
"[484, 312]","[515, 275]","[446, 281]","[583, 739]","[330, 412]","[519, 735]","[369, 348]","[507, 679]","[376, 336]","[527, 675]","[376, 356]"
"[485, 313]","[516, 276]","[447, 281]","[584, 739]","[344, 418]","[520, 735]","[383, 355]","[508, 679]","[388, 339]","[528, 675]","[386, 359]"
"[485, 314]","[516, 276]","[447, 282]","[584, 740]","[351, 433]","[522, 736]","[393, 373]","[510, 679]","[398, 353]","[531, 675]","[393, 373]"
"[487, 314]","[518, 276]","[449, 282]","[584, 740]","[357, 449]","[522, 735]","[402, 391]","[511, 679]","[409, 372]","[531, 675]","[403, 391]"
"[490, 314]","[521, 276]","[453, 282]","[584, 739]","[358, 470]","[522, 735]","[407, 417]","[512, 679]","[418, 395]","[531, 675]","[410, 414]"
"[496, 314]","[526, 276]","[456, 282]","[586, 739]","[367, 501]","[526, 736]","[419, 465]","[518, 680]","[434, 438]","[537, 675]","[420, 453]"
"[500, 314]","[529, 276]","[460, 282]","[586, 739]","[373, 526]","[528, 736]","[424, 500]","[520, 680]","[438, 472]","[539, 675]","[425, 480]"
"[502, 314]","[531, 276]","[461, 282]","[587, 739]","[377, 553]","[528, 736]","[429, 532]","[522, 680]","[443, 498]","[540, 675]","[429, 505]"
"[503, 315]","[532, 277]","[462, 282]","[587, 739]","[386, 562]","[530, 734]","[441, 544]","[525, 678]","[452, 511]","[543, 674]","[437, 516]"
"[503, 315]","[533, 277]","[462, 282]","[585, 738]","[389, 578]","[526, 732]","[443, 557]","[523, 675]","[456, 527]","[540, 671]","[442, 532]"
"[503, 317]","[534, 278]","[462, 282]","[585, 737]","[386, 595]","[527, 731]","[443, 579]","[526, 675]","[458, 549]","[543, 671]","[443, 552]"
"[502, 318]","[534, 280]","[462, 283]","[584, 730]","[383, 621]","[527, 720]","[437, 611]","[526, 662]","[452, 576]","[542, 663]","[438, 580]"
"[503, 319]","[534, 281]","[462, 283]","[584, 725]","[387, 638]","[527, 712]","[444, 629]","[526, 656]","[459, 595]","[541, 659]","[444, 600]"
"[504, 318]","[535, 281]","[463, 282]","[584, 726]","[392, 638]","[527, 713]","[452, 626]","[526, 657]","[467, 595]","[541, 659]","[451, 599]"
"[506, 317]","[536, 280]","[464, 281]","[607, 737]","[392, 640]","[566, 734]","[453, 628]","[566, 683]","[468, 597]","[574, 682]","[452, 600]"
"[507, 317]","[536, 280]","[465, 280]","[610, 740]","[391, 642]","[569, 739]","[452, 628]","[567, 688]","[466, 597]","[576, 686]","[451, 601]"
"[508, 316]","[537, 279]","[466, 280]","[612, 741]","[390, 645]","[571, 742]","[451, 633]","[567, 691]","[464, 600]","[577, 688]","[449, 604]"
"[509, 316]","[537, 279]","[466, 279]","[616, 741]","[389, 647]","[575, 743]","[449, 637]","[571, 693]","[462, 604]","[581, 690]","[448, 608]"
"[509, 316]","[537, 278]","[466, 279]","[616, 741]","[389, 645]","[574, 743]","[450, 633]","[572, 693]","[463, 601]","[582, 691]","[448, 605]"
"[509, 315]","[537, 278]","[466, 279]","[616, 740]","[390, 642]","[574, 742]","[451, 629]","[571, 690]","[463, 597]","[582, 688]","[449, 601]"
"[509, 315]","[537, 278]","[466, 279]","[615, 737]","[389, 640]","[571, 736]","[451, 627]","[566, 683]","[463, 596]","[578, 682]","[448, 600]"
"[509, 315]","[537, 277]","[466, 279]","[606, 735]","[389, 638]","[557, 730]","[450, 625]","[552, 675]","[463, 594]","[564, 675]","[448, 598]"
"[509, 315]","[538, 277]","[466, 279]","[599, 734]","[389, 637]","[548, 729]","[450, 624]","[541, 672]","[462, 593]","[555, 673]","[448, 597]"
"[509, 315]","[537, 277]","[467, 279]","[596, 734]","[386, 636]","[542, 729]","[446, 623]","[536, 672]","[460, 592]","[550, 672]","[446, 596]"
"[509, 315]","[537, 277]","[467, 279]","[593, 734]","[385, 636]","[538, 729]","[445, 622]","[533, 671]","[460, 591]","[547, 671]","[446, 596]"
"[509, 315]","[537, 277]","[467, 279]","[592, 734]","[384, 635]","[537, 729]","[444, 622]","[532, 671]","[459, 591]","[546, 670]","[445, 596]"
"[509, 315]","[537, 277]","[467, 278]","[592, 734]","[383, 635]","[537, 729]","[444, 622]","[532, 671]","[459, 591]","[547, 670]","[445, 595]"
"[509, 315]","[537, 277]","[466, 278]","[591, 734]","[383, 635]","[537, 728]","[444, 621]","[531, 670]","[459, 590]","[546, 670]","[445, 595]"
"[509, 315]","[537, 276]","[466, 277]","[589, 734]","[384, 635]","[535, 728]","[445, 621]","[530, 670]","[459, 590]","[544, 670]","[445, 594]"
"[508, 314]","[536, 276]","[466, 277]","[589, 734]","[383, 634]","[535, 728]","[444, 621]","[530, 670]","[459, 590]","[544, 670]","[445, 594]"
"[506, 314]","[535, 275]","[464, 277]","[587, 734]","[382, 634]","[532, 728]","[443, 621]","[528, 671]","[459, 590]","[542, 670]","[444, 594]"
"[505, 314]","[534, 275]","[463, 277]","[587, 734]","[380, 634]","[533, 729]","[440, 623]","[528, 672]","[457, 591]","[543, 672]","[443, 595]"
"[503, 313]","[534, 275]","[462, 277]","[587, 736]","[376, 636]","[533, 730]","[434, 626]","[528, 674]","[452, 593]","[543, 674]","[439, 596]"
"[502, 313]","[532, 275]","[460, 277]","[587, 737]","[375, 637]","[533, 731]","[433, 628]","[528, 675]","[451, 595]","[543, 675]","[438, 598]"
"[499, 314]","[530, 275]","[458, 277]","[586, 737]","[373, 641]","[531, 732]","[432, 633]","[527, 676]","[450, 598]","[542, 676]","[437, 600]"
"[496, 315]","[529, 276]","[455, 277]","[585, 737]","[373, 643]","[530, 732]","[432, 635]","[526, 677]","[450, 599]","[542, 676]","[436, 601]"
"[494, 315]","[527, 276]","[453, 278]","[586, 737]","[374, 644]","[531, 734]","[433, 637]","[528, 682]","[450, 600]","[544, 680]","[436, 603]"
"[492, 315]","[525, 276]","[452, 278]","[586, 737]","[374, 645]","[532, 735]","[433, 639]","[529, 682]","[450, 602]","[545, 680]","[436, 604]"
"[491, 315]","[525, 276]","[451, 278]","[587, 738]","[374, 646]","[534, 735]","[433, 640]","[531, 683]","[450, 603]","[547, 681]","[436, 605]"
"[491, 316]","[524, 277]","[450, 278]","[587, 738]","[373, 646]","[534, 736]","[432, 641]","[532, 684]","[450, 604]","[547, 682]","[436, 606]"
"[491, 316]","[523, 277]","[450, 279]","[587, 738]","[374, 646]","[535, 736]","[432, 641]","[532, 683]","[450, 604]","[547, 681]","[436, 606]"
"[490, 316]","[523, 278]","[450, 279]","[587, 737]","[373, 646]","[535, 735]","[431, 641]","[532, 680]","[449, 604]","[547, 678]","[435, 606]"
"[489, 316]","[522, 278]","[449, 279]","[587, 737]","[373, 646]","[534, 734]","[431, 639]","[531, 676]","[449, 603]","[546, 676]","[435, 605]"
"[489, 316]","[521, 278]","[449, 279]","[584, 736]","[374, 645]","[528, 730]","[432, 635]","[526, 672]","[449, 600]","[540, 672]","[436, 604]"
"[488, 316]","[521, 278]","[448, 279]","[584, 736]","[374, 643]","[527, 729]","[433, 631]","[524, 671]","[450, 597]","[539, 671]","[436, 602]"
"[488, 316]","[520, 278]","[448, 279]","[583, 735]","[375, 642]","[527, 728]","[435, 630]","[524, 670]","[451, 596]","[538, 670]","[436, 601]"
"[487, 316]","[519, 278]","[447, 279]","[583, 735]","[376, 641]","[527, 728]","[437, 630]","[524, 671]","[453, 596]","[538, 670]","[438, 601]"
"[487, 316]","[519, 278]","[447, 279]","[583, 735]","[377, 641]","[527, 728]","[437, 629]","[524, 672]","[454, 596]","[538, 671]","[438, 601]"
"[486, 316]","[519, 277]","[447, 278]","[583, 735]","[377, 640]","[526, 728]","[438, 629]","[523, 672]","[454, 596]","[537, 672]","[439, 600]"
"[486, 316]","[518, 277]","[446, 278]","[582, 736]","[377, 640]","[525, 728]","[438, 629]","[522, 673]","[455, 596]","[536, 672]","[439, 600]"
"[486, 316]","[518, 277]","[446, 278]","[582, 736]","[377, 640]","[525, 728]","[438, 630]","[522, 673]","[455, 596]","[537, 672]","[439, 600]"
"[486, 316]","[518, 277]","[445, 278]","[582, 736]","[377, 640]","[524, 729]","[438, 630]","[522, 674]","[455, 596]","[537, 673]","[439, 600]"
"[485, 316]","[517, 277]","[445, 278]","[582, 737]","[376, 641]","[524, 729]","[436, 632]","[522, 675]","[454, 597]","[537, 675]","[439, 601]"
"[485, 317]","[517, 278]","[445, 278]","[581, 737]","[376, 641]","[524, 730]","[436, 632]","[522, 676]","[454, 597]","[537, 675]","[438, 601]"
"[485, 317]","[517, 278]","[445, 278]","[582, 738]","[376, 641]","[525, 731]","[436, 632]","[523, 678]","[454, 597]","[538, 677]","[438, 601]"
"[485, 317]","[517, 278]","[445, 278]","[582, 739]","[375, 641]","[527, 732]","[435, 632]","[525, 680]","[453, 597]","[540, 678]","[438, 601]"
"[485, 317]","[517, 278]","[445, 278]","[582, 739]","[375, 641]","[528, 733]","[435, 632]","[525, 681]","[453, 597]","[540, 680]","[438, 601]"
"[485, 317]","[516, 278]","[445, 278]","[582, 739]","[374, 641]","[528, 734]","[435, 631]","[526, 682]","[453, 596]","[541, 680]","[438, 601]"
"[485, 317]","[516, 278]","[445, 278]","[582, 739]","[374, 641]","[528, 734]","[435, 631]","[525, 682]","[453, 596]","[540, 680]","[437, 601]"
"[485, 317]","[516, 278]","[445, 278]","[581, 739]","[374, 641]","[527, 733]","[435, 631]","[525, 681]","[453, 596]","[540, 679]","[437, 601]"
