0,1,2,3,4,5,6,7,8,9,10
"[481, 367]","[513, 342]","[447, 341]","[676, 968]","[340, 780]","[668, 1029]","[399, 805]","[644, 1019]","[417, 772]","[639, 991]","[400, 761]"
"[481, 368]","[513, 342]","[447, 341]","[674, 968]","[338, 780]","[665, 1029]","[397, 805]","[641, 1019]","[415, 772]","[636, 991]","[398, 761]"
"[481, 368]","[513, 342]","[447, 341]","[672, 969]","[338, 780]","[663, 1029]","[395, 805]","[638, 1019]","[413, 772]","[634, 991]","[397, 761]"
"[481, 368]","[513, 342]","[447, 341]","[670, 969]","[338, 778]","[661, 1029]","[395, 803]","[636, 1019]","[413, 770]","[632, 991]","[397, 760]"
"[481, 368]","[513, 342]","[447, 341]","[669, 969]","[338, 778]","[660, 1029]","[395, 802]","[635, 1019]","[413, 769]","[631, 991]","[397, 759]"
"[481, 368]","[513, 342]","[447, 341]","[668, 969]","[337, 775]","[659, 1030]","[395, 798]","[634, 1019]","[413, 767]","[630, 991]","[397, 756]"
"[481, 368]","[513, 342]","[447, 341]","[668, 970]","[337, 774]","[659, 1030]","[395, 796]","[634, 1020]","[413, 765]","[629, 992]","[397, 755]"
"[481, 368]","[513, 342]","[447, 341]","[668, 970]","[334, 771]","[659, 1030]","[392, 792]","[634, 1020]","[409, 761]","[629, 992]","[393, 751]"
"[481, 368]","[513, 343]","[447, 342]","[669, 970]","[332, 769]","[660, 1030]","[389, 790]","[634, 1020]","[406, 758]","[630, 992]","[391, 749]"
"[481, 368]","[513, 343]","[447, 342]","[669, 970]","[332, 765]","[660, 1029]","[389, 782]","[634, 1019]","[406, 753]","[630, 992]","[390, 744]"
"[481, 368]","[513, 343]","[447, 342]","[669, 970]","[331, 764]","[661, 1029]","[389, 780]","[634, 1019]","[406, 751]","[630, 992]","[390, 743]"
"[481, 369]","[513, 343]","[447, 342]","[671, 970]","[331, 755]","[664, 1029]","[389, 766]","[636, 1020]","[406, 738]","[631, 993]","[390, 731]"
"[481, 369]","[513, 343]","[447, 342]","[673, 970]","[335, 745]","[666, 1029]","[393, 751]","[639, 1020]","[409, 723]","[633, 994]","[394, 717]"
"[481, 369]","[512, 343]","[447, 342]","[675, 971]","[335, 737]","[669, 1029]","[393, 746]","[642, 1020]","[409, 717]","[636, 994]","[394, 710]"
"[481, 369]","[512, 343]","[447, 342]","[677, 971]","[336, 725]","[671, 1029]","[393, 736]","[644, 1020]","[409, 709]","[638, 994]","[395, 701]"
"[481, 369]","[512, 343]","[447, 342]","[680, 971]","[341, 715]","[673, 1029]","[397, 729]","[647, 1020]","[415, 701]","[640, 995]","[401, 692]"
"[480, 369]","[512, 343]","[446, 342]","[684, 971]","[351, 695]","[676, 1029]","[405, 707]","[651, 1020]","[423, 681]","[644, 995]","[409, 674]"
"[480, 369]","[511, 343]","[446, 342]","[685, 971]","[354, 680]","[677, 1029]","[407, 691]","[652, 1021]","[427, 663]","[645, 996]","[413, 657]"
"[479, 369]","[511, 343]","[446, 342]","[686, 972]","[354, 667]","[681, 1029]","[407, 667]","[655, 1021]","[426, 636]","[648, 998]","[412, 636]"
"[477, 369]","[510, 344]","[445, 342]","[688, 974]","[354, 652]","[683, 1030]","[406, 646]","[657, 1022]","[424, 616]","[651, 999]","[411, 619]"
"[476, 369]","[510, 344]","[445, 343]","[688, 974]","[353, 634]","[683, 1031]","[405, 626]","[658, 1022]","[423, 601]","[651, 1000]","[411, 605]"
"[475, 370]","[509, 344]","[444, 343]","[689, 976]","[356, 610]","[684, 1032]","[413, 591]","[659, 1024]","[426, 570]","[652, 1002]","[413, 575]"
"[474, 370]","[508, 344]","[443, 344]","[690, 976]","[364, 589]","[685, 1032]","[426, 568]","[659, 1024]","[434, 549]","[653, 1002]","[420, 555]"
"[474, 370]","[507, 344]","[443, 344]","[690, 976]","[367, 571]","[685, 1032]","[429, 553]","[659, 1024]","[436, 536]","[653, 1001]","[421, 541]"
"[473, 370]","[507, 344]","[443, 345]","[691, 977]","[372, 558]","[685, 1033]","[433, 547]","[659, 1025]","[441, 531]","[653, 1002]","[426, 535]"
"[472, 371]","[506, 345]","[442, 346]","[691, 977]","[371, 538]","[686, 1034]","[432, 523]","[659, 1025]","[440, 508]","[653, 1003]","[426, 515]"
"[471, 373]","[506, 346]","[441, 348]","[692, 978]","[370, 520]","[686, 1035]","[422, 500]","[659, 1026]","[428, 489]","[653, 1003]","[416, 498]"
"[471, 373]","[505, 346]","[441, 349]","[693, 977]","[369, 511]","[686, 1034]","[414, 488]","[660, 1025]","[418, 476]","[653, 1002]","[409, 487]"
"[470, 373]","[505, 346]","[440, 349]","[695, 977]","[366, 497]","[690, 1033]","[406, 465]","[662, 1025]","[410, 453]","[654, 1002]","[404, 467]"
"[469, 373]","[504, 346]","[439, 349]","[696, 977]","[357, 491]","[692, 1033]","[396, 454]","[663, 1025]","[401, 442]","[656, 1002]","[396, 458]"
"[469, 373]","[504, 346]","[439, 349]","[696, 976]","[336, 492]","[694, 1032]","[375, 456]","[664, 1024]","[383, 445]","[656, 1001]","[380, 459]"
"[469, 373]","[503, 346]","[438, 349]","[698, 975]","[331, 478]","[696, 1031]","[373, 442]","[665, 1023]","[382, 429]","[658, 1000]","[378, 445]"
"[470, 372]","[503, 346]","[438, 348]","[698, 974]","[331, 466]","[696, 1030]","[375, 430]","[665, 1022]","[384, 417]","[658, 1000]","[379, 433]"
"[470, 372]","[503, 346]","[438, 347]","[698, 975]","[333, 460]","[695, 1031]","[378, 425]","[665, 1022]","[386, 413]","[658, 1000]","[381, 428]"
"[470, 372]","[503, 346]","[438, 347]","[696, 976]","[333, 458]","[694, 1031]","[377, 422]","[665, 1023]","[386, 412]","[658, 1000]","[381, 427]"
"[471, 372]","[503, 346]","[438, 347]","[696, 976]","[330, 449]","[694, 1031]","[374, 415]","[665, 1023]","[383, 407]","[658, 1000]","[378, 420]"
"[472, 372]","[504, 346]","[439, 347]","[696, 976]","[326, 441]","[694, 1031]","[370, 407]","[665, 1023]","[379, 398]","[658, 1000]","[374, 410]"
"[472, 373]","[504, 347]","[439, 347]","[695, 979]","[322, 442]","[693, 1034]","[364, 408]","[665, 1026]","[374, 399]","[658, 1002]","[369, 411]"
"[475, 373]","[505, 347]","[440, 347]","[694, 981]","[323, 438]","[692, 1036]","[366, 404]","[664, 1028]","[375, 396]","[658, 1005]","[370, 409]"
"[475, 373]","[505, 347]","[440, 347]","[693, 982]","[323, 436]","[690, 1037]","[366, 403]","[663, 1029]","[375, 396]","[657, 1007]","[370, 408]"
"[476, 372]","[505, 347]","[440, 348]","[692, 985]","[323, 434]","[689, 1039]","[365, 402]","[663, 1032]","[374, 394]","[657, 1010]","[369, 406]"
"[476, 372]","[505, 347]","[440, 347]","[690, 987]","[321, 437]","[688, 1042]","[364, 406]","[662, 1036]","[373, 397]","[656, 1012]","[367, 409]"
"[477, 371]","[506, 346]","[441, 347]","[690, 988]","[320, 439]","[687, 1044]","[363, 408]","[661, 1037]","[373, 400]","[655, 1014]","[367, 411]"
"[478, 371]","[506, 346]","[442, 347]","[689, 989]","[320, 440]","[686, 1045]","[363, 410]","[660, 1039]","[372, 401]","[655, 1015]","[366, 413]"
"[478, 370]","[506, 346]","[443, 347]","[688, 989]","[320, 439]","[685, 1046]","[363, 411]","[659, 1039]","[373, 402]","[654, 1015]","[367, 413]"
"[479, 370]","[506, 346]","[443, 347]","[687, 990]","[320, 439]","[684, 1047]","[363, 412]","[659, 1040]","[373, 403]","[653, 1015]","[367, 414]"
"[480, 370]","[507, 346]","[444, 347]","[686, 990]","[320, 439]","[682, 1047]","[363, 410]","[657, 1040]","[373, 402]","[652, 1015]","[367, 413]"
"[480, 370]","[507, 346]","[444, 347]","[685, 990]","[320, 439]","[681, 1048]","[362, 410]","[656, 1041]","[372, 402]","[651, 1015]","[366, 413]"
"[480, 371]","[507, 346]","[444, 347]","[683, 990]","[320, 439]","[679, 1048]","[361, 410]","[655, 1041]","[370, 402]","[650, 1016]","[365, 413]"
"[480, 371]","[507, 346]","[444, 347]","[682, 990]","[319, 439]","[678, 1049]","[359, 411]","[653, 1041]","[369, 402]","[648, 1016]","[364, 413]"
"[480, 371]","[507, 346]","[444, 347]","[680, 991]","[319, 440]","[676, 1049]","[359, 411]","[652, 1042]","[369, 402]","[647, 1016]","[364, 414]"
"[480, 371]","[507, 346]","[444, 347]","[679, 991]","[319, 440]","[675, 1050]","[359, 410]","[651, 1042]","[369, 402]","[646, 1016]","[364, 413]"
"[480, 371]","[507, 346]","[444, 347]","[679, 991]","[319, 439]","[674, 1050]","[359, 410]","[650, 1043]","[369, 401]","[645, 1016]","[364, 413]"
"[480, 371]","[507, 346]","[444, 347]","[678, 991]","[319, 439]","[674, 1051]","[359, 410]","[650, 1044]","[369, 401]","[645, 1017]","[364, 412]"
"[480, 371]","[507, 346]","[444, 347]","[677, 992]","[319, 439]","[674, 1051]","[359, 410]","[649, 1044]","[369, 401]","[644, 1017]","[364, 412]"
"[480, 371]","[507, 346]","[444, 347]","[677, 992]","[319, 439]","[673, 1051]","[359, 409]","[649, 1044]","[369, 401]","[644, 1017]","[364, 412]"
"[480, 371]","[507, 346]","[444, 347]","[677, 992]","[319, 439]","[673, 1051]","[359, 409]","[649, 1044]","[369, 401]","[644, 1017]","[364, 412]"
"[479, 371]","[507, 346]","[443, 347]","[677, 992]","[320, 439]","[673, 1051]","[360, 409]","[649, 1044]","[369, 401]","[644, 1017]","[364, 412]"
"[478, 371]","[506, 346]","[443, 347]","[677, 992]","[320, 439]","[673, 1051]","[360, 409]","[649, 1044]","[370, 401]","[644, 1017]","[365, 412]"
"[478, 371]","[506, 346]","[442, 347]","[677, 992]","[320, 439]","[674, 1051]","[360, 409]","[649, 1044]","[370, 401]","[644, 1017]","[365, 412]"
"[478, 371]","[506, 346]","[442, 347]","[677, 992]","[320, 439]","[674, 1051]","[360, 409]","[649, 1043]","[370, 401]","[644, 1017]","[365, 412]"
"[477, 371]","[506, 346]","[442, 347]","[678, 992]","[320, 439]","[674, 1051]","[361, 409]","[649, 1043]","[370, 401]","[644, 1017]","[365, 412]"
"[477, 371]","[506, 346]","[442, 347]","[678, 992]","[320, 438]","[674, 1051]","[361, 409]","[650, 1043]","[370, 401]","[644, 1017]","[365, 412]"
"[477, 371]","[506, 346]","[442, 347]","[678, 992]","[320, 438]","[674, 1051]","[361, 410]","[650, 1043]","[370, 401]","[644, 1017]","[365, 412]"
"[477, 371]","[506, 346]","[442, 347]","[678, 992]","[320, 439]","[674, 1051]","[361, 410]","[650, 1042]","[370, 401]","[644, 1017]","[365, 413]"
"[477, 371]","[505, 346]","[441, 347]","[678, 992]","[320, 439]","[674, 1051]","[361, 410]","[650, 1042]","[370, 402]","[645, 1017]","[365, 413]"
"[476, 371]","[505, 346]","[441, 347]","[678, 992]","[320, 440]","[675, 1051]","[361, 411]","[650, 1041]","[370, 403]","[645, 1017]","[365, 414]"
