0,1,2,3,4,5,6,7,8,9,10
"[497, 341]","[524, 311]","[460, 309]","[618, 998]","[107, 529]","[623, 1074]","[92, 571]","[605, 1073]","[127, 548]","[595, 1043]","[137, 544]"
"[499, 341]","[526, 312]","[462, 308]","[616, 998]","[130, 544]","[622, 1074]","[120, 593]","[604, 1073]","[161, 579]","[594, 1044]","[170, 570]"
"[501, 341]","[528, 312]","[465, 307]","[615, 999]","[140, 561]","[622, 1074]","[137, 603]","[604, 1073]","[176, 587]","[594, 1045]","[181, 580]"
"[503, 341]","[530, 312]","[468, 307]","[615, 998]","[142, 561]","[622, 1073]","[141, 601]","[604, 1072]","[180, 590]","[594, 1043]","[184, 581]"
"[505, 341]","[532, 312]","[470, 307]","[614, 998]","[149, 560]","[621, 1073]","[146, 591]","[604, 1071]","[178, 573]","[594, 1041]","[190, 574]"
"[507, 341]","[534, 313]","[472, 306]","[614, 998]","[157, 562]","[621, 1072]","[169, 594]","[604, 1070]","[198, 574]","[594, 1040]","[204, 574]"
"[510, 342]","[536, 315]","[474, 307]","[611, 995]","[197, 582]","[617, 1070]","[206, 606]","[601, 1053]","[241, 599]","[592, 1026]","[242, 592]"
"[511, 343]","[538, 316]","[477, 307]","[608, 995]","[232, 581]","[615, 1069]","[238, 597]","[597, 1050]","[258, 589]","[588, 1024]","[258, 587]"
"[512, 343]","[539, 317]","[478, 307]","[607, 995]","[269, 618]","[614, 1069]","[297, 660]","[595, 1051]","[322, 650]","[586, 1024]","[322, 640]"
"[513, 344]","[540, 318]","[479, 308]","[605, 992]","[298, 648]","[611, 1066]","[328, 689]","[594, 1048]","[350, 672]","[585, 1022]","[345, 660]"
"[513, 346]","[541, 319]","[480, 309]","[602, 992]","[321, 657]","[609, 1065]","[352, 696]","[589, 1046]","[370, 677]","[580, 1020]","[365, 665]"
"[515, 348]","[542, 321]","[481, 311]","[605, 996]","[336, 658]","[611, 1067]","[369, 697]","[590, 1064]","[387, 677]","[581, 1038]","[382, 664]"
"[516, 350]","[544, 322]","[483, 313]","[604, 996]","[352, 661]","[612, 1067]","[389, 697]","[583, 1064]","[407, 675]","[574, 1037]","[399, 663]"
"[517, 351]","[546, 323]","[484, 314]","[599, 979]","[350, 661]","[602, 1051]","[385, 698]","[565, 1031]","[401, 677]","[558, 1006]","[396, 664]"
"[518, 352]","[548, 324]","[487, 315]","[596, 973]","[348, 659]","[597, 1045]","[381, 700]","[567, 1022]","[397, 680]","[560, 997]","[393, 666]"
"[520, 352]","[549, 325]","[489, 316]","[597, 975]","[347, 660]","[599, 1046]","[382, 701]","[568, 1026]","[399, 681]","[561, 1001]","[394, 667]"
"[521, 353]","[552, 325]","[490, 316]","[596, 975]","[344, 658]","[596, 1045]","[381, 698]","[565, 1024]","[399, 679]","[559, 999]","[395, 666]"
"[523, 353]","[554, 326]","[492, 316]","[599, 984]","[342, 655]","[602, 1058]","[379, 694]","[583, 1052]","[400, 676]","[574, 1022]","[397, 663]"
"[524, 353]","[555, 326]","[495, 316]","[599, 997]","[341, 653]","[602, 1066]","[378, 692]","[588, 1060]","[398, 673]","[578, 1031]","[395, 661]"
"[525, 353]","[556, 326]","[496, 316]","[598, 998]","[345, 653]","[603, 1067]","[385, 690]","[582, 1060]","[405, 672]","[574, 1031]","[399, 660]"
"[527, 353]","[557, 326]","[498, 316]","[598, 999]","[344, 652]","[603, 1067]","[384, 689]","[584, 1059]","[402, 671]","[575, 1031]","[398, 659]"
"[529, 352]","[559, 325]","[500, 316]","[599, 999]","[342, 651]","[604, 1067]","[379, 689]","[588, 1061]","[398, 670]","[579, 1033]","[394, 658]"
"[530, 352]","[560, 325]","[502, 316]","[599, 999]","[340, 648]","[604, 1067]","[377, 687]","[596, 1060]","[396, 670]","[587, 1032]","[393, 658]"
"[533, 351]","[562, 325]","[504, 315]","[601, 1002]","[336, 644]","[613, 1070]","[375, 686]","[597, 1066]","[394, 669]","[588, 1036]","[390, 657]"
"[534, 351]","[563, 325]","[506, 315]","[604, 1004]","[334, 641]","[618, 1073]","[374, 684]","[599, 1071]","[394, 669]","[590, 1040]","[389, 657]"
"[535, 350]","[564, 325]","[507, 314]","[605, 1006]","[330, 639]","[621, 1075]","[372, 682]","[600, 1074]","[393, 667]","[592, 1043]","[387, 654]"
"[537, 349]","[565, 324]","[509, 312]","[605, 1007]","[328, 636]","[622, 1076]","[372, 677]","[606, 1074]","[392, 664]","[596, 1044]","[386, 649]"
"[538, 347]","[566, 324]","[510, 310]","[605, 1006]","[320, 633]","[619, 1073]","[363, 672]","[608, 1071]","[388, 661]","[597, 1042]","[383, 646]"
"[538, 345]","[567, 322]","[510, 308]","[604, 1003]","[320, 632]","[613, 1059]","[363, 670]","[597, 1034]","[387, 660]","[589, 1008]","[382, 644]"
"[538, 343]","[567, 321]","[510, 307]","[603, 985]","[320, 632]","[612, 1052]","[363, 669]","[590, 1001]","[387, 659]","[584, 976]","[381, 644]"
"[538, 342]","[567, 320]","[510, 305]","[604, 986]","[320, 632]","[612, 1052]","[363, 668]","[591, 1013]","[388, 659]","[585, 987]","[381, 644]"
"[538, 341]","[567, 318]","[510, 304]","[604, 981]","[322, 632]","[612, 1049]","[364, 668]","[587, 1005]","[389, 659]","[582, 979]","[381, 644]"
"[537, 341]","[567, 318]","[510, 303]","[607, 987]","[323, 632]","[613, 1052]","[365, 666]","[589, 1007]","[390, 657]","[584, 981]","[381, 642]"
"[537, 340]","[566, 318]","[510, 303]","[608, 990]","[323, 628]","[613, 1055]","[365, 651]","[586, 1007]","[387, 645]","[580, 981]","[380, 634]"
"[537, 340]","[566, 317]","[510, 303]","[613, 1004]","[316, 591]","[615, 1070]","[348, 608]","[597, 1058]","[369, 600]","[591, 1026]","[358, 601]"
"[537, 340]","[566, 317]","[509, 303]","[613, 1010]","[301, 563]","[615, 1075]","[325, 578]","[597, 1062]","[345, 570]","[591, 1032]","[334, 574]"
"[537, 340]","[566, 317]","[509, 303]","[613, 1012]","[260, 572]","[615, 1077]","[299, 595]","[597, 1071]","[323, 586]","[591, 1040]","[317, 583]"
"[537, 341]","[566, 318]","[509, 303]","[614, 1009]","[272, 578]","[615, 1075]","[302, 601]","[600, 1068]","[321, 592]","[594, 1038]","[314, 589]"
"[537, 342]","[566, 318]","[509, 304]","[616, 1007]","[199, 545]","[622, 1074]","[222, 543]","[603, 1066]","[244, 531]","[597, 1036]","[242, 534]"
"[536, 343]","[566, 319]","[509, 304]","[617, 1006]","[170, 533]","[622, 1074]","[191, 526]","[603, 1045]","[215, 513]","[596, 1019]","[216, 516]"
"[536, 344]","[566, 320]","[508, 304]","[617, 994]","[177, 516]","[622, 1066]","[172, 521]","[606, 1028]","[195, 508]","[599, 1003]","[200, 513]"
"[535, 345]","[566, 321]","[507, 305]","[617, 990]","[158, 485]","[625, 1065]","[144, 487]","[611, 1018]","[162, 478]","[602, 995]","[168, 485]"
"[533, 345]","[564, 322]","[505, 305]","[622, 998]","[115, 436]","[629, 1069]","[90, 422]","[614, 1053]","[104, 418]","[603, 1029]","[112, 429]"
"[532, 345]","[564, 322]","[504, 305]","[625, 1003]","[146, 440]","[632, 1074]","[144, 478]","[617, 1069]","[165, 442]","[603, 1045]","[169, 450]"
"[532, 345]","[564, 321]","[504, 305]","[628, 1006]","[129, 441]","[634, 1076]","[107, 441]","[619, 1073]","[127, 428]","[605, 1044]","[135, 438]"
"[532, 345]","[564, 321]","[504, 305]","[632, 1006]","[73, 382]","[638, 1076]","[36, 362]","[624, 1073]","[50, 357]","[612, 1044]","[61, 372]"
"[531, 345]","[563, 321]","[503, 305]","[633, 1006]","[91, 402]","[639, 1076]","[60, 386]","[624, 1072]","[76, 380]","[614, 1043]","[87, 392]"
"[531, 345]","[563, 321]","[503, 305]","[634, 1007]","[64, 390]","[640, 1077]","[25, 369]","[626, 1074]","[40, 363]","[616, 1048]","[53, 378]"
"[530, 345]","[563, 321]","[502, 305]","[640, 1010]","[20, 340]","[645, 1079]","[-25, 305]","[630, 1077]","[-17, 302]","[622, 1052]","[-2, 321]"
"[530, 345]","[562, 321]","[501, 305]","[642, 1010]","[61, 471]","[647, 1079]","[43, 488]","[632, 1077]","[74, 484]","[623, 1053]","[109, 486]"
"[529, 345]","[560, 320]","[499, 305]","[645, 1012]","[78, 467]","[649, 1083]","[60, 477]","[635, 1082]","[85, 476]","[627, 1055]","[107, 478]"
"[527, 345]","[557, 320]","[495, 305]","[647, 1013]","[23, 383]","[650, 1083]","[-18, 358]","[637, 1082]","[-11, 354]","[629, 1056]","[3, 370]"
"[525, 345]","[555, 320]","[492, 305]","[647, 1016]","[19, 386]","[650, 1084]","[-24, 364]","[637, 1084]","[-16, 358]","[629, 1056]","[-1, 373]"
"[524, 345]","[554, 320]","[490, 306]","[649, 1019]","[41, 400]","[652, 1086]","[6, 385]","[639, 1086]","[17, 377]","[631, 1057]","[30, 391]"
"[523, 346]","[553, 320]","[489, 306]","[650, 1022]","[50, 403]","[653, 1088]","[17, 388]","[640, 1087]","[31, 382]","[633, 1058]","[43, 395]"
"[521, 346]","[551, 319]","[486, 306]","[651, 1023]","[54, 467]","[654, 1088]","[36, 439]","[641, 1088]","[57, 478]","[634, 1058]","[67, 483]"
"[520, 344]","[550, 317]","[485, 305]","[652, 1024]","[73, 462]","[655, 1089]","[48, 439]","[642, 1089]","[70, 473]","[635, 1058]","[80, 479]"
"[519, 343]","[549, 315]","[484, 305]","[652, 1024]","[76, 461]","[655, 1090]","[49, 438]","[642, 1089]","[70, 463]","[635, 1059]","[81, 471]"
"[516, 342]","[547, 314]","[482, 304]","[652, 1025]","[72, 477]","[663, 1090]","[57, 442]","[643, 1089]","[79, 454]","[635, 1059]","[89, 462]"
"[515, 342]","[545, 314]","[480, 304]","[653, 1025]","[26, 398]","[667, 1090]","[-13, 374]","[644, 1089]","[-5, 369]","[635, 1059]","[7, 383]"
"[513, 344]","[544, 314]","[478, 306]","[653, 1026]","[18, 385]","[669, 1092]","[-22, 365]","[644, 1091]","[-16, 357]","[636, 1060]","[-3, 372]"
"[511, 344]","[543, 314]","[476, 306]","[653, 1027]","[23, 390]","[670, 1093]","[-16, 372]","[645, 1091]","[-8, 363]","[636, 1060]","[3, 377]"
"[510, 344]","[542, 314]","[476, 306]","[653, 1027]","[28, 397]","[670, 1092]","[-6, 379]","[645, 1091]","[3, 371]","[637, 1060]","[15, 384]"
"[510, 344]","[541, 313]","[475, 306]","[654, 1026]","[32, 401]","[671, 1092]","[-2, 383]","[646, 1090]","[8, 376]","[637, 1059]","[21, 388]"
"[509, 344]","[541, 313]","[475, 306]","[654, 1026]","[35, 407]","[671, 1092]","[1, 392]","[646, 1090]","[12, 382]","[637, 1059]","[24, 395]"
"[508, 342]","[540, 312]","[474, 306]","[654, 1026]","[55, 476]","[665, 1092]","[17, 473]","[645, 1090]","[63, 484]","[637, 1059]","[75, 489]"
"[507, 341]","[539, 311]","[472, 305]","[653, 1026]","[54, 471]","[661, 1091]","[17, 466]","[644, 1090]","[53, 466]","[636, 1059]","[66, 476]"
"[507, 340]","[539, 310]","[472, 305]","[652, 1025]","[56, 462]","[658, 1091]","[22, 454]","[643, 1090]","[51, 456]","[635, 1059]","[64, 465]"
"[507, 340]","[538, 310]","[471, 305]","[652, 1025]","[57, 457]","[659, 1091]","[24, 446]","[643, 1091]","[49, 449]","[635, 1060]","[62, 459]"
"[506, 340]","[538, 310]","[471, 305]","[652, 1025]","[59, 454]","[661, 1092]","[27, 445]","[643, 1091]","[49, 441]","[635, 1060]","[62, 452]"
"[505, 340]","[537, 310]","[470, 305]","[651, 1026]","[51, 445]","[661, 1094]","[18, 429]","[642, 1094]","[33, 421]","[634, 1065]","[44, 435]"
"[503, 341]","[536, 311]","[469, 306]","[651, 1027]","[50, 439]","[659, 1095]","[18, 420]","[641, 1096]","[31, 411]","[633, 1067]","[41, 426]"
"[503, 342]","[535, 311]","[468, 307]","[650, 1028]","[58, 437]","[658, 1096]","[35, 417]","[640, 1098]","[45, 407]","[633, 1068]","[53, 422]"
"[501, 343]","[535, 312]","[468, 308]","[650, 1028]","[72, 438]","[656, 1096]","[52, 418]","[640, 1098]","[64, 409]","[632, 1068]","[72, 423]"
"[500, 343]","[534, 312]","[467, 308]","[650, 1028]","[91, 490]","[656, 1096]","[57, 460]","[639, 1098]","[93, 426]","[632, 1068]","[99, 438]"
"[499, 344]","[533, 312]","[466, 309]","[650, 1028]","[87, 492]","[658, 1096]","[68, 456]","[639, 1098]","[91, 435]","[632, 1068]","[99, 446]"
"[498, 344]","[533, 313]","[465, 309]","[649, 1029]","[87, 484]","[656, 1097]","[67, 453]","[638, 1099]","[87, 436]","[631, 1070]","[95, 448]"
"[498, 344]","[532, 313]","[464, 309]","[649, 1029]","[85, 493]","[655, 1097]","[67, 494]","[637, 1099]","[83, 466]","[630, 1070]","[99, 457]"
"[497, 344]","[532, 312]","[464, 309]","[648, 1028]","[95, 505]","[654, 1097]","[69, 506]","[637, 1099]","[104, 514]","[630, 1069]","[117, 515]"
"[497, 344]","[532, 312]","[463, 309]","[648, 1028]","[92, 501]","[654, 1097]","[71, 496]","[637, 1099]","[102, 493]","[630, 1069]","[111, 500]"
"[497, 344]","[531, 312]","[463, 309]","[647, 1028]","[100, 509]","[652, 1096]","[71, 508]","[637, 1098]","[110, 520]","[630, 1067]","[121, 524]"
"[496, 344]","[531, 312]","[463, 309]","[647, 1026]","[107, 519]","[652, 1095]","[76, 524]","[637, 1096]","[116, 527]","[630, 1066]","[128, 531]"
"[496, 344]","[531, 312]","[463, 309]","[646, 1026]","[108, 521]","[651, 1095]","[76, 527]","[636, 1096]","[115, 527]","[629, 1066]","[128, 531]"
"[496, 344]","[531, 312]","[462, 309]","[645, 1026]","[98, 515]","[650, 1095]","[75, 519]","[635, 1096]","[107, 520]","[628, 1065]","[125, 530]"
"[496, 344]","[531, 312]","[462, 309]","[645, 1026]","[102, 515]","[650, 1095]","[75, 525]","[634, 1096]","[111, 525]","[627, 1065]","[126, 531]"
"[496, 343]","[531, 312]","[462, 309]","[644, 1026]","[106, 520]","[650, 1095]","[76, 529]","[634, 1096]","[114, 528]","[627, 1065]","[128, 532]"
"[496, 343]","[531, 312]","[462, 309]","[644, 1026]","[105, 517]","[650, 1095]","[75, 525]","[634, 1096]","[113, 477]","[627, 1065]","[124, 486]"
"[496, 343]","[531, 312]","[462, 309]","[644, 1026]","[105, 516]","[649, 1095]","[75, 522]","[633, 1096]","[112, 505]","[626, 1065]","[124, 510]"
"[496, 343]","[531, 312]","[462, 309]","[644, 1026]","[102, 479]","[649, 1096]","[74, 471]","[633, 1097]","[104, 459]","[626, 1067]","[112, 469]"
"[496, 343]","[531, 312]","[462, 309]","[644, 1026]","[81, 455]","[649, 1096]","[55, 440]","[633, 1097]","[72, 432]","[626, 1068]","[80, 445]"
