0,1,2,3,4,5,6,7,8,9,10
"[506, 316]","[536, 287]","[477, 278]","[706, 628]","[267, 614]","[708, 589]","[275, 565]","[698, 551]","[281, 535]","[687, 561]","[287, 547]"
"[506, 314]","[536, 286]","[477, 277]","[721, 627]","[250, 616]","[720, 583]","[254, 567]","[711, 546]","[260, 539]","[702, 560]","[268, 551]"
"[506, 313]","[536, 286]","[477, 276]","[729, 636]","[241, 630]","[729, 600]","[246, 582]","[722, 569]","[254, 555]","[713, 578]","[262, 568]"
"[506, 313]","[536, 286]","[477, 276]","[743, 651]","[226, 634]","[743, 617]","[228, 588]","[734, 584]","[235, 560]","[725, 595]","[243, 572]"
"[507, 313]","[537, 286]","[478, 276]","[775, 681]","[213, 633]","[760, 633]","[211, 591]","[752, 601]","[217, 562]","[757, 629]","[225, 574]"
"[507, 312]","[537, 286]","[478, 275]","[772, 676]","[197, 639]","[774, 644]","[193, 598]","[778, 623]","[201, 571]","[770, 635]","[208, 581]"
"[507, 312]","[537, 285]","[478, 275]","[780, 679]","[175, 636]","[791, 651]","[161, 595]","[793, 622]","[171, 565]","[782, 633]","[180, 576]"
"[507, 312]","[537, 286]","[478, 275]","[819, 672]","[162, 636]","[824, 641]","[146, 591]","[825, 611]","[154, 562]","[811, 623]","[164, 573]"
"[507, 312]","[537, 286]","[478, 275]","[827, 672]","[155, 634]","[845, 641]","[131, 589]","[833, 612]","[139, 560]","[832, 618]","[151, 571]"
"[507, 312]","[537, 286]","[478, 275]","[831, 680]","[138, 632]","[849, 659]","[105, 588]","[832, 637]","[113, 558]","[835, 631]","[129, 570]"
"[507, 312]","[536, 286]","[478, 275]","[843, 688]","[123, 623]","[857, 673]","[78, 577]","[843, 655]","[88, 553]","[843, 640]","[108, 566]"
"[507, 311]","[536, 286]","[478, 275]","[845, 692]","[114, 637]","[854, 680]","[71, 585]","[841, 662]","[82, 566]","[837, 646]","[101, 580]"
"[507, 310]","[537, 285]","[479, 274]","[842, 693]","[104, 634]","[841, 682]","[57, 577]","[830, 664]","[65, 560]","[826, 650]","[86, 575]"
"[508, 309]","[537, 285]","[479, 274]","[851, 696]","[97, 632]","[851, 688]","[49, 575]","[840, 672]","[58, 560]","[832, 671]","[79, 575]"
"[508, 308]","[537, 285]","[479, 274]","[858, 700]","[92, 630]","[858, 694]","[45, 573]","[847, 681]","[53, 556]","[839, 680]","[74, 572]"
"[507, 308]","[537, 285]","[479, 273]","[852, 701]","[92, 632]","[854, 699]","[49, 577]","[841, 685]","[56, 561]","[833, 675]","[77, 576]"
"[508, 307]","[537, 284]","[479, 273]","[867, 699]","[95, 641]","[876, 698]","[52, 589]","[853, 684]","[62, 572]","[846, 671]","[81, 588]"
"[508, 307]","[537, 284]","[479, 273]","[866, 699]","[93, 642]","[868, 699]","[51, 593]","[853, 685]","[62, 577]","[843, 670]","[81, 592]"
"[508, 307]","[537, 284]","[479, 273]","[863, 698]","[91, 642]","[863, 696]","[51, 594]","[849, 684]","[62, 577]","[840, 668]","[81, 593]"
"[508, 307]","[537, 284]","[479, 273]","[863, 695]","[91, 643]","[860, 695]","[50, 595]","[847, 672]","[61, 578]","[838, 666]","[80, 593]"
"[508, 307]","[537, 284]","[479, 273]","[863, 692]","[90, 643]","[858, 695]","[49, 594]","[847, 663]","[59, 577]","[836, 664]","[79, 592]"
"[508, 306]","[537, 284]","[479, 273]","[865, 690]","[91, 642]","[859, 694]","[49, 594]","[856, 658]","[59, 577]","[842, 662]","[79, 592]"
"[508, 306]","[537, 284]","[479, 273]","[865, 689]","[90, 642]","[858, 694]","[48, 594]","[857, 654]","[58, 576]","[843, 660]","[78, 591]"
"[508, 306]","[537, 284]","[479, 273]","[867, 688]","[90, 642]","[858, 694]","[48, 593]","[860, 652]","[58, 576]","[845, 659]","[78, 591]"
"[509, 306]","[538, 284]","[480, 273]","[867, 687]","[90, 642]","[858, 693]","[48, 593]","[859, 651]","[58, 575]","[845, 658]","[78, 590]"
"[509, 306]","[538, 284]","[480, 273]","[867, 686]","[90, 641]","[859, 693]","[48, 593]","[860, 649]","[57, 574]","[846, 657]","[78, 590]"
"[509, 307]","[538, 284]","[480, 273]","[867, 686]","[90, 641]","[859, 693]","[47, 593]","[861, 648]","[57, 573]","[846, 656]","[77, 590]"
"[510, 307]","[538, 284]","[480, 273]","[867, 686]","[89, 640]","[858, 692]","[47, 592]","[860, 648]","[56, 572]","[846, 655]","[77, 589]"
"[510, 307]","[539, 284]","[481, 273]","[868, 686]","[89, 639]","[858, 691]","[47, 591]","[861, 648]","[56, 570]","[846, 655]","[77, 588]"
"[510, 307]","[539, 284]","[481, 273]","[867, 686]","[89, 639]","[858, 690]","[47, 591]","[860, 649]","[56, 570]","[846, 655]","[77, 588]"
"[511, 307]","[539, 284]","[481, 273]","[868, 686]","[88, 636]","[859, 690]","[46, 587]","[860, 650]","[55, 567]","[846, 656]","[76, 585]"
"[511, 307]","[540, 284]","[481, 273]","[867, 687]","[87, 634]","[858, 690]","[45, 584]","[856, 651]","[54, 564]","[843, 656]","[75, 582]"
"[511, 307]","[540, 284]","[481, 273]","[868, 688]","[85, 628]","[858, 690]","[41, 577]","[857, 651]","[50, 556]","[843, 656]","[71, 571]"
"[511, 307]","[540, 284]","[481, 273]","[868, 690]","[80, 615]","[858, 692]","[34, 560]","[856, 669]","[42, 536]","[843, 658]","[65, 556]"
"[511, 307]","[540, 284]","[481, 273]","[867, 691]","[79, 611]","[858, 694]","[33, 560]","[854, 678]","[40, 532]","[841, 660]","[63, 553]"
"[511, 307]","[540, 284]","[481, 273]","[864, 693]","[80, 613]","[856, 696]","[33, 562]","[850, 683]","[41, 534]","[834, 662]","[63, 556]"
"[511, 307]","[540, 284]","[481, 273]","[853, 694]","[82, 622]","[840, 697]","[36, 577]","[831, 685]","[45, 555]","[822, 665]","[67, 571]"
"[512, 307]","[541, 284]","[481, 274]","[847, 695]","[84, 633]","[841, 699]","[40, 589]","[823, 686]","[51, 570]","[818, 668]","[71, 584]"
"[512, 307]","[541, 284]","[482, 274]","[848, 697]","[86, 640]","[841, 700]","[43, 596]","[823, 688]","[55, 578]","[818, 670]","[75, 592]"
"[512, 307]","[541, 284]","[482, 274]","[848, 698]","[87, 643]","[842, 701]","[44, 599]","[827, 690]","[58, 582]","[819, 671]","[77, 595]"
"[512, 307]","[541, 284]","[482, 274]","[849, 699]","[88, 646]","[844, 702]","[44, 601]","[831, 690]","[59, 585]","[820, 671]","[78, 599]"
"[512, 308]","[541, 284]","[482, 274]","[853, 699]","[88, 648]","[849, 702]","[45, 603]","[840, 690]","[60, 586]","[827, 671]","[79, 600]"
"[512, 307]","[541, 284]","[482, 274]","[854, 699]","[88, 650]","[850, 702]","[45, 605]","[842, 689]","[62, 588]","[827, 671]","[81, 603]"
"[512, 307]","[541, 284]","[482, 274]","[855, 699]","[88, 652]","[850, 702]","[46, 606]","[835, 679]","[63, 589]","[822, 671]","[81, 604]"
"[512, 306]","[541, 283]","[482, 273]","[857, 699]","[88, 652]","[851, 702]","[46, 605]","[835, 672]","[63, 589]","[823, 671]","[81, 603]"
"[512, 306]","[541, 283]","[482, 273]","[859, 699]","[88, 652]","[851, 701]","[46, 605]","[835, 669]","[63, 588]","[822, 670]","[81, 603]"
"[513, 307]","[541, 283]","[482, 273]","[860, 699]","[87, 650]","[852, 701]","[46, 602]","[836, 666]","[61, 585]","[824, 670]","[80, 600]"
"[513, 308]","[541, 284]","[482, 274]","[861, 699]","[86, 643]","[853, 700]","[43, 592]","[837, 664]","[57, 573]","[825, 669]","[77, 592]"
"[513, 308]","[541, 285]","[482, 274]","[863, 699]","[79, 630]","[855, 700]","[35, 575]","[848, 662]","[47, 554]","[834, 668]","[67, 569]"
"[513, 310]","[541, 286]","[482, 276]","[867, 699]","[79, 630]","[871, 700]","[36, 576]","[858, 662]","[47, 555]","[844, 668]","[67, 571]"
"[513, 312]","[541, 287]","[482, 277]","[867, 698]","[82, 638]","[869, 700]","[39, 587]","[857, 662]","[52, 568]","[843, 668]","[71, 583]"
"[513, 313]","[541, 288]","[482, 278]","[867, 698]","[82, 640]","[869, 698]","[40, 591]","[855, 661]","[53, 573]","[842, 667]","[72, 587]"
"[514, 314]","[542, 289]","[482, 278]","[868, 697]","[83, 639]","[868, 698]","[41, 591]","[857, 662]","[53, 573]","[842, 667]","[72, 587]"
"[514, 314]","[541, 289]","[482, 279]","[869, 697]","[83, 638]","[867, 698]","[41, 590]","[858, 662]","[53, 571]","[843, 667]","[72, 586]"
"[514, 314]","[542, 289]","[482, 279]","[870, 696]","[83, 637]","[867, 696]","[41, 590]","[858, 662]","[53, 570]","[844, 667]","[72, 586]"
"[514, 314]","[542, 289]","[482, 279]","[872, 695]","[83, 634]","[867, 695]","[41, 585]","[859, 661]","[53, 565]","[844, 666]","[72, 583]"
"[514, 314]","[542, 289]","[482, 279]","[873, 693]","[81, 621]","[866, 692]","[39, 573]","[859, 658]","[51, 553]","[844, 663]","[70, 568]"
"[514, 314]","[542, 289]","[482, 279]","[873, 691]","[79, 614]","[866, 690]","[37, 567]","[858, 656]","[49, 546]","[843, 661]","[68, 560]"
"[514, 315]","[542, 289]","[482, 279]","[873, 690]","[77, 612]","[864, 689]","[36, 565]","[856, 655]","[48, 544]","[842, 660]","[67, 557]"
"[514, 315]","[542, 289]","[482, 279]","[872, 689]","[76, 608]","[862, 687]","[34, 557]","[853, 654]","[45, 533]","[840, 659]","[65, 553]"
"[514, 315]","[542, 289]","[482, 279]","[872, 687]","[71, 573]","[862, 682]","[27, 538]","[853, 649]","[37, 500]","[840, 655]","[56, 518]"
"[514, 315]","[542, 289]","[482, 279]","[872, 685]","[66, 554]","[863, 677]","[27, 518]","[855, 644]","[32, 482]","[841, 650]","[50, 500]"
"[514, 315]","[542, 289]","[482, 279]","[868, 683]","[63, 548]","[852, 675]","[27, 510]","[842, 642]","[28, 475]","[830, 648]","[46, 494]"
