0,1,2,3,4,5,6,7,8,9,10
"[478, 429]","[514, 393]","[441, 394]","[696, 1074]","[219, 513]","[705, 1141]","[223, 437]","[682, 1148]","[238, 421]","[679, 1114]","[249, 453]"
"[478, 430]","[513, 394]","[440, 395]","[696, 1074]","[223, 511]","[705, 1141]","[228, 435]","[682, 1148]","[244, 419]","[679, 1114]","[254, 453]"
"[478, 430]","[513, 394]","[440, 395]","[696, 1074]","[225, 510]","[705, 1141]","[231, 434]","[682, 1148]","[247, 419]","[679, 1114]","[256, 452]"
"[477, 431]","[512, 394]","[440, 396]","[697, 1074]","[228, 508]","[705, 1141]","[234, 433]","[682, 1148]","[250, 418]","[679, 1114]","[260, 452]"
"[477, 431]","[512, 394]","[439, 396]","[697, 1074]","[230, 506]","[705, 1141]","[236, 432]","[682, 1148]","[251, 418]","[679, 1114]","[262, 452]"
"[475, 431]","[510, 395]","[438, 397]","[696, 1074]","[233, 504]","[705, 1141]","[240, 427]","[682, 1148]","[254, 414]","[679, 1114]","[265, 447]"
"[474, 432]","[509, 395]","[437, 397]","[696, 1074]","[234, 503]","[705, 1141]","[242, 425]","[682, 1148]","[256, 412]","[679, 1114]","[266, 445]"
"[473, 432]","[509, 395]","[437, 397]","[696, 1075]","[239, 499]","[705, 1142]","[247, 422]","[682, 1148]","[261, 410]","[679, 1114]","[272, 443]"
"[473, 432]","[509, 395]","[437, 398]","[696, 1075]","[241, 497]","[705, 1142]","[250, 420]","[682, 1148]","[263, 409]","[679, 1114]","[275, 441]"
"[472, 432]","[508, 395]","[436, 398]","[696, 1075]","[244, 493]","[704, 1141]","[253, 419]","[681, 1146]","[266, 408]","[679, 1114]","[277, 440]"
"[472, 432]","[507, 395]","[435, 398]","[696, 1074]","[245, 491]","[704, 1140]","[254, 417]","[681, 1144]","[267, 407]","[679, 1113]","[278, 439]"
"[470, 432]","[506, 395]","[434, 399]","[696, 1072]","[253, 488]","[704, 1138]","[266, 415]","[681, 1142]","[282, 407]","[678, 1112]","[291, 438]"
"[470, 432]","[505, 395]","[434, 399]","[696, 1071]","[257, 487]","[704, 1137]","[270, 414]","[681, 1140]","[287, 406]","[678, 1111]","[295, 437]"
"[469, 432]","[505, 395]","[433, 400]","[696, 1069]","[261, 485]","[703, 1135]","[274, 413]","[681, 1138]","[291, 406]","[678, 1110]","[300, 436]"
"[468, 433]","[504, 396]","[433, 400]","[695, 1068]","[268, 483]","[700, 1134]","[283, 411]","[681, 1137]","[300, 405]","[678, 1109]","[308, 435]"
"[468, 433]","[504, 396]","[432, 400]","[695, 1065]","[272, 482]","[699, 1132]","[286, 410]","[681, 1134]","[303, 404]","[677, 1104]","[311, 433]"
"[468, 433]","[503, 396]","[432, 401]","[694, 1063]","[276, 480]","[698, 1130]","[292, 410]","[680, 1131]","[309, 404]","[677, 1100]","[316, 432]"
"[467, 433]","[502, 396]","[431, 401]","[692, 1061]","[281, 480]","[695, 1128]","[297, 408]","[678, 1129]","[314, 403]","[672, 1096]","[321, 432]"
"[467, 433]","[502, 396]","[431, 401]","[692, 1059]","[287, 478]","[695, 1126]","[303, 407]","[678, 1127]","[319, 402]","[672, 1095]","[327, 430]"
"[467, 433]","[501, 396]","[431, 401]","[692, 1059]","[291, 478]","[695, 1127]","[305, 407]","[678, 1128]","[321, 402]","[672, 1095]","[329, 431]"
"[466, 433]","[501, 397]","[431, 401]","[691, 1059]","[297, 477]","[695, 1127]","[311, 405]","[678, 1128]","[327, 401]","[672, 1095]","[335, 429]"
"[467, 433]","[501, 397]","[431, 401]","[691, 1059]","[299, 477]","[696, 1127]","[314, 406]","[678, 1128]","[329, 403]","[672, 1096]","[337, 429]"
"[467, 434]","[501, 397]","[431, 401]","[692, 1059]","[301, 481]","[697, 1127]","[316, 409]","[678, 1128]","[331, 407]","[673, 1096]","[339, 434]"
"[468, 433]","[501, 397]","[431, 401]","[692, 1059]","[301, 490]","[698, 1127]","[318, 418]","[678, 1130]","[333, 416]","[673, 1097]","[341, 443]"
"[468, 433]","[502, 397]","[431, 401]","[692, 1060]","[303, 496]","[699, 1128]","[319, 425]","[678, 1131]","[335, 422]","[673, 1098]","[343, 451]"
"[468, 433]","[502, 397]","[431, 401]","[691, 1061]","[302, 503]","[699, 1129]","[319, 430]","[678, 1133]","[334, 426]","[673, 1099]","[342, 456]"
"[468, 433]","[502, 397]","[432, 401]","[691, 1061]","[302, 515]","[699, 1129]","[318, 442]","[678, 1133]","[334, 436]","[673, 1100]","[342, 466]"
"[469, 433]","[502, 397]","[432, 401]","[691, 1062]","[301, 526]","[700, 1130]","[318, 455]","[678, 1134]","[333, 447]","[673, 1101]","[341, 476]"
"[469, 433]","[502, 397]","[432, 401]","[691, 1062]","[301, 535]","[700, 1130]","[318, 465]","[678, 1135]","[333, 456]","[673, 1101]","[341, 485]"
"[469, 433]","[503, 397]","[432, 401]","[691, 1063]","[301, 538]","[700, 1131]","[318, 468]","[678, 1136]","[332, 458]","[673, 1103]","[341, 487]"
"[470, 433]","[504, 397]","[434, 400]","[691, 1064]","[300, 544]","[700, 1132]","[317, 475]","[678, 1138]","[332, 464]","[673, 1106]","[340, 492]"
"[471, 433]","[505, 397]","[435, 400]","[691, 1065]","[299, 548]","[700, 1132]","[317, 483]","[678, 1138]","[332, 472]","[673, 1106]","[339, 498]"
"[472, 433]","[506, 397]","[435, 400]","[691, 1065]","[296, 549]","[700, 1132]","[313, 483]","[678, 1138]","[327, 472]","[673, 1106]","[334, 498]"
"[473, 433]","[507, 397]","[436, 399]","[691, 1065]","[292, 553]","[700, 1132]","[309, 491]","[678, 1138]","[323, 479]","[673, 1106]","[330, 503]"
"[476, 433]","[510, 397]","[438, 399]","[691, 1065]","[289, 557]","[700, 1132]","[306, 496]","[678, 1138]","[320, 483]","[673, 1106]","[327, 506]"
"[478, 433]","[511, 397]","[440, 398]","[691, 1065]","[284, 559]","[700, 1132]","[300, 499]","[678, 1138]","[314, 486]","[673, 1105]","[321, 508]"
"[478, 433]","[512, 397]","[440, 398]","[692, 1065]","[278, 562]","[701, 1132]","[294, 502]","[678, 1138]","[309, 489]","[673, 1105]","[315, 511]"
"[478, 433]","[512, 397]","[440, 398]","[693, 1064]","[271, 563]","[701, 1132]","[286, 503]","[678, 1137]","[301, 489]","[673, 1105]","[308, 512]"
"[478, 433]","[513, 397]","[441, 397]","[694, 1064]","[265, 565]","[702, 1132]","[276, 504]","[679, 1137]","[292, 491]","[673, 1105]","[299, 514]"
"[478, 432]","[513, 397]","[441, 397]","[694, 1064]","[261, 570]","[702, 1132]","[271, 508]","[679, 1137]","[287, 495]","[674, 1104]","[293, 517]"
"[478, 432]","[513, 397]","[441, 397]","[696, 1064]","[256, 570]","[703, 1132]","[261, 508]","[680, 1137]","[275, 494]","[675, 1104]","[283, 517]"
"[478, 432]","[513, 397]","[441, 396]","[697, 1064]","[248, 578]","[704, 1131]","[252, 515]","[680, 1136]","[268, 500]","[675, 1104]","[275, 523]"
"[478, 432]","[512, 397]","[441, 396]","[698, 1063]","[242, 579]","[705, 1130]","[240, 515]","[681, 1134]","[256, 500]","[676, 1102]","[265, 524]"
"[478, 432]","[512, 397]","[441, 396]","[698, 1062]","[240, 579]","[705, 1129]","[238, 515]","[682, 1133]","[252, 500]","[677, 1101]","[261, 524]"
"[478, 432]","[512, 397]","[441, 396]","[698, 1062]","[236, 579]","[705, 1128]","[234, 516]","[682, 1132]","[248, 500]","[677, 1100]","[257, 524]"
"[478, 432]","[512, 397]","[441, 396]","[699, 1062]","[230, 579]","[706, 1128]","[228, 516]","[682, 1132]","[241, 500]","[677, 1100]","[251, 523]"
"[478, 432]","[512, 397]","[441, 396]","[699, 1062]","[226, 579]","[707, 1128]","[225, 517]","[683, 1132]","[239, 500]","[678, 1100]","[249, 523]"
"[478, 432]","[513, 397]","[441, 396]","[700, 1062]","[219, 572]","[708, 1129]","[216, 508]","[684, 1133]","[232, 486]","[679, 1101]","[243, 517]"
"[478, 432]","[513, 397]","[441, 396]","[700, 1062]","[214, 571]","[708, 1129]","[211, 507]","[684, 1133]","[226, 484]","[679, 1101]","[237, 515]"
"[478, 432]","[513, 397]","[441, 396]","[700, 1062]","[208, 568]","[708, 1129]","[204, 505]","[684, 1133]","[219, 482]","[679, 1101]","[229, 512]"
"[478, 432]","[513, 397]","[441, 396]","[699, 1063]","[204, 568]","[707, 1129]","[202, 507]","[684, 1133]","[218, 485]","[678, 1101]","[227, 513]"
"[479, 432]","[513, 397]","[441, 396]","[697, 1064]","[199, 565]","[706, 1131]","[197, 503]","[683, 1135]","[212, 481]","[677, 1102]","[221, 511]"
"[478, 432]","[512, 397]","[440, 396]","[695, 1064]","[199, 559]","[705, 1131]","[195, 496]","[681, 1135]","[211, 472]","[676, 1102]","[220, 505]"
"[478, 432]","[512, 397]","[440, 396]","[693, 1061]","[197, 558]","[703, 1129]","[193, 495]","[680, 1132]","[208, 472]","[675, 1101]","[218, 504]"
"[478, 432]","[512, 397]","[440, 397]","[692, 1061]","[197, 554]","[702, 1129]","[191, 492]","[680, 1131]","[207, 469]","[674, 1101]","[217, 502]"
"[478, 432]","[512, 397]","[440, 397]","[691, 1060]","[196, 548]","[701, 1128]","[189, 483]","[679, 1130]","[206, 460]","[674, 1101]","[216, 495]"
"[477, 432]","[512, 397]","[440, 397]","[690, 1059]","[197, 544]","[700, 1127]","[191, 477]","[678, 1129]","[207, 455]","[673, 1100]","[217, 491]"
"[477, 432]","[511, 397]","[439, 397]","[690, 1059]","[197, 540]","[700, 1127]","[191, 473]","[678, 1128]","[207, 452]","[673, 1100]","[218, 488]"
"[477, 432]","[511, 397]","[439, 397]","[690, 1059]","[196, 538]","[700, 1127]","[191, 469]","[678, 1128]","[206, 449]","[673, 1100]","[217, 486]"
"[477, 432]","[511, 397]","[438, 397]","[690, 1059]","[195, 535]","[700, 1127]","[191, 463]","[678, 1128]","[206, 445]","[673, 1100]","[217, 482]"
"[477, 432]","[510, 397]","[438, 397]","[690, 1059]","[195, 532]","[700, 1126]","[191, 458]","[678, 1128]","[207, 440]","[673, 1100]","[217, 477]"
"[477, 432]","[511, 397]","[438, 397]","[691, 1059]","[195, 529]","[700, 1126]","[192, 455]","[679, 1128]","[207, 438]","[674, 1100]","[218, 474]"
"[477, 432]","[511, 397]","[438, 397]","[691, 1059]","[194, 527]","[701, 1126]","[192, 453]","[679, 1127]","[207, 436]","[674, 1100]","[218, 472]"
"[477, 432]","[511, 397]","[438, 397]","[692, 1059]","[194, 526]","[701, 1126]","[192, 451]","[680, 1127]","[207, 433]","[675, 1100]","[218, 469]"
"[477, 432]","[511, 398]","[438, 397]","[693, 1059]","[192, 524]","[702, 1126]","[192, 450]","[680, 1128]","[207, 432]","[676, 1100]","[217, 468]"
"[477, 432]","[511, 398]","[439, 398]","[693, 1059]","[192, 522]","[702, 1126]","[192, 447]","[680, 1128]","[207, 430]","[676, 1100]","[217, 465]"
"[477, 432]","[511, 398]","[439, 398]","[693, 1059]","[193, 520]","[702, 1125]","[193, 445]","[680, 1127]","[208, 428]","[676, 1099]","[218, 462]"
"[478, 432]","[511, 398]","[439, 398]","[693, 1058]","[193, 519]","[701, 1125]","[193, 445]","[680, 1126]","[208, 428]","[675, 1098]","[219, 461]"
"[478, 433]","[511, 398]","[439, 399]","[692, 1057]","[194, 517]","[701, 1124]","[193, 443]","[679, 1125]","[208, 426]","[674, 1098]","[219, 458]"
