0,1,2,3,4,5,6,7,8,9,10
"[397, 244]","[443, 196]","[355, 210]","[358, 581]","[43, 692]","[282, 520]","[-10, 657]","[292, 481]","[0, 580]","[319, 493]","[29, 604]"
"[393, 246]","[439, 197]","[352, 211]","[360, 576]","[40, 692]","[288, 512]","[-14, 660]","[304, 472]","[-5, 581]","[327, 485]","[26, 604]"
"[389, 248]","[435, 199]","[348, 212]","[359, 577]","[41, 693]","[288, 512]","[-12, 664]","[307, 470]","[-6, 586]","[328, 483]","[26, 608]"
"[387, 251]","[432, 201]","[346, 213]","[355, 584]","[41, 692]","[286, 520]","[-11, 664]","[306, 475]","[-4, 585]","[329, 486]","[27, 607]"
"[385, 253]","[430, 202]","[343, 215]","[354, 594]","[41, 691]","[281, 531]","[-11, 657]","[303, 483]","[-3, 581]","[327, 495]","[27, 603]"
"[383, 255]","[428, 203]","[341, 217]","[349, 602]","[41, 691]","[275, 542]","[-8, 651]","[294, 497]","[0, 580]","[321, 506]","[32, 603]"
"[381, 256]","[426, 204]","[339, 219]","[345, 608]","[42, 691]","[267, 551]","[-7, 657]","[287, 506]","[0, 580]","[316, 514]","[34, 604]"
"[380, 257]","[424, 205]","[338, 220]","[343, 613]","[44, 693]","[263, 563]","[-4, 668]","[282, 515]","[0, 588]","[311, 523]","[36, 610]"
"[379, 257]","[423, 205]","[337, 221]","[342, 616]","[44, 693]","[261, 567]","[-3, 664]","[279, 519]","[1, 589]","[308, 527]","[37, 611]"
"[378, 258]","[422, 206]","[336, 221]","[341, 614]","[45, 694]","[261, 564]","[-1, 660]","[280, 516]","[3, 592]","[309, 525]","[39, 613]"
"[377, 258]","[421, 206]","[335, 222]","[342, 612]","[45, 694]","[263, 560]","[-1, 661]","[281, 513]","[3, 590]","[310, 522]","[39, 613]"
"[376, 258]","[420, 206]","[334, 222]","[343, 611]","[45, 694]","[264, 558]","[-1, 659]","[283, 511]","[1, 590]","[311, 520]","[34, 611]"
"[376, 258]","[420, 206]","[333, 222]","[343, 610]","[44, 693]","[265, 556]","[-1, 658]","[283, 509]","[1, 587]","[312, 518]","[31, 608]"
"[375, 258]","[420, 206]","[333, 222]","[344, 610]","[44, 693]","[264, 555]","[-1, 657]","[283, 509]","[1, 586]","[310, 517]","[31, 608]"
"[374, 258]","[419, 206]","[332, 222]","[344, 606]","[44, 692]","[266, 548]","[-1, 637]","[283, 505]","[2, 585]","[310, 514]","[31, 606]"
"[374, 258]","[419, 207]","[332, 222]","[344, 603]","[44, 691]","[267, 544]","[-1, 637]","[283, 501]","[2, 582]","[311, 512]","[31, 604]"
"[374, 258]","[419, 207]","[333, 222]","[345, 601]","[44, 691]","[268, 541]","[0, 630]","[284, 499]","[3, 581]","[311, 510]","[31, 603]"
"[374, 258]","[419, 207]","[333, 222]","[345, 596]","[45, 690]","[272, 533]","[2, 627]","[285, 493]","[4, 581]","[311, 504]","[31, 602]"
"[374, 258]","[420, 207]","[333, 221]","[346, 593]","[46, 690]","[273, 529]","[5, 627]","[286, 490]","[8, 581]","[311, 501]","[34, 602]"
"[374, 258]","[420, 207]","[333, 221]","[346, 593]","[48, 690]","[275, 529]","[9, 627]","[286, 489]","[11, 580]","[311, 501]","[38, 602]"
"[375, 258]","[421, 207]","[333, 221]","[347, 593]","[48, 689]","[276, 529]","[4, 630]","[287, 489]","[11, 576]","[312, 501]","[37, 598]"
"[375, 258]","[421, 207]","[334, 221]","[349, 594]","[48, 688]","[277, 531]","[2, 633]","[287, 489]","[11, 575]","[312, 502]","[37, 598]"
"[376, 258]","[422, 207]","[335, 221]","[350, 600]","[49, 688]","[281, 539]","[5, 633]","[288, 496]","[12, 575]","[312, 508]","[37, 598]"
"[377, 257]","[424, 206]","[336, 220]","[353, 602]","[50, 684]","[287, 543]","[11, 626]","[296, 498]","[15, 570]","[318, 510]","[40, 593]"
"[377, 257]","[424, 206]","[336, 220]","[355, 604]","[51, 682]","[291, 546]","[11, 626]","[300, 500]","[17, 567]","[321, 511]","[42, 591]"
"[378, 256]","[425, 205]","[337, 220]","[356, 606]","[52, 681]","[294, 548]","[14, 625]","[304, 502]","[19, 567]","[324, 513]","[43, 591]"
"[378, 256]","[425, 205]","[338, 219]","[357, 607]","[52, 681]","[297, 549]","[14, 625]","[307, 502]","[18, 568]","[326, 513]","[42, 592]"
"[379, 256]","[426, 205]","[338, 219]","[358, 607]","[52, 681]","[299, 549]","[14, 626]","[309, 503]","[18, 568]","[328, 514]","[41, 592]"
"[380, 256]","[427, 205]","[340, 219]","[359, 607]","[52, 681]","[299, 549]","[7, 631]","[309, 503]","[18, 568]","[328, 514]","[40, 592]"
"[381, 256]","[429, 205]","[341, 219]","[359, 608]","[51, 681]","[298, 549]","[-3, 633]","[307, 505]","[13, 568]","[327, 516]","[37, 592]"
"[382, 256]","[430, 205]","[341, 219]","[359, 607]","[51, 681]","[298, 549]","[-8, 635]","[306, 504]","[11, 568]","[327, 516]","[35, 592]"
"[383, 256]","[431, 206]","[342, 219]","[359, 607]","[50, 680]","[297, 549]","[-10, 635]","[305, 504]","[9, 568]","[327, 516]","[34, 592]"
"[387, 256]","[434, 206]","[344, 219]","[360, 608]","[48, 679]","[297, 550]","[-14, 635]","[305, 506]","[9, 567]","[327, 517]","[34, 591]"
"[388, 257]","[435, 207]","[346, 219]","[361, 608]","[48, 678]","[297, 549]","[-10, 620]","[305, 506]","[8, 565]","[327, 517]","[33, 590]"
"[389, 256]","[436, 207]","[347, 219]","[361, 608]","[48, 677]","[296, 549]","[-3, 615]","[305, 506]","[8, 564]","[327, 517]","[34, 589]"
"[390, 255]","[437, 206]","[348, 218]","[361, 608]","[48, 676]","[294, 550]","[0, 612]","[304, 506]","[8, 564]","[327, 518]","[34, 589]"
"[391, 255]","[438, 206]","[348, 217]","[362, 608]","[48, 674]","[294, 550]","[0, 608]","[304, 506]","[7, 562]","[327, 517]","[33, 587]"
"[393, 255]","[439, 206]","[350, 217]","[363, 608]","[48, 670]","[294, 550]","[1, 601]","[304, 506]","[7, 558]","[327, 517]","[33, 584]"
"[393, 254]","[440, 206]","[350, 217]","[364, 609]","[46, 670]","[297, 554]","[1, 602]","[309, 509]","[6, 557]","[330, 519]","[31, 583]"
"[394, 254]","[441, 206]","[351, 217]","[365, 610]","[46, 670]","[299, 554]","[1, 602]","[311, 510]","[5, 559]","[331, 520]","[31, 584]"
"[394, 254]","[441, 206]","[351, 216]","[365, 610]","[46, 671]","[299, 555]","[1, 604]","[311, 510]","[5, 562]","[331, 520]","[31, 585]"
"[394, 254]","[441, 206]","[352, 216]","[365, 610]","[47, 673]","[300, 555]","[3, 610]","[311, 510]","[6, 567]","[331, 520]","[31, 589]"
"[394, 254]","[441, 206]","[352, 216]","[366, 610]","[47, 674]","[300, 555]","[5, 610]","[311, 510]","[8, 568]","[331, 520]","[32, 590]"
"[394, 254]","[441, 206]","[352, 216]","[366, 610]","[47, 674]","[300, 555]","[5, 610]","[311, 510]","[8, 568]","[331, 520]","[32, 590]"
"[394, 254]","[441, 206]","[352, 216]","[366, 610]","[46, 674]","[301, 555]","[4, 611]","[312, 510]","[7, 568]","[332, 520]","[31, 590]"
"[395, 254]","[441, 206]","[352, 216]","[366, 611]","[46, 674]","[302, 556]","[3, 611]","[313, 511]","[7, 568]","[332, 521]","[31, 590]"
"[395, 254]","[441, 206]","[352, 216]","[366, 611]","[46, 674]","[303, 556]","[3, 611]","[313, 511]","[8, 567]","[332, 521]","[31, 589]"
"[395, 253]","[442, 206]","[352, 216]","[368, 612]","[46, 674]","[303, 557]","[3, 611]","[314, 512]","[8, 566]","[333, 522]","[31, 589]"
"[395, 253]","[442, 205]","[352, 216]","[369, 612]","[45, 674]","[303, 557]","[3, 611]","[313, 512]","[9, 564]","[333, 523]","[32, 588]"
