0,1,2,3,4,5,6,7,8,9,10
"[474, 254]","[520, 211]","[427, 217]","[727, 1112]","[265, 647]","[746, 1205]","[261, 580]","[723, 1204]","[253, 538]","[700, 1166]","[262, 555]"
"[474, 254]","[520, 211]","[428, 216]","[726, 1112]","[265, 647]","[746, 1205]","[261, 581]","[723, 1203]","[253, 538]","[699, 1166]","[262, 556]"
"[474, 254]","[520, 211]","[427, 216]","[726, 1113]","[265, 648]","[746, 1205]","[261, 582]","[723, 1204]","[253, 539]","[700, 1166]","[262, 557]"
"[474, 254]","[520, 211]","[428, 216]","[726, 1112]","[265, 648]","[746, 1204]","[261, 582]","[723, 1203]","[254, 539]","[700, 1165]","[262, 557]"
"[474, 254]","[521, 211]","[428, 216]","[726, 1112]","[265, 648]","[746, 1204]","[261, 582]","[723, 1202]","[253, 539]","[700, 1165]","[262, 557]"
"[474, 254]","[521, 211]","[428, 215]","[725, 1111]","[265, 648]","[745, 1202]","[261, 582]","[723, 1200]","[253, 539]","[699, 1163]","[262, 557]"
"[474, 253]","[521, 211]","[428, 215]","[725, 1111]","[265, 648]","[745, 1202]","[260, 582]","[723, 1200]","[253, 539]","[699, 1163]","[262, 557]"
"[474, 253]","[521, 211]","[427, 215]","[725, 1111]","[265, 648]","[745, 1199]","[259, 582]","[724, 1200]","[252, 540]","[699, 1160]","[261, 557]"
"[474, 253]","[521, 210]","[427, 214]","[726, 1110]","[264, 648]","[745, 1197]","[259, 581]","[724, 1200]","[252, 539]","[704, 1159]","[261, 557]"
"[474, 253]","[521, 210]","[427, 214]","[726, 1110]","[264, 648]","[745, 1193]","[258, 581]","[724, 1199]","[252, 540]","[705, 1159]","[260, 558]"
"[474, 252]","[521, 210]","[427, 214]","[726, 1110]","[263, 648]","[746, 1193]","[257, 581]","[725, 1199]","[251, 540]","[708, 1159]","[260, 558]"
"[474, 252]","[521, 209]","[427, 213]","[726, 1109]","[263, 647]","[745, 1191]","[256, 579]","[725, 1195]","[250, 539]","[708, 1158]","[259, 557]"
"[474, 252]","[521, 209]","[427, 213]","[726, 1108]","[262, 646]","[746, 1190]","[256, 579]","[726, 1193]","[250, 538]","[709, 1158]","[259, 556]"
"[474, 252]","[521, 209]","[427, 213]","[726, 1110]","[262, 645]","[745, 1191]","[256, 577]","[725, 1197]","[250, 537]","[709, 1160]","[259, 555]"
"[474, 252]","[521, 209]","[427, 213]","[726, 1111]","[262, 645]","[746, 1191]","[256, 577]","[726, 1198]","[250, 537]","[710, 1160]","[259, 555]"
"[474, 252]","[521, 209]","[426, 213]","[726, 1114]","[262, 645]","[746, 1192]","[256, 577]","[726, 1201]","[250, 537]","[710, 1162]","[259, 555]"
"[473, 252]","[521, 209]","[426, 213]","[726, 1116]","[262, 645]","[746, 1193]","[256, 578]","[726, 1202]","[250, 538]","[710, 1163]","[259, 555]"
"[473, 252]","[521, 209]","[425, 213]","[726, 1116]","[261, 645]","[746, 1193]","[256, 579]","[726, 1202]","[250, 538]","[710, 1164]","[259, 555]"
"[473, 252]","[521, 209]","[425, 213]","[726, 1117]","[261, 645]","[745, 1197]","[256, 579]","[725, 1204]","[250, 538]","[710, 1165]","[259, 555]"
"[472, 252]","[521, 209]","[424, 213]","[726, 1118]","[261, 645]","[745, 1200]","[256, 579]","[725, 1206]","[250, 538]","[710, 1167]","[259, 555]"
"[471, 252]","[521, 208]","[424, 213]","[726, 1118]","[261, 645]","[744, 1207]","[256, 580]","[722, 1207]","[250, 538]","[709, 1167]","[259, 555]"
"[471, 252]","[521, 208]","[423, 212]","[725, 1118]","[261, 645]","[742, 1208]","[256, 580]","[721, 1208]","[251, 538]","[706, 1169]","[259, 555]"
"[471, 252]","[521, 208]","[423, 212]","[725, 1117]","[262, 646]","[741, 1211]","[257, 580]","[718, 1208]","[251, 538]","[698, 1170]","[259, 555]"
"[471, 252]","[521, 208]","[423, 212]","[724, 1117]","[262, 646]","[739, 1220]","[257, 580]","[714, 1215]","[251, 538]","[692, 1177]","[259, 555]"
"[471, 251]","[520, 208]","[423, 212]","[724, 1118]","[262, 646]","[737, 1222]","[256, 579]","[711, 1217]","[250, 537]","[688, 1179]","[259, 554]"
"[471, 251]","[520, 207]","[423, 212]","[724, 1118]","[261, 646]","[737, 1225]","[256, 579]","[710, 1219]","[250, 536]","[687, 1181]","[258, 554]"
"[471, 251]","[520, 207]","[423, 211]","[724, 1122]","[260, 646]","[736, 1232]","[256, 580]","[708, 1227]","[249, 536]","[685, 1188]","[258, 554]"
"[471, 251]","[520, 207]","[423, 211]","[721, 1123]","[259, 646]","[731, 1233]","[255, 580]","[703, 1228]","[248, 537]","[681, 1189]","[257, 554]"
"[471, 251]","[521, 207]","[423, 211]","[721, 1124]","[259, 647]","[730, 1234]","[255, 580]","[702, 1228]","[248, 537]","[680, 1189]","[256, 554]"
"[471, 251]","[521, 207]","[423, 211]","[720, 1122]","[260, 650]","[730, 1233]","[256, 584]","[702, 1228]","[249, 539]","[680, 1189]","[257, 557]"
"[471, 251]","[521, 206]","[422, 211]","[720, 1122]","[260, 654]","[730, 1233]","[258, 590]","[702, 1228]","[250, 544]","[680, 1189]","[258, 561]"
"[471, 250]","[521, 206]","[422, 210]","[719, 1124]","[261, 665]","[730, 1232]","[263, 596]","[702, 1228]","[256, 552]","[680, 1188]","[262, 568]"
"[471, 250]","[521, 205]","[422, 210]","[719, 1130]","[267, 679]","[731, 1236]","[277, 608]","[703, 1232]","[267, 563]","[684, 1188]","[270, 579]"
"[471, 249]","[521, 204]","[422, 209]","[719, 1131]","[275, 689]","[732, 1238]","[289, 616]","[704, 1233]","[276, 570]","[684, 1192]","[279, 587]"
"[471, 247]","[521, 201]","[422, 208]","[720, 1132]","[278, 696]","[735, 1241]","[294, 622]","[706, 1236]","[281, 578]","[685, 1196]","[283, 593]"
"[471, 245]","[521, 198]","[422, 206]","[721, 1137]","[278, 696]","[737, 1245]","[293, 624]","[707, 1241]","[281, 580]","[686, 1201]","[283, 594]"
"[471, 243]","[521, 197]","[422, 204]","[721, 1142]","[277, 696]","[737, 1249]","[292, 625]","[708, 1246]","[280, 581]","[686, 1207]","[283, 595]"
"[470, 242]","[521, 195]","[421, 203]","[723, 1149]","[275, 710]","[741, 1257]","[289, 639]","[712, 1255]","[278, 594]","[690, 1215]","[281, 608]"
"[470, 241]","[521, 194]","[421, 203]","[724, 1150]","[271, 710]","[743, 1256]","[280, 644]","[714, 1254]","[270, 598]","[692, 1215]","[274, 610]"
"[470, 241]","[521, 194]","[420, 202]","[725, 1150]","[269, 708]","[745, 1256]","[275, 643]","[716, 1254]","[266, 597]","[693, 1215]","[272, 610]"
"[470, 241]","[521, 194]","[420, 202]","[725, 1155]","[263, 707]","[745, 1260]","[265, 643]","[716, 1259]","[257, 597]","[693, 1219]","[263, 609]"
"[470, 240]","[521, 193]","[420, 201]","[725, 1154]","[259, 709]","[745, 1260]","[260, 646]","[716, 1258]","[252, 600]","[693, 1218]","[259, 611]"
"[470, 240]","[521, 193]","[420, 201]","[725, 1154]","[256, 709]","[745, 1258]","[258, 647]","[716, 1256]","[250, 600]","[693, 1216]","[257, 611]"
"[469, 240]","[521, 193]","[420, 201]","[726, 1154]","[256, 709]","[746, 1258]","[258, 646]","[717, 1256]","[250, 599]","[693, 1217]","[257, 610]"
"[469, 239]","[522, 191]","[420, 201]","[727, 1158]","[254, 709]","[747, 1275]","[257, 645]","[717, 1272]","[249, 598]","[694, 1232]","[256, 610]"
"[469, 239]","[522, 191]","[420, 200]","[728, 1158]","[251, 715]","[747, 1272]","[255, 648]","[717, 1270]","[247, 604]","[694, 1230]","[253, 615]"
"[469, 239]","[522, 191]","[419, 200]","[729, 1163]","[250, 720]","[750, 1281]","[255, 648]","[719, 1278]","[247, 606]","[695, 1238]","[253, 617]"
"[469, 239]","[522, 191]","[419, 200]","[731, 1162]","[251, 725]","[751, 1278]","[257, 653]","[720, 1275]","[248, 608]","[696, 1235]","[254, 619]"
"[469, 239]","[522, 190]","[419, 200]","[733, 1161]","[249, 728]","[752, 1278]","[253, 655]","[721, 1275]","[244, 611]","[697, 1234]","[251, 621]"
"[470, 238]","[523, 189]","[420, 199]","[734, 1157]","[246, 738]","[752, 1268]","[248, 669]","[721, 1264]","[236, 617]","[697, 1225]","[245, 629]"
"[470, 237]","[523, 189]","[420, 197]","[734, 1156]","[241, 748]","[752, 1265]","[240, 678]","[722, 1261]","[228, 625]","[697, 1222]","[236, 635]"
"[470, 237]","[524, 188]","[420, 197]","[735, 1154]","[238, 753]","[752, 1261]","[233, 685]","[722, 1256]","[221, 630]","[698, 1217]","[229, 640]"
"[471, 235]","[524, 188]","[420, 195]","[737, 1153]","[236, 760]","[753, 1258]","[231, 691]","[724, 1254]","[220, 637]","[700, 1215]","[229, 646]"
"[472, 233]","[525, 187]","[420, 193]","[738, 1152]","[236, 767]","[753, 1256]","[232, 700]","[724, 1251]","[221, 646]","[700, 1213]","[230, 655]"
"[472, 232]","[525, 186]","[420, 191]","[739, 1142]","[236, 780]","[754, 1241]","[234, 715]","[726, 1236]","[223, 658]","[702, 1198]","[231, 668]"
"[473, 230]","[526, 185]","[421, 189]","[739, 1141]","[239, 790]","[755, 1241]","[248, 731]","[727, 1236]","[240, 675]","[703, 1198]","[243, 681]"
"[473, 229]","[526, 185]","[421, 188]","[740, 1142]","[243, 804]","[755, 1241]","[259, 748]","[727, 1237]","[252, 691]","[703, 1198]","[254, 697]"
"[475, 229]","[526, 184]","[422, 187]","[742, 1141]","[246, 802]","[757, 1241]","[264, 745]","[730, 1237]","[255, 690]","[706, 1198]","[258, 696]"
"[476, 228]","[527, 184]","[423, 187]","[742, 1141]","[248, 798]","[757, 1243]","[264, 740]","[730, 1238]","[255, 685]","[706, 1199]","[258, 692]"
"[477, 227]","[527, 184]","[423, 186]","[743, 1141]","[249, 795]","[758, 1242]","[264, 738]","[730, 1237]","[254, 685]","[706, 1199]","[258, 690]"
"[478, 226]","[527, 184]","[424, 185]","[747, 1138]","[248, 794]","[764, 1235]","[262, 736]","[734, 1231]","[254, 685]","[710, 1194]","[257, 690]"
"[479, 226]","[528, 183]","[425, 185]","[747, 1139]","[244, 801]","[764, 1235]","[262, 763]","[733, 1232]","[249, 700]","[709, 1194]","[253, 707]"
"[480, 225]","[528, 183]","[425, 185]","[747, 1139]","[237, 811]","[765, 1231]","[244, 778]","[737, 1231]","[238, 723]","[709, 1189]","[244, 726]"
"[480, 224]","[528, 183]","[425, 184]","[747, 1139]","[231, 831]","[765, 1230]","[234, 811]","[734, 1230]","[232, 749]","[709, 1189]","[240, 756]"
"[481, 223]","[528, 182]","[425, 183]","[747, 1137]","[229, 838]","[765, 1225]","[232, 821]","[732, 1225]","[231, 763]","[708, 1185]","[239, 765]"
"[481, 222]","[528, 182]","[425, 183]","[747, 1136]","[229, 840]","[763, 1226]","[232, 822]","[732, 1225]","[231, 768]","[708, 1186]","[239, 766]"
"[482, 221]","[528, 181]","[426, 182]","[748, 1136]","[231, 836]","[763, 1226]","[234, 810]","[734, 1225]","[233, 755]","[711, 1186]","[241, 756]"
"[482, 221]","[528, 181]","[426, 182]","[747, 1136]","[239, 835]","[763, 1227]","[251, 803]","[734, 1224]","[249, 750]","[711, 1185]","[253, 750]"
"[483, 220]","[528, 181]","[427, 182]","[747, 1136]","[242, 839]","[762, 1226]","[252, 816]","[734, 1223]","[251, 757]","[711, 1184]","[256, 753]"
"[483, 220]","[529, 180]","[427, 181]","[747, 1136]","[245, 843]","[763, 1227]","[257, 823]","[734, 1224]","[256, 763]","[712, 1185]","[261, 757]"
"[483, 219]","[529, 180]","[427, 181]","[747, 1136]","[245, 848]","[762, 1228]","[256, 832]","[734, 1224]","[256, 774]","[712, 1186]","[260, 767]"
"[484, 219]","[529, 179]","[427, 180]","[749, 1143]","[242, 855]","[762, 1232]","[245, 847]","[734, 1227]","[248, 789]","[712, 1188]","[255, 780]"
"[484, 218]","[529, 179]","[427, 180]","[752, 1142]","[237, 876]","[764, 1232]","[228, 873]","[737, 1227]","[228, 820]","[714, 1187]","[242, 814]"
"[484, 218]","[529, 178]","[427, 180]","[752, 1146]","[232, 886]","[764, 1237]","[219, 886]","[737, 1230]","[220, 839]","[714, 1190]","[234, 835]"
"[484, 218]","[529, 178]","[427, 180]","[752, 1149]","[230, 898]","[764, 1240]","[216, 902]","[736, 1231]","[216, 857]","[714, 1191]","[230, 846]"
"[483, 218]","[529, 177]","[427, 179]","[754, 1149]","[229, 903]","[765, 1240]","[214, 910]","[737, 1231]","[214, 865]","[715, 1191]","[228, 860]"
"[483, 217]","[530, 177]","[427, 179]","[755, 1151]","[228, 906]","[765, 1244]","[215, 911]","[737, 1233]","[214, 863]","[715, 1193]","[228, 852]"
"[483, 217]","[530, 177]","[427, 179]","[756, 1150]","[228, 910]","[766, 1244]","[216, 915]","[738, 1233]","[214, 865]","[716, 1193]","[229, 852]"
"[483, 217]","[530, 177]","[427, 179]","[756, 1150]","[228, 912]","[769, 1244]","[217, 914]","[744, 1236]","[215, 859]","[717, 1193]","[229, 851]"
"[483, 217]","[530, 177]","[427, 178]","[756, 1152]","[229, 914]","[770, 1247]","[218, 916]","[744, 1236]","[215, 858]","[717, 1193]","[229, 851]"
"[482, 217]","[530, 176]","[427, 178]","[756, 1157]","[229, 915]","[771, 1251]","[218, 916]","[744, 1239]","[216, 856]","[717, 1198]","[229, 850]"
"[482, 217]","[530, 176]","[427, 178]","[756, 1157]","[229, 918]","[772, 1251]","[218, 921]","[744, 1239]","[216, 860]","[717, 1197]","[230, 855]"
"[483, 217]","[530, 176]","[427, 178]","[756, 1158]","[232, 922]","[773, 1251]","[220, 928]","[744, 1240]","[217, 873]","[718, 1199]","[231, 870]"
"[483, 216]","[530, 176]","[426, 178]","[759, 1156]","[235, 930]","[774, 1248]","[221, 932]","[745, 1235]","[217, 880]","[720, 1194]","[232, 873]"
"[482, 216]","[530, 176]","[426, 177]","[759, 1159]","[237, 935]","[773, 1253]","[222, 936]","[745, 1240]","[219, 884]","[720, 1199]","[234, 879]"
"[482, 216]","[530, 176]","[427, 177]","[759, 1160]","[238, 941]","[771, 1253]","[224, 950]","[744, 1240]","[223, 896]","[720, 1199]","[237, 892]"
"[482, 216]","[530, 176]","[427, 177]","[759, 1167]","[240, 944]","[770, 1262]","[226, 950]","[742, 1250]","[227, 897]","[718, 1208]","[242, 894]"
"[483, 215]","[530, 176]","[427, 177]","[757, 1168]","[243, 946]","[766, 1265]","[228, 953]","[739, 1252]","[232, 903]","[716, 1210]","[247, 900]"
"[483, 214]","[531, 176]","[427, 176]","[754, 1168]","[245, 949]","[763, 1265]","[230, 958]","[736, 1253]","[236, 912]","[714, 1210]","[251, 908]"
"[483, 214]","[531, 175]","[427, 176]","[750, 1170]","[249, 955]","[759, 1268]","[234, 970]","[733, 1255]","[240, 922]","[711, 1212]","[254, 918]"
"[483, 214]","[531, 175]","[427, 176]","[748, 1171]","[250, 961]","[758, 1269]","[234, 978]","[731, 1256]","[240, 932]","[709, 1213]","[254, 924]"
"[483, 213]","[531, 175]","[428, 176]","[748, 1175]","[253, 964]","[757, 1272]","[236, 982]","[729, 1258]","[242, 936]","[708, 1215]","[256, 927]"
"[483, 213]","[531, 175]","[428, 176]","[746, 1175]","[257, 969]","[756, 1273]","[238, 989]","[729, 1259]","[244, 944]","[707, 1216]","[259, 936]"
"[483, 213]","[531, 175]","[428, 176]","[747, 1178]","[263, 971]","[756, 1274]","[247, 993]","[729, 1260]","[251, 948]","[707, 1217]","[268, 941]"
"[483, 213]","[531, 175]","[428, 176]","[747, 1182]","[265, 971]","[756, 1278]","[248, 994]","[729, 1264]","[253, 948]","[707, 1221]","[270, 938]"
"[483, 213]","[531, 175]","[428, 176]","[750, 1180]","[264, 971]","[758, 1277]","[247, 992]","[730, 1264]","[252, 946]","[708, 1221]","[269, 936]"
"[483, 213]","[531, 175]","[428, 176]","[753, 1182]","[264, 970]","[759, 1279]","[247, 992]","[730, 1264]","[252, 944]","[709, 1222]","[269, 935]"
