0,1,2,3,4,5,6,7,8,9,10
"[489, 348]","[538, 316]","[459, 316]","[678, 970]","[102, 569]","[676, 1041]","[88, 628]","[660, 1019]","[120, 624]","[653, 989]","[140, 618]"
"[489, 348]","[538, 316]","[459, 316]","[678, 975]","[102, 569]","[676, 1047]","[89, 629]","[660, 1028]","[121, 626]","[653, 997]","[140, 618]"
"[489, 348]","[538, 316]","[459, 316]","[678, 981]","[102, 571]","[676, 1054]","[89, 631]","[660, 1036]","[120, 627]","[653, 1005]","[140, 620]"
"[489, 348]","[538, 316]","[459, 316]","[678, 981]","[102, 573]","[676, 1054]","[88, 634]","[661, 1036]","[119, 630]","[653, 1005]","[140, 623]"
"[489, 349]","[538, 316]","[459, 316]","[678, 981]","[102, 575]","[676, 1054]","[88, 635]","[661, 1035]","[120, 633]","[653, 1004]","[140, 625]"
"[488, 349]","[538, 316]","[459, 316]","[678, 981]","[102, 577]","[676, 1053]","[88, 637]","[661, 1035]","[120, 636]","[653, 1004]","[140, 628]"
"[488, 349]","[537, 316]","[459, 316]","[677, 980]","[102, 578]","[675, 1053]","[89, 639]","[660, 1034]","[121, 646]","[651, 1003]","[141, 630]"
"[488, 349]","[537, 317]","[458, 316]","[677, 982]","[103, 580]","[676, 1056]","[89, 641]","[660, 1037]","[122, 654]","[651, 1006]","[141, 633]"
"[488, 349]","[537, 317]","[458, 316]","[676, 982]","[105, 581]","[675, 1056]","[90, 647]","[660, 1037]","[125, 657]","[651, 1006]","[142, 634]"
"[488, 349]","[537, 317]","[458, 315]","[676, 983]","[107, 581]","[675, 1057]","[92, 649]","[659, 1039]","[127, 658]","[650, 1007]","[144, 634]"
"[487, 349]","[536, 317]","[458, 315]","[668, 982]","[110, 589]","[666, 1056]","[94, 653]","[650, 1037]","[148, 688]","[641, 1005]","[158, 672]"
"[487, 349]","[536, 317]","[458, 315]","[667, 984]","[110, 589]","[665, 1057]","[95, 656]","[649, 1040]","[147, 683]","[639, 1008]","[156, 666]"
"[487, 349]","[536, 317]","[458, 315]","[667, 984]","[110, 589]","[665, 1057]","[95, 657]","[649, 1040]","[144, 681]","[640, 1008]","[154, 660]"
"[487, 349]","[536, 317]","[458, 315]","[667, 985]","[110, 589]","[666, 1058]","[95, 657]","[649, 1041]","[143, 679]","[640, 1010]","[153, 657]"
"[487, 349]","[536, 317]","[458, 315]","[667, 986]","[110, 588]","[666, 1060]","[95, 657]","[649, 1043]","[150, 690]","[639, 1012]","[158, 675]"
"[487, 349]","[536, 317]","[458, 315]","[665, 986]","[110, 586]","[664, 1060]","[110, 669]","[647, 1043]","[153, 690]","[638, 1012]","[160, 676]"
"[487, 349]","[535, 317]","[458, 315]","[664, 987]","[109, 583]","[663, 1060]","[107, 652]","[645, 1043]","[152, 689]","[636, 1012]","[160, 675]"
"[487, 349]","[535, 317]","[457, 315]","[664, 983]","[109, 577]","[662, 1055]","[106, 638]","[644, 1036]","[152, 687]","[636, 1006]","[160, 673]"
"[487, 349]","[535, 317]","[457, 315]","[667, 987]","[108, 574]","[666, 1060]","[105, 633]","[647, 1042]","[151, 685]","[638, 1011]","[159, 672]"
"[487, 349]","[535, 318]","[457, 315]","[667, 987]","[108, 573]","[665, 1060]","[105, 631]","[647, 1042]","[153, 685]","[638, 1011]","[161, 672]"
"[486, 350]","[535, 319]","[457, 316]","[657, 985]","[114, 574]","[653, 1058]","[121, 668]","[636, 1039]","[160, 690]","[628, 1008]","[168, 677]"
"[486, 351]","[535, 319]","[457, 317]","[654, 970]","[122, 574]","[649, 1040]","[132, 679]","[633, 1019]","[168, 691]","[626, 989]","[176, 678]"
"[486, 352]","[535, 320]","[457, 318]","[639, 961]","[193, 632]","[631, 1030]","[196, 693]","[616, 1008]","[229, 700]","[611, 979]","[231, 685]"
"[486, 353]","[535, 321]","[457, 319]","[640, 962]","[147, 625]","[632, 1031]","[131, 691]","[618, 1010]","[161, 686]","[612, 981]","[176, 664]"
"[487, 354]","[535, 321]","[457, 319]","[633, 945]","[133, 617]","[625, 1011]","[130, 691]","[611, 987]","[161, 691]","[606, 958]","[175, 673]"
"[487, 354]","[535, 321]","[457, 320]","[635, 937]","[119, 614]","[627, 1002]","[102, 681]","[611, 977]","[136, 675]","[606, 948]","[156, 663]"
"[487, 354]","[535, 321]","[458, 320]","[645, 922]","[110, 614]","[642, 984]","[89, 681]","[634, 958]","[126, 680]","[627, 931]","[147, 665]"
"[488, 354]","[535, 321]","[458, 320]","[644, 918]","[110, 614]","[640, 978]","[91, 681]","[633, 952]","[128, 683]","[626, 925]","[147, 671]"
"[488, 354]","[535, 321]","[458, 320]","[641, 914]","[110, 614]","[635, 973]","[93, 680]","[629, 945]","[147, 699]","[623, 919]","[160, 685]"
"[488, 354]","[536, 321]","[458, 320]","[642, 913]","[116, 613]","[636, 970]","[127, 701]","[629, 941]","[164, 704]","[623, 916]","[171, 690]"
"[488, 353]","[535, 321]","[458, 318]","[643, 916]","[121, 612]","[637, 974]","[137, 706]","[630, 945]","[167, 703]","[625, 920]","[174, 689]"
"[488, 352]","[535, 320]","[458, 317]","[650, 919]","[121, 631]","[646, 977]","[121, 716]","[637, 949]","[165, 717]","[633, 924]","[174, 702]"
"[487, 352]","[535, 320]","[458, 315]","[654, 946]","[122, 646]","[652, 1010]","[121, 729]","[642, 987]","[167, 727]","[636, 959]","[176, 711]"
"[487, 351]","[535, 319]","[458, 315]","[654, 965]","[127, 661]","[651, 1031]","[127, 742]","[642, 1010]","[174, 734]","[636, 982]","[181, 717]"
"[487, 351]","[535, 319]","[458, 314]","[654, 973]","[140, 674]","[649, 1040]","[143, 756]","[638, 1018]","[186, 751]","[633, 990]","[192, 730]"
"[487, 351]","[535, 319]","[458, 314]","[650, 974]","[154, 683]","[644, 1040]","[169, 770]","[631, 1019]","[208, 768]","[627, 990]","[209, 745]"
"[487, 351]","[535, 319]","[458, 314]","[635, 981]","[158, 674]","[624, 1051]","[178, 760]","[608, 1028]","[215, 759]","[605, 998]","[215, 738]"
"[487, 351]","[535, 320]","[458, 314]","[617, 996]","[176, 681]","[602, 1068]","[210, 767]","[583, 1044]","[239, 764]","[582, 1013]","[234, 739]"
"[487, 351]","[535, 320]","[458, 314]","[607, 1005]","[199, 692]","[590, 1079]","[246, 784]","[569, 1056]","[273, 781]","[569, 1024]","[251, 756]"
"[487, 351]","[535, 320]","[458, 314]","[601, 1003]","[218, 723]","[584, 1078]","[267, 799]","[562, 1058]","[298, 797]","[562, 1025]","[285, 769]"
"[487, 351]","[536, 320]","[458, 314]","[597, 999]","[221, 729]","[580, 1073]","[273, 802]","[557, 1052]","[308, 804]","[557, 1020]","[297, 774]"
"[488, 351]","[536, 320]","[458, 314]","[591, 994]","[236, 739]","[572, 1069]","[292, 812]","[550, 1047]","[324, 813]","[551, 1014]","[311, 784]"
"[488, 351]","[536, 320]","[458, 314]","[595, 987]","[243, 739]","[578, 1060]","[290, 814]","[557, 1038]","[323, 816]","[557, 1006]","[314, 791]"
"[487, 351]","[536, 320]","[458, 314]","[597, 986]","[238, 732]","[580, 1059]","[281, 809]","[560, 1037]","[317, 811]","[560, 1005]","[307, 785]"
"[487, 351]","[536, 320]","[458, 314]","[598, 986]","[233, 727]","[581, 1059]","[279, 808]","[562, 1037]","[314, 810]","[561, 1005]","[302, 781]"
"[487, 352]","[536, 320]","[458, 315]","[596, 986]","[214, 685]","[576, 1060]","[234, 795]","[557, 1036]","[274, 786]","[557, 1005]","[272, 767]"
"[487, 353]","[536, 320]","[458, 316]","[597, 983]","[215, 689]","[577, 1054]","[251, 795]","[558, 1026]","[284, 788]","[559, 996]","[276, 766]"
"[487, 353]","[535, 320]","[458, 316]","[601, 988]","[211, 690]","[582, 1060]","[249, 791]","[562, 1033]","[279, 784]","[562, 1002]","[271, 758]"
"[487, 353]","[535, 320]","[458, 317]","[601, 1004]","[198, 682]","[584, 1072]","[236, 775]","[564, 1046]","[259, 760]","[564, 1014]","[253, 735]"
"[487, 353]","[535, 320]","[458, 317]","[602, 1013]","[189, 677]","[584, 1072]","[223, 764]","[564, 1046]","[245, 751]","[564, 1014]","[241, 726]"
"[487, 353]","[535, 320]","[458, 317]","[637, 1011]","[158, 638]","[628, 1071]","[171, 713]","[611, 1046]","[203, 704]","[606, 1014]","[201, 675]"
"[485, 353]","[533, 320]","[457, 317]","[637, 1022]","[153, 645]","[635, 1087]","[161, 722]","[615, 1064]","[197, 716]","[611, 1032]","[198, 688]"
"[484, 353]","[532, 320]","[456, 317]","[637, 1042]","[148, 645]","[630, 1101]","[151, 725]","[614, 1078]","[191, 719]","[609, 1047]","[194, 691]"
"[483, 353]","[531, 320]","[456, 317]","[635, 1052]","[136, 635]","[626, 1112]","[133, 721]","[612, 1083]","[182, 717]","[608, 1051]","[189, 692]"
"[483, 353]","[531, 320]","[455, 317]","[638, 1062]","[123, 619]","[632, 1138]","[111, 713]","[617, 1110]","[143, 704]","[610, 1078]","[175, 687]"
"[481, 353]","[530, 320]","[454, 316]","[637, 1064]","[122, 608]","[630, 1143]","[105, 680]","[615, 1103]","[148, 671]","[609, 1071]","[167, 662]"
"[480, 353]","[530, 320]","[453, 316]","[613, 1032]","[148, 617]","[604, 1110]","[127, 692]","[585, 1086]","[153, 685]","[581, 1054]","[175, 669]"
"[479, 353]","[529, 321]","[453, 316]","[608, 1013]","[148, 608]","[599, 1090]","[135, 660]","[578, 1068]","[164, 662]","[575, 1037]","[176, 652]"
"[479, 354]","[529, 321]","[453, 316]","[609, 1004]","[148, 570]","[599, 1079]","[139, 603]","[579, 1056]","[165, 608]","[575, 1026]","[172, 603]"
"[480, 354]","[529, 321]","[453, 316]","[609, 998]","[119, 559]","[598, 1071]","[126, 626]","[578, 1046]","[153, 628]","[575, 1016]","[159, 620]"
"[479, 354]","[528, 321]","[452, 316]","[618, 1029]","[103, 553]","[609, 1105]","[92, 614]","[582, 1051]","[143, 631]","[578, 1020]","[142, 603]"
"[479, 354]","[528, 321]","[452, 316]","[619, 1025]","[110, 503]","[615, 1119]","[103, 527]","[587, 1054]","[135, 535]","[582, 1023]","[136, 532]"
"[479, 354]","[528, 321]","[452, 317]","[642, 1011]","[110, 511]","[637, 1090]","[101, 546]","[614, 1050]","[134, 545]","[608, 1019]","[141, 543]"
"[479, 354]","[528, 321]","[452, 317]","[646, 966]","[112, 512]","[639, 1031]","[104, 514]","[618, 999]","[137, 518]","[614, 970]","[146, 535]"
"[479, 354]","[528, 321]","[452, 317]","[631, 936]","[116, 506]","[618, 996]","[115, 511]","[601, 963]","[139, 516]","[600, 937]","[146, 519]"
"[479, 354]","[528, 321]","[452, 317]","[592, 919]","[95, 493]","[568, 975]","[81, 511]","[558, 942]","[99, 513]","[561, 919]","[105, 514]"
"[480, 354]","[528, 321]","[452, 317]","[577, 932]","[76, 501]","[551, 992]","[55, 523]","[540, 958]","[73, 525]","[543, 935]","[81, 525]"
"[479, 354]","[528, 321]","[452, 317]","[567, 932]","[71, 499]","[538, 988]","[50, 518]","[528, 956]","[68, 521]","[531, 933]","[77, 521]"
"[479, 353]","[528, 321]","[452, 316]","[548, 920]","[72, 504]","[512, 969]","[52, 528]","[504, 936]","[77, 531]","[511, 916]","[86, 529]"
"[479, 352]","[528, 321]","[452, 316]","[553, 928]","[56, 504]","[520, 981]","[33, 526]","[511, 948]","[54, 528]","[515, 926]","[63, 528]"
"[479, 352]","[528, 321]","[452, 315]","[554, 929]","[76, 548]","[524, 985]","[56, 582]","[513, 953]","[81, 587]","[517, 930]","[87, 581]"
"[479, 352]","[528, 321]","[452, 315]","[556, 926]","[130, 594]","[527, 981]","[123, 641]","[515, 950]","[155, 649]","[519, 926]","[157, 637]"
"[480, 352]","[529, 321]","[453, 315]","[558, 928]","[110, 584]","[532, 984]","[98, 628]","[518, 953]","[126, 632]","[522, 928]","[132, 623]"
"[481, 352]","[529, 321]","[453, 316]","[572, 948]","[111, 576]","[551, 1013]","[100, 616]","[537, 985]","[129, 621]","[537, 956]","[134, 613]"
"[480, 353]","[529, 322]","[453, 316]","[589, 971]","[114, 579]","[572, 1042]","[105, 619]","[554, 1017]","[136, 625]","[553, 986]","[140, 616]"
"[480, 354]","[529, 322]","[453, 317]","[590, 969]","[115, 577]","[572, 1037]","[107, 617]","[554, 1010]","[137, 622]","[554, 981]","[141, 614]"
"[480, 354]","[529, 322]","[453, 317]","[598, 966]","[111, 562]","[580, 1032]","[109, 616]","[563, 1005]","[142, 621]","[562, 973]","[146, 612]"
"[480, 354]","[529, 322]","[453, 317]","[632, 965]","[106, 562]","[621, 1030]","[99, 614]","[602, 1002]","[140, 617]","[598, 972]","[145, 609]"
"[480, 354]","[529, 322]","[453, 317]","[637, 982]","[104, 561]","[626, 1054]","[94, 613]","[604, 1029]","[138, 615]","[600, 995]","[144, 607]"
"[480, 354]","[529, 322]","[453, 317]","[632, 982]","[103, 559]","[620, 1053]","[92, 611]","[601, 1026]","[137, 612]","[598, 989]","[144, 606]"
"[480, 353]","[529, 322]","[453, 317]","[627, 979]","[102, 557]","[613, 1048]","[90, 610]","[596, 1020]","[136, 609]","[593, 985]","[143, 603]"
"[480, 353]","[529, 322]","[453, 317]","[614, 975]","[102, 556]","[593, 1042]","[90, 609]","[574, 1009]","[138, 608]","[574, 977]","[145, 601]"
"[480, 353]","[529, 322]","[453, 317]","[605, 967]","[113, 565]","[581, 1030]","[100, 609]","[562, 995]","[138, 608]","[563, 964]","[145, 601]"
"[480, 353]","[529, 322]","[453, 317]","[597, 956]","[120, 567]","[573, 1017]","[109, 609]","[554, 980]","[141, 608]","[556, 951]","[146, 601]"
"[481, 353]","[529, 322]","[453, 317]","[636, 957]","[109, 558]","[623, 1020]","[102, 600]","[605, 986]","[133, 593]","[602, 956]","[142, 588]"
"[481, 353]","[529, 322]","[453, 317]","[631, 957]","[110, 555]","[616, 1020]","[98, 594]","[598, 986]","[129, 584]","[596, 956]","[143, 581]"
