0,1,2,3,4,5,6,7,8,9,10
"[473, 343]","[507, 308]","[436, 312]","[550, 712]","[207, 497]","[488, 713]","[210, 437]","[479, 667]","[224, 408]","[497, 663]","[231, 434]"
"[472, 343]","[505, 308]","[435, 312]","[551, 712]","[209, 480]","[489, 713]","[214, 420]","[479, 667]","[230, 394]","[498, 663]","[237, 418]"
"[471, 343]","[504, 308]","[434, 312]","[551, 712]","[219, 457]","[489, 713]","[230, 387]","[479, 667]","[248, 370]","[498, 663]","[257, 395]"
"[470, 343]","[503, 308]","[433, 312]","[551, 712]","[228, 443]","[490, 713]","[243, 371]","[479, 667]","[261, 356]","[498, 663]","[269, 380]"
"[470, 342]","[503, 308]","[433, 312]","[553, 712]","[236, 433]","[492, 713]","[253, 363]","[482, 667]","[270, 351]","[501, 663]","[277, 375]"
"[470, 342]","[503, 308]","[433, 312]","[555, 712]","[247, 434]","[496, 713]","[265, 363]","[484, 667]","[283, 351]","[503, 663]","[290, 376]"
"[470, 341]","[503, 308]","[433, 312]","[559, 712]","[257, 430]","[501, 713]","[274, 361]","[488, 667]","[292, 350]","[508, 663]","[298, 374]"
"[471, 340]","[503, 307]","[433, 311]","[560, 712]","[271, 424]","[501, 713]","[289, 358]","[489, 667]","[306, 348]","[508, 662]","[312, 371]"
"[470, 340]","[502, 307]","[433, 311]","[562, 712]","[281, 422]","[502, 713]","[301, 360]","[489, 667]","[317, 349]","[509, 662]","[323, 370]"
"[470, 339]","[502, 307]","[434, 311]","[563, 712]","[292, 420]","[504, 713]","[313, 359]","[491, 666]","[326, 349]","[510, 662]","[332, 369]"
"[472, 338]","[502, 307]","[435, 310]","[565, 713]","[302, 418]","[509, 713]","[325, 359]","[495, 668]","[338, 349]","[513, 663]","[343, 369]"
"[472, 337]","[502, 306]","[436, 310]","[568, 714]","[307, 421]","[514, 714]","[329, 363]","[499, 669]","[343, 353]","[516, 664]","[348, 373]"
"[472, 336]","[501, 306]","[436, 309]","[569, 715]","[312, 425]","[518, 717]","[332, 366]","[501, 672]","[347, 354]","[518, 666]","[352, 374]"
"[472, 335]","[501, 305]","[437, 308]","[569, 715]","[319, 426]","[517, 718]","[344, 366]","[502, 673]","[355, 354]","[518, 667]","[359, 374]"
"[472, 335]","[501, 305]","[438, 308]","[566, 715]","[324, 433]","[512, 717]","[351, 376]","[498, 673]","[361, 363]","[514, 667]","[364, 383]"
"[473, 335]","[502, 305]","[439, 308]","[565, 714]","[329, 448]","[510, 717]","[357, 394]","[497, 673]","[367, 381]","[514, 667]","[369, 401]"
"[473, 335]","[502, 305]","[440, 308]","[562, 713]","[335, 457]","[505, 715]","[366, 405]","[494, 672]","[375, 392]","[511, 666]","[376, 412]"
"[474, 335]","[503, 305]","[441, 308]","[562, 713]","[340, 470]","[504, 715]","[374, 418]","[494, 672]","[383, 405]","[511, 665]","[381, 425]"
"[480, 335]","[507, 305]","[446, 308]","[563, 713]","[349, 490]","[505, 715]","[389, 452]","[495, 672]","[397, 436]","[512, 665]","[391, 452]"
"[484, 335]","[512, 305]","[449, 308]","[566, 713]","[364, 514]","[508, 715]","[410, 487]","[499, 672]","[419, 469]","[517, 665]","[410, 479]"
"[487, 335]","[514, 305]","[451, 308]","[567, 713]","[376, 538]","[509, 715]","[425, 518]","[502, 672]","[436, 496]","[521, 665]","[424, 501]"
"[489, 336]","[516, 305]","[453, 308]","[569, 713]","[386, 555]","[512, 715]","[431, 536]","[505, 672]","[444, 511]","[523, 665]","[433, 517]"
"[490, 336]","[518, 305]","[453, 308]","[569, 713]","[388, 571]","[513, 713]","[434, 553]","[507, 669]","[448, 528]","[524, 663]","[438, 533]"
"[490, 337]","[517, 305]","[453, 308]","[571, 713]","[385, 590]","[520, 709]","[434, 569]","[517, 663]","[448, 546]","[531, 660]","[436, 551]"
"[489, 338]","[517, 306]","[453, 308]","[571, 711]","[387, 609]","[524, 704]","[437, 585]","[521, 653]","[450, 558]","[532, 652]","[438, 564]"
"[489, 338]","[518, 306]","[453, 308]","[571, 710]","[386, 636]","[524, 701]","[430, 634]","[520, 651]","[442, 598]","[531, 651]","[432, 599]"
"[490, 339]","[519, 306]","[453, 308]","[573, 710]","[382, 648]","[526, 701]","[427, 650]","[522, 652]","[441, 611]","[533, 652]","[430, 611]"
"[490, 339]","[519, 306]","[453, 308]","[576, 713]","[382, 657]","[527, 707]","[425, 661]","[522, 662]","[439, 623]","[535, 660]","[428, 620]"
"[490, 339]","[519, 306]","[453, 308]","[581, 714]","[379, 659]","[532, 712]","[425, 666]","[526, 669]","[441, 629]","[538, 665]","[430, 625]"
"[490, 339]","[519, 306]","[453, 308]","[583, 715]","[378, 659]","[535, 715]","[424, 667]","[527, 673]","[441, 631]","[539, 669]","[430, 626]"
"[490, 339]","[519, 306]","[453, 308]","[584, 718]","[378, 660]","[534, 717]","[423, 670]","[527, 676]","[440, 633]","[539, 672]","[429, 627]"
"[490, 339]","[519, 306]","[453, 308]","[583, 718]","[374, 658]","[532, 718]","[422, 666]","[527, 677]","[438, 629]","[539, 673]","[426, 624]"
"[490, 339]","[519, 306]","[453, 308]","[582, 718]","[367, 654]","[528, 718]","[417, 662]","[523, 676]","[433, 624]","[537, 672]","[422, 621]"
"[490, 339]","[519, 306]","[453, 308]","[582, 718]","[368, 651]","[529, 718]","[417, 656]","[524, 676]","[433, 620]","[538, 672]","[422, 617]"
"[490, 338]","[519, 305]","[453, 307]","[582, 718]","[367, 648]","[529, 717]","[417, 652]","[524, 674]","[433, 616]","[538, 671]","[422, 614]"
"[490, 338]","[519, 305]","[453, 307]","[583, 718]","[371, 647]","[533, 716]","[421, 651]","[530, 672]","[438, 613]","[543, 670]","[425, 614]"
"[490, 338]","[519, 305]","[454, 306]","[583, 718]","[371, 647]","[535, 715]","[420, 651]","[531, 670]","[437, 612]","[543, 668]","[425, 614]"
"[490, 337]","[519, 304]","[454, 306]","[583, 718]","[371, 644]","[535, 714]","[420, 646]","[531, 668]","[437, 608]","[543, 667]","[425, 611]"
"[490, 337]","[519, 304]","[454, 305]","[582, 717]","[371, 641]","[534, 713]","[421, 641]","[531, 666]","[438, 604]","[543, 665]","[426, 607]"
"[489, 337]","[519, 304]","[454, 305]","[580, 717]","[372, 637]","[533, 712]","[422, 633]","[530, 664]","[440, 598]","[542, 664]","[428, 601]"
"[489, 336]","[519, 304]","[454, 304]","[580, 717]","[373, 634]","[533, 711]","[423, 628]","[530, 664]","[440, 594]","[542, 664]","[428, 598]"
"[489, 336]","[519, 304]","[454, 304]","[580, 717]","[373, 633]","[533, 711]","[423, 627]","[529, 663]","[440, 593]","[542, 663]","[428, 597]"
"[489, 336]","[519, 304]","[454, 304]","[580, 717]","[373, 632]","[533, 711]","[424, 626]","[530, 663]","[441, 593]","[543, 664]","[429, 596]"
"[488, 336]","[519, 303]","[454, 304]","[581, 718]","[373, 630]","[535, 712]","[424, 624]","[532, 664]","[441, 591]","[544, 664]","[429, 594]"
"[488, 335]","[519, 303]","[454, 304]","[582, 718]","[374, 629]","[535, 712]","[424, 623]","[533, 665]","[441, 590]","[545, 664]","[430, 593]"
"[488, 335]","[519, 303]","[454, 304]","[582, 718]","[374, 628]","[535, 712]","[425, 622]","[533, 665]","[442, 590]","[545, 665]","[431, 592]"
"[488, 335]","[518, 303]","[454, 304]","[582, 718]","[374, 628]","[535, 712]","[426, 622]","[533, 665]","[443, 590]","[545, 664]","[431, 592]"
"[488, 335]","[518, 303]","[454, 304]","[581, 718]","[375, 628]","[534, 712]","[427, 623]","[531, 664]","[443, 590]","[544, 663]","[431, 592]"
"[488, 334]","[518, 302]","[454, 303]","[578, 717]","[377, 628]","[528, 710]","[428, 623]","[525, 660]","[445, 590]","[539, 660]","[432, 592]"
"[488, 333]","[518, 302]","[453, 303]","[576, 716]","[377, 627]","[527, 710]","[428, 621]","[524, 660]","[445, 589]","[538, 660]","[433, 591]"
"[488, 333]","[518, 301]","[453, 302]","[574, 716]","[379, 627]","[525, 709]","[431, 620]","[522, 659]","[447, 588]","[536, 659]","[435, 591]"
"[488, 332]","[518, 300]","[453, 301]","[574, 716]","[379, 626]","[525, 709]","[431, 620]","[522, 659]","[448, 588]","[536, 659]","[435, 590]"
"[488, 331]","[518, 299]","[453, 300]","[574, 716]","[379, 626]","[525, 709]","[432, 619]","[522, 659]","[449, 588]","[536, 659]","[436, 590]"
"[488, 331]","[518, 299]","[453, 299]","[574, 716]","[379, 626]","[525, 709]","[432, 620]","[523, 660]","[449, 588]","[537, 659]","[436, 590]"
"[487, 332]","[518, 299]","[453, 300]","[574, 716]","[377, 627]","[526, 709]","[429, 623]","[524, 660]","[446, 589]","[538, 660]","[434, 591]"
"[487, 333]","[517, 300]","[452, 301]","[573, 716]","[375, 628]","[526, 710]","[428, 625]","[523, 660]","[445, 590]","[537, 660]","[433, 592]"
"[486, 334]","[517, 300]","[452, 302]","[573, 716]","[375, 630]","[526, 710]","[426, 630]","[524, 661]","[444, 591]","[537, 660]","[432, 593]"
"[485, 334]","[517, 300]","[451, 302]","[573, 716]","[373, 631]","[526, 710]","[425, 633]","[524, 661]","[442, 593]","[537, 660]","[430, 595]"
"[485, 335]","[517, 301]","[451, 303]","[571, 715]","[373, 632]","[523, 708]","[425, 633]","[520, 660]","[442, 593]","[533, 659]","[430, 595]"
"[485, 335]","[517, 302]","[451, 303]","[570, 714]","[373, 632]","[521, 708]","[425, 634]","[519, 659]","[442, 594]","[532, 658]","[430, 595]"
"[485, 335]","[517, 301]","[451, 303]","[571, 714]","[373, 632]","[522, 708]","[425, 633]","[519, 659]","[442, 594]","[533, 658]","[430, 595]"
"[485, 335]","[517, 301]","[451, 303]","[570, 714]","[373, 633]","[521, 708]","[425, 634]","[519, 660]","[442, 594]","[533, 658]","[430, 596]"
"[485, 335]","[517, 301]","[451, 303]","[571, 714]","[373, 633]","[521, 708]","[425, 634]","[519, 660]","[442, 595]","[533, 658]","[430, 596]"
"[486, 333]","[517, 300]","[451, 301]","[570, 714]","[374, 632]","[521, 707]","[425, 633]","[519, 660]","[442, 594]","[532, 658]","[430, 596]"
"[486, 332]","[517, 300]","[451, 301]","[570, 713]","[374, 632]","[521, 707]","[425, 633]","[518, 659]","[442, 594]","[532, 658]","[430, 596]"
"[486, 332]","[517, 299]","[451, 300]","[569, 713]","[374, 632]","[521, 707]","[425, 633]","[518, 659]","[442, 594]","[532, 657]","[430, 596]"
"[486, 332]","[516, 299]","[452, 300]","[569, 713]","[374, 632]","[521, 707]","[425, 632]","[518, 658]","[442, 594]","[532, 657]","[430, 596]"
"[486, 332]","[516, 299]","[452, 300]","[569, 713]","[373, 632]","[521, 707]","[424, 631]","[518, 658]","[442, 593]","[531, 657]","[430, 596]"
"[486, 332]","[516, 299]","[452, 300]","[569, 713]","[373, 632]","[521, 707]","[424, 631]","[518, 658]","[442, 593]","[532, 657]","[429, 596]"
"[486, 332]","[516, 299]","[452, 300]","[568, 713]","[373, 633]","[519, 707]","[423, 630]","[516, 658]","[441, 593]","[530, 657]","[428, 595]"
"[486, 332]","[516, 299]","[452, 300]","[568, 714]","[372, 633]","[520, 708]","[422, 630]","[518, 659]","[440, 593]","[532, 658]","[428, 595]"
"[486, 332]","[516, 299]","[452, 300]","[568, 714]","[371, 633]","[520, 708]","[422, 630]","[518, 659]","[440, 593]","[532, 658]","[427, 596]"
