0,1,2,3,4,5,6,7,8,9,10
"[498, 261]","[548, 216]","[457, 215]","[675, 856]","[127, 647]","[628, 897]","[159, 617]","[618, 842]","[182, 572]","[627, 828]","[181, 583]"
"[498, 259]","[548, 215]","[458, 214]","[676, 858]","[127, 648]","[629, 897]","[159, 618]","[622, 842]","[182, 572]","[630, 828]","[181, 584]"
"[498, 258]","[548, 215]","[458, 213]","[676, 859]","[126, 648]","[629, 897]","[157, 618]","[622, 842]","[180, 572]","[631, 828]","[180, 584]"
"[499, 257]","[549, 214]","[458, 212]","[675, 859]","[127, 648]","[628, 898]","[157, 618]","[622, 842]","[181, 572]","[631, 828]","[181, 584]"
"[500, 256]","[550, 214]","[459, 212]","[675, 859]","[127, 648]","[628, 898]","[157, 615]","[622, 842]","[181, 569]","[631, 828]","[181, 581]"
"[501, 256]","[550, 214]","[460, 211]","[676, 859]","[127, 647]","[628, 898]","[157, 613]","[622, 842]","[181, 567]","[631, 828]","[181, 579]"
"[501, 256]","[551, 214]","[460, 211]","[676, 859]","[127, 647]","[628, 898]","[156, 613]","[621, 842]","[180, 568]","[630, 828]","[181, 579]"
"[501, 256]","[551, 213]","[460, 211]","[676, 859]","[127, 647]","[628, 898]","[156, 611]","[621, 842]","[181, 565]","[630, 828]","[181, 577]"
"[501, 256]","[552, 213]","[460, 211]","[676, 859]","[127, 647]","[628, 898]","[156, 613]","[620, 842]","[180, 566]","[629, 828]","[181, 577]"
"[501, 256]","[552, 213]","[460, 211]","[676, 859]","[127, 648]","[628, 899]","[156, 615]","[618, 843]","[180, 566]","[628, 828]","[181, 578]"
"[501, 256]","[552, 213]","[460, 211]","[674, 858]","[127, 649]","[624, 899]","[156, 619]","[613, 842]","[180, 568]","[624, 828]","[181, 580]"
"[501, 256]","[552, 213]","[460, 211]","[673, 857]","[127, 650]","[621, 899]","[156, 621]","[608, 843]","[180, 570]","[620, 828]","[181, 581]"
"[501, 257]","[552, 213]","[460, 211]","[671, 857]","[127, 650]","[618, 899]","[156, 621]","[605, 842]","[181, 570]","[617, 828]","[182, 581]"
"[501, 257]","[553, 214]","[460, 211]","[668, 857]","[127, 650]","[613, 900]","[156, 621]","[602, 843]","[181, 570]","[614, 828]","[182, 582]"
"[502, 257]","[553, 214]","[460, 211]","[667, 857]","[127, 651]","[613, 900]","[156, 623]","[601, 843]","[181, 571]","[614, 828]","[182, 583]"
"[502, 258]","[553, 214]","[460, 212]","[667, 858]","[127, 652]","[613, 900]","[156, 624]","[602, 843]","[181, 571]","[614, 828]","[182, 584]"
"[502, 258]","[553, 214]","[460, 212]","[667, 858]","[128, 652]","[613, 900]","[156, 624]","[602, 843]","[181, 572]","[614, 828]","[182, 584]"
"[502, 258]","[554, 214]","[460, 212]","[666, 858]","[128, 652]","[612, 900]","[157, 623]","[602, 842]","[181, 571]","[614, 828]","[182, 584]"
"[502, 258]","[554, 214]","[461, 212]","[665, 858]","[128, 651]","[610, 900]","[159, 619]","[602, 842]","[181, 570]","[614, 828]","[183, 582]"
"[502, 258]","[554, 214]","[461, 212]","[664, 858]","[129, 649]","[609, 900]","[160, 615]","[601, 842]","[182, 568]","[614, 828]","[183, 580]"
"[502, 258]","[554, 214]","[461, 212]","[664, 858]","[129, 649]","[609, 900]","[161, 615]","[601, 842]","[182, 568]","[614, 828]","[183, 580]"
"[502, 258]","[554, 214]","[461, 212]","[665, 858]","[129, 650]","[612, 900]","[161, 615]","[605, 842]","[182, 567]","[616, 828]","[183, 580]"
"[502, 258]","[554, 215]","[461, 212]","[665, 857]","[129, 650]","[612, 900]","[161, 616]","[604, 842]","[182, 568]","[616, 828]","[183, 580]"
"[502, 258]","[554, 215]","[461, 212]","[665, 857]","[129, 651]","[612, 899]","[161, 616]","[604, 842]","[182, 568]","[616, 828]","[183, 580]"
"[502, 258]","[554, 215]","[461, 212]","[665, 857]","[129, 651]","[612, 899]","[161, 616]","[604, 842]","[182, 568]","[616, 828]","[183, 580]"
"[502, 258]","[554, 215]","[461, 212]","[665, 856]","[129, 651]","[612, 899]","[161, 617]","[604, 842]","[182, 568]","[616, 828]","[183, 580]"
"[502, 259]","[554, 215]","[461, 212]","[665, 856]","[128, 651]","[612, 899]","[161, 616]","[604, 842]","[182, 567]","[616, 828]","[183, 580]"
"[502, 259]","[554, 215]","[461, 212]","[665, 856]","[128, 651]","[612, 899]","[161, 615]","[604, 841]","[182, 567]","[616, 827]","[183, 580]"
"[502, 259]","[554, 215]","[461, 212]","[664, 855]","[128, 651]","[611, 898]","[161, 615]","[602, 841]","[182, 566]","[615, 827]","[183, 579]"
"[503, 259]","[554, 215]","[461, 212]","[663, 854]","[128, 651]","[609, 898]","[161, 613]","[600, 841]","[182, 566]","[613, 827]","[183, 579]"
"[503, 259]","[554, 215]","[461, 212]","[662, 854]","[128, 650]","[606, 898]","[161, 612]","[596, 840]","[182, 565]","[611, 827]","[183, 578]"
"[503, 259]","[554, 215]","[461, 212]","[661, 853]","[128, 650]","[605, 897]","[161, 611]","[595, 840]","[182, 564]","[609, 826]","[183, 577]"
"[503, 259]","[554, 215]","[461, 212]","[661, 853]","[129, 649]","[606, 897]","[162, 609]","[596, 840]","[183, 563]","[610, 826]","[184, 575]"
"[503, 259]","[555, 215]","[461, 212]","[661, 853]","[129, 646]","[606, 897]","[164, 606]","[596, 840]","[185, 561]","[610, 826]","[186, 573]"
"[503, 259]","[555, 215]","[462, 212]","[660, 852]","[130, 643]","[605, 897]","[165, 603]","[596, 840]","[186, 560]","[610, 826]","[187, 571]"
"[503, 259]","[555, 215]","[462, 212]","[660, 852]","[131, 639]","[604, 897]","[166, 599]","[596, 839]","[186, 557]","[609, 826]","[188, 569]"
"[503, 259]","[555, 215]","[462, 212]","[660, 851]","[133, 637]","[604, 897]","[167, 597]","[596, 839]","[188, 556]","[609, 825]","[190, 568]"
"[503, 259]","[555, 215]","[462, 212]","[660, 851]","[134, 634]","[604, 896]","[167, 593]","[595, 839]","[188, 552]","[609, 825]","[191, 564]"
"[503, 259]","[555, 215]","[462, 212]","[660, 850]","[135, 627]","[605, 896]","[168, 587]","[595, 839]","[189, 546]","[609, 825]","[192, 557]"
"[503, 259]","[555, 216]","[462, 212]","[661, 850]","[135, 625]","[608, 896]","[168, 585]","[597, 839]","[189, 544]","[609, 825]","[192, 555]"
"[503, 259]","[555, 216]","[462, 213]","[661, 850]","[136, 624]","[609, 896]","[168, 582]","[598, 839]","[190, 540]","[611, 825]","[192, 552]"
"[503, 259]","[555, 216]","[461, 213]","[662, 850]","[141, 615]","[610, 896]","[171, 570]","[600, 839]","[191, 530]","[612, 825]","[194, 543]"
"[503, 259]","[555, 216]","[461, 213]","[665, 850]","[145, 608]","[616, 896]","[176, 562]","[606, 839]","[197, 521]","[616, 825]","[199, 534]"
"[503, 259]","[555, 216]","[461, 213]","[665, 850]","[147, 608]","[615, 896]","[177, 564]","[605, 839]","[201, 518]","[616, 825]","[202, 534]"
"[503, 259]","[555, 216]","[461, 213]","[664, 850]","[155, 592]","[615, 896]","[181, 540]","[605, 839]","[206, 501]","[616, 825]","[208, 519]"
"[502, 259]","[554, 216]","[461, 213]","[664, 850]","[172, 571]","[615, 896]","[196, 510]","[605, 839]","[220, 479]","[616, 825]","[225, 497]"
"[502, 260]","[554, 216]","[460, 213]","[664, 850]","[188, 566]","[616, 896]","[210, 504]","[605, 839]","[233, 471]","[616, 825]","[240, 489]"
"[502, 260]","[554, 216]","[460, 213]","[653, 850]","[198, 565]","[599, 895]","[221, 505]","[587, 838]","[244, 471]","[602, 824]","[251, 488]"
"[502, 261]","[554, 216]","[460, 213]","[653, 850]","[213, 564]","[599, 895]","[245, 504]","[588, 837]","[266, 472]","[603, 824]","[270, 488]"
"[501, 261]","[554, 216]","[460, 213]","[653, 850]","[232, 557]","[600, 894]","[265, 498]","[588, 837]","[285, 466]","[603, 823]","[289, 483]"
"[501, 261]","[553, 216]","[459, 213]","[652, 848]","[250, 552]","[600, 891]","[284, 496]","[584, 833]","[302, 466]","[598, 820]","[305, 482]"
"[501, 261]","[553, 216]","[459, 213]","[651, 846]","[259, 555]","[599, 888]","[292, 501]","[579, 831]","[309, 469]","[593, 818]","[312, 485]"
"[500, 261]","[552, 216]","[458, 213]","[650, 843]","[271, 569]","[597, 882]","[313, 518]","[572, 825]","[329, 477]","[585, 813]","[331, 492]"
"[499, 261]","[551, 216]","[457, 213]","[649, 841]","[269, 600]","[596, 877]","[315, 553]","[569, 819]","[333, 499]","[582, 807]","[335, 514]"
"[499, 261]","[551, 216]","[457, 213]","[653, 841]","[283, 611]","[604, 874]","[335, 566]","[586, 814]","[351, 514]","[594, 803]","[352, 527]"
"[498, 261]","[550, 216]","[456, 213]","[644, 829]","[300, 625]","[592, 851]","[355, 592]","[576, 797]","[377, 543]","[586, 787]","[372, 552]"
"[498, 261]","[550, 216]","[456, 213]","[644, 827]","[320, 651]","[592, 845]","[379, 640]","[580, 792]","[401, 586]","[589, 781]","[390, 589]"
"[498, 261]","[550, 216]","[456, 213]","[635, 810]","[326, 676]","[588, 817]","[387, 683]","[580, 764]","[412, 624]","[588, 752]","[400, 622]"
"[498, 261]","[550, 216]","[456, 213]","[597, 778]","[338, 690]","[541, 770]","[395, 709]","[536, 701]","[423, 651]","[552, 699]","[410, 645]"
"[498, 261]","[550, 216]","[456, 213]","[585, 771]","[359, 700]","[523, 762]","[420, 720]","[522, 698]","[448, 664]","[540, 696]","[430, 657]"
"[498, 261]","[550, 216]","[456, 213]","[592, 778]","[362, 706]","[539, 781]","[421, 726]","[522, 710]","[449, 672]","[555, 714]","[433, 666]"
"[498, 260]","[550, 215]","[456, 212]","[617, 784]","[363, 713]","[569, 781]","[423, 735]","[572, 714]","[454, 683]","[583, 718]","[437, 675]"
"[498, 260]","[550, 215]","[456, 212]","[635, 786]","[362, 717]","[594, 787]","[421, 740]","[599, 718]","[454, 688]","[602, 719]","[437, 679]"
"[498, 260]","[551, 215]","[456, 212]","[639, 789]","[362, 718]","[598, 791]","[420, 742]","[601, 726]","[452, 688]","[603, 725]","[436, 680]"
"[498, 260]","[551, 215]","[456, 212]","[644, 791]","[361, 718]","[602, 795]","[419, 742]","[604, 730]","[453, 688]","[606, 729]","[436, 679]"
"[498, 259]","[551, 215]","[456, 212]","[644, 793]","[366, 715]","[601, 800]","[426, 736]","[602, 736]","[459, 683]","[605, 733]","[442, 675]"
"[498, 258]","[551, 215]","[456, 211]","[643, 793]","[369, 712]","[598, 802]","[429, 733]","[586, 741]","[460, 680]","[601, 734]","[444, 673]"
"[498, 257]","[551, 214]","[456, 210]","[640, 793]","[372, 712]","[591, 802]","[435, 731]","[571, 744]","[464, 680]","[593, 734]","[447, 673]"
"[499, 256]","[551, 214]","[457, 210]","[636, 790]","[378, 711]","[584, 798]","[444, 729]","[569, 738]","[470, 678]","[587, 729]","[453, 671]"
"[499, 256]","[551, 214]","[457, 209]","[634, 786]","[377, 711]","[580, 792]","[442, 730]","[567, 730]","[469, 678]","[582, 723]","[452, 671]"
"[499, 255]","[551, 214]","[457, 209]","[632, 785]","[378, 710]","[578, 791]","[442, 729]","[566, 730]","[470, 678]","[580, 722]","[452, 671]"
"[499, 255]","[551, 214]","[457, 209]","[632, 785]","[377, 710]","[578, 790]","[440, 730]","[566, 730]","[468, 679]","[579, 722]","[451, 672]"
"[499, 255]","[551, 213]","[457, 209]","[631, 785]","[376, 710]","[578, 791]","[439, 731]","[566, 730]","[467, 680]","[579, 722]","[449, 672]"
"[499, 255]","[551, 213]","[457, 209]","[630, 785]","[375, 710]","[577, 791]","[439, 731]","[566, 729]","[466, 680]","[578, 721]","[449, 673]"
"[499, 255]","[551, 213]","[457, 209]","[630, 786]","[376, 710]","[578, 791]","[440, 732]","[564, 735]","[468, 680]","[579, 722]","[449, 673]"
"[499, 255]","[551, 213]","[457, 209]","[630, 786]","[376, 710]","[578, 791]","[441, 732]","[565, 734]","[468, 680]","[579, 722]","[450, 673]"
"[499, 255]","[551, 213]","[457, 209]","[630, 786]","[376, 711]","[578, 791]","[441, 733]","[563, 738]","[468, 681]","[579, 722]","[450, 673]"
"[499, 255]","[551, 213]","[457, 209]","[630, 787]","[376, 711]","[579, 792]","[441, 734]","[561, 741]","[469, 681]","[580, 723]","[450, 673]"
"[499, 255]","[551, 213]","[457, 209]","[630, 789]","[377, 712]","[579, 793]","[442, 734]","[560, 745]","[469, 681]","[580, 726]","[450, 673]"
"[499, 255]","[551, 213]","[457, 209]","[630, 790]","[378, 712]","[578, 794]","[444, 734]","[559, 748]","[470, 681]","[580, 727]","[451, 673]"
"[499, 255]","[551, 213]","[457, 209]","[628, 790]","[380, 712]","[572, 794]","[445, 733]","[559, 746]","[470, 680]","[577, 727]","[451, 673]"
"[499, 254]","[551, 213]","[457, 209]","[628, 792]","[380, 712]","[573, 795]","[445, 732]","[559, 750]","[470, 680]","[578, 729]","[452, 672]"
"[499, 254]","[552, 213]","[457, 209]","[630, 794]","[380, 712]","[576, 798]","[443, 733]","[562, 755]","[469, 680]","[582, 733]","[451, 673]"
"[499, 254]","[552, 213]","[458, 208]","[632, 795]","[380, 712]","[578, 799]","[442, 733]","[564, 758]","[469, 681]","[585, 734]","[451, 674]"
"[500, 254]","[552, 213]","[458, 208]","[634, 795]","[379, 713]","[582, 800]","[442, 734]","[565, 760]","[469, 684]","[589, 737]","[451, 675]"
"[500, 254]","[552, 213]","[458, 208]","[635, 796]","[378, 712]","[582, 800]","[440, 734]","[565, 760]","[469, 685]","[589, 737]","[451, 676]"
"[500, 254]","[552, 212]","[458, 208]","[635, 796]","[378, 711]","[583, 800]","[440, 734]","[564, 760]","[469, 685]","[590, 737]","[451, 676]"
"[500, 254]","[552, 212]","[458, 208]","[636, 797]","[378, 711]","[584, 800]","[440, 734]","[564, 760]","[470, 686]","[590, 737]","[452, 676]"
"[500, 254]","[552, 212]","[458, 208]","[636, 798]","[377, 711]","[584, 800]","[438, 734]","[564, 759]","[469, 686]","[590, 738]","[452, 676]"
"[500, 254]","[552, 212]","[458, 208]","[634, 798]","[374, 710]","[581, 800]","[433, 734]","[560, 759]","[466, 687]","[588, 737]","[449, 676]"
"[500, 254]","[552, 212]","[458, 208]","[633, 798]","[374, 710]","[579, 799]","[433, 735]","[556, 759]","[466, 687]","[587, 737]","[449, 676]"
"[500, 254]","[552, 212]","[458, 208]","[632, 798]","[374, 710]","[577, 799]","[433, 735]","[554, 759]","[466, 687]","[585, 737]","[449, 676]"
"[500, 253]","[552, 212]","[458, 208]","[631, 798]","[374, 710]","[575, 799]","[433, 735]","[553, 759]","[466, 687]","[584, 737]","[449, 677]"
"[500, 253]","[553, 212]","[458, 208]","[629, 798]","[374, 710]","[573, 799]","[433, 735]","[552, 759]","[466, 687]","[583, 737]","[449, 677]"
"[500, 253]","[553, 212]","[459, 207]","[625, 798]","[374, 710]","[568, 799]","[432, 735]","[552, 754]","[466, 687]","[578, 737]","[449, 677]"
"[500, 253]","[553, 212]","[459, 207]","[624, 798]","[375, 710]","[567, 799]","[432, 735]","[553, 750]","[466, 687]","[576, 736]","[449, 677]"
"[500, 253]","[553, 212]","[459, 207]","[624, 798]","[375, 709]","[567, 799]","[432, 735]","[553, 752]","[466, 687]","[576, 736]","[449, 677]"
"[501, 253]","[553, 212]","[459, 207]","[624, 799]","[375, 709]","[567, 800]","[432, 735]","[552, 754]","[466, 687]","[576, 736]","[450, 677]"
"[501, 253]","[553, 212]","[459, 207]","[624, 799]","[375, 709]","[566, 800]","[432, 734]","[551, 754]","[466, 687]","[575, 736]","[450, 677]"
"[501, 253]","[553, 212]","[459, 207]","[624, 799]","[375, 709]","[566, 800]","[432, 734]","[551, 755]","[466, 687]","[575, 736]","[450, 677]"
"[501, 253]","[553, 212]","[459, 207]","[625, 800]","[376, 709]","[568, 800]","[432, 734]","[552, 756]","[466, 687]","[576, 736]","[450, 677]"
"[501, 253]","[553, 212]","[459, 207]","[627, 801]","[376, 709]","[569, 801]","[432, 734]","[553, 758]","[466, 687]","[577, 737]","[450, 677]"
"[501, 253]","[554, 212]","[460, 207]","[626, 801]","[376, 709]","[569, 801]","[432, 734]","[553, 758]","[466, 687]","[576, 736]","[450, 677]"
"[502, 253]","[554, 212]","[460, 207]","[626, 801]","[376, 709]","[569, 801]","[432, 734]","[553, 758]","[467, 688]","[576, 736]","[451, 678]"
"[502, 253]","[554, 212]","[460, 207]","[629, 803]","[375, 709]","[573, 802]","[430, 735]","[558, 759]","[466, 688]","[579, 738]","[450, 679]"
"[502, 253]","[554, 212]","[460, 207]","[630, 804]","[375, 709]","[574, 803]","[430, 735]","[560, 761]","[466, 689]","[581, 739]","[450, 679]"
