0,1,2,3,4,5,6,7,8,9,10
"[464, 227]","[523, 188]","[418, 185]","[626, 851]","[209, 680]","[557, 867]","[257, 644]","[553, 817]","[270, 594]","[575, 810]","[265, 603]"
"[461, 228]","[521, 188]","[416, 185]","[623, 850]","[219, 660]","[555, 866]","[274, 624]","[547, 815]","[285, 574]","[570, 809]","[279, 583]"
"[458, 228]","[520, 188]","[414, 185]","[622, 849]","[226, 654]","[554, 866]","[283, 613]","[547, 814]","[295, 568]","[569, 808]","[288, 579]"
"[457, 228]","[520, 188]","[412, 186]","[619, 848]","[232, 648]","[553, 866]","[289, 604]","[546, 813]","[301, 561]","[567, 807]","[294, 571]"
"[456, 228]","[519, 187]","[411, 186]","[619, 847]","[238, 639]","[554, 865]","[299, 590]","[547, 812]","[309, 550]","[568, 807]","[302, 560]"
"[455, 228]","[517, 187]","[409, 186]","[617, 845]","[251, 621]","[553, 860]","[313, 572]","[546, 809]","[321, 533]","[566, 804]","[316, 541]"
"[454, 228]","[516, 186]","[408, 186]","[615, 845]","[264, 617]","[551, 857]","[328, 569]","[542, 805]","[336, 527]","[562, 802]","[331, 535]"
"[453, 228]","[515, 186]","[407, 186]","[612, 845]","[267, 617]","[549, 856]","[331, 568]","[537, 802]","[339, 523]","[557, 800]","[334, 532]"
"[453, 228]","[515, 185]","[406, 186]","[610, 844]","[275, 616]","[548, 854]","[336, 567]","[534, 799]","[345, 519]","[553, 797]","[341, 529]"
"[452, 228]","[514, 185]","[405, 186]","[610, 844]","[279, 621]","[547, 851]","[339, 574]","[533, 796]","[350, 523]","[552, 795]","[346, 532]"
"[452, 228]","[514, 184]","[405, 186]","[609, 844]","[286, 624]","[546, 851]","[349, 580]","[530, 796]","[365, 528]","[550, 795]","[357, 536]"
"[452, 227]","[514, 184]","[405, 186]","[609, 844]","[293, 626]","[546, 851]","[364, 585]","[531, 796]","[383, 535]","[550, 795]","[371, 542]"
"[452, 227]","[514, 183]","[405, 186]","[609, 841]","[306, 627]","[546, 843]","[381, 590]","[532, 793]","[402, 546]","[551, 792]","[388, 550]"
"[453, 226]","[514, 182]","[405, 186]","[609, 833]","[308, 642]","[547, 828]","[385, 621]","[532, 781]","[408, 580]","[551, 782]","[391, 582]"
"[454, 226]","[514, 181]","[405, 186]","[609, 830]","[307, 661]","[548, 824]","[388, 649]","[534, 777]","[418, 607]","[552, 778]","[395, 609]"
"[455, 226]","[514, 181]","[406, 186]","[609, 813]","[307, 694]","[549, 801]","[381, 701]","[536, 754]","[414, 653]","[552, 756]","[393, 651]"
"[456, 225]","[514, 181]","[407, 186]","[605, 804]","[312, 732]","[546, 791]","[377, 744]","[533, 745]","[413, 699]","[549, 746]","[391, 692]"
"[457, 225]","[514, 181]","[408, 186]","[597, 802]","[314, 754]","[539, 790]","[375, 764]","[523, 744]","[412, 720]","[537, 745]","[392, 713]"
"[457, 225]","[514, 181]","[409, 186]","[597, 805]","[312, 767]","[540, 794]","[374, 772]","[523, 748]","[408, 729]","[538, 749]","[389, 724]"
"[458, 225]","[514, 181]","[409, 186]","[594, 806]","[314, 775]","[535, 801]","[374, 782]","[518, 759]","[410, 739]","[533, 754]","[390, 734]"
"[458, 225]","[514, 181]","[410, 185]","[589, 807]","[329, 771]","[528, 805]","[391, 778]","[515, 766]","[429, 735]","[529, 757]","[407, 729]"
"[459, 224]","[514, 181]","[410, 185]","[589, 807]","[330, 774]","[529, 814]","[394, 781]","[519, 776]","[429, 738]","[532, 766]","[407, 732]"
"[460, 224]","[514, 180]","[411, 185]","[590, 811]","[334, 776]","[530, 825]","[398, 784]","[520, 784]","[434, 739]","[534, 773]","[412, 733]"
"[460, 224]","[514, 180]","[411, 185]","[589, 814]","[338, 778]","[530, 830]","[402, 786]","[521, 788]","[437, 740]","[534, 777]","[416, 734]"
"[461, 223]","[515, 180]","[411, 185]","[588, 816]","[338, 779]","[528, 831]","[400, 788]","[520, 788]","[435, 739]","[535, 777]","[414, 734]"
"[461, 223]","[515, 180]","[412, 184]","[589, 817]","[341, 777]","[529, 833]","[401, 785]","[520, 788]","[435, 737]","[535, 778]","[415, 732]"
"[461, 223]","[515, 180]","[412, 184]","[586, 818]","[341, 776]","[525, 834]","[401, 783]","[514, 788]","[435, 735]","[529, 778]","[416, 730]"
"[461, 222]","[515, 180]","[412, 184]","[585, 820]","[340, 777]","[523, 834]","[400, 784]","[513, 788]","[434, 734]","[528, 778]","[415, 730]"
"[462, 222]","[515, 180]","[412, 184]","[584, 819]","[337, 779]","[521, 832]","[393, 788]","[507, 783]","[427, 740]","[524, 774]","[409, 734]"
"[462, 222]","[515, 180]","[412, 184]","[584, 819]","[338, 778]","[521, 829]","[395, 787]","[507, 778]","[430, 739]","[524, 771]","[411, 734]"
"[462, 222]","[515, 180]","[413, 184]","[584, 819]","[339, 777]","[521, 825]","[395, 786]","[508, 771]","[431, 737]","[525, 766]","[412, 732]"
"[463, 222]","[515, 180]","[413, 184]","[582, 819]","[340, 776]","[520, 823]","[396, 785]","[507, 766]","[432, 734]","[523, 763]","[413, 729]"
"[465, 222]","[516, 180]","[414, 184]","[582, 818]","[341, 775]","[520, 818]","[397, 784]","[507, 758]","[432, 731]","[523, 757]","[413, 727]"
"[466, 222]","[516, 180]","[416, 183]","[584, 817]","[345, 774]","[521, 814]","[400, 782]","[507, 755]","[435, 728]","[524, 754]","[416, 725]"
"[467, 221]","[517, 180]","[416, 182]","[585, 815]","[345, 773]","[522, 812]","[400, 782]","[507, 755]","[434, 728]","[524, 753]","[416, 725]"
"[468, 221]","[517, 179]","[417, 182]","[587, 815]","[346, 769]","[526, 810]","[402, 777]","[510, 755]","[435, 725]","[525, 753]","[417, 721]"
"[468, 221]","[517, 179]","[417, 182]","[588, 814]","[346, 767]","[527, 810]","[402, 775]","[511, 755]","[435, 725]","[527, 753]","[417, 720]"
"[470, 221]","[517, 180]","[418, 182]","[589, 814]","[346, 766]","[528, 809]","[402, 774]","[512, 755]","[434, 723]","[527, 753]","[417, 719]"
"[471, 221]","[518, 181]","[418, 182]","[590, 815]","[343, 766]","[531, 810]","[397, 773]","[515, 755]","[431, 723]","[530, 753]","[413, 719]"
"[471, 221]","[518, 181]","[419, 183]","[591, 815]","[340, 766]","[532, 810]","[391, 773]","[516, 755]","[426, 723]","[531, 753]","[409, 719]"
"[471, 222]","[518, 182]","[419, 183]","[591, 815]","[334, 767]","[532, 810]","[384, 774]","[517, 755]","[420, 723]","[532, 753]","[403, 719]"
"[471, 222]","[518, 183]","[419, 184]","[591, 815]","[330, 768]","[533, 810]","[379, 774]","[518, 755]","[414, 723]","[532, 753]","[399, 719]"
"[471, 222]","[518, 183]","[419, 184]","[592, 816]","[327, 769]","[534, 810]","[375, 775]","[519, 755]","[410, 724]","[533, 754]","[396, 719]"
"[471, 222]","[518, 183]","[419, 184]","[592, 815]","[323, 770]","[535, 809]","[373, 775]","[520, 755]","[407, 724]","[534, 753]","[393, 719]"
"[471, 223]","[518, 183]","[419, 184]","[593, 815]","[321, 770]","[536, 809]","[371, 775]","[521, 755]","[404, 725]","[535, 753]","[392, 720]"
"[471, 224]","[518, 184]","[419, 184]","[594, 815]","[321, 770]","[537, 809]","[372, 775]","[521, 755]","[405, 725]","[535, 753]","[392, 719]"
"[471, 224]","[518, 184]","[420, 185]","[594, 815]","[319, 770]","[537, 808]","[370, 776]","[521, 755]","[404, 725]","[535, 753]","[392, 719]"
"[471, 224]","[518, 185]","[420, 185]","[595, 814]","[319, 769]","[539, 807]","[371, 775]","[523, 754]","[407, 724]","[536, 753]","[393, 719]"
"[471, 225]","[519, 185]","[420, 185]","[596, 814]","[319, 769]","[542, 806]","[371, 775]","[526, 754]","[408, 724]","[539, 753]","[393, 718]"
"[471, 225]","[519, 186]","[420, 185]","[597, 813]","[320, 768]","[543, 805]","[374, 774]","[528, 754]","[412, 724]","[540, 752]","[395, 718]"
"[472, 226]","[519, 186]","[421, 185]","[597, 812]","[321, 767]","[543, 804]","[375, 774]","[528, 753]","[414, 723]","[540, 752]","[396, 717]"
"[472, 226]","[519, 186]","[421, 186]","[597, 812]","[322, 766]","[543, 804]","[377, 774]","[528, 753]","[416, 723]","[540, 751]","[397, 716]"
"[472, 226]","[520, 186]","[421, 186]","[597, 812]","[323, 765]","[544, 804]","[378, 774]","[529, 753]","[416, 723]","[541, 751]","[398, 716]"
"[472, 226]","[520, 186]","[421, 186]","[598, 811]","[323, 765]","[544, 804]","[378, 774]","[529, 753]","[416, 723]","[541, 751]","[398, 716]"
"[473, 226]","[520, 186]","[422, 186]","[598, 811]","[321, 766]","[545, 804]","[375, 775]","[530, 753]","[413, 724]","[542, 751]","[396, 717]"
"[473, 226]","[521, 186]","[422, 186]","[598, 810]","[318, 766]","[545, 803]","[372, 776]","[530, 753]","[409, 725]","[542, 751]","[393, 718]"
"[474, 226]","[522, 186]","[423, 186]","[598, 809]","[318, 766]","[545, 803]","[372, 776]","[530, 753]","[409, 726]","[542, 751]","[393, 718]"
"[475, 226]","[522, 186]","[423, 186]","[598, 808]","[318, 766]","[545, 803]","[372, 776]","[530, 752]","[409, 726]","[542, 750]","[393, 718]"
"[476, 226]","[523, 186]","[424, 186]","[598, 808]","[318, 766]","[544, 803]","[372, 776]","[529, 752]","[409, 726]","[541, 750]","[393, 718]"
"[477, 226]","[524, 186]","[424, 186]","[598, 808]","[317, 767]","[544, 803]","[371, 777]","[529, 752]","[409, 727]","[541, 750]","[393, 718]"
"[477, 226]","[524, 186]","[425, 186]","[598, 808]","[313, 768]","[544, 803]","[367, 778]","[529, 752]","[402, 729]","[541, 750]","[388, 720]"
"[478, 226]","[524, 186]","[425, 186]","[598, 808]","[311, 769]","[544, 803]","[365, 779]","[529, 752]","[399, 731]","[541, 750]","[387, 721]"
