0,1,2,3,4,5,6,7,8,9,10
"[477, 313]","[512, 274]","[437, 280]","[681, 1062]","[209, 447]","[681, 1139]","[204, 373]","[660, 1138]","[207, 350]","[655, 1105]","[218, 374]"
"[477, 313]","[512, 273]","[437, 280]","[682, 1062]","[206, 447]","[683, 1139]","[200, 373]","[662, 1138]","[205, 350]","[656, 1105]","[215, 374]"
"[477, 312]","[512, 273]","[437, 280]","[683, 1062]","[204, 448]","[684, 1139]","[198, 373]","[664, 1137]","[203, 350]","[658, 1105]","[213, 374]"
"[477, 312]","[512, 273]","[437, 280]","[683, 1062]","[200, 449]","[686, 1139]","[194, 375]","[665, 1137]","[199, 351]","[659, 1105]","[210, 375]"
"[478, 312]","[513, 273]","[437, 280]","[684, 1061]","[198, 449]","[687, 1139]","[192, 377]","[666, 1137]","[197, 352]","[660, 1105]","[208, 375]"
"[478, 312]","[513, 273]","[438, 280]","[685, 1061]","[196, 449]","[688, 1138]","[189, 375]","[667, 1137]","[193, 351]","[661, 1105]","[204, 374]"
"[478, 312]","[513, 273]","[438, 280]","[685, 1061]","[195, 449]","[689, 1138]","[187, 374]","[668, 1137]","[191, 350]","[662, 1105]","[203, 373]"
"[478, 312]","[513, 273]","[438, 279]","[686, 1061]","[192, 449]","[690, 1138]","[184, 374]","[669, 1137]","[188, 350]","[662, 1105]","[200, 372]"
"[478, 312]","[513, 273]","[438, 279]","[686, 1061]","[190, 449]","[690, 1138]","[182, 374]","[669, 1137]","[187, 350]","[663, 1105]","[198, 372]"
"[478, 312]","[513, 273]","[438, 279]","[687, 1061]","[190, 451]","[690, 1138]","[181, 374]","[669, 1137]","[186, 350]","[663, 1105]","[197, 373]"
"[478, 312]","[513, 273]","[438, 279]","[687, 1061]","[189, 452]","[690, 1138]","[181, 375]","[669, 1137]","[185, 351]","[663, 1105]","[197, 373]"
"[477, 312]","[513, 273]","[438, 279]","[687, 1060]","[188, 452]","[690, 1137]","[180, 375]","[669, 1137]","[184, 351]","[663, 1105]","[196, 373]"
"[477, 311]","[513, 273]","[438, 279]","[687, 1060]","[188, 452]","[690, 1137]","[179, 375]","[669, 1137]","[184, 351]","[663, 1105]","[195, 373]"
"[477, 311]","[513, 273]","[438, 279]","[687, 1059]","[188, 452]","[690, 1136]","[179, 375]","[669, 1137]","[184, 351]","[663, 1105]","[195, 373]"
"[477, 311]","[513, 273]","[438, 279]","[687, 1059]","[188, 452]","[690, 1135]","[179, 375]","[669, 1137]","[184, 351]","[663, 1105]","[195, 373]"
"[477, 311]","[513, 273]","[438, 279]","[687, 1058]","[192, 451]","[690, 1134]","[184, 375]","[669, 1136]","[188, 351]","[663, 1105]","[199, 373]"
"[477, 311]","[513, 273]","[438, 279]","[687, 1058]","[194, 450]","[690, 1134]","[187, 374]","[669, 1136]","[191, 350]","[663, 1105]","[201, 373]"
"[477, 311]","[513, 273]","[438, 279]","[687, 1058]","[199, 450]","[690, 1134]","[194, 374]","[669, 1136]","[198, 350]","[663, 1105]","[208, 373]"
"[477, 311]","[513, 273]","[438, 279]","[686, 1058]","[202, 449]","[690, 1134]","[198, 374]","[669, 1136]","[201, 350]","[662, 1105]","[212, 373]"
"[477, 311]","[513, 273]","[438, 279]","[686, 1058]","[212, 449]","[690, 1134]","[208, 375]","[668, 1136]","[213, 352]","[662, 1105]","[224, 375]"
"[477, 311]","[513, 273]","[438, 279]","[685, 1058]","[218, 451]","[689, 1134]","[218, 376]","[668, 1136]","[222, 353]","[661, 1105]","[232, 377]"
"[477, 311]","[512, 273]","[438, 278]","[684, 1058]","[227, 451]","[688, 1134]","[230, 376]","[666, 1136]","[235, 353]","[660, 1104]","[246, 378]"
"[477, 311]","[512, 273]","[438, 278]","[683, 1057]","[239, 455]","[686, 1133]","[240, 380]","[665, 1135]","[247, 357]","[658, 1104]","[259, 383]"
"[477, 311]","[512, 272]","[438, 278]","[681, 1057]","[243, 460]","[685, 1133]","[244, 382]","[663, 1135]","[252, 358]","[656, 1104]","[265, 385]"
"[477, 310]","[512, 272]","[438, 277]","[680, 1058]","[246, 465]","[684, 1134]","[247, 386]","[660, 1136]","[255, 362]","[654, 1104]","[268, 391]"
"[477, 310]","[512, 272]","[437, 277]","[678, 1060]","[245, 471]","[681, 1135]","[245, 394]","[658, 1136]","[252, 370]","[652, 1104]","[264, 400]"
"[477, 310]","[512, 272]","[437, 277]","[675, 1062]","[243, 475]","[678, 1137]","[242, 399]","[655, 1138]","[249, 376]","[648, 1105]","[262, 406]"
"[477, 310]","[512, 272]","[437, 277]","[674, 1066]","[236, 481]","[678, 1140]","[236, 409]","[654, 1141]","[242, 383]","[647, 1107]","[252, 412]"
"[477, 310]","[512, 272]","[437, 276]","[673, 1067]","[231, 488]","[675, 1141]","[230, 418]","[652, 1141]","[234, 388]","[645, 1107]","[242, 417]"
"[477, 310]","[512, 272]","[437, 276]","[673, 1071]","[218, 493]","[675, 1145]","[215, 422]","[652, 1145]","[217, 391]","[645, 1112]","[225, 420]"
"[478, 310]","[512, 272]","[437, 276]","[673, 1072]","[210, 505]","[676, 1147]","[204, 434]","[652, 1147]","[207, 402]","[645, 1113]","[215, 431]"
"[478, 310]","[513, 272]","[438, 276]","[674, 1076]","[202, 509]","[678, 1150]","[195, 437]","[652, 1150]","[198, 404]","[646, 1118]","[207, 435]"
"[478, 310]","[513, 272]","[438, 276]","[676, 1077]","[198, 524]","[681, 1152]","[189, 453]","[654, 1153]","[192, 423]","[647, 1121]","[202, 450]"
"[479, 310]","[514, 272]","[438, 276]","[677, 1079]","[196, 532]","[683, 1154]","[187, 463]","[655, 1155]","[191, 432]","[648, 1124]","[200, 458]"
"[479, 310]","[514, 272]","[438, 276]","[678, 1080]","[197, 539]","[685, 1155]","[188, 469]","[656, 1157]","[192, 439]","[649, 1126]","[201, 463]"
"[479, 311]","[514, 272]","[438, 276]","[680, 1081]","[199, 545]","[687, 1159]","[189, 476]","[658, 1159]","[194, 447]","[652, 1127]","[202, 469]"
"[479, 311]","[514, 273]","[438, 276]","[680, 1084]","[200, 556]","[688, 1162]","[190, 488]","[659, 1165]","[194, 459]","[653, 1129]","[203, 479]"
"[479, 311]","[514, 273]","[438, 276]","[681, 1088]","[204, 575]","[689, 1166]","[191, 507]","[660, 1171]","[195, 480]","[654, 1132]","[205, 496]"
"[479, 311]","[514, 273]","[438, 276]","[681, 1089]","[210, 589]","[690, 1168]","[197, 523]","[660, 1175]","[200, 494]","[655, 1135]","[211, 509]"
"[479, 312]","[514, 273]","[438, 276]","[682, 1091]","[213, 600]","[691, 1170]","[200, 536]","[661, 1178]","[203, 505]","[656, 1137]","[214, 522]"
"[480, 312]","[515, 274]","[439, 276]","[683, 1092]","[214, 617]","[691, 1171]","[201, 554]","[661, 1181]","[203, 522]","[656, 1139]","[215, 539]"
"[480, 313]","[516, 274]","[439, 276]","[682, 1091]","[214, 628]","[691, 1171]","[201, 566]","[660, 1181]","[203, 531]","[656, 1139]","[214, 547]"
"[480, 313]","[517, 274]","[439, 277]","[682, 1091]","[214, 630]","[690, 1171]","[201, 571]","[660, 1180]","[202, 536]","[656, 1139]","[213, 552]"
"[481, 313]","[517, 274]","[439, 277]","[683, 1086]","[214, 634]","[691, 1168]","[201, 577]","[661, 1173]","[202, 542]","[656, 1137]","[213, 556]"
"[481, 313]","[518, 274]","[440, 277]","[684, 1082]","[214, 643]","[691, 1163]","[201, 587]","[662, 1168]","[201, 551]","[657, 1135]","[212, 565]"
"[481, 313]","[518, 275]","[440, 277]","[685, 1079]","[214, 644]","[691, 1159]","[201, 591]","[663, 1164]","[200, 556]","[658, 1130]","[210, 569]"
"[481, 314]","[518, 275]","[440, 277]","[685, 1076]","[214, 648]","[691, 1155]","[201, 601]","[664, 1160]","[200, 565]","[659, 1126]","[210, 576]"
"[481, 314]","[518, 275]","[440, 277]","[686, 1075]","[215, 661]","[692, 1153]","[201, 620]","[667, 1159]","[200, 581]","[659, 1124]","[210, 590]"
"[481, 314]","[518, 275]","[440, 278]","[686, 1072]","[216, 669]","[692, 1150]","[201, 631]","[667, 1155]","[201, 591]","[660, 1121]","[210, 600]"
"[481, 314]","[518, 276]","[440, 278]","[686, 1069]","[222, 679]","[692, 1148]","[204, 643]","[667, 1154]","[203, 602]","[659, 1120]","[212, 610]"
"[481, 314]","[518, 276]","[440, 278]","[685, 1070]","[224, 680]","[692, 1148]","[208, 647]","[666, 1154]","[206, 606]","[658, 1120]","[215, 614]"
"[481, 315]","[518, 276]","[440, 278]","[684, 1069]","[227, 684]","[691, 1148]","[209, 654]","[665, 1154]","[208, 613]","[658, 1119]","[217, 619]"
"[481, 315]","[518, 276]","[440, 279]","[684, 1068]","[229, 692]","[691, 1147]","[211, 665]","[665, 1153]","[209, 622]","[658, 1118]","[218, 629]"
"[481, 315]","[518, 276]","[440, 279]","[684, 1067]","[231, 695]","[691, 1147]","[212, 668]","[665, 1152]","[210, 626]","[658, 1117]","[218, 633]"
"[481, 315]","[518, 276]","[440, 279]","[684, 1067]","[233, 695]","[691, 1146]","[213, 666]","[665, 1151]","[210, 626]","[658, 1117]","[219, 633]"
"[481, 315]","[518, 276]","[440, 279]","[684, 1066]","[233, 695]","[691, 1145]","[213, 665]","[665, 1150]","[211, 626]","[658, 1116]","[219, 633]"
"[481, 315]","[518, 276]","[440, 279]","[684, 1066]","[233, 695]","[690, 1145]","[213, 667]","[664, 1150]","[211, 627]","[657, 1115]","[219, 633]"
"[481, 315]","[518, 276]","[440, 279]","[682, 1066]","[233, 696]","[689, 1145]","[213, 669]","[662, 1150]","[211, 628]","[655, 1115]","[220, 635]"
"[481, 315]","[517, 276]","[440, 279]","[682, 1066]","[233, 697]","[688, 1145]","[213, 669]","[662, 1150]","[210, 628]","[655, 1115]","[219, 634]"
"[481, 315]","[517, 276]","[440, 279]","[682, 1066]","[232, 696]","[688, 1145]","[211, 667]","[662, 1149]","[209, 626]","[655, 1115]","[218, 633]"
"[481, 315]","[517, 276]","[440, 279]","[682, 1066]","[231, 695]","[688, 1145]","[210, 665]","[662, 1149]","[207, 625]","[655, 1115]","[216, 632]"
"[481, 315]","[517, 276]","[440, 279]","[681, 1066]","[229, 695]","[688, 1145]","[208, 664]","[661, 1149]","[206, 624]","[655, 1115]","[215, 631]"
"[481, 315]","[517, 276]","[440, 279]","[682, 1066]","[228, 697]","[688, 1145]","[207, 666]","[662, 1150]","[204, 624]","[655, 1115]","[213, 631]"
"[481, 315]","[517, 276]","[440, 279]","[682, 1067]","[226, 696]","[688, 1145]","[205, 665]","[662, 1150]","[202, 624]","[656, 1115]","[212, 631]"
"[480, 315]","[517, 276]","[440, 279]","[682, 1068]","[222, 696]","[689, 1146]","[201, 664]","[663, 1151]","[199, 623]","[656, 1118]","[208, 630]"
"[480, 314]","[517, 276]","[440, 279]","[682, 1069]","[218, 694]","[689, 1147]","[195, 663]","[663, 1153]","[195, 621]","[656, 1121]","[204, 629]"
"[479, 314]","[516, 276]","[439, 279]","[682, 1070]","[216, 694]","[690, 1148]","[192, 663]","[663, 1154]","[192, 621]","[656, 1121]","[202, 629]"
"[479, 314]","[516, 276]","[439, 279]","[683, 1071]","[215, 694]","[690, 1149]","[191, 663]","[663, 1155]","[191, 621]","[656, 1123]","[200, 628]"
"[479, 313]","[516, 276]","[439, 279]","[683, 1072]","[214, 693]","[691, 1149]","[190, 662]","[664, 1155]","[190, 620]","[657, 1123]","[200, 628]"
"[479, 313]","[516, 276]","[439, 279]","[683, 1072]","[214, 693]","[691, 1150]","[190, 661]","[664, 1156]","[190, 619]","[658, 1123]","[200, 627]"
"[479, 313]","[516, 276]","[439, 279]","[684, 1073]","[214, 691]","[692, 1153]","[190, 659]","[665, 1157]","[190, 618]","[658, 1125]","[200, 626]"
"[479, 314]","[516, 276]","[439, 279]","[685, 1074]","[213, 688]","[693, 1153]","[190, 655]","[665, 1158]","[190, 616]","[659, 1125]","[200, 625]"
"[479, 314]","[516, 277]","[439, 280]","[685, 1075]","[213, 688]","[694, 1153]","[190, 654]","[666, 1158]","[190, 615]","[659, 1126]","[200, 624]"
"[479, 315]","[516, 277]","[439, 280]","[686, 1075]","[215, 687]","[694, 1154]","[193, 654]","[666, 1158]","[191, 615]","[659, 1126]","[202, 624]"
"[479, 315]","[516, 277]","[439, 280]","[686, 1075]","[215, 687]","[694, 1153]","[195, 654]","[666, 1158]","[192, 614]","[660, 1126]","[202, 623]"
"[479, 315]","[516, 277]","[440, 280]","[687, 1074]","[216, 687]","[695, 1153]","[196, 654]","[667, 1158]","[193, 614]","[660, 1124]","[203, 623]"
"[480, 315]","[517, 278]","[440, 281]","[688, 1074]","[217, 687]","[695, 1152]","[198, 652]","[668, 1156]","[195, 612]","[661, 1122]","[204, 622]"
"[480, 315]","[517, 278]","[440, 281]","[688, 1073]","[217, 683]","[695, 1150]","[199, 646]","[668, 1155]","[196, 607]","[661, 1121]","[205, 616]"
"[481, 315]","[517, 278]","[441, 281]","[688, 1072]","[217, 680]","[695, 1149]","[200, 641]","[668, 1153]","[198, 603]","[661, 1119]","[205, 612]"
"[482, 315]","[517, 278]","[441, 281]","[688, 1070]","[217, 680]","[695, 1146]","[202, 641]","[670, 1150]","[199, 602]","[661, 1116]","[206, 612]"
"[482, 316]","[518, 278]","[442, 281]","[688, 1069]","[217, 681]","[695, 1146]","[202, 641]","[671, 1149]","[199, 602]","[661, 1115]","[206, 611]"
"[483, 316]","[518, 278]","[442, 281]","[688, 1069]","[217, 681]","[695, 1145]","[202, 640]","[671, 1149]","[199, 600]","[662, 1115]","[206, 609]"
"[484, 316]","[518, 278]","[443, 281]","[688, 1068]","[217, 681]","[695, 1144]","[202, 639]","[671, 1148]","[199, 598]","[662, 1114]","[206, 608]"
