0,1,2,3,4,5,6,7,8,9,10
"[491, 323]","[533, 297]","[456, 292]","[693, 1055]","[152, 477]","[700, 1127]","[144, 507]","[689, 1129]","[173, 494]","[680, 1099]","[185, 490]"
"[491, 322]","[533, 297]","[456, 292]","[694, 1057]","[152, 479]","[701, 1128]","[145, 521]","[690, 1131]","[173, 497]","[680, 1100]","[185, 491]"
"[491, 322]","[533, 297]","[457, 292]","[694, 1057]","[152, 479]","[702, 1128]","[145, 517]","[690, 1131]","[173, 497]","[680, 1100]","[185, 492]"
"[492, 322]","[533, 296]","[457, 292]","[694, 1057]","[152, 478]","[702, 1128]","[145, 495]","[690, 1130]","[175, 497]","[680, 1100]","[185, 492]"
"[492, 322]","[533, 296]","[457, 292]","[695, 1057]","[152, 478]","[702, 1128]","[145, 482]","[691, 1130]","[177, 497]","[682, 1100]","[185, 491]"
"[492, 322]","[533, 296]","[457, 292]","[695, 1057]","[153, 477]","[703, 1128]","[146, 509]","[691, 1129]","[179, 498]","[683, 1100]","[186, 492]"
"[492, 322]","[533, 296]","[457, 292]","[695, 1058]","[153, 477]","[703, 1128]","[147, 519]","[691, 1130]","[181, 500]","[684, 1100]","[187, 492]"
"[492, 322]","[533, 296]","[457, 292]","[696, 1058]","[153, 476]","[703, 1128]","[147, 490]","[691, 1129]","[181, 499]","[685, 1100]","[187, 491]"
"[492, 322]","[533, 296]","[457, 292]","[696, 1058]","[153, 476]","[703, 1127]","[147, 484]","[692, 1129]","[181, 499]","[685, 1100]","[187, 491]"
"[492, 322]","[533, 296]","[457, 292]","[696, 1057]","[153, 477]","[704, 1127]","[148, 513]","[691, 1128]","[182, 501]","[682, 1100]","[188, 503]"
"[492, 322]","[533, 296]","[457, 292]","[696, 1056]","[153, 478]","[704, 1126]","[148, 524]","[691, 1127]","[182, 502]","[680, 1100]","[189, 502]"
"[492, 322]","[533, 296]","[457, 292]","[696, 1057]","[153, 478]","[704, 1127]","[148, 526]","[691, 1127]","[182, 502]","[677, 1100]","[189, 502]"
"[492, 322]","[533, 296]","[457, 292]","[696, 1058]","[154, 480]","[704, 1128]","[149, 532]","[691, 1127]","[184, 505]","[676, 1100]","[191, 510]"
"[492, 323]","[533, 297]","[457, 292]","[696, 1059]","[154, 481]","[704, 1128]","[149, 533]","[691, 1129]","[184, 506]","[676, 1100]","[192, 513]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1060]","[155, 481]","[704, 1129]","[150, 536]","[691, 1131]","[186, 517]","[675, 1100]","[194, 516]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1061]","[156, 481]","[704, 1130]","[150, 535]","[691, 1132]","[186, 520]","[675, 1101]","[194, 516]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1062]","[156, 481]","[704, 1130]","[150, 535]","[691, 1131]","[186, 517]","[675, 1101]","[194, 515]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1061]","[155, 476]","[704, 1129]","[150, 485]","[691, 1130]","[184, 505]","[675, 1101]","[190, 497]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1062]","[155, 473]","[704, 1130]","[149, 490]","[691, 1131]","[182, 500]","[675, 1101]","[188, 490]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1063]","[154, 454]","[704, 1130]","[149, 459]","[691, 1133]","[176, 462]","[675, 1102]","[185, 481]"
"[492, 323]","[533, 297]","[457, 292]","[698, 1063]","[154, 455]","[705, 1131]","[148, 467]","[691, 1133]","[176, 464]","[675, 1102]","[184, 482]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1064]","[156, 478]","[704, 1132]","[152, 530]","[691, 1135]","[186, 514]","[674, 1103]","[193, 517]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1065]","[157, 489]","[704, 1133]","[154, 547]","[690, 1136]","[191, 530]","[673, 1103]","[199, 529]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1065]","[159, 493]","[704, 1133]","[156, 551]","[690, 1136]","[194, 536]","[673, 1104]","[202, 533]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1065]","[161, 495]","[704, 1133]","[157, 554]","[690, 1137]","[197, 540]","[672, 1104]","[205, 536]"
"[492, 323]","[533, 297]","[457, 292]","[697, 1065]","[161, 495]","[704, 1133]","[157, 549]","[690, 1137]","[197, 538]","[676, 1104]","[205, 533]"
"[492, 323]","[533, 297]","[457, 292]","[696, 1065]","[161, 487]","[704, 1133]","[156, 547]","[689, 1137]","[195, 526]","[673, 1104]","[203, 529]"
"[492, 323]","[533, 297]","[456, 292]","[696, 1065]","[161, 479]","[703, 1133]","[156, 547]","[688, 1137]","[195, 526]","[672, 1104]","[203, 525]"
"[492, 323]","[533, 297]","[456, 292]","[695, 1065]","[161, 480]","[703, 1133]","[156, 545]","[688, 1137]","[193, 526]","[671, 1104]","[202, 523]"
"[492, 323]","[533, 297]","[456, 292]","[695, 1065]","[160, 480]","[703, 1134]","[155, 542]","[688, 1137]","[189, 523]","[671, 1104]","[197, 520]"
"[491, 324]","[533, 297]","[456, 292]","[695, 1065]","[158, 457]","[703, 1134]","[144, 456]","[688, 1137]","[164, 440]","[670, 1104]","[184, 459]"
"[491, 324]","[533, 297]","[456, 293]","[695, 1065]","[157, 453]","[702, 1134]","[141, 433]","[687, 1137]","[166, 428]","[670, 1105]","[181, 440]"
"[491, 325]","[532, 297]","[456, 293]","[694, 1064]","[157, 455]","[702, 1132]","[141, 442]","[687, 1135]","[168, 428]","[670, 1104]","[181, 448]"
"[491, 326]","[532, 297]","[456, 294]","[692, 1058]","[158, 486]","[701, 1129]","[147, 456]","[686, 1132]","[174, 436]","[669, 1104]","[186, 451]"
"[489, 326]","[531, 297]","[456, 294]","[690, 1055]","[158, 489]","[700, 1128]","[148, 461]","[684, 1130]","[174, 441]","[669, 1103]","[187, 456]"
"[488, 325]","[530, 297]","[455, 294]","[688, 1051]","[155, 489]","[698, 1126]","[148, 456]","[683, 1128]","[174, 437]","[668, 1101]","[187, 452]"
"[486, 325]","[527, 297]","[454, 294]","[683, 1045]","[155, 477]","[695, 1124]","[152, 436]","[679, 1125]","[176, 416]","[665, 1094]","[187, 434]"
"[485, 325]","[526, 297]","[453, 293]","[679, 1044]","[158, 475]","[691, 1124]","[158, 429]","[675, 1125]","[182, 411]","[662, 1094]","[190, 432]"
"[484, 325]","[525, 297]","[452, 293]","[679, 1044]","[164, 463]","[691, 1124]","[167, 411]","[676, 1125]","[189, 396]","[662, 1094]","[196, 418]"
"[484, 325]","[525, 297]","[452, 293]","[679, 1045]","[175, 448]","[692, 1124]","[179, 393]","[676, 1125]","[199, 378]","[663, 1094]","[204, 402]"
"[484, 325]","[524, 297]","[451, 294]","[679, 1043]","[184, 432]","[692, 1123]","[193, 376]","[676, 1123]","[210, 364]","[663, 1091]","[215, 386]"
"[483, 325]","[523, 297]","[450, 294]","[678, 1038]","[191, 425]","[691, 1118]","[202, 363]","[676, 1117]","[219, 352]","[663, 1084]","[223, 374]"
"[482, 325]","[521, 297]","[449, 294]","[675, 1033]","[197, 416]","[688, 1113]","[212, 352]","[674, 1111]","[228, 341]","[660, 1078]","[233, 361]"
"[481, 325]","[519, 297]","[447, 294]","[673, 1032]","[203, 409]","[686, 1112]","[217, 344]","[671, 1110]","[233, 333]","[658, 1077]","[239, 352]"
"[480, 325]","[517, 296]","[446, 294]","[671, 1032]","[206, 405]","[684, 1110]","[222, 340]","[669, 1108]","[238, 331]","[656, 1076]","[243, 349]"
"[479, 325]","[517, 296]","[445, 294]","[671, 1032]","[206, 405]","[684, 1111]","[223, 340]","[668, 1109]","[240, 331]","[655, 1076]","[245, 349]"
"[478, 325]","[516, 296]","[443, 294]","[671, 1033]","[207, 406]","[683, 1111]","[225, 341]","[668, 1109]","[242, 331]","[654, 1077]","[247, 350]"
"[477, 325]","[515, 296]","[443, 294]","[671, 1034]","[208, 405]","[683, 1111]","[227, 340]","[668, 1109]","[243, 330]","[654, 1078]","[249, 348]"
"[477, 325]","[515, 296]","[443, 294]","[670, 1034]","[208, 405]","[682, 1111]","[227, 340]","[667, 1109]","[243, 330]","[653, 1078]","[248, 348]"
"[476, 325]","[515, 296]","[442, 294]","[670, 1035]","[207, 405]","[681, 1111]","[226, 340]","[662, 1109]","[243, 330]","[652, 1079]","[248, 347]"
"[476, 325]","[514, 296]","[442, 294]","[669, 1035]","[207, 406]","[680, 1112]","[226, 341]","[660, 1109]","[242, 330]","[651, 1079]","[247, 348]"
"[476, 325]","[514, 296]","[442, 294]","[668, 1035]","[206, 406]","[679, 1113]","[225, 342]","[659, 1110]","[242, 331]","[649, 1080]","[247, 349]"
"[475, 325]","[514, 296]","[442, 294]","[667, 1035]","[207, 407]","[678, 1113]","[225, 342]","[659, 1110]","[242, 331]","[649, 1080]","[247, 349]"
"[475, 325]","[514, 296]","[442, 294]","[667, 1035]","[207, 407]","[677, 1113]","[225, 343]","[659, 1109]","[242, 331]","[648, 1078]","[247, 350]"
"[475, 325]","[514, 296]","[441, 294]","[667, 1035]","[207, 407]","[677, 1112]","[225, 343]","[657, 1108]","[242, 332]","[648, 1076]","[247, 350]"
"[475, 325]","[514, 296]","[441, 294]","[667, 1035]","[207, 408]","[677, 1112]","[225, 344]","[657, 1108]","[242, 332]","[647, 1075]","[247, 351]"
"[475, 325]","[514, 296]","[441, 294]","[667, 1034]","[207, 408]","[677, 1112]","[225, 344]","[657, 1108]","[242, 332]","[647, 1074]","[248, 351]"
"[474, 325]","[514, 296]","[441, 294]","[666, 1033]","[207, 409]","[676, 1112]","[225, 344]","[654, 1107]","[242, 333]","[646, 1074]","[248, 351]"
"[474, 325]","[513, 296]","[440, 294]","[664, 1032]","[207, 409]","[674, 1111]","[225, 344]","[651, 1106]","[243, 333]","[644, 1073]","[248, 351]"
"[474, 326]","[513, 296]","[440, 294]","[661, 1030]","[207, 409]","[670, 1108]","[225, 344]","[647, 1103]","[242, 333]","[641, 1070]","[248, 351]"
"[474, 326]","[513, 296]","[440, 294]","[658, 1027]","[207, 409]","[667, 1106]","[225, 344]","[645, 1100]","[242, 333]","[636, 1057]","[248, 352]"
"[474, 326]","[513, 296]","[440, 294]","[656, 1026]","[207, 409]","[665, 1105]","[225, 345]","[643, 1099]","[242, 333]","[635, 1059]","[248, 352]"
"[474, 326]","[513, 296]","[440, 294]","[656, 1026]","[207, 409]","[664, 1105]","[226, 345]","[642, 1099]","[243, 333]","[634, 1059]","[248, 352]"
"[474, 326]","[513, 296]","[440, 294]","[656, 1026]","[208, 409]","[664, 1105]","[227, 345]","[643, 1099]","[244, 334]","[635, 1059]","[249, 352]"
"[474, 326]","[513, 296]","[440, 294]","[656, 1026]","[208, 409]","[664, 1105]","[228, 345]","[643, 1099]","[245, 334]","[635, 1060]","[249, 352]"
"[474, 326]","[513, 296]","[440, 294]","[656, 1025]","[208, 410]","[664, 1104]","[228, 345]","[643, 1099]","[245, 334]","[635, 1060]","[249, 352]"
"[474, 326]","[513, 296]","[440, 294]","[655, 1025]","[208, 409]","[664, 1103]","[228, 345]","[643, 1098]","[245, 334]","[635, 1061]","[249, 352]"
"[474, 326]","[513, 296]","[440, 294]","[655, 1024]","[208, 408]","[664, 1102]","[228, 344]","[643, 1097]","[245, 333]","[635, 1061]","[249, 352]"
"[474, 326]","[513, 296]","[440, 294]","[655, 1024]","[208, 408]","[664, 1102]","[228, 344]","[643, 1097]","[245, 333]","[635, 1061]","[249, 352]"
"[474, 326]","[513, 296]","[440, 294]","[655, 1024]","[208, 408]","[664, 1102]","[228, 344]","[643, 1096]","[245, 332]","[635, 1061]","[249, 351]"
"[474, 326]","[513, 296]","[440, 294]","[656, 1023]","[208, 408]","[664, 1101]","[228, 344]","[643, 1095]","[245, 332]","[635, 1061]","[249, 351]"
"[473, 326]","[513, 296]","[440, 294]","[656, 1023]","[208, 407]","[664, 1101]","[228, 343]","[643, 1095]","[245, 332]","[636, 1061]","[249, 351]"
"[473, 326]","[513, 296]","[440, 294]","[657, 1023]","[208, 407]","[665, 1101]","[228, 343]","[644, 1095]","[245, 331]","[637, 1061]","[249, 350]"
"[473, 326]","[513, 296]","[440, 294]","[657, 1022]","[208, 407]","[665, 1100]","[228, 342]","[644, 1094]","[245, 331]","[637, 1061]","[249, 349]"
"[473, 326]","[513, 296]","[440, 294]","[657, 1021]","[208, 406]","[665, 1099]","[228, 341]","[644, 1093]","[244, 330]","[637, 1060]","[249, 349]"
"[473, 325]","[513, 296]","[440, 294]","[657, 1020]","[208, 405]","[665, 1098]","[228, 341]","[644, 1092]","[245, 329]","[637, 1059]","[249, 348]"
"[473, 325]","[513, 296]","[440, 294]","[658, 1020]","[208, 405]","[666, 1098]","[229, 340]","[645, 1092]","[245, 329]","[638, 1059]","[249, 348]"
"[473, 325]","[513, 296]","[440, 294]","[658, 1020]","[209, 405]","[666, 1098]","[229, 339]","[645, 1091]","[245, 329]","[638, 1059]","[249, 347]"
"[473, 325]","[513, 295]","[440, 294]","[659, 1018]","[209, 404]","[666, 1096]","[229, 339]","[645, 1089]","[245, 328]","[639, 1057]","[249, 347]"
"[473, 324]","[513, 295]","[440, 294]","[659, 1018]","[209, 404]","[667, 1095]","[229, 339]","[649, 1089]","[245, 328]","[640, 1057]","[249, 347]"
"[473, 324]","[513, 295]","[440, 294]","[659, 1017]","[209, 404]","[667, 1095]","[229, 339]","[649, 1088]","[245, 328]","[640, 1056]","[250, 347]"
"[473, 324]","[513, 295]","[440, 294]","[660, 1017]","[209, 404]","[667, 1095]","[230, 339]","[650, 1088]","[245, 328]","[640, 1056]","[250, 347]"
"[473, 324]","[513, 295]","[440, 294]","[660, 1018]","[210, 404]","[668, 1095]","[230, 339]","[652, 1088]","[246, 328]","[641, 1056]","[250, 347]"
"[473, 324]","[513, 295]","[440, 294]","[661, 1018]","[210, 404]","[668, 1095]","[230, 338]","[654, 1088]","[246, 328]","[641, 1056]","[251, 347]"
"[473, 324]","[513, 295]","[440, 294]","[661, 1018]","[210, 404]","[669, 1095]","[231, 338]","[655, 1088]","[246, 328]","[642, 1056]","[251, 346]"
"[473, 324]","[513, 295]","[440, 294]","[661, 1018]","[210, 404]","[669, 1095]","[231, 338]","[654, 1088]","[246, 328]","[642, 1056]","[251, 346]"
"[473, 324]","[513, 295]","[440, 294]","[661, 1019]","[211, 404]","[669, 1095]","[231, 338]","[654, 1088]","[246, 328]","[642, 1056]","[252, 346]"
"[473, 324]","[513, 295]","[440, 294]","[661, 1019]","[211, 404]","[669, 1095]","[231, 338]","[654, 1089]","[246, 328]","[642, 1056]","[252, 347]"
"[473, 324]","[513, 295]","[440, 294]","[661, 1019]","[211, 404]","[670, 1096]","[231, 338]","[656, 1089]","[246, 328]","[642, 1057]","[252, 347]"
"[473, 324]","[513, 295]","[440, 294]","[662, 1019]","[211, 404]","[670, 1096]","[230, 338]","[656, 1089]","[246, 328]","[643, 1057]","[252, 347]"
"[473, 324]","[513, 295]","[440, 294]","[663, 1020]","[211, 404]","[671, 1096]","[230, 338]","[658, 1090]","[246, 328]","[644, 1057]","[252, 347]"
"[473, 324]","[513, 295]","[440, 294]","[663, 1021]","[211, 404]","[672, 1097]","[230, 338]","[658, 1091]","[246, 328]","[644, 1058]","[252, 347]"
"[473, 323]","[513, 294]","[440, 294]","[663, 1021]","[211, 404]","[672, 1098]","[230, 338]","[658, 1092]","[246, 328]","[644, 1058]","[252, 347]"
"[474, 323]","[513, 294]","[440, 293]","[663, 1021]","[212, 404]","[672, 1098]","[231, 338]","[658, 1092]","[247, 328]","[644, 1058]","[253, 347]"
"[474, 323]","[513, 294]","[441, 293]","[663, 1022]","[212, 404]","[672, 1098]","[231, 338]","[658, 1093]","[247, 328]","[644, 1059]","[254, 347]"
