0,1,2,3,4,5,6,7,8,9,10
"[472, 315]","[521, 274]","[435, 277]","[774, 1101]","[196, 746]","[788, 1179]","[254, 840]","[745, 1173]","[294, 834]","[736, 1137]","[278, 803]"
"[471, 314]","[520, 274]","[435, 277]","[774, 1101]","[190, 727]","[788, 1179]","[240, 825]","[745, 1173]","[282, 813]","[737, 1137]","[269, 780]"
"[470, 314]","[520, 274]","[435, 277]","[772, 1101]","[185, 727]","[786, 1179]","[234, 826]","[743, 1172]","[274, 814]","[735, 1136]","[263, 780]"
"[470, 314]","[519, 274]","[435, 277]","[761, 1098]","[184, 725]","[766, 1176]","[231, 826]","[731, 1164]","[270, 814]","[724, 1129]","[258, 780]"
"[469, 315]","[519, 274]","[434, 278]","[762, 1099]","[166, 708]","[768, 1177]","[213, 810]","[732, 1165]","[248, 796]","[725, 1131]","[236, 759]"
"[467, 315]","[518, 274]","[433, 278]","[762, 1097]","[154, 709]","[769, 1176]","[194, 808]","[732, 1163]","[228, 796]","[725, 1129]","[221, 762]"
"[467, 315]","[517, 274]","[433, 278]","[762, 1096]","[144, 709]","[769, 1174]","[177, 809]","[732, 1163]","[212, 796]","[725, 1129]","[209, 766]"
"[466, 314]","[517, 274]","[433, 278]","[764, 1097]","[128, 708]","[773, 1175]","[143, 805]","[740, 1171]","[185, 795]","[731, 1137]","[187, 767]"
"[465, 314]","[516, 274]","[432, 278]","[767, 1099]","[112, 700]","[788, 1177]","[117, 801]","[752, 1179]","[165, 793]","[740, 1144]","[170, 763]"
"[465, 314]","[516, 274]","[432, 278]","[770, 1107]","[92, 670]","[797, 1190]","[89, 777]","[758, 1191]","[145, 764]","[746, 1156]","[153, 740]"
"[465, 314]","[516, 274]","[432, 278]","[770, 1111]","[77, 641]","[795, 1193]","[61, 713]","[759, 1197]","[106, 713]","[746, 1163]","[117, 708]"
"[463, 313]","[515, 273]","[431, 278]","[776, 1113]","[58, 616]","[801, 1195]","[42, 690]","[771, 1200]","[95, 684]","[756, 1166]","[94, 689]"
"[462, 311]","[515, 272]","[430, 277]","[776, 1113]","[17, 576]","[802, 1195]","[-26, 594]","[773, 1203]","[37, 585]","[758, 1170]","[66, 589]"
"[462, 310]","[514, 271]","[430, 277]","[777, 1113]","[24, 632]","[803, 1195]","[-8, 645]","[772, 1205]","[40, 587]","[758, 1171]","[55, 617]"
"[462, 309]","[514, 271]","[430, 276]","[777, 1112]","[-34, 637]","[804, 1194]","[-73, 675]","[775, 1206]","[-22, 638]","[760, 1171]","[-10, 646]"
"[462, 309]","[514, 270]","[429, 276]","[780, 1112]","[-45, 633]","[805, 1195]","[-82, 670]","[780, 1207]","[-19, 666]","[765, 1171]","[2, 665]"
"[461, 309]","[514, 270]","[429, 276]","[780, 1112]","[-85, 636]","[806, 1196]","[-129, 681]","[781, 1207]","[-76, 680]","[766, 1171]","[-62, 675]"
"[461, 309]","[513, 270]","[429, 276]","[779, 1111]","[-164, 628]","[807, 1195]","[-223, 663]","[780, 1207]","[-184, 671]","[766, 1171]","[-167, 667]"
"[460, 309]","[513, 270]","[428, 276]","[778, 1111]","[-196, 614]","[807, 1198]","[-262, 640]","[780, 1207]","[-232, 649]","[766, 1170]","[-212, 649]"
"[459, 309]","[512, 270]","[428, 276]","[778, 1111]","[-186, 601]","[807, 1200]","[-249, 625]","[780, 1207]","[-214, 634]","[766, 1170]","[-195, 635]"
"[458, 309]","[512, 270]","[428, 276]","[781, 1120]","[-212, 585]","[808, 1205]","[-280, 602]","[784, 1211]","[-248, 612]","[770, 1174]","[-228, 615]"
"[458, 309]","[512, 270]","[428, 276]","[781, 1124]","[-241, 568]","[809, 1209]","[-317, 577]","[784, 1214]","[-288, 590]","[771, 1177]","[-265, 597]"
"[458, 309]","[512, 271]","[428, 276]","[783, 1127]","[-210, 570]","[809, 1212]","[-275, 584]","[784, 1217]","[-239, 595]","[771, 1179]","[-219, 600]"
"[458, 309]","[512, 271]","[429, 276]","[786, 1131]","[-222, 556]","[810, 1216]","[-291, 563]","[789, 1223]","[-259, 575]","[777, 1185]","[-237, 583]"
"[460, 309]","[514, 271]","[430, 276]","[784, 1130]","[-228, 556]","[810, 1216]","[-296, 566]","[789, 1222]","[-263, 576]","[777, 1185]","[-241, 583]"
"[462, 309]","[515, 271]","[430, 275]","[784, 1130]","[-226, 560]","[810, 1215]","[-293, 574]","[790, 1222]","[-258, 583]","[777, 1184]","[-237, 589]"
"[462, 309]","[516, 271]","[431, 275]","[784, 1130]","[-220, 564]","[810, 1215]","[-290, 579]","[789, 1223]","[-249, 589]","[777, 1185]","[-229, 594]"
"[463, 310]","[516, 272]","[431, 275]","[785, 1130]","[-210, 566]","[810, 1215]","[-274, 583]","[789, 1223]","[-235, 593]","[777, 1185]","[-215, 597]"
"[463, 311]","[516, 273]","[431, 276]","[786, 1131]","[-130, 594]","[811, 1216]","[-176, 629]","[790, 1225]","[-123, 636]","[777, 1187]","[-110, 633]"
"[462, 312]","[516, 274]","[431, 276]","[788, 1131]","[-101, 612]","[811, 1216]","[-144, 650]","[790, 1225]","[-89, 657]","[777, 1187]","[-77, 652]"
"[462, 313]","[516, 275]","[431, 277]","[803, 1132]","[-69, 623]","[826, 1216]","[-106, 663]","[804, 1226]","[-34, 678]","[787, 1189]","[-10, 669]"
"[462, 314]","[515, 276]","[431, 277]","[803, 1131]","[-64, 621]","[826, 1213]","[-102, 658]","[803, 1224]","[-40, 674]","[786, 1188]","[0, 665]"
"[462, 314]","[515, 276]","[431, 277]","[803, 1130]","[-74, 631]","[825, 1211]","[-114, 672]","[801, 1224]","[-58, 681]","[785, 1187]","[-34, 673]"
"[462, 314]","[514, 277]","[430, 278]","[804, 1130]","[-74, 635]","[824, 1211]","[-114, 674]","[803, 1224]","[-61, 680]","[786, 1187]","[-45, 673]"
"[461, 315]","[514, 277]","[430, 278]","[804, 1130]","[-76, 648]","[823, 1211]","[-115, 690]","[804, 1225]","[-65, 695]","[787, 1188]","[-52, 687]"
"[461, 315]","[514, 277]","[430, 278]","[796, 1130]","[-78, 652]","[822, 1211]","[-117, 695]","[800, 1225]","[-68, 701]","[783, 1188]","[-55, 693]"
"[461, 315]","[514, 277]","[430, 278]","[788, 1121]","[-75, 678]","[820, 1210]","[-112, 731]","[794, 1222]","[-60, 739]","[778, 1184]","[-50, 727]"
"[461, 315]","[514, 277]","[430, 278]","[784, 1116]","[-78, 675]","[818, 1208]","[-115, 725]","[791, 1218]","[-65, 732]","[776, 1180]","[-58, 722]"
"[461, 315]","[514, 277]","[430, 278]","[781, 1112]","[-79, 669]","[817, 1208]","[-118, 716]","[787, 1215]","[-68, 723]","[773, 1177]","[-59, 715]"
"[461, 315]","[513, 277]","[430, 278]","[780, 1112]","[-74, 657]","[815, 1207]","[-116, 695]","[777, 1215]","[-57, 718]","[764, 1177]","[-29, 696]"
"[461, 315]","[513, 277]","[430, 278]","[785, 1111]","[-68, 653]","[815, 1198]","[-110, 690]","[777, 1212]","[-50, 715]","[765, 1174]","[-8, 696]"
"[460, 315]","[513, 277]","[429, 278]","[784, 1112]","[-42, 651]","[815, 1198]","[-83, 686]","[776, 1211]","[-21, 702]","[764, 1174]","[6, 689]"
