0,1,2,3,4,5,6,7,8,9,10
"[474, 280]","[518, 255]","[440, 249]","[659, 1045]","[257, 655]","[661, 1111]","[292, 687]","[612, 1106]","[292, 651]","[627, 1075]","[296, 653]"
"[474, 279]","[518, 254]","[440, 248]","[662, 1053]","[178, 480]","[665, 1121]","[193, 461]","[640, 1117]","[201, 451]","[629, 1083]","[203, 468]"
"[473, 278]","[517, 254]","[439, 248]","[663, 1055]","[20, 298]","[666, 1121]","[36, 333]","[648, 1118]","[40, 332]","[636, 1089]","[53, 353]"
"[472, 277]","[516, 254]","[437, 247]","[665, 1058]","[-48, 212]","[667, 1124]","[-61, 173]","[652, 1119]","[-62, 177]","[639, 1093]","[-46, 205]"
"[472, 275]","[516, 252]","[436, 247]","[666, 1061]","[-98, 205]","[669, 1127]","[-138, 149]","[654, 1125]","[-141, 151]","[641, 1097]","[-125, 179]"
"[472, 273]","[515, 251]","[436, 246]","[666, 1062]","[-67, 237]","[669, 1126]","[-91, 190]","[655, 1124]","[-93, 190]","[643, 1098]","[-76, 217]"
"[472, 269]","[515, 247]","[435, 242]","[666, 1062]","[-19, 303]","[669, 1126]","[-44, 262]","[654, 1124]","[-42, 262]","[643, 1099]","[-27, 284]"
"[472, 269]","[515, 246]","[435, 242]","[666, 1062]","[-18, 317]","[669, 1126]","[-46, 276]","[654, 1123]","[-42, 275]","[643, 1099]","[-26, 297]"
"[472, 268]","[515, 245]","[435, 241]","[666, 1063]","[-47, 261]","[669, 1128]","[-82, 210]","[654, 1126]","[-76, 213]","[643, 1099]","[-59, 238]"
"[472, 267]","[515, 243]","[435, 239]","[666, 1063]","[-29, 274]","[668, 1127]","[-42, 226]","[653, 1125]","[-44, 218]","[643, 1099]","[-33, 246]"
"[471, 266]","[514, 242]","[435, 238]","[666, 1061]","[9, 295]","[668, 1127]","[-13, 268]","[652, 1125]","[-3, 256]","[643, 1099]","[8, 277]"
"[469, 264]","[512, 240]","[434, 236]","[666, 1061]","[-53, 268]","[668, 1127]","[-90, 226]","[653, 1125]","[-84, 228]","[643, 1099]","[-68, 251]"
"[468, 262]","[511, 237]","[433, 233]","[666, 1062]","[-116, 236]","[673, 1127]","[-162, 185]","[653, 1125]","[-161, 188]","[643, 1099]","[-143, 214]"
"[467, 257]","[509, 233]","[432, 228]","[667, 1063]","[-189, 261]","[676, 1129]","[-248, 216]","[654, 1125]","[-253, 218]","[644, 1100]","[-233, 243]"
"[467, 255]","[509, 230]","[432, 224]","[667, 1063]","[-224, 268]","[677, 1130]","[-288, 222]","[654, 1125]","[-298, 226]","[644, 1100]","[-276, 251]"
"[467, 253]","[509, 229]","[432, 222]","[667, 1062]","[-245, 279]","[677, 1130]","[-316, 236]","[654, 1124]","[-328, 239]","[644, 1100]","[-303, 262]"
"[467, 252]","[509, 228]","[432, 221]","[667, 1062]","[-252, 273]","[675, 1130]","[-322, 224]","[654, 1124]","[-335, 230]","[644, 1100]","[-310, 257]"
"[467, 251]","[509, 227]","[432, 220]","[667, 1060]","[-258, 275]","[675, 1128]","[-330, 226]","[654, 1124]","[-344, 232]","[644, 1100]","[-319, 259]"
"[467, 250]","[509, 226]","[432, 219]","[667, 1060]","[-249, 266]","[674, 1128]","[-317, 214]","[654, 1124]","[-331, 221]","[644, 1099]","[-307, 249]"
"[467, 250]","[509, 226]","[432, 218]","[667, 1060]","[-254, 265]","[674, 1128]","[-324, 213]","[655, 1123]","[-338, 221]","[644, 1099]","[-313, 249]"
"[467, 249]","[509, 226]","[432, 218]","[667, 1058]","[-257, 266]","[673, 1125]","[-326, 216]","[655, 1122]","[-339, 223]","[644, 1098]","[-315, 251]"
"[467, 249]","[509, 226]","[432, 218]","[667, 1058]","[-254, 256]","[673, 1125]","[-322, 203]","[655, 1121]","[-334, 211]","[645, 1097]","[-311, 240]"
"[467, 249]","[509, 226]","[432, 218]","[667, 1058]","[-244, 234]","[673, 1123]","[-309, 177]","[655, 1120]","[-322, 184]","[645, 1097]","[-299, 214]"
"[467, 249]","[508, 225]","[432, 218]","[667, 1057]","[-240, 230]","[673, 1123]","[-306, 173]","[655, 1120]","[-319, 180]","[645, 1097]","[-295, 210]"
"[467, 249]","[508, 225]","[432, 218]","[667, 1057]","[-236, 220]","[673, 1122]","[-301, 162]","[655, 1119]","[-313, 168]","[645, 1096]","[-290, 198]"
"[467, 249]","[508, 225]","[432, 218]","[667, 1057]","[-235, 203]","[673, 1122]","[-299, 142]","[656, 1119]","[-311, 149]","[645, 1096]","[-289, 180]"
"[467, 249]","[508, 225]","[432, 218]","[667, 1060]","[-225, 190]","[672, 1124]","[-282, 129]","[656, 1123]","[-292, 137]","[645, 1098]","[-273, 168]"
"[466, 248]","[508, 225]","[431, 218]","[667, 1060]","[-197, 181]","[672, 1124]","[-248, 120]","[656, 1123]","[-255, 128]","[645, 1097]","[-238, 158]"
"[466, 248]","[507, 225]","[431, 218]","[667, 1059]","[-183, 185]","[672, 1124]","[-233, 125]","[656, 1121]","[-240, 133]","[645, 1097]","[-224, 162]"
"[466, 248]","[507, 225]","[431, 218]","[667, 1058]","[-180, 191]","[672, 1122]","[-231, 132]","[656, 1120]","[-238, 139]","[645, 1096]","[-221, 169]"
"[466, 248]","[507, 225]","[431, 218]","[667, 1058]","[-173, 191]","[672, 1121]","[-223, 132]","[656, 1119]","[-229, 140]","[645, 1095]","[-213, 168]"
"[466, 248]","[507, 225]","[431, 218]","[667, 1057]","[-169, 192]","[672, 1120]","[-218, 134]","[656, 1118]","[-224, 141]","[645, 1095]","[-208, 170]"
"[466, 248]","[507, 225]","[431, 218]","[667, 1057]","[-170, 194]","[672, 1120]","[-219, 136]","[656, 1118]","[-225, 143]","[645, 1094]","[-210, 172]"
"[466, 248]","[507, 225]","[430, 218]","[666, 1057]","[-176, 194]","[672, 1119]","[-229, 137]","[655, 1118]","[-237, 144]","[645, 1094]","[-220, 172]"
"[466, 248]","[507, 226]","[430, 218]","[666, 1055]","[-183, 207]","[672, 1119]","[-238, 152]","[655, 1117]","[-248, 158]","[645, 1093]","[-230, 186]"
"[465, 248]","[507, 226]","[430, 218]","[666, 1055]","[-181, 203]","[672, 1119]","[-235, 147]","[655, 1117]","[-244, 153]","[645, 1093]","[-227, 181]"
"[465, 248]","[506, 226]","[430, 218]","[666, 1054]","[-184, 211]","[672, 1118]","[-240, 157]","[655, 1116]","[-249, 162]","[645, 1093]","[-231, 189]"
"[465, 248]","[506, 226]","[429, 218]","[666, 1053]","[-184, 214]","[672, 1118]","[-240, 160]","[655, 1116]","[-249, 165]","[645, 1093]","[-231, 192]"
"[465, 248]","[506, 225]","[429, 218]","[666, 1053]","[-188, 221]","[672, 1118]","[-246, 168]","[656, 1116]","[-255, 173]","[645, 1093]","[-236, 200]"
"[464, 248]","[506, 225]","[429, 218]","[666, 1052]","[-187, 233]","[672, 1118]","[-244, 182]","[656, 1116]","[-253, 187]","[645, 1090]","[-233, 213]"
"[464, 248]","[505, 225]","[429, 218]","[666, 1052]","[-187, 243]","[672, 1118]","[-244, 193]","[656, 1116]","[-253, 198]","[645, 1091]","[-233, 224]"
"[464, 248]","[505, 225]","[429, 218]","[666, 1052]","[-201, 254]","[672, 1118]","[-263, 206]","[656, 1116]","[-272, 212]","[645, 1091]","[-250, 238]"
"[464, 248]","[505, 225]","[429, 218]","[666, 1051]","[-209, 257]","[672, 1118]","[-272, 209]","[656, 1116]","[-282, 215]","[645, 1091]","[-259, 241]"
"[463, 248]","[505, 225]","[428, 218]","[666, 1051]","[-211, 265]","[672, 1118]","[-275, 218]","[656, 1116]","[-285, 224]","[645, 1091]","[-263, 250]"
"[463, 247]","[504, 225]","[428, 218]","[666, 1052]","[-212, 271]","[672, 1119]","[-275, 225]","[655, 1116]","[-285, 231]","[645, 1091]","[-263, 257]"
"[462, 246]","[504, 225]","[427, 217]","[666, 1053]","[-211, 271]","[671, 1121]","[-274, 223]","[655, 1117]","[-284, 230]","[645, 1092]","[-262, 255]"
