0,1,2,3,4,5,6,7,8,9,10
"[482, 408]","[523, 366]","[443, 367]","[746, 1138]","[130, 455]","[762, 1217]","[146, 374]","[735, 1222]","[166, 363]","[727, 1182]","[173, 386]"
"[482, 408]","[524, 366]","[443, 367]","[746, 1138]","[131, 455]","[761, 1217]","[146, 374]","[735, 1221]","[166, 363]","[727, 1182]","[173, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1137]","[131, 455]","[761, 1217]","[146, 374]","[735, 1221]","[166, 363]","[727, 1182]","[173, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1137]","[130, 455]","[760, 1217]","[146, 374]","[734, 1221]","[166, 363]","[726, 1181]","[173, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1137]","[130, 455]","[760, 1217]","[146, 374]","[733, 1221]","[165, 363]","[725, 1181]","[173, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1137]","[130, 455]","[760, 1217]","[145, 374]","[733, 1221]","[165, 363]","[725, 1181]","[172, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1137]","[130, 455]","[760, 1217]","[145, 374]","[733, 1221]","[165, 363]","[725, 1181]","[172, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1137]","[130, 455]","[760, 1216]","[145, 374]","[733, 1221]","[165, 363]","[725, 1181]","[172, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1137]","[130, 454]","[760, 1216]","[145, 373]","[733, 1220]","[164, 363]","[725, 1181]","[172, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1136]","[131, 452]","[760, 1215]","[145, 373]","[733, 1219]","[164, 362]","[725, 1180]","[172, 385]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1136]","[131, 452]","[760, 1215]","[145, 373]","[733, 1219]","[165, 362]","[725, 1180]","[172, 385]"
"[483, 408]","[524, 367]","[443, 367]","[746, 1136]","[132, 452]","[760, 1215]","[146, 374]","[733, 1219]","[166, 364]","[725, 1180]","[173, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1135]","[135, 452]","[759, 1214]","[151, 374]","[733, 1218]","[170, 364]","[725, 1179]","[177, 387]"
"[483, 408]","[524, 367]","[443, 367]","[746, 1135]","[142, 449]","[759, 1214]","[158, 372]","[732, 1218]","[176, 363]","[725, 1179]","[183, 386]"
"[482, 408]","[524, 367]","[443, 367]","[746, 1135]","[148, 450]","[759, 1213]","[164, 373]","[732, 1217]","[182, 365]","[724, 1178]","[190, 388]"
"[483, 408]","[524, 367]","[443, 367]","[745, 1134]","[156, 450]","[758, 1213]","[172, 374]","[731, 1216]","[187, 366]","[724, 1178]","[196, 390]"
"[483, 409]","[524, 368]","[443, 368]","[745, 1134]","[172, 450]","[758, 1213]","[191, 374]","[731, 1216]","[207, 367]","[724, 1177]","[213, 392]"
"[482, 409]","[524, 368]","[443, 368]","[745, 1134]","[179, 449]","[758, 1213]","[201, 375]","[731, 1216]","[216, 367]","[723, 1176]","[220, 393]"
"[482, 409]","[523, 368]","[443, 368]","[744, 1133]","[193, 446]","[756, 1212]","[214, 375]","[730, 1214]","[229, 367]","[722, 1175]","[234, 392]"
"[481, 409]","[523, 368]","[442, 368]","[744, 1133]","[213, 437]","[756, 1212]","[235, 367]","[730, 1214]","[250, 360]","[722, 1175]","[255, 386]"
"[478, 409]","[521, 368]","[441, 367]","[743, 1133]","[223, 430]","[755, 1212]","[245, 359]","[729, 1214]","[261, 352]","[722, 1175]","[266, 379]"
"[475, 408]","[519, 368]","[440, 367]","[742, 1133]","[226, 431]","[755, 1212]","[250, 360]","[729, 1214]","[267, 352]","[721, 1175]","[273, 379]"
"[473, 408]","[517, 368]","[439, 366]","[741, 1133]","[240, 431]","[754, 1212]","[262, 360]","[729, 1214]","[282, 353]","[721, 1175]","[291, 379]"
"[472, 408]","[516, 368]","[438, 366]","[741, 1133]","[252, 430]","[754, 1212]","[278, 360]","[728, 1214]","[301, 353]","[720, 1175]","[309, 379]"
"[472, 408]","[516, 368]","[437, 366]","[741, 1133]","[259, 430]","[754, 1213]","[290, 364]","[730, 1216]","[313, 361]","[720, 1178]","[320, 385]"
"[470, 408]","[514, 368]","[436, 366]","[740, 1133]","[256, 434]","[753, 1213]","[287, 367]","[729, 1216]","[309, 363]","[719, 1178]","[317, 387]"
"[469, 408]","[513, 368]","[435, 366]","[739, 1133]","[269, 434]","[753, 1213]","[302, 368]","[728, 1216]","[324, 366]","[718, 1177]","[331, 388]"
"[468, 409]","[513, 368]","[435, 367]","[738, 1134]","[275, 434]","[752, 1214]","[307, 369]","[727, 1216]","[328, 367]","[717, 1178]","[335, 388]"
"[468, 409]","[513, 368]","[434, 367]","[737, 1134]","[283, 434]","[751, 1215]","[316, 374]","[727, 1216]","[336, 373]","[715, 1181]","[342, 392]"
"[468, 409]","[513, 368]","[434, 368]","[736, 1135]","[287, 435]","[751, 1216]","[320, 377]","[726, 1217]","[338, 376]","[714, 1184]","[344, 395]"
"[468, 409]","[513, 368]","[434, 368]","[736, 1136]","[290, 440]","[750, 1218]","[322, 386]","[725, 1218]","[340, 387]","[713, 1186]","[345, 406]"
"[469, 409]","[513, 368]","[434, 368]","[736, 1138]","[295, 444]","[750, 1220]","[330, 394]","[724, 1221]","[348, 396]","[713, 1190]","[350, 415]"
"[469, 409]","[513, 368]","[434, 368]","[736, 1141]","[300, 445]","[751, 1221]","[335, 396]","[724, 1223]","[353, 399]","[713, 1192]","[355, 418]"
"[469, 409]","[513, 369]","[434, 368]","[739, 1142]","[307, 445]","[752, 1222]","[343, 399]","[729, 1225]","[360, 402]","[713, 1193]","[361, 421]"
"[469, 409]","[513, 369]","[434, 368]","[740, 1145]","[308, 448]","[753, 1224]","[345, 402]","[729, 1227]","[361, 406]","[713, 1196]","[361, 425]"
"[469, 410]","[514, 370]","[434, 368]","[740, 1145]","[306, 455]","[754, 1224]","[343, 407]","[729, 1228]","[359, 411]","[713, 1196]","[360, 430]"
"[469, 410]","[514, 370]","[434, 369]","[742, 1145]","[304, 463]","[754, 1224]","[341, 414]","[732, 1228]","[357, 417]","[715, 1196]","[359, 437]"
"[470, 410]","[514, 371]","[434, 369]","[742, 1145]","[303, 469]","[754, 1224]","[340, 418]","[731, 1228]","[357, 420]","[715, 1194]","[358, 440]"
"[470, 411]","[515, 371]","[435, 369]","[742, 1145]","[306, 469]","[755, 1224]","[343, 420]","[731, 1228]","[359, 421]","[716, 1194]","[360, 440]"
"[470, 411]","[515, 371]","[435, 369]","[742, 1145]","[306, 476]","[755, 1224]","[342, 425]","[731, 1228]","[358, 426]","[716, 1194]","[360, 445]"
"[471, 411]","[516, 371]","[435, 369]","[742, 1145]","[305, 486]","[755, 1224]","[341, 433]","[731, 1228]","[358, 433]","[717, 1192]","[360, 453]"
"[471, 411]","[516, 371]","[435, 369]","[743, 1145]","[306, 491]","[755, 1224]","[343, 436]","[731, 1228]","[358, 437]","[717, 1192]","[360, 457]"
"[472, 411]","[517, 371]","[436, 369]","[742, 1145]","[306, 500]","[755, 1224]","[342, 441]","[731, 1228]","[358, 442]","[717, 1192]","[359, 463]"
"[473, 411]","[517, 372]","[436, 369]","[743, 1147]","[306, 512]","[756, 1225]","[343, 454]","[733, 1233]","[358, 452]","[717, 1197]","[359, 472]"
"[473, 411]","[517, 372]","[436, 369]","[743, 1148]","[307, 518]","[756, 1226]","[344, 459]","[734, 1236]","[358, 457]","[718, 1197]","[359, 478]"
"[474, 412]","[518, 372]","[437, 369]","[744, 1148]","[307, 526]","[757, 1226]","[346, 467]","[737, 1236]","[358, 463]","[719, 1197]","[359, 484]"
"[475, 412]","[519, 372]","[437, 369]","[746, 1148]","[307, 529]","[759, 1226]","[347, 469]","[739, 1235]","[358, 465]","[721, 1197]","[359, 485]"
"[476, 412]","[519, 372]","[438, 369]","[747, 1148]","[305, 539]","[760, 1226]","[347, 480]","[740, 1235]","[357, 474]","[722, 1197]","[358, 494]"
"[477, 412]","[519, 372]","[439, 370]","[748, 1148]","[304, 544]","[760, 1226]","[346, 484]","[741, 1235]","[356, 477]","[722, 1197]","[357, 498]"
"[478, 412]","[520, 372]","[439, 370]","[748, 1148]","[301, 552]","[760, 1226]","[346, 497]","[741, 1237]","[354, 490]","[722, 1197]","[354, 507]"
"[479, 413]","[521, 372]","[440, 370]","[748, 1149]","[292, 556]","[761, 1227]","[338, 501]","[740, 1240]","[348, 493]","[722, 1198]","[345, 512]"
"[479, 413]","[521, 372]","[440, 370]","[748, 1150]","[282, 564]","[760, 1228]","[328, 509]","[739, 1242]","[339, 500]","[721, 1198]","[339, 518]"
"[479, 413]","[521, 372]","[440, 370]","[748, 1150]","[269, 568]","[760, 1228]","[313, 512]","[739, 1240]","[327, 503]","[721, 1198]","[329, 521]"
"[479, 413]","[521, 372]","[440, 370]","[748, 1150]","[260, 572]","[760, 1228]","[304, 516]","[738, 1239]","[316, 508]","[721, 1197]","[317, 525]"
"[479, 413]","[521, 372]","[440, 370]","[747, 1148]","[250, 581]","[758, 1227]","[293, 526]","[737, 1236]","[308, 516]","[720, 1195]","[308, 532]"
"[479, 413]","[521, 372]","[440, 370]","[745, 1148]","[240, 585]","[756, 1226]","[283, 531]","[730, 1233]","[299, 520]","[717, 1194]","[295, 537]"
"[479, 413]","[521, 372]","[440, 370]","[744, 1148]","[223, 583]","[754, 1226]","[266, 526]","[727, 1233]","[282, 516]","[716, 1194]","[281, 535]"
"[480, 413]","[521, 372]","[441, 370]","[743, 1147]","[228, 580]","[753, 1225]","[263, 523]","[725, 1230]","[281, 514]","[715, 1192]","[281, 532]"
"[480, 413]","[521, 372]","[441, 370]","[741, 1144]","[222, 581]","[751, 1222]","[253, 522]","[722, 1225]","[271, 512]","[714, 1186]","[272, 531]"
"[480, 413]","[522, 372]","[441, 370]","[741, 1144]","[215, 582]","[750, 1222]","[241, 521]","[722, 1225]","[261, 511]","[713, 1186]","[264, 531]"
"[480, 413]","[522, 372]","[441, 370]","[739, 1144]","[202, 581]","[749, 1222]","[227, 519]","[720, 1225]","[248, 507]","[712, 1186]","[251, 530]"
"[481, 413]","[522, 372]","[442, 370]","[738, 1143]","[181, 582]","[749, 1222]","[206, 521]","[720, 1225]","[228, 507]","[712, 1185]","[230, 530]"
"[481, 413]","[522, 372]","[442, 370]","[738, 1142]","[180, 581]","[749, 1220]","[205, 516]","[720, 1224]","[226, 500]","[712, 1184]","[228, 527]"
"[481, 413]","[522, 372]","[442, 370]","[738, 1141]","[172, 567]","[749, 1220]","[192, 495]","[720, 1224]","[214, 477]","[712, 1184]","[218, 512]"
"[481, 413]","[522, 372]","[442, 370]","[737, 1141]","[161, 555]","[748, 1220]","[173, 483]","[720, 1224]","[198, 467]","[712, 1185]","[203, 501]"
"[482, 412]","[523, 372]","[442, 369]","[736, 1140]","[153, 544]","[747, 1219]","[161, 472]","[719, 1223]","[186, 456]","[712, 1184]","[193, 489]"
"[482, 412]","[523, 372]","[442, 369]","[736, 1140]","[144, 538]","[747, 1219]","[151, 463]","[720, 1223]","[176, 448]","[712, 1184]","[184, 482]"
"[482, 412]","[523, 372]","[442, 369]","[737, 1139]","[134, 541]","[748, 1218]","[137, 468]","[720, 1222]","[167, 452]","[713, 1183]","[174, 485]"
"[482, 411]","[523, 372]","[442, 369]","[737, 1139]","[123, 535]","[749, 1218]","[124, 457]","[721, 1222]","[155, 441]","[714, 1183]","[162, 477]"
"[482, 411]","[523, 372]","[442, 369]","[738, 1139]","[119, 532]","[749, 1218]","[119, 451]","[721, 1222]","[149, 434]","[714, 1183]","[157, 470]"
"[482, 411]","[523, 372]","[442, 369]","[738, 1140]","[102, 513]","[750, 1219]","[102, 423]","[721, 1223]","[131, 408]","[714, 1183]","[140, 442]"
"[482, 411]","[523, 372]","[442, 369]","[738, 1140]","[104, 506]","[750, 1219]","[102, 419]","[721, 1223]","[130, 405]","[714, 1183]","[141, 436]"
"[482, 411]","[523, 372]","[442, 368]","[738, 1141]","[105, 510]","[750, 1219]","[104, 425]","[721, 1223]","[131, 411]","[714, 1183]","[142, 443]"
"[482, 411]","[523, 372]","[442, 368]","[739, 1141]","[108, 506]","[750, 1219]","[106, 422]","[722, 1224]","[134, 407]","[715, 1185]","[145, 438]"
"[482, 411]","[523, 372]","[442, 368]","[739, 1142]","[103, 503]","[751, 1220]","[97, 417]","[722, 1224]","[125, 402]","[715, 1187]","[137, 433]"
"[482, 411]","[522, 371]","[442, 368]","[739, 1142]","[96, 495]","[751, 1220]","[91, 408]","[722, 1225]","[116, 393]","[715, 1189]","[126, 422]"
"[481, 411]","[522, 371]","[441, 368]","[739, 1142]","[91, 480]","[751, 1221]","[86, 397]","[722, 1225]","[111, 383]","[715, 1190]","[120, 408]"
"[481, 411]","[522, 371]","[441, 367]","[739, 1142]","[90, 472]","[751, 1221]","[88, 390]","[722, 1226]","[113, 377]","[715, 1191]","[121, 401]"
"[481, 411]","[522, 371]","[441, 367]","[739, 1143]","[92, 464]","[751, 1222]","[92, 385]","[722, 1227]","[117, 373]","[716, 1192]","[125, 396]"
"[481, 410]","[522, 371]","[441, 367]","[739, 1143]","[94, 450]","[751, 1222]","[93, 375]","[722, 1227]","[119, 366]","[716, 1192]","[127, 386]"
"[480, 410]","[522, 371]","[441, 367]","[740, 1143]","[95, 450]","[751, 1222]","[95, 374]","[723, 1227]","[120, 364]","[716, 1190]","[129, 386]"
"[480, 410]","[521, 371]","[441, 367]","[740, 1143]","[96, 446]","[752, 1221]","[96, 369]","[728, 1226]","[121, 359]","[717, 1188]","[130, 380]"
"[480, 409]","[521, 371]","[440, 366]","[740, 1143]","[98, 444]","[752, 1221]","[100, 368]","[728, 1226]","[124, 358]","[717, 1188]","[133, 379]"
"[479, 409]","[520, 370]","[440, 366]","[740, 1143]","[103, 440]","[752, 1221]","[112, 365]","[728, 1227]","[133, 353]","[717, 1188]","[141, 374]"
"[479, 409]","[520, 370]","[440, 366]","[740, 1144]","[106, 444]","[752, 1223]","[115, 368]","[728, 1228]","[137, 357]","[717, 1191]","[145, 378]"
"[479, 409]","[520, 370]","[440, 366]","[740, 1145]","[114, 439]","[752, 1224]","[127, 364]","[728, 1229]","[149, 354]","[718, 1193]","[157, 375]"
"[478, 409]","[519, 370]","[440, 366]","[740, 1145]","[116, 439]","[752, 1224]","[132, 364]","[728, 1229]","[155, 354]","[718, 1194]","[161, 375]"
"[478, 409]","[519, 370]","[440, 366]","[740, 1145]","[121, 436]","[752, 1225]","[136, 362]","[728, 1230]","[159, 352]","[718, 1194]","[166, 373]"
"[478, 409]","[519, 370]","[440, 366]","[740, 1146]","[126, 436]","[752, 1225]","[142, 361]","[728, 1230]","[164, 352]","[718, 1195]","[172, 373]"
"[478, 409]","[519, 370]","[440, 366]","[740, 1147]","[130, 436]","[752, 1228]","[150, 360]","[728, 1234]","[171, 351]","[718, 1196]","[179, 373]"
"[478, 408]","[519, 370]","[440, 366]","[740, 1147]","[136, 435]","[753, 1229]","[155, 360]","[728, 1235]","[176, 351]","[718, 1196]","[185, 373]"
