0,1,2,3,4,5,6,7,8,9,10
"[494, 359]","[529, 328]","[455, 321]","[592, 802]","[313, 772]","[539, 812]","[348, 769]","[543, 767]","[350, 726]","[552, 756]","[349, 719]"
"[495, 359]","[529, 328]","[455, 321]","[596, 807]","[313, 772]","[548, 820]","[348, 769]","[548, 775]","[350, 726]","[560, 764]","[349, 719]"
"[495, 359]","[529, 328]","[455, 321]","[598, 810]","[314, 775]","[550, 825]","[349, 772]","[549, 780]","[352, 728]","[561, 768]","[350, 721]"
"[495, 359]","[529, 328]","[455, 321]","[598, 814]","[312, 782]","[551, 830]","[349, 781]","[550, 784]","[351, 732]","[562, 771]","[349, 725]"
"[495, 359]","[529, 328]","[455, 321]","[601, 817]","[312, 787]","[556, 834]","[349, 786]","[554, 787]","[351, 736]","[564, 775]","[349, 728]"
"[495, 359]","[529, 327]","[455, 321]","[603, 826]","[309, 792]","[560, 842]","[348, 791]","[557, 797]","[349, 741]","[566, 785]","[347, 733]"
"[495, 359]","[530, 327]","[455, 321]","[602, 827]","[309, 793]","[558, 844]","[348, 793]","[555, 799]","[350, 743]","[565, 786]","[348, 735]"
"[495, 359]","[530, 327]","[455, 321]","[602, 831]","[307, 793]","[558, 843]","[347, 793]","[555, 798]","[349, 743]","[565, 786]","[347, 734]"
"[495, 359]","[530, 328]","[455, 321]","[608, 830]","[307, 792]","[567, 840]","[348, 789]","[565, 795]","[350, 740]","[572, 785]","[348, 733]"
"[495, 359]","[530, 328]","[455, 321]","[617, 815]","[307, 776]","[575, 816]","[347, 769]","[573, 771]","[349, 724]","[579, 765]","[347, 719]"
"[495, 360]","[530, 328]","[455, 321]","[622, 783]","[306, 762]","[580, 779]","[347, 753]","[578, 732]","[349, 705]","[583, 727]","[347, 702]"
"[495, 360]","[531, 328]","[456, 321]","[627, 762]","[303, 749]","[588, 759]","[347, 741]","[583, 712]","[349, 692]","[587, 708]","[346, 689]"
"[495, 361]","[531, 328]","[456, 322]","[632, 753]","[300, 738]","[597, 747]","[346, 728]","[592, 697]","[349, 680]","[596, 695]","[346, 679]"
"[496, 361]","[531, 328]","[456, 322]","[634, 745]","[296, 722]","[601, 739]","[343, 707]","[597, 690]","[348, 664]","[600, 689]","[344, 665]"
"[496, 361]","[531, 328]","[458, 322]","[635, 723]","[297, 708]","[602, 712]","[344, 685]","[598, 667]","[349, 645]","[601, 668]","[345, 650]"
"[497, 361]","[532, 328]","[459, 322]","[634, 695]","[300, 683]","[600, 669]","[346, 653]","[596, 632]","[353, 616]","[600, 639]","[348, 624]"
"[497, 362]","[532, 329]","[460, 323]","[635, 682]","[305, 677]","[602, 651]","[351, 642]","[599, 619]","[359, 607]","[601, 627]","[355, 615]"
"[497, 362]","[532, 329]","[460, 323]","[638, 672]","[310, 660]","[608, 636]","[356, 623]","[606, 605]","[363, 589]","[606, 616]","[359, 598]"
"[498, 363]","[533, 329]","[461, 324]","[638, 645]","[312, 645]","[606, 606]","[360, 605]","[605, 579]","[366, 570]","[605, 589]","[361, 579]"
"[499, 363]","[534, 329]","[462, 324]","[638, 620]","[320, 621]","[605, 579]","[369, 582]","[603, 551]","[375, 546]","[604, 562]","[368, 555]"
"[499, 362]","[534, 329]","[462, 324]","[638, 606]","[322, 610]","[604, 564]","[368, 574]","[602, 532]","[373, 536]","[603, 546]","[368, 546]"
"[499, 362]","[534, 328]","[463, 324]","[641, 600]","[322, 602]","[610, 559]","[367, 567]","[607, 529]","[373, 529]","[606, 544]","[367, 538]"
"[499, 361]","[535, 327]","[463, 323]","[644, 598]","[325, 595]","[616, 556]","[368, 559]","[613, 527]","[373, 521]","[611, 542]","[368, 531]"
"[500, 360]","[535, 327]","[464, 323]","[644, 586]","[329, 585]","[615, 537]","[369, 545]","[612, 511]","[373, 509]","[610, 528]","[368, 519]"
"[500, 359]","[536, 325]","[464, 322]","[642, 578]","[331, 581]","[614, 523]","[370, 538]","[611, 497]","[373, 502]","[607, 514]","[369, 514]"
"[500, 357]","[536, 324]","[464, 321]","[641, 574]","[335, 576]","[612, 519]","[373, 528]","[608, 491]","[376, 494]","[605, 509]","[373, 507]"
"[500, 356]","[536, 323]","[464, 320]","[641, 575]","[336, 570]","[610, 520]","[373, 521]","[607, 492]","[376, 489]","[603, 510]","[373, 502]"
"[500, 355]","[536, 322]","[464, 319]","[639, 570]","[336, 565]","[608, 514]","[373, 512]","[604, 486]","[375, 482]","[601, 505]","[373, 495]"
"[499, 354]","[536, 321]","[464, 319]","[637, 563]","[336, 565]","[605, 504]","[373, 513]","[601, 479]","[375, 482]","[597, 499]","[373, 496]"
"[500, 354]","[536, 321]","[465, 318]","[634, 561]","[336, 564]","[603, 501]","[373, 511]","[598, 476]","[375, 480]","[595, 497]","[373, 494]"
"[500, 353]","[536, 321]","[465, 318]","[631, 564]","[336, 568]","[601, 507]","[373, 515]","[597, 481]","[375, 483]","[594, 501]","[372, 497]"
"[500, 353]","[537, 320]","[466, 317]","[629, 563]","[339, 571]","[600, 505]","[374, 518]","[596, 479]","[376, 485]","[593, 499]","[374, 499]"
"[500, 352]","[537, 320]","[466, 317]","[627, 560]","[340, 572]","[598, 501]","[375, 520]","[595, 475]","[376, 487]","[592, 497]","[375, 501]"
"[502, 352]","[538, 319]","[468, 317]","[626, 561]","[344, 573]","[597, 502]","[377, 520]","[595, 475]","[378, 487]","[592, 497]","[377, 501]"
"[505, 352]","[539, 319]","[470, 317]","[625, 561]","[346, 573]","[597, 502]","[378, 521]","[594, 475]","[379, 488]","[591, 497]","[378, 502]"
"[505, 353]","[540, 320]","[471, 317]","[625, 562]","[348, 574]","[598, 503]","[380, 521]","[595, 477]","[380, 489]","[592, 498]","[379, 502]"
"[505, 353]","[540, 320]","[471, 318]","[625, 562]","[350, 574]","[599, 504]","[382, 522]","[597, 478]","[382, 489]","[593, 499]","[382, 502]"
"[503, 355]","[539, 321]","[470, 318]","[625, 563]","[350, 575]","[599, 505]","[382, 522]","[597, 479]","[383, 489]","[593, 500]","[382, 502]"
"[503, 356]","[539, 322]","[469, 320]","[624, 563]","[351, 575]","[599, 506]","[382, 524]","[596, 480]","[384, 491]","[592, 500]","[383, 504]"
"[502, 358]","[538, 324]","[469, 322]","[624, 564]","[351, 575]","[599, 506]","[382, 525]","[596, 480]","[384, 491]","[591, 501]","[383, 504]"
"[502, 359]","[538, 325]","[468, 324]","[624, 564]","[351, 575]","[598, 507]","[382, 525]","[595, 480]","[383, 492]","[590, 501]","[383, 504]"
"[501, 360]","[538, 326]","[468, 325]","[624, 564]","[351, 575]","[598, 507]","[382, 526]","[594, 480]","[383, 492]","[590, 501]","[383, 505]"
"[501, 361]","[538, 327]","[467, 325]","[623, 562]","[351, 576]","[597, 505]","[382, 528]","[593, 479]","[383, 494]","[589, 500]","[383, 507]"
"[500, 362]","[538, 328]","[467, 326]","[622, 559]","[351, 576]","[595, 501]","[382, 528]","[591, 476]","[383, 495]","[587, 497]","[382, 507]"
"[500, 362]","[537, 328]","[466, 326]","[622, 558]","[350, 577]","[595, 499]","[382, 529]","[590, 475]","[382, 496]","[587, 496]","[382, 509]"
"[499, 362]","[537, 328]","[465, 326]","[622, 558]","[350, 577]","[595, 499]","[381, 531]","[590, 475]","[382, 498]","[587, 496]","[381, 510]"
"[498, 362]","[536, 328]","[465, 326]","[623, 558]","[349, 577]","[596, 499]","[379, 531]","[591, 475]","[381, 499]","[587, 496]","[380, 511]"
"[498, 362]","[536, 328]","[464, 326]","[624, 558]","[347, 577]","[597, 499]","[377, 531]","[591, 475]","[379, 498]","[587, 496]","[378, 511]"
"[497, 362]","[535, 328]","[464, 326]","[624, 558]","[346, 577]","[597, 499]","[375, 531]","[591, 475]","[377, 498]","[587, 496]","[376, 511]"
"[497, 362]","[534, 328]","[464, 326]","[625, 558]","[345, 577]","[597, 499]","[375, 531]","[592, 475]","[377, 498]","[588, 496]","[376, 511]"
"[497, 361]","[534, 327]","[464, 324]","[625, 558]","[345, 576]","[597, 499]","[376, 528]","[592, 475]","[377, 496]","[588, 496]","[376, 508]"
"[498, 360]","[535, 326]","[464, 323]","[625, 558]","[345, 573]","[596, 498]","[377, 523]","[591, 473]","[378, 493]","[588, 495]","[376, 505]"
"[498, 359]","[535, 326]","[464, 323]","[623, 558]","[346, 573]","[593, 498]","[380, 523]","[589, 473]","[380, 492]","[586, 494]","[379, 504]"
"[498, 358]","[535, 325]","[464, 322]","[623, 559]","[346, 573]","[592, 500]","[381, 523]","[589, 474]","[382, 492]","[586, 495]","[380, 504]"
"[498, 357]","[534, 323]","[463, 321]","[624, 564]","[342, 573]","[592, 507]","[378, 525]","[589, 481]","[380, 494]","[587, 499]","[378, 507]"
"[496, 356]","[533, 322]","[462, 321]","[625, 568]","[341, 574]","[590, 514]","[376, 528]","[586, 486]","[379, 496]","[586, 502]","[377, 508]"
"[494, 356]","[531, 322]","[460, 321]","[625, 573]","[340, 574]","[589, 521]","[374, 529]","[585, 491]","[377, 497]","[585, 505]","[376, 509]"
"[493, 356]","[530, 322]","[459, 321]","[625, 577]","[330, 575]","[590, 525]","[361, 532]","[585, 495]","[368, 499]","[585, 510]","[368, 511]"
"[491, 356]","[529, 322]","[457, 321]","[624, 578]","[324, 574]","[589, 526]","[351, 532]","[584, 497]","[359, 499]","[584, 511]","[361, 511]"
"[491, 356]","[529, 323]","[457, 321]","[628, 580]","[316, 575]","[594, 529]","[344, 537]","[588, 500]","[350, 503]","[586, 516]","[351, 513]"
"[491, 356]","[528, 324]","[456, 321]","[628, 583]","[312, 577]","[594, 541]","[342, 544]","[588, 509]","[347, 511]","[586, 522]","[347, 520]"
"[491, 357]","[528, 326]","[456, 323]","[628, 603]","[307, 591]","[595, 569]","[339, 559]","[589, 535]","[344, 527]","[588, 547]","[342, 537]"
"[491, 358]","[528, 329]","[457, 324]","[628, 623]","[308, 610]","[595, 591]","[340, 579]","[589, 557]","[346, 545]","[589, 569]","[344, 554]"
"[492, 360]","[529, 331]","[457, 326]","[629, 633]","[309, 630]","[595, 598]","[342, 596]","[591, 567]","[347, 562]","[592, 579]","[344, 572]"
"[493, 361]","[529, 333]","[458, 327]","[631, 642]","[309, 639]","[598, 609]","[344, 605]","[597, 576]","[347, 570]","[598, 588]","[345, 579]"
"[493, 363]","[529, 334]","[458, 329]","[631, 654]","[308, 645]","[598, 626]","[343, 613]","[597, 592]","[346, 577]","[598, 601]","[344, 584]"
"[493, 363]","[529, 334]","[458, 329]","[633, 671]","[303, 651]","[599, 653]","[342, 624]","[599, 614]","[343, 585]","[600, 619]","[340, 592]"
"[493, 363]","[528, 334]","[458, 329]","[628, 673]","[302, 658]","[594, 654]","[341, 634]","[596, 613]","[344, 594]","[598, 617]","[340, 600]"
"[493, 363]","[528, 334]","[458, 329]","[628, 687]","[294, 677]","[592, 677]","[338, 664]","[593, 637]","[340, 619]","[597, 636]","[336, 620]"
"[493, 363]","[528, 334]","[458, 329]","[629, 706]","[289, 694]","[593, 704]","[335, 690]","[594, 659]","[337, 640]","[598, 656]","[333, 639]"
"[493, 363]","[528, 334]","[458, 328]","[630, 712]","[288, 704]","[595, 714]","[333, 701]","[594, 666]","[336, 649]","[599, 663]","[332, 646]"
"[493, 363]","[528, 334]","[458, 328]","[630, 725]","[289, 707]","[596, 727]","[331, 705]","[594, 677]","[334, 655]","[599, 674]","[331, 652]"
"[494, 362]","[529, 333]","[458, 327]","[630, 736]","[289, 716]","[596, 740]","[331, 713]","[593, 688]","[334, 665]","[598, 684]","[332, 661]"
"[494, 361]","[529, 333]","[458, 326]","[629, 743]","[289, 726]","[595, 752]","[331, 725]","[591, 698]","[334, 677]","[597, 691]","[332, 673]"
"[495, 361]","[530, 332]","[458, 326]","[627, 750]","[290, 737]","[593, 760]","[330, 739]","[588, 707]","[333, 693]","[594, 699]","[331, 687]"
"[495, 360]","[530, 331]","[459, 325]","[626, 760]","[293, 751]","[591, 771]","[334, 758]","[587, 716]","[340, 712]","[593, 708]","[338, 704]"
"[496, 360]","[530, 331]","[459, 325]","[631, 775]","[294, 761]","[599, 789]","[335, 768]","[595, 735]","[341, 720]","[600, 726]","[338, 711]"
"[496, 360]","[530, 330]","[459, 325]","[632, 781]","[294, 766]","[600, 795]","[335, 772]","[595, 741]","[341, 723]","[601, 732]","[338, 715]"
"[496, 360]","[530, 330]","[459, 325]","[632, 791]","[293, 765]","[600, 809]","[334, 772]","[595, 758]","[340, 721]","[600, 747]","[338, 713]"
"[496, 360]","[530, 330]","[459, 325]","[634, 795]","[294, 768]","[602, 814]","[334, 775]","[597, 763]","[340, 724]","[602, 752]","[338, 715]"
"[496, 360]","[530, 330]","[459, 325]","[634, 799]","[294, 776]","[603, 821]","[335, 783]","[598, 769]","[341, 734]","[603, 758]","[339, 725]"
"[496, 360]","[531, 330]","[459, 325]","[634, 804]","[299, 784]","[603, 824]","[336, 791]","[598, 771]","[342, 744]","[603, 761]","[341, 736]"
"[497, 360]","[531, 330]","[459, 325]","[634, 803]","[301, 785]","[603, 820]","[337, 791]","[598, 768]","[343, 745]","[603, 758]","[342, 737]"
"[497, 360]","[531, 330]","[459, 325]","[634, 803]","[302, 785]","[603, 820]","[337, 789]","[598, 768]","[344, 743]","[603, 759]","[342, 736]"
"[497, 361]","[531, 330]","[459, 326]","[634, 803]","[302, 785]","[604, 820]","[337, 790]","[598, 769]","[344, 745]","[603, 759]","[342, 737]"
"[497, 361]","[531, 330]","[459, 326]","[634, 805]","[301, 784]","[604, 822]","[336, 789]","[598, 771]","[342, 743]","[603, 761]","[341, 736]"
"[497, 361]","[531, 330]","[460, 326]","[635, 804]","[300, 783]","[604, 821]","[335, 787]","[599, 770]","[340, 742]","[604, 760]","[339, 735]"
"[497, 361]","[531, 330]","[460, 326]","[637, 803]","[299, 783]","[608, 819]","[334, 787]","[602, 768]","[339, 741]","[607, 758]","[338, 734]"
"[497, 361]","[531, 330]","[460, 326]","[639, 802]","[298, 783]","[611, 818]","[333, 786]","[604, 767]","[338, 740]","[608, 757]","[337, 734]"
"[497, 361]","[531, 330]","[460, 326]","[639, 799]","[296, 783]","[611, 817]","[333, 785]","[603, 767]","[338, 739]","[608, 757]","[337, 733]"
"[497, 361]","[531, 330]","[459, 326]","[638, 799]","[293, 783]","[608, 815]","[331, 785]","[602, 766]","[337, 739]","[607, 756]","[335, 733]"
"[496, 361]","[531, 330]","[459, 326]","[638, 799]","[291, 782]","[607, 813]","[329, 785]","[602, 764]","[335, 739]","[607, 754]","[333, 733]"
"[495, 361]","[531, 331]","[459, 326]","[637, 799]","[290, 782]","[606, 812]","[329, 784]","[601, 762]","[335, 739]","[607, 752]","[333, 732]"
"[494, 362]","[531, 331]","[458, 326]","[637, 798]","[290, 782]","[604, 812]","[328, 784]","[601, 761]","[335, 738]","[607, 752]","[333, 732]"
"[493, 362]","[530, 331]","[458, 326]","[637, 798]","[290, 782]","[603, 811]","[328, 783]","[601, 761]","[335, 738]","[607, 751]","[333, 732]"
"[493, 362]","[530, 331]","[458, 326]","[637, 798]","[290, 782]","[603, 811]","[328, 782]","[601, 761]","[335, 737]","[607, 751]","[332, 732]"
"[492, 362]","[530, 331]","[458, 326]","[638, 797]","[290, 782]","[604, 811]","[328, 782]","[601, 760]","[335, 737]","[607, 751]","[332, 732]"
"[492, 362]","[530, 331]","[458, 326]","[639, 797]","[290, 782]","[604, 811]","[328, 782]","[601, 760]","[335, 737]","[607, 751]","[332, 732]"
