0,1,2,3,4,5,6,7,8,9,10
"[488, 344]","[532, 310]","[451, 306]","[581, 900]","[190, 752]","[535, 936]","[177, 772]","[524, 887]","[196, 738]","[540, 874]","[208, 732]"
"[488, 345]","[532, 311]","[452, 306]","[581, 900]","[191, 746]","[535, 936]","[179, 767]","[524, 887]","[197, 734]","[540, 874]","[209, 728]"
"[488, 345]","[532, 311]","[452, 306]","[581, 899]","[192, 733]","[535, 936]","[182, 749]","[524, 886]","[198, 716]","[540, 873]","[210, 711]"
"[488, 345]","[532, 311]","[452, 306]","[580, 897]","[192, 734]","[534, 932]","[182, 752]","[523, 884]","[198, 718]","[539, 871]","[210, 713]"
"[488, 345]","[532, 311]","[453, 306]","[580, 894]","[191, 735]","[534, 929]","[181, 748]","[523, 881]","[197, 711]","[539, 868]","[209, 707]"
"[488, 345]","[532, 311]","[453, 306]","[580, 893]","[191, 728]","[534, 928]","[182, 732]","[524, 880]","[198, 698]","[540, 867]","[209, 697]"
"[488, 345]","[532, 311]","[453, 306]","[580, 893]","[191, 720]","[534, 928]","[182, 723]","[524, 880]","[197, 690]","[540, 867]","[209, 690]"
"[488, 346]","[532, 311]","[453, 306]","[580, 893]","[192, 718]","[534, 928]","[186, 719]","[524, 880]","[201, 686]","[540, 867]","[211, 686]"
"[489, 346]","[532, 312]","[453, 307]","[579, 893]","[196, 715]","[532, 926]","[201, 714]","[521, 880]","[213, 680]","[538, 867]","[221, 682]"
"[489, 347]","[531, 312]","[453, 307]","[579, 892]","[197, 704]","[530, 925]","[202, 699]","[520, 879]","[215, 667]","[537, 866]","[225, 668]"
"[488, 348]","[531, 313]","[452, 308]","[579, 891]","[196, 702]","[530, 923]","[205, 688]","[520, 877]","[218, 654]","[537, 865]","[225, 657]"
"[488, 350]","[531, 314]","[452, 309]","[580, 891]","[196, 689]","[536, 924]","[205, 672]","[522, 878]","[222, 638]","[538, 865]","[229, 642]"
"[488, 351]","[530, 314]","[451, 310]","[580, 893]","[203, 661]","[538, 927]","[220, 638]","[523, 882]","[238, 605]","[538, 868]","[243, 612]"
"[487, 353]","[529, 315]","[449, 311]","[580, 896]","[210, 645]","[538, 933]","[232, 617]","[522, 886]","[252, 585]","[538, 871]","[255, 594]"
"[485, 354]","[528, 316]","[448, 312]","[579, 898]","[220, 634]","[538, 936]","[244, 604]","[521, 888]","[267, 575]","[536, 873]","[270, 584]"
"[484, 356]","[526, 317]","[446, 314]","[579, 898]","[228, 623]","[538, 936]","[255, 590]","[521, 888]","[276, 561]","[536, 872]","[278, 575]"
"[482, 358]","[524, 318]","[445, 316]","[578, 897]","[243, 607]","[538, 935]","[278, 574]","[521, 887]","[295, 548]","[536, 871]","[294, 561]"
"[480, 359]","[522, 318]","[443, 317]","[577, 897]","[249, 602]","[537, 935]","[283, 567]","[519, 887]","[301, 540]","[535, 871]","[301, 554]"
"[478, 359]","[520, 318]","[442, 317]","[573, 897]","[256, 596]","[535, 935]","[285, 556]","[516, 887]","[302, 531]","[531, 871]","[304, 545]"
"[475, 359]","[517, 318]","[441, 317]","[572, 896]","[270, 600]","[534, 933]","[304, 564]","[515, 885]","[316, 538]","[529, 869]","[316, 552]"
"[472, 359]","[514, 318]","[439, 318]","[570, 895]","[278, 599]","[533, 933]","[307, 560]","[513, 885]","[319, 534]","[527, 868]","[319, 548]"
"[471, 359]","[513, 318]","[438, 317]","[569, 894]","[283, 596]","[532, 932]","[313, 555]","[512, 884]","[324, 529]","[525, 868]","[324, 544]"
"[470, 359]","[512, 318]","[438, 317]","[569, 883]","[291, 598]","[531, 919]","[320, 561]","[512, 871]","[332, 533]","[525, 857]","[332, 546]"
"[470, 358]","[512, 318]","[438, 317]","[569, 874]","[307, 601]","[530, 904]","[343, 566]","[512, 861]","[351, 536]","[525, 848]","[349, 549]"
"[470, 356]","[512, 317]","[437, 316]","[568, 873]","[317, 604]","[524, 898]","[350, 572]","[511, 854]","[358, 537]","[525, 844]","[355, 551]"
"[469, 355]","[512, 316]","[437, 315]","[569, 873]","[332, 616]","[524, 899]","[367, 586]","[512, 855]","[376, 548]","[526, 844]","[372, 560]"
"[468, 355]","[511, 316]","[436, 315]","[569, 874]","[346, 636]","[523, 900]","[386, 608]","[512, 856]","[395, 572]","[526, 844]","[389, 583]"
"[468, 355]","[510, 316]","[435, 315]","[572, 871]","[361, 658]","[527, 899]","[415, 635]","[515, 856]","[423, 603]","[528, 843]","[412, 610]"
"[468, 355]","[510, 316]","[435, 315]","[574, 864]","[374, 691]","[529, 891]","[429, 683]","[517, 851]","[439, 650]","[532, 836]","[426, 651]"
"[468, 354]","[510, 316]","[435, 315]","[568, 852]","[371, 718]","[519, 871]","[422, 718]","[514, 830]","[434, 679]","[529, 816]","[422, 679]"
"[469, 354]","[511, 316]","[437, 315]","[568, 853]","[364, 748]","[526, 875]","[409, 758]","[517, 836]","[421, 716]","[532, 816]","[410, 711]"
"[469, 353]","[511, 316]","[437, 315]","[570, 844]","[362, 771]","[529, 866]","[406, 790]","[523, 830]","[413, 757]","[534, 797]","[409, 741]"
"[469, 353]","[511, 316]","[437, 315]","[579, 846]","[371, 790]","[546, 871]","[426, 825]","[532, 832]","[440, 788]","[539, 803]","[434, 774]"
"[470, 353]","[511, 317]","[438, 315]","[579, 841]","[380, 788]","[545, 864]","[434, 817]","[533, 819]","[450, 770]","[541, 799]","[434, 759]"
"[470, 353]","[511, 317]","[438, 317]","[579, 841]","[383, 786]","[544, 867]","[429, 808]","[534, 819]","[447, 765]","[540, 803]","[432, 755]"
"[472, 353]","[511, 318]","[440, 318]","[580, 842]","[382, 794]","[546, 869]","[425, 824]","[539, 844]","[442, 785]","[541, 804]","[432, 771]"
"[472, 354]","[511, 319]","[440, 319]","[581, 843]","[381, 801]","[547, 876]","[425, 832]","[538, 845]","[444, 791]","[541, 807]","[432, 778]"
"[472, 354]","[511, 320]","[440, 320]","[586, 843]","[382, 808]","[554, 880]","[426, 835]","[544, 862]","[445, 794]","[544, 810]","[433, 782]"
"[472, 354]","[511, 320]","[440, 321]","[586, 842]","[390, 799]","[553, 876]","[439, 822]","[543, 840]","[454, 779]","[544, 807]","[443, 769]"
"[472, 356]","[511, 322]","[440, 323]","[572, 838]","[396, 795]","[535, 864]","[444, 814]","[528, 816]","[458, 771]","[535, 799]","[447, 762]"
"[472, 358]","[511, 325]","[440, 325]","[567, 833]","[398, 794]","[529, 852]","[449, 810]","[524, 802]","[464, 763]","[532, 791]","[450, 756]"
"[473, 358]","[512, 325]","[441, 326]","[563, 830]","[404, 794]","[525, 847]","[459, 807]","[520, 801]","[478, 762]","[529, 790]","[460, 754]"
"[473, 359]","[512, 327]","[441, 327]","[561, 830]","[405, 792]","[522, 849]","[460, 806]","[516, 801]","[479, 760]","[526, 790]","[461, 753]"
"[473, 361]","[512, 329]","[441, 328]","[561, 829]","[406, 783]","[522, 845]","[461, 800]","[516, 797]","[480, 758]","[527, 787]","[462, 751]"
"[474, 363]","[512, 330]","[442, 330]","[562, 827]","[407, 776]","[524, 843]","[462, 790]","[520, 795]","[481, 750]","[529, 784]","[462, 745]"
"[475, 364]","[513, 331]","[442, 331]","[562, 825]","[406, 771]","[524, 841]","[460, 786]","[521, 792]","[479, 747]","[530, 781]","[461, 741]"
"[475, 366]","[513, 334]","[442, 332]","[562, 821]","[406, 768]","[526, 837]","[462, 782]","[523, 788]","[481, 744]","[531, 777]","[462, 738]"
"[475, 367]","[513, 335]","[442, 333]","[563, 821]","[407, 767]","[528, 837]","[463, 781]","[525, 788]","[483, 743]","[535, 777]","[463, 737]"
"[475, 368]","[513, 336]","[442, 334]","[569, 819]","[406, 765]","[535, 835]","[462, 781]","[535, 786]","[482, 742]","[542, 775]","[462, 736]"
"[475, 369]","[513, 337]","[442, 334]","[571, 814]","[406, 760]","[537, 830]","[462, 774]","[536, 781]","[481, 735]","[545, 768]","[462, 730]"
"[476, 370]","[514, 337]","[443, 335]","[571, 813]","[406, 755]","[537, 830]","[461, 770]","[534, 781]","[481, 731]","[542, 768]","[461, 726]"
"[476, 370]","[514, 338]","[443, 335]","[576, 817]","[406, 753]","[542, 837]","[461, 768]","[537, 803]","[480, 730]","[546, 769]","[461, 725]"
"[476, 370]","[514, 338]","[443, 335]","[576, 821]","[406, 751]","[542, 842]","[463, 768]","[538, 803]","[483, 730]","[546, 772]","[462, 725]"
"[477, 370]","[515, 338]","[444, 335]","[576, 821]","[407, 750]","[542, 841]","[463, 767]","[537, 800]","[484, 730]","[545, 773]","[464, 725]"
"[478, 370]","[515, 338]","[445, 335]","[574, 822]","[408, 749]","[540, 842]","[464, 767]","[533, 800]","[485, 730]","[542, 773]","[465, 725]"
"[479, 371]","[515, 339]","[445, 336]","[571, 821]","[408, 747]","[536, 839]","[464, 766]","[528, 796]","[484, 730]","[537, 773]","[465, 724]"
"[479, 371]","[516, 339]","[446, 336]","[567, 821]","[408, 747]","[532, 838]","[463, 766]","[523, 794]","[484, 730]","[532, 774]","[465, 724]"
"[479, 371]","[516, 340]","[446, 337]","[565, 821]","[408, 746]","[529, 838]","[462, 766]","[519, 794]","[484, 730]","[529, 775]","[465, 724]"
"[479, 372]","[516, 340]","[446, 337]","[563, 820]","[408, 746]","[528, 837]","[461, 766]","[518, 793]","[480, 731]","[527, 775]","[464, 724]"
"[479, 372]","[516, 341]","[446, 338]","[562, 820]","[406, 744]","[527, 835]","[459, 766]","[517, 791]","[477, 730]","[526, 775]","[463, 724]"
"[480, 373]","[516, 342]","[446, 338]","[561, 819]","[406, 744]","[526, 834]","[457, 767]","[515, 789]","[476, 732]","[525, 775]","[462, 725]"
"[480, 374]","[516, 342]","[446, 339]","[560, 819]","[405, 744]","[525, 834]","[454, 770]","[514, 789]","[470, 736]","[524, 775]","[460, 727]"
"[480, 374]","[516, 342]","[447, 339]","[560, 819]","[405, 745]","[525, 834]","[453, 772]","[514, 789]","[468, 738]","[524, 776]","[458, 729]"
"[480, 374]","[516, 343]","[447, 340]","[559, 818]","[405, 747]","[522, 833]","[452, 773]","[512, 789]","[466, 740]","[522, 776]","[457, 731]"
"[480, 374]","[516, 343]","[447, 340]","[558, 816]","[404, 748]","[520, 832]","[451, 774]","[511, 788]","[465, 741]","[521, 776]","[456, 732]"
"[480, 375]","[516, 343]","[447, 341]","[558, 817]","[401, 748]","[521, 832]","[446, 776]","[511, 788]","[458, 744]","[521, 776]","[451, 733]"
"[480, 375]","[516, 344]","[447, 341]","[558, 819]","[395, 749]","[521, 838]","[441, 777]","[510, 794]","[452, 745]","[520, 779]","[442, 734]"
"[480, 375]","[516, 344]","[447, 341]","[558, 821]","[395, 750]","[521, 843]","[439, 778]","[506, 798]","[449, 747]","[517, 780]","[438, 736]"
"[480, 375]","[516, 344]","[447, 341]","[558, 822]","[395, 752]","[525, 847]","[439, 778]","[505, 799]","[449, 747]","[516, 781]","[439, 736]"
"[479, 375]","[516, 344]","[447, 341]","[560, 826]","[395, 753]","[538, 854]","[439, 778]","[511, 803]","[450, 747]","[519, 788]","[440, 737]"
"[479, 375]","[516, 345]","[447, 341]","[564, 827]","[396, 754]","[546, 858]","[439, 778]","[518, 804]","[450, 747]","[524, 791]","[442, 737]"
"[479, 374]","[516, 345]","[447, 341]","[570, 830]","[396, 758]","[557, 863]","[439, 788]","[541, 824]","[451, 758]","[530, 795]","[442, 743]"
"[479, 374]","[516, 345]","[447, 341]","[570, 829]","[396, 759]","[554, 862]","[438, 791]","[540, 822]","[451, 757]","[530, 795]","[442, 744]"
"[479, 374]","[516, 345]","[447, 341]","[569, 829]","[395, 760]","[554, 861]","[437, 793]","[537, 820]","[450, 757]","[530, 795]","[442, 745]"
"[479, 375]","[516, 345]","[447, 341]","[566, 826]","[393, 759]","[547, 856]","[435, 793]","[518, 800]","[449, 757]","[523, 787]","[442, 745]"
"[479, 375]","[516, 345]","[448, 342]","[558, 818]","[393, 760]","[517, 839]","[433, 793]","[503, 791]","[447, 757]","[515, 782]","[441, 745]"
"[479, 375]","[516, 345]","[448, 342]","[555, 814]","[393, 758]","[510, 832]","[434, 790]","[500, 788]","[448, 756]","[513, 779]","[441, 743]"
"[479, 375]","[516, 345]","[448, 342]","[555, 814]","[392, 753]","[512, 833]","[433, 784]","[501, 786]","[447, 751]","[513, 778]","[441, 739]"
"[479, 375]","[516, 345]","[448, 342]","[555, 814]","[391, 748]","[510, 834]","[433, 779]","[500, 786]","[447, 746]","[513, 777]","[439, 733]"
"[479, 375]","[516, 345]","[449, 342]","[553, 814]","[389, 744]","[510, 834]","[427, 775]","[498, 786]","[439, 742]","[511, 778]","[434, 730]"
"[479, 375]","[516, 345]","[449, 342]","[550, 810]","[387, 742]","[506, 829]","[423, 773]","[495, 785]","[433, 740]","[509, 776]","[430, 728]"
"[479, 375]","[516, 345]","[449, 342]","[550, 809]","[387, 741]","[507, 827]","[423, 771]","[496, 784]","[433, 738]","[509, 776]","[430, 726]"
"[480, 375]","[516, 346]","[449, 343]","[549, 805]","[388, 739]","[506, 823]","[423, 768]","[496, 783]","[434, 735]","[509, 774]","[430, 723]"
