0,1,2,3,4,5,6,7,8,9,10
"[478, 279]","[524, 223]","[433, 232]","[705, 874]","[167, 734]","[659, 921]","[187, 718]","[651, 863]","[207, 663]","[661, 848]","[215, 664]"
"[479, 275]","[525, 220]","[433, 227]","[704, 874]","[167, 734]","[658, 921]","[192, 717]","[651, 863]","[211, 663]","[660, 848]","[218, 663]"
"[480, 271]","[526, 217]","[434, 223]","[704, 874]","[167, 733]","[658, 921]","[195, 716]","[651, 863]","[214, 662]","[660, 848]","[220, 663]"
"[480, 269]","[526, 215]","[434, 221]","[704, 875]","[167, 733]","[658, 921]","[198, 715]","[651, 863]","[216, 662]","[660, 848]","[221, 663]"
"[481, 266]","[527, 213]","[435, 219]","[705, 875]","[167, 733]","[658, 921]","[199, 715]","[651, 863]","[217, 662]","[661, 848]","[222, 662]"
"[482, 265]","[527, 213]","[435, 218]","[707, 875]","[167, 733]","[662, 921]","[200, 714]","[655, 863]","[217, 662]","[663, 848]","[222, 662]"
"[482, 264]","[527, 212]","[435, 218]","[707, 875]","[166, 734]","[664, 921]","[200, 714]","[655, 864]","[217, 662]","[664, 849]","[222, 662]"
"[482, 264]","[527, 212]","[436, 217]","[707, 875]","[165, 734]","[665, 922]","[200, 714]","[657, 864]","[217, 662]","[665, 849]","[222, 662]"
"[482, 263]","[527, 211]","[435, 217]","[708, 875]","[165, 734]","[666, 923]","[200, 714]","[658, 864]","[218, 661]","[666, 849]","[223, 662]"
"[482, 262]","[527, 211]","[435, 216]","[709, 876]","[164, 734]","[668, 923]","[200, 714]","[660, 865]","[218, 661]","[667, 850]","[223, 662]"
"[482, 261]","[527, 210]","[435, 215]","[710, 876]","[164, 734]","[670, 924]","[200, 714]","[662, 865]","[218, 661]","[669, 850]","[223, 662]"
"[482, 260]","[527, 210]","[435, 215]","[711, 876]","[163, 735]","[671, 924]","[200, 715]","[663, 865]","[218, 662]","[670, 850]","[223, 663]"
"[482, 260]","[527, 210]","[435, 215]","[711, 876]","[163, 737]","[672, 924]","[200, 717]","[663, 865]","[218, 663]","[670, 850]","[223, 664]"
"[482, 260]","[527, 210]","[434, 214]","[712, 876]","[163, 738]","[672, 924]","[199, 718]","[663, 865]","[218, 664]","[670, 850]","[223, 664]"
"[481, 260]","[527, 210]","[434, 214]","[712, 876]","[163, 740]","[672, 924]","[199, 719]","[663, 865]","[217, 665]","[670, 850]","[222, 665]"
"[481, 260]","[527, 210]","[433, 214]","[710, 876]","[162, 743]","[667, 924]","[198, 721]","[655, 865]","[216, 666]","[665, 850]","[221, 667]"
"[480, 260]","[527, 210]","[433, 214]","[710, 876]","[162, 744]","[666, 924]","[196, 722]","[655, 865]","[215, 667]","[665, 850]","[221, 668]"
"[480, 260]","[527, 209]","[432, 214]","[709, 876]","[162, 746]","[662, 925]","[196, 723]","[650, 865]","[215, 668]","[662, 850]","[221, 668]"
"[480, 260]","[527, 209]","[432, 214]","[708, 877]","[163, 746]","[661, 926]","[196, 723]","[647, 866]","[215, 668]","[660, 850]","[221, 668]"
"[479, 260]","[527, 209]","[432, 214]","[709, 877]","[164, 746]","[661, 927]","[196, 723]","[647, 866]","[215, 668]","[660, 851]","[221, 668]"
"[479, 260]","[527, 209]","[431, 214]","[709, 877]","[164, 744]","[660, 927]","[195, 722]","[647, 866]","[214, 668]","[659, 851]","[221, 668]"
"[479, 260]","[527, 209]","[431, 214]","[708, 877]","[164, 744]","[659, 927]","[193, 722]","[643, 866]","[214, 668]","[657, 851]","[221, 668]"
"[479, 260]","[527, 209]","[431, 214]","[708, 877]","[163, 743]","[659, 928]","[192, 722]","[643, 867]","[213, 667]","[657, 851]","[220, 667]"
"[479, 260]","[527, 209]","[431, 214]","[707, 878]","[162, 740]","[659, 928]","[190, 719]","[642, 867]","[212, 662]","[655, 851]","[220, 663]"
"[479, 260]","[527, 209]","[431, 214]","[706, 878]","[161, 734]","[656, 930]","[190, 708]","[637, 868]","[212, 652]","[652, 852]","[220, 655]"
"[479, 260]","[527, 209]","[430, 214]","[705, 878]","[161, 734]","[655, 931]","[189, 705]","[635, 869]","[212, 649]","[650, 852]","[220, 653]"
"[478, 260]","[527, 208]","[430, 214]","[705, 878]","[160, 728]","[655, 932]","[187, 698]","[635, 870]","[212, 640]","[650, 852]","[219, 645]"
"[478, 260]","[527, 208]","[430, 214]","[707, 878]","[160, 721]","[658, 932]","[186, 689]","[638, 870]","[212, 630]","[652, 852]","[219, 636]"
"[478, 260]","[527, 208]","[429, 214]","[707, 878]","[159, 708]","[658, 932]","[187, 669]","[638, 870]","[214, 613]","[652, 853]","[220, 621]"
"[478, 260]","[527, 208]","[428, 214]","[708, 879]","[159, 696]","[658, 933]","[190, 652]","[638, 871]","[216, 597]","[652, 853]","[221, 607]"
"[478, 261]","[527, 208]","[428, 214]","[709, 879]","[161, 688]","[659, 933]","[197, 641]","[638, 871]","[223, 584]","[652, 854]","[227, 595]"
"[478, 261]","[527, 208]","[428, 214]","[717, 879]","[164, 684]","[672, 933]","[208, 632]","[651, 871]","[233, 574]","[660, 854]","[234, 586]"
"[478, 261]","[527, 207]","[427, 214]","[727, 879]","[171, 671]","[687, 933]","[217, 615]","[667, 871]","[239, 560]","[672, 854]","[240, 572]"
"[477, 261]","[527, 207]","[426, 214]","[727, 879]","[179, 661]","[688, 933]","[218, 612]","[669, 871]","[245, 552]","[673, 854]","[248, 566]"
"[477, 260]","[527, 207]","[426, 213]","[726, 880]","[198, 643]","[688, 933]","[233, 602]","[668, 871]","[260, 542]","[673, 854]","[268, 556]"
"[476, 259]","[526, 205]","[425, 213]","[723, 879]","[211, 616]","[682, 933]","[256, 561]","[661, 871]","[280, 516]","[669, 854]","[283, 531]"
"[476, 259]","[526, 205]","[424, 212]","[721, 879]","[218, 595]","[679, 933]","[264, 535]","[658, 871]","[285, 494]","[666, 854]","[287, 507]"
"[475, 258]","[526, 204]","[424, 212]","[719, 879]","[230, 574]","[677, 933]","[281, 504]","[656, 871]","[299, 472]","[665, 854]","[299, 487]"
"[475, 257]","[526, 204]","[423, 212]","[719, 880]","[243, 564]","[677, 933]","[291, 488]","[656, 871]","[305, 462]","[665, 854]","[307, 476]"
"[475, 257]","[525, 203]","[423, 211]","[721, 880]","[246, 567]","[679, 933]","[293, 493]","[659, 871]","[307, 463]","[667, 854]","[309, 478]"
"[473, 256]","[524, 203]","[421, 211]","[727, 880]","[256, 560]","[686, 933]","[298, 484]","[671, 871]","[312, 457]","[675, 854]","[314, 472]"
"[472, 255]","[523, 202]","[421, 211]","[731, 880]","[271, 554]","[693, 933]","[311, 476]","[677, 871]","[323, 449]","[680, 854]","[326, 465]"
"[472, 255]","[523, 202]","[421, 210]","[721, 880]","[278, 557]","[678, 933]","[321, 481]","[662, 871]","[330, 451]","[670, 854]","[332, 467]"
"[472, 254]","[523, 201]","[420, 210]","[712, 879]","[282, 563]","[665, 932]","[326, 490]","[645, 869]","[333, 458]","[657, 853]","[335, 472]"
"[472, 253]","[523, 200]","[420, 209]","[708, 876]","[277, 570]","[659, 926]","[320, 500]","[637, 863]","[329, 459]","[651, 848]","[331, 474]"
"[471, 253]","[522, 199]","[420, 209]","[703, 873]","[278, 583]","[653, 919]","[321, 516]","[624, 857]","[333, 465]","[639, 844]","[336, 479]"
"[471, 253]","[523, 199]","[420, 209]","[700, 870]","[294, 596]","[645, 914]","[338, 532]","[614, 852]","[352, 474]","[631, 839]","[356, 486]"
"[471, 252]","[523, 199]","[420, 208]","[700, 867]","[305, 607]","[644, 908]","[357, 554]","[614, 845]","[369, 494]","[629, 834]","[369, 502]"
"[472, 252]","[523, 199]","[420, 208]","[697, 858]","[309, 627]","[637, 891]","[367, 578]","[611, 831]","[381, 519]","[626, 822]","[377, 527]"
"[472, 252]","[523, 198]","[420, 207]","[694, 850]","[313, 663]","[638, 872]","[377, 625]","[613, 817]","[397, 569]","[628, 809]","[387, 577]"
"[471, 252]","[523, 198]","[420, 207]","[675, 832]","[320, 687]","[619, 838]","[389, 669]","[599, 780]","[412, 607]","[610, 775]","[398, 613]"
"[471, 252]","[522, 198]","[420, 206]","[640, 800]","[317, 735]","[578, 794]","[382, 745]","[555, 718]","[404, 682]","[571, 716]","[392, 675]"
"[471, 252]","[522, 198]","[420, 206]","[634, 798]","[350, 739]","[569, 795]","[416, 748]","[552, 720]","[438, 686]","[570, 718]","[421, 682]"
"[471, 251]","[522, 197]","[420, 206]","[643, 805]","[360, 747]","[580, 812]","[430, 760]","[578, 723]","[452, 700]","[573, 736]","[434, 695]"
"[472, 251]","[523, 197]","[420, 205]","[644, 806]","[367, 753]","[584, 819]","[440, 767]","[580, 743]","[464, 707]","[577, 743]","[445, 702]"
"[473, 251]","[523, 197]","[420, 205]","[657, 809]","[364, 759]","[598, 824]","[434, 771]","[596, 753]","[460, 714]","[596, 749]","[443, 708]"
"[473, 250]","[523, 196]","[421, 204]","[678, 811]","[362, 763]","[622, 831]","[432, 774]","[622, 758]","[459, 716]","[624, 753]","[441, 711]"
"[474, 250]","[524, 196]","[421, 204]","[684, 813]","[361, 760]","[628, 833]","[430, 771]","[625, 760]","[458, 714]","[629, 755]","[440, 709]"
"[475, 248]","[524, 194]","[422, 202]","[687, 813]","[362, 758]","[633, 834]","[430, 771]","[627, 762]","[458, 713]","[631, 756]","[441, 708]"
"[476, 245]","[525, 193]","[423, 200]","[682, 813]","[363, 754]","[623, 832]","[429, 768]","[609, 764]","[458, 713]","[619, 757]","[441, 707]"
"[477, 244]","[525, 192]","[423, 198]","[675, 812]","[366, 751]","[616, 829]","[431, 762]","[598, 762]","[459, 708]","[610, 755]","[443, 703]"
"[478, 242]","[526, 190]","[424, 197]","[672, 812]","[371, 750]","[614, 825]","[438, 760]","[597, 757]","[463, 705]","[608, 752]","[445, 701]"
"[478, 241]","[526, 190]","[424, 196]","[669, 812]","[372, 749]","[610, 823]","[438, 758]","[590, 756]","[463, 704]","[604, 751]","[445, 700]"
"[478, 240]","[526, 189]","[424, 195]","[661, 812]","[371, 748]","[599, 821]","[438, 758]","[580, 754]","[463, 703]","[595, 749]","[444, 699]"
"[478, 240]","[526, 188]","[424, 194]","[661, 812]","[371, 747]","[600, 821]","[439, 758]","[582, 755]","[464, 703]","[596, 750]","[445, 699]"
"[478, 239]","[526, 188]","[425, 194]","[661, 813]","[372, 747]","[600, 822]","[441, 757]","[583, 755]","[466, 702]","[597, 750]","[446, 698]"
"[478, 239]","[526, 187]","[425, 193]","[660, 813]","[373, 746]","[599, 822]","[443, 757]","[583, 754]","[467, 702]","[597, 749]","[447, 697]"
"[478, 238]","[526, 187]","[425, 193]","[659, 813]","[375, 746]","[596, 821]","[445, 757]","[581, 753]","[468, 702]","[596, 748]","[448, 697]"
"[479, 238]","[526, 186]","[425, 192]","[667, 816]","[374, 746]","[606, 823]","[445, 757]","[608, 773]","[468, 702]","[605, 749]","[448, 697]"
"[479, 238]","[526, 186]","[425, 192]","[674, 818]","[374, 746]","[615, 824]","[444, 759]","[621, 783]","[469, 704]","[612, 752]","[449, 699]"
"[479, 237]","[526, 186]","[425, 192]","[679, 823]","[373, 746]","[621, 829]","[444, 761]","[625, 796]","[468, 707]","[616, 758]","[448, 701]"
"[479, 237]","[526, 185]","[425, 191]","[680, 826]","[373, 746]","[621, 832]","[443, 761]","[624, 802]","[468, 707]","[616, 761]","[448, 701]"
"[479, 236]","[527, 184]","[425, 190]","[681, 828]","[372, 747]","[621, 833]","[441, 763]","[624, 803]","[468, 708]","[616, 761]","[447, 702]"
"[479, 235]","[527, 184]","[425, 190]","[681, 828]","[372, 748]","[619, 832]","[442, 763]","[611, 787]","[469, 708]","[613, 761]","[448, 702]"
"[479, 235]","[527, 184]","[425, 190]","[681, 828]","[372, 749]","[619, 833]","[442, 764]","[614, 797]","[469, 708]","[613, 762]","[448, 702]"
"[479, 235]","[527, 183]","[425, 190]","[679, 828]","[372, 750]","[617, 833]","[440, 764]","[614, 800]","[469, 708]","[611, 762]","[448, 702]"
"[479, 234]","[527, 183]","[425, 189]","[679, 828]","[371, 750]","[617, 834]","[439, 764]","[616, 802]","[468, 708]","[611, 762]","[447, 702]"
"[479, 234]","[527, 182]","[425, 189]","[679, 828]","[367, 752]","[618, 835]","[434, 765]","[617, 803]","[465, 708]","[612, 764]","[445, 702]"
"[479, 234]","[527, 182]","[425, 189]","[680, 829]","[365, 752]","[620, 836]","[432, 765]","[618, 805]","[464, 708]","[613, 765]","[444, 703]"
"[479, 233]","[527, 181]","[425, 188]","[680, 829]","[364, 752]","[620, 837]","[430, 765]","[618, 805]","[463, 708]","[613, 766]","[443, 703]"
"[479, 233]","[527, 181]","[425, 188]","[678, 829]","[361, 753]","[618, 837]","[427, 766]","[617, 806]","[460, 708]","[610, 766]","[441, 703]"
"[479, 232]","[527, 181]","[425, 188]","[678, 829]","[359, 753]","[618, 837]","[426, 766]","[616, 805]","[459, 709]","[609, 766]","[439, 703]"
"[479, 232]","[527, 181]","[425, 188]","[678, 829]","[359, 753]","[617, 837]","[426, 767]","[615, 806]","[458, 709]","[608, 766]","[439, 704]"
"[478, 231]","[527, 180]","[424, 187]","[671, 829]","[359, 753]","[609, 836]","[426, 767]","[594, 785]","[458, 709]","[601, 765]","[439, 704]"
"[478, 231]","[527, 180]","[424, 187]","[671, 829]","[359, 752]","[609, 836]","[426, 767]","[595, 790]","[458, 709]","[600, 765]","[439, 704]"
"[478, 230]","[527, 179]","[424, 186]","[670, 829]","[358, 752]","[608, 836]","[425, 767]","[596, 793]","[458, 710]","[599, 765]","[439, 704]"
"[478, 229]","[527, 179]","[424, 186]","[669, 829]","[358, 752]","[606, 836]","[426, 766]","[596, 795]","[458, 710]","[597, 765]","[439, 704]"
"[478, 228]","[527, 178]","[424, 185]","[668, 829]","[359, 752]","[606, 836]","[427, 766]","[597, 797]","[459, 710]","[596, 765]","[439, 704]"
"[478, 227]","[527, 177]","[424, 184]","[668, 829]","[359, 752]","[605, 836]","[427, 766]","[597, 799]","[459, 710]","[597, 765]","[440, 704]"
"[478, 226]","[527, 177]","[424, 184]","[669, 830]","[359, 751]","[607, 837]","[428, 766]","[599, 801]","[460, 709]","[598, 766]","[440, 703]"
"[478, 225]","[527, 176]","[424, 183]","[672, 831]","[358, 751]","[612, 838]","[427, 766]","[602, 803]","[459, 710]","[602, 766]","[440, 703]"
"[478, 224]","[527, 175]","[424, 182]","[673, 832]","[358, 751]","[613, 838]","[427, 766]","[604, 803]","[459, 710]","[603, 767]","[440, 703]"
"[478, 224]","[528, 175]","[424, 182]","[673, 833]","[356, 752]","[614, 839]","[426, 767]","[606, 805]","[458, 710]","[604, 767]","[438, 703]"
"[478, 223]","[528, 175]","[424, 182]","[673, 833]","[356, 752]","[615, 839]","[426, 767]","[606, 807]","[458, 710]","[604, 767]","[438, 703]"
