0,1,2,3,4,5,6,7,8,9,10
"[473, 300]","[510, 269]","[433, 271]","[642, 764]","[290, 792]","[610, 779]","[330, 784]","[607, 745]","[329, 739]","[610, 734]","[323, 731]"
"[473, 300]","[510, 269]","[433, 271]","[639, 761]","[290, 792]","[606, 776]","[330, 784]","[602, 744]","[328, 739]","[607, 733]","[322, 731]"
"[473, 300]","[510, 269]","[433, 271]","[638, 761]","[291, 792]","[604, 776]","[330, 782]","[601, 743]","[329, 736]","[606, 732]","[323, 729]"
"[473, 300]","[510, 269]","[433, 271]","[636, 763]","[292, 789]","[600, 777]","[331, 778]","[600, 742]","[329, 728]","[605, 730]","[323, 721]"
"[473, 299]","[510, 269]","[433, 271]","[633, 763]","[293, 788]","[594, 777]","[332, 774]","[597, 740]","[329, 722]","[602, 729]","[323, 716]"
"[473, 299]","[510, 269]","[433, 271]","[629, 764]","[293, 781]","[592, 776]","[333, 765]","[596, 737]","[328, 710]","[601, 727]","[322, 704]"
"[473, 299]","[510, 268]","[433, 271]","[627, 757]","[295, 763]","[591, 755]","[335, 747]","[596, 711]","[328, 693]","[600, 704]","[321, 689]"
"[473, 299]","[510, 268]","[434, 271]","[614, 744]","[299, 736]","[581, 742]","[339, 723]","[585, 684]","[329, 668]","[587, 684]","[322, 666]"
"[473, 299]","[510, 268]","[434, 271]","[605, 698]","[304, 719]","[573, 682]","[346, 701]","[581, 629]","[332, 649]","[584, 631]","[324, 648]"
"[473, 299]","[510, 268]","[434, 271]","[607, 695]","[307, 710]","[571, 677]","[351, 688]","[580, 642]","[337, 637]","[585, 625]","[327, 640]"
"[473, 299]","[510, 267]","[434, 270]","[606, 651]","[307, 681]","[572, 618]","[352, 649]","[581, 575]","[341, 603]","[586, 582]","[330, 611]"
"[474, 299]","[510, 266]","[434, 270]","[606, 627]","[308, 668]","[573, 587]","[351, 633]","[581, 546]","[342, 592]","[586, 557]","[332, 602]"
"[474, 299]","[511, 266]","[435, 270]","[607, 615]","[310, 655]","[571, 580]","[355, 615]","[581, 534]","[350, 574]","[586, 546]","[341, 584]"
"[475, 298]","[511, 265]","[435, 270]","[605, 599]","[312, 643]","[565, 563]","[356, 603]","[577, 519]","[353, 559]","[583, 532]","[345, 571]"
"[475, 297]","[511, 265]","[436, 270]","[606, 592]","[314, 629]","[566, 553]","[358, 587]","[577, 510]","[361, 543]","[584, 523]","[352, 556]"
"[476, 295]","[512, 263]","[437, 269]","[605, 577]","[314, 619]","[566, 529]","[358, 575]","[578, 490]","[361, 531]","[584, 506]","[352, 548]"
"[476, 293]","[512, 262]","[437, 267]","[604, 559]","[323, 584]","[566, 506]","[364, 530]","[578, 470]","[369, 494]","[583, 488]","[361, 510]"
"[477, 292]","[512, 261]","[438, 266]","[604, 551]","[329, 561]","[567, 499]","[370, 501]","[579, 462]","[376, 466]","[584, 482]","[369, 485]"
"[478, 291]","[512, 260]","[439, 265]","[604, 538]","[333, 548]","[567, 483]","[371, 488]","[579, 447]","[377, 455]","[584, 470]","[371, 474]"
"[479, 291]","[513, 260]","[441, 264]","[604, 526]","[336, 535]","[568, 470]","[372, 471]","[578, 435]","[379, 439]","[584, 460]","[373, 460]"
"[480, 291]","[513, 260]","[442, 264]","[604, 519]","[339, 530]","[568, 461]","[375, 462]","[578, 427]","[382, 429]","[584, 452]","[377, 452]"
"[480, 291]","[513, 260]","[442, 263]","[604, 510]","[342, 527]","[566, 450]","[377, 459]","[576, 416]","[385, 425]","[581, 441]","[379, 448]"
"[480, 291]","[514, 260]","[443, 263]","[604, 511]","[343, 526]","[566, 451]","[377, 461]","[575, 417]","[385, 426]","[580, 442]","[379, 449]"
"[481, 291]","[514, 259]","[444, 262]","[608, 515]","[344, 525]","[570, 456]","[380, 459]","[578, 421]","[387, 424]","[582, 446]","[381, 447]"
"[482, 291]","[514, 259]","[445, 262]","[612, 516]","[343, 528]","[575, 459]","[380, 465]","[582, 425]","[386, 430]","[586, 449]","[380, 453]"
"[483, 293]","[515, 260]","[446, 262]","[613, 516]","[342, 528]","[576, 457]","[380, 464]","[583, 423]","[386, 430]","[587, 448]","[380, 452]"
"[485, 293]","[516, 260]","[447, 262]","[617, 520]","[342, 530]","[581, 461]","[380, 466]","[588, 428]","[386, 434]","[591, 452]","[380, 456]"
"[486, 293]","[517, 260]","[448, 261]","[629, 529]","[342, 533]","[597, 467]","[380, 470]","[602, 437]","[386, 437]","[604, 461]","[379, 459]"
"[487, 292]","[517, 260]","[448, 260]","[634, 544]","[341, 535]","[601, 481]","[381, 473]","[606, 451]","[386, 445]","[608, 471]","[379, 464]"
"[487, 292]","[518, 260]","[448, 260]","[640, 556]","[335, 550]","[608, 500]","[380, 490]","[610, 470]","[385, 462]","[614, 487]","[377, 478]"
"[486, 292]","[518, 261]","[448, 260]","[644, 571]","[321, 590]","[613, 525]","[364, 545]","[614, 490]","[375, 503]","[618, 504]","[364, 521]"
"[486, 292]","[518, 262]","[448, 261]","[651, 590]","[315, 601]","[619, 550]","[360, 560]","[621, 509]","[372, 516]","[625, 522]","[360, 532]"
"[486, 294]","[519, 263]","[448, 262]","[661, 623]","[308, 620]","[629, 581]","[354, 582]","[634, 541]","[358, 537]","[636, 553]","[347, 550]"
"[487, 295]","[520, 265]","[448, 263]","[670, 643]","[305, 635]","[639, 602]","[351, 601]","[645, 565]","[353, 559]","[645, 578]","[342, 570]"
"[487, 297]","[521, 266]","[449, 265]","[673, 664]","[298, 656]","[637, 624]","[347, 626]","[641, 578]","[345, 582]","[643, 590]","[333, 592]"
"[489, 298]","[523, 267]","[451, 266]","[668, 665]","[298, 667]","[609, 665]","[348, 636]","[607, 608]","[346, 591]","[616, 595]","[334, 600]"
"[491, 298]","[525, 267]","[453, 266]","[679, 749]","[295, 680]","[632, 727]","[345, 651]","[629, 669]","[341, 604]","[628, 659]","[331, 611]"
"[495, 299]","[528, 269]","[456, 267]","[687, 770]","[292, 707]","[643, 748]","[341, 687]","[647, 691]","[335, 633]","[647, 685]","[327, 636]"
"[499, 300]","[532, 269]","[459, 268]","[691, 792]","[289, 720]","[649, 769]","[334, 703]","[653, 719]","[327, 647]","[654, 714]","[321, 647]"
"[502, 301]","[535, 270]","[462, 268]","[692, 792]","[285, 731]","[651, 770]","[326, 717]","[655, 718]","[320, 661]","[656, 713]","[317, 659]"
"[505, 301]","[538, 271]","[464, 269]","[698, 800]","[280, 741]","[660, 786]","[314, 728]","[660, 736]","[312, 674]","[662, 732]","[311, 672]"
"[510, 303]","[543, 272]","[470, 270]","[697, 797]","[272, 750]","[664, 787]","[304, 737]","[663, 743]","[308, 686]","[665, 738]","[308, 682]"
"[512, 305]","[546, 274]","[472, 271]","[705, 808]","[259, 772]","[673, 802]","[291, 759]","[673, 756]","[300, 710]","[675, 751]","[302, 704]"
"[513, 306]","[548, 276]","[474, 273]","[708, 802]","[256, 767]","[682, 802]","[281, 757]","[678, 761]","[291, 715]","[678, 754]","[297, 710]"
"[515, 306]","[550, 277]","[475, 273]","[715, 799]","[251, 778]","[701, 803]","[274, 771]","[693, 766]","[283, 733]","[689, 758]","[288, 728]"
"[517, 307]","[552, 278]","[478, 274]","[713, 798]","[250, 781]","[701, 807]","[264, 784]","[695, 770]","[274, 749]","[691, 762]","[281, 742]"
"[519, 308]","[555, 280]","[481, 276]","[710, 793]","[240, 786]","[695, 794]","[248, 783]","[690, 758]","[255, 751]","[687, 751]","[263, 746]"
"[522, 310]","[557, 283]","[486, 278]","[709, 789]","[229, 793]","[699, 789]","[229, 791]","[694, 757]","[238, 758]","[690, 751]","[245, 754]"
"[524, 311]","[560, 284]","[489, 278]","[709, 787]","[218, 801]","[705, 787]","[211, 797]","[701, 758]","[218, 765]","[693, 752]","[226, 763]"
"[526, 312]","[562, 285]","[490, 279]","[708, 795]","[211, 807]","[702, 805]","[195, 805]","[698, 780]","[205, 771]","[692, 766]","[216, 769]"
"[529, 313]","[565, 287]","[494, 280]","[707, 808]","[208, 809]","[708, 813]","[187, 807]","[705, 788]","[193, 774]","[696, 781]","[208, 773]"
"[532, 314]","[568, 288]","[498, 281]","[712, 804]","[200, 816]","[718, 808]","[172, 811]","[713, 784]","[176, 781]","[704, 774]","[191, 781]"
"[534, 315]","[570, 290]","[500, 282]","[715, 801]","[193, 816]","[725, 803]","[161, 810]","[716, 778]","[164, 780]","[707, 770]","[181, 781]"
"[535, 317]","[572, 291]","[502, 283]","[727, 794]","[192, 814]","[730, 795]","[161, 810]","[729, 754]","[162, 780]","[717, 752]","[179, 777]"
"[537, 318]","[574, 292]","[503, 284]","[726, 793]","[187, 815]","[736, 798]","[151, 813]","[738, 754]","[153, 783]","[725, 752]","[172, 781]"
"[538, 319]","[575, 294]","[505, 285]","[725, 792]","[180, 816]","[740, 789]","[142, 812]","[739, 754]","[144, 782]","[727, 751]","[163, 782]"
"[540, 320]","[576, 295]","[507, 286]","[724, 792]","[177, 815]","[737, 785]","[139, 810]","[738, 750]","[142, 780]","[725, 739]","[161, 781]"
"[542, 322]","[578, 297]","[510, 288]","[726, 784]","[175, 814]","[740, 763]","[136, 808]","[751, 745]","[140, 778]","[737, 737]","[159, 779]"
"[543, 322]","[579, 297]","[511, 288]","[726, 784]","[171, 814]","[740, 764]","[133, 807]","[750, 745]","[137, 778]","[736, 738]","[157, 778]"
"[544, 322]","[580, 297]","[512, 288]","[727, 778]","[169, 813]","[742, 755]","[132, 806]","[755, 743]","[137, 778]","[741, 737]","[155, 777]"
"[545, 323]","[580, 298]","[513, 289]","[727, 778]","[172, 809]","[742, 756]","[136, 799]","[752, 733]","[141, 770]","[741, 737]","[159, 770]"
"[546, 323]","[582, 299]","[515, 289]","[729, 778]","[173, 805]","[747, 757]","[137, 793]","[749, 730]","[143, 764]","[744, 738]","[162, 764]"
"[547, 323]","[583, 299]","[516, 289]","[733, 773]","[174, 799]","[748, 752]","[139, 788]","[760, 728]","[145, 756]","[749, 731]","[163, 757]"
"[548, 323]","[584, 299]","[518, 289]","[735, 768]","[174, 797]","[750, 749]","[140, 785]","[762, 728]","[146, 754]","[750, 730]","[164, 755]"
"[549, 323]","[585, 299]","[518, 289]","[736, 763]","[175, 794]","[750, 746]","[141, 782]","[761, 724]","[146, 750]","[749, 725]","[165, 752]"
"[549, 323]","[585, 299]","[519, 289]","[737, 761]","[176, 792]","[750, 743]","[142, 779]","[760, 721]","[147, 748]","[748, 721]","[165, 749]"
"[550, 323]","[586, 299]","[520, 289]","[737, 761]","[176, 790]","[750, 744]","[142, 777]","[759, 720]","[147, 744]","[748, 720]","[166, 745]"
"[551, 322]","[587, 299]","[522, 289]","[738, 761]","[176, 789]","[757, 756]","[143, 777]","[763, 721]","[148, 745]","[749, 721]","[166, 746]"
"[552, 322]","[587, 299]","[522, 289]","[738, 763]","[176, 790]","[756, 755]","[143, 777]","[762, 727]","[148, 745]","[749, 726]","[167, 746]"
