0,1,2,3,4,5,6,7,8,9,10
"[477, 272]","[514, 228]","[429, 235]","[725, 688]","[258, 645]","[710, 624]","[296, 585]","[711, 586]","[299, 548]","[705, 606]","[299, 563]"
"[477, 272]","[514, 228]","[429, 235]","[726, 694]","[255, 646]","[710, 632]","[293, 586]","[712, 589]","[296, 548]","[707, 609]","[296, 563]"
"[477, 272]","[514, 228]","[429, 234]","[725, 694]","[253, 647]","[710, 632]","[291, 586]","[711, 589]","[293, 548]","[707, 610]","[293, 563]"
"[477, 272]","[514, 228]","[429, 234]","[724, 691]","[253, 647]","[707, 624]","[291, 586]","[709, 582]","[292, 548]","[705, 603]","[292, 562]"
"[477, 271]","[514, 228]","[429, 234]","[725, 686]","[253, 647]","[709, 616]","[291, 586]","[711, 574]","[292, 547]","[707, 595]","[292, 562]"
"[476, 271]","[514, 228]","[429, 233]","[725, 683]","[253, 647]","[707, 614]","[290, 585]","[709, 571]","[292, 547]","[705, 594]","[292, 562]"
"[476, 271]","[514, 227]","[429, 233]","[722, 683]","[254, 647]","[701, 613]","[292, 586]","[704, 571]","[293, 547]","[701, 594]","[293, 562]"
"[476, 270]","[514, 226]","[429, 232]","[719, 681]","[255, 647]","[692, 610]","[294, 586]","[695, 568]","[294, 547]","[694, 591]","[294, 562]"
"[476, 270]","[514, 225]","[429, 231]","[718, 681]","[255, 648]","[690, 611]","[294, 586]","[694, 568]","[293, 547]","[693, 591]","[294, 563]"
"[476, 269]","[514, 225]","[429, 230]","[718, 683]","[255, 648]","[690, 611]","[294, 587]","[693, 569]","[294, 548]","[693, 591]","[294, 563]"
"[476, 269]","[514, 224]","[429, 230]","[718, 685]","[255, 648]","[689, 611]","[293, 586]","[692, 569]","[294, 547]","[693, 592]","[294, 563]"
"[476, 268]","[514, 224]","[429, 229]","[717, 686]","[255, 650]","[686, 612]","[294, 586]","[689, 570]","[295, 547]","[690, 592]","[295, 563]"
"[476, 268]","[514, 224]","[429, 229]","[712, 680]","[254, 652]","[678, 602]","[293, 587]","[681, 564]","[294, 548]","[683, 588]","[295, 563]"
"[476, 268]","[514, 223]","[429, 229]","[712, 681]","[254, 653]","[679, 603]","[293, 589]","[682, 567]","[294, 548]","[683, 592]","[295, 564]"
"[476, 268]","[514, 223]","[429, 228]","[705, 682]","[258, 653]","[669, 609]","[297, 590]","[673, 574]","[298, 548]","[673, 597]","[298, 564]"
"[476, 268]","[514, 223]","[429, 228]","[703, 683]","[266, 655]","[668, 616]","[308, 594]","[673, 579]","[312, 550]","[673, 601]","[312, 566]"
"[475, 268]","[514, 223]","[429, 228]","[697, 674]","[273, 655]","[653, 612]","[315, 594]","[659, 566]","[319, 550]","[661, 587]","[320, 566]"
"[476, 268]","[514, 223]","[429, 228]","[677, 655]","[294, 643]","[633, 595]","[331, 584]","[644, 547]","[331, 538]","[642, 566]","[333, 552]"
"[476, 268]","[514, 223]","[429, 228]","[658, 632]","[314, 618]","[615, 575]","[345, 547]","[620, 527]","[346, 506]","[620, 547]","[348, 521]"
"[476, 268]","[514, 223]","[430, 226]","[642, 605]","[315, 596]","[602, 533]","[344, 519]","[608, 492]","[345, 483]","[608, 516]","[345, 500]"
"[476, 268]","[514, 222]","[430, 223]","[617, 576]","[317, 583]","[576, 489]","[346, 502]","[584, 449]","[347, 470]","[585, 484]","[346, 489]"
"[474, 265]","[513, 221]","[429, 218]","[606, 553]","[318, 566]","[563, 459]","[346, 486]","[572, 424]","[347, 454]","[575, 462]","[346, 476]"
"[474, 262]","[513, 218]","[429, 215]","[607, 550]","[323, 555]","[565, 456]","[348, 477]","[574, 420]","[348, 444]","[577, 459]","[347, 467]"
"[473, 260]","[512, 214]","[429, 212]","[604, 542]","[325, 546]","[564, 447]","[348, 469]","[572, 414]","[348, 435]","[574, 452]","[347, 460]"
"[473, 258]","[512, 211]","[429, 209]","[599, 530]","[326, 536]","[562, 440]","[348, 460]","[569, 406]","[349, 425]","[570, 444]","[348, 451]"
"[473, 254]","[511, 208]","[429, 206]","[601, 528]","[327, 531]","[565, 440]","[348, 454]","[572, 405]","[349, 420]","[571, 443]","[349, 447]"
"[473, 253]","[511, 207]","[429, 205]","[598, 520]","[328, 529]","[564, 436]","[348, 452]","[570, 401]","[350, 418]","[568, 438]","[350, 444]"
"[472, 252]","[511, 206]","[428, 203]","[598, 522]","[329, 526]","[565, 437]","[349, 449]","[570, 402]","[351, 416]","[568, 439]","[351, 442]"
"[472, 251]","[510, 205]","[428, 201]","[598, 520]","[328, 528]","[562, 435]","[349, 451]","[570, 399]","[350, 417]","[568, 436]","[350, 443]"
"[472, 250]","[510, 204]","[428, 199]","[598, 524]","[327, 531]","[562, 438]","[349, 453]","[571, 402]","[350, 420]","[570, 439]","[350, 445]"
"[471, 249]","[510, 203]","[427, 198]","[600, 527]","[328, 533]","[562, 440]","[351, 455]","[571, 404]","[352, 421]","[571, 441]","[351, 446]"
"[470, 249]","[510, 202]","[427, 197]","[601, 529]","[327, 534]","[562, 441]","[352, 455]","[570, 405]","[354, 422]","[571, 442]","[352, 447]"
"[470, 248]","[510, 202]","[427, 197]","[601, 531]","[327, 535]","[563, 443]","[352, 456]","[571, 406]","[354, 423]","[572, 443]","[352, 448]"
"[470, 247]","[510, 201]","[427, 196]","[604, 531]","[325, 538]","[565, 444]","[348, 457]","[573, 407]","[351, 425]","[575, 445]","[350, 448]"
"[470, 247]","[509, 201]","[426, 197]","[609, 532]","[324, 539]","[569, 444]","[348, 457]","[575, 408]","[350, 426]","[578, 445]","[350, 449]"
"[470, 247]","[509, 201]","[425, 197]","[622, 538]","[321, 543]","[583, 461]","[347, 460]","[586, 422]","[349, 430]","[587, 452]","[348, 450]"
"[470, 247]","[509, 201]","[424, 198]","[632, 555]","[314, 555]","[595, 485]","[336, 476]","[597, 443]","[337, 444]","[598, 469]","[339, 462]"
"[469, 247]","[509, 201]","[423, 200]","[648, 563]","[307, 564]","[609, 497]","[330, 490]","[611, 458]","[330, 460]","[610, 480]","[333, 474]"
"[469, 247]","[508, 201]","[422, 203]","[672, 579]","[302, 574]","[638, 514]","[326, 502]","[639, 478]","[321, 469]","[638, 503]","[326, 484]"
"[468, 247]","[507, 201]","[421, 206]","[687, 583]","[298, 577]","[657, 514]","[322, 505]","[661, 478]","[316, 472]","[657, 502]","[321, 487]"
"[465, 247]","[505, 201]","[419, 207]","[703, 580]","[281, 578]","[680, 511]","[290, 503]","[682, 473]","[285, 471]","[676, 499]","[296, 487]"
"[463, 247]","[504, 202]","[418, 208]","[735, 606]","[266, 594]","[719, 540]","[273, 520]","[720, 500]","[271, 482]","[713, 528]","[282, 500]"
"[462, 247]","[503, 202]","[417, 209]","[749, 608]","[259, 599]","[731, 539]","[271, 528]","[727, 498]","[270, 489]","[720, 529]","[281, 507]"
"[461, 247]","[503, 202]","[417, 209]","[759, 603]","[246, 601]","[747, 532]","[254, 527]","[740, 493]","[256, 489]","[730, 523]","[269, 507]"
"[459, 247]","[502, 202]","[415, 209]","[780, 601]","[227, 602]","[771, 529]","[228, 526]","[766, 489]","[237, 490]","[754, 519]","[253, 509]"
"[459, 247]","[502, 202]","[415, 209]","[790, 602]","[186, 608]","[770, 531]","[186, 529]","[763, 490]","[195, 495]","[755, 519]","[209, 515]"
"[458, 247]","[502, 203]","[414, 210]","[812, 602]","[165, 611]","[797, 526]","[163, 530]","[790, 489]","[174, 497]","[779, 518]","[188, 517]"
"[458, 247]","[502, 203]","[414, 211]","[829, 591]","[144, 627]","[815, 514]","[141, 546]","[806, 483]","[155, 509]","[793, 511]","[169, 531]"
"[457, 247]","[501, 204]","[413, 213]","[842, 590]","[121, 623]","[836, 510]","[122, 544]","[824, 482]","[138, 509]","[807, 509]","[147, 529]"
"[456, 248]","[499, 205]","[412, 215]","[861, 591]","[97, 621]","[865, 517]","[99, 542]","[849, 483]","[117, 508]","[834, 509]","[125, 528]"
"[456, 250]","[499, 206]","[411, 217]","[905, 591]","[70, 620]","[916, 517]","[65, 544]","[895, 482]","[85, 511]","[879, 508]","[94, 529]"
"[456, 250]","[499, 206]","[411, 217]","[927, 622]","[30, 619]","[938, 545]","[6, 543]","[910, 500]","[36, 511]","[892, 524]","[51, 529]"
"[455, 250]","[498, 206]","[410, 218]","[978, 657]","[20, 620]","[1020, 598]","[-9, 549]","[951, 530]","[28, 517]","[921, 549]","[45, 533]"
"[455, 250]","[498, 207]","[410, 218]","[1011, 693]","[-13, 656]","[1075, 672]","[-65, 570]","[1065, 628]","[-14, 538]","[1034, 642]","[11, 556]"
"[455, 250]","[498, 207]","[411, 218]","[1021, 710]","[-25, 693]","[1086, 698]","[-71, 664]","[1085, 662]","[-59, 615]","[1054, 673]","[-31, 627]"
"[455, 251]","[498, 209]","[411, 219]","[1054, 707]","[-43, 683]","[1131, 690]","[-81, 642]","[1116, 651]","[-77, 587]","[1084, 663]","[-44, 610]"
"[455, 251]","[498, 210]","[411, 219]","[1072, 712]","[-39, 723]","[1151, 700]","[-105, 724]","[1136, 659]","[-91, 665]","[1101, 670]","[-47, 678]"
"[455, 251]","[498, 210]","[411, 219]","[1100, 706]","[-78, 758]","[1173, 718]","[-158, 788]","[1167, 666]","[-152, 755]","[1132, 675]","[-120, 753]"
"[455, 251]","[497, 210]","[411, 219]","[1138, 704]","[-111, 766]","[1201, 721]","[-172, 787]","[1216, 670]","[-171, 756]","[1180, 677]","[-141, 753]"
"[456, 251]","[497, 210]","[411, 219]","[1142, 703]","[-129, 768]","[1202, 721]","[-186, 789]","[1218, 673]","[-186, 758]","[1183, 679]","[-158, 754]"
"[456, 251]","[498, 210]","[411, 219]","[1153, 702]","[-137, 765]","[1206, 722]","[-195, 787]","[1231, 674]","[-195, 757]","[1197, 679]","[-167, 752]"
"[457, 251]","[498, 210]","[412, 218]","[1150, 703]","[-133, 769]","[1210, 725]","[-192, 796]","[1225, 679]","[-191, 767]","[1192, 682]","[-163, 761]"
"[457, 249]","[498, 210]","[412, 218]","[1148, 703]","[-134, 770]","[1208, 724]","[-192, 798]","[1218, 680]","[-190, 770]","[1186, 683]","[-163, 763]"
"[457, 247]","[498, 208]","[412, 215]","[1159, 701]","[-146, 764]","[1212, 720]","[-205, 787]","[1233, 678]","[-207, 759]","[1201, 681]","[-180, 754]"
"[457, 243]","[498, 205]","[412, 211]","[1166, 702]","[-145, 761]","[1212, 721]","[-202, 781]","[1240, 682]","[-203, 753]","[1208, 684]","[-176, 749]"
"[457, 240]","[498, 202]","[412, 208]","[1168, 701]","[-141, 758]","[1216, 720]","[-198, 777]","[1239, 681]","[-197, 748]","[1207, 683]","[-169, 745]"
"[457, 238]","[498, 200]","[412, 206]","[1174, 701]","[-139, 759]","[1226, 720]","[-195, 781]","[1246, 681]","[-191, 752]","[1213, 684]","[-164, 748]"
"[457, 238]","[498, 199]","[411, 205]","[1172, 703]","[-141, 760]","[1233, 719]","[-196, 785]","[1239, 688]","[-190, 757]","[1207, 690]","[-164, 752]"
"[457, 237]","[498, 199]","[411, 204]","[1173, 706]","[-140, 762]","[1233, 735]","[-195, 788]","[1239, 694]","[-188, 759]","[1207, 695]","[-161, 754]"
"[457, 237]","[498, 198]","[411, 204]","[1177, 708]","[-143, 764]","[1242, 732]","[-198, 792]","[1244, 697]","[-191, 764]","[1212, 699]","[-165, 758]"
"[456, 237]","[498, 198]","[410, 204]","[1177, 711]","[-156, 766]","[1244, 731]","[-211, 795]","[1245, 702]","[-205, 767]","[1213, 703]","[-180, 762]"
"[456, 237]","[498, 198]","[410, 204]","[1175, 713]","[-166, 767]","[1240, 731]","[-224, 796]","[1241, 704]","[-220, 769]","[1209, 705]","[-194, 764]"
"[454, 237]","[497, 198]","[409, 204]","[1173, 715]","[-162, 768]","[1236, 732]","[-220, 801]","[1239, 708]","[-214, 773]","[1208, 709]","[-188, 766]"
"[454, 237]","[497, 198]","[408, 204]","[1171, 715]","[-165, 769]","[1234, 731]","[-224, 802]","[1238, 709]","[-218, 774]","[1206, 710]","[-191, 768]"
"[453, 237]","[497, 198]","[408, 204]","[1172, 710]","[-166, 771]","[1233, 731]","[-225, 804]","[1239, 702]","[-219, 778]","[1207, 704]","[-192, 772]"
"[453, 238]","[497, 198]","[408, 204]","[1175, 710]","[-171, 772]","[1233, 730]","[-231, 804]","[1242, 702]","[-225, 779]","[1211, 704]","[-198, 774]"
"[453, 238]","[497, 198]","[407, 205]","[1177, 708]","[-175, 772]","[1234, 730]","[-236, 804]","[1248, 698]","[-230, 779]","[1215, 701]","[-202, 773]"
"[452, 237]","[496, 198]","[407, 202]","[1178, 708]","[-174, 773]","[1235, 730]","[-234, 805]","[1250, 698]","[-228, 780]","[1217, 701]","[-200, 773]"
"[452, 234]","[496, 196]","[406, 198]","[1180, 708]","[-173, 772]","[1237, 729]","[-233, 805]","[1251, 698]","[-227, 779]","[1217, 700]","[-200, 773]"
"[451, 233]","[496, 195]","[406, 197]","[1181, 708]","[-173, 772]","[1238, 729]","[-233, 805]","[1252, 698]","[-226, 779]","[1218, 700]","[-199, 773]"
"[451, 233]","[496, 195]","[406, 197]","[1182, 708]","[-173, 773]","[1238, 729]","[-233, 806]","[1252, 697]","[-225, 780]","[1218, 700]","[-198, 773]"
"[451, 233]","[496, 195]","[406, 197]","[1181, 708]","[-173, 773]","[1238, 728]","[-232, 806]","[1252, 696]","[-225, 781]","[1218, 699]","[-197, 774]"
"[451, 234]","[496, 195]","[405, 197]","[1180, 707]","[-173, 773]","[1236, 728]","[-233, 806]","[1251, 696]","[-226, 780]","[1217, 699]","[-198, 774]"
"[451, 234]","[495, 196]","[405, 197]","[1180, 708]","[-176, 773]","[1236, 735]","[-237, 806]","[1251, 698]","[-231, 780]","[1217, 700]","[-203, 774]"
"[451, 234]","[495, 195]","[405, 197]","[1179, 709]","[-185, 773]","[1236, 735]","[-245, 806]","[1251, 699]","[-240, 779]","[1217, 701]","[-213, 773]"
"[451, 233]","[495, 195]","[405, 197]","[1182, 712]","[-193, 771]","[1247, 735]","[-252, 801]","[1253, 704]","[-249, 774]","[1220, 705]","[-222, 769]"
"[450, 233]","[495, 195]","[404, 196]","[1186, 712]","[-193, 771]","[1247, 738]","[-252, 800]","[1258, 704]","[-250, 773]","[1225, 706]","[-223, 768]"
"[449, 231]","[495, 194]","[404, 195]","[1186, 713]","[-197, 772]","[1246, 742]","[-256, 802]","[1257, 705]","[-252, 774]","[1224, 707]","[-225, 770]"
"[449, 230]","[495, 193]","[404, 193]","[1181, 713]","[-191, 773]","[1236, 745]","[-250, 803]","[1246, 707]","[-242, 775]","[1213, 708]","[-214, 770]"
"[449, 229]","[494, 192]","[404, 192]","[1180, 714]","[-182, 774]","[1236, 745]","[-241, 806]","[1246, 707]","[-230, 779]","[1213, 709]","[-202, 773]"
"[449, 228]","[494, 192]","[403, 191]","[1181, 716]","[-181, 775]","[1246, 745]","[-239, 809]","[1247, 711]","[-228, 781]","[1214, 712]","[-201, 774]"
"[449, 228]","[494, 191]","[403, 191]","[1181, 718]","[-178, 776]","[1245, 748]","[-236, 809]","[1248, 713]","[-224, 781]","[1214, 714]","[-196, 775]"
"[449, 228]","[494, 191]","[403, 190]","[1183, 722]","[-178, 776]","[1252, 748]","[-236, 810]","[1250, 718]","[-224, 782]","[1216, 719]","[-197, 775]"
"[449, 227]","[494, 190]","[403, 190]","[1184, 723]","[-178, 776]","[1251, 750]","[-236, 810]","[1250, 719]","[-224, 781]","[1216, 719]","[-197, 775]"
"[449, 227]","[494, 190]","[403, 189]","[1186, 724]","[-179, 776]","[1250, 750]","[-237, 810]","[1253, 719]","[-225, 781]","[1218, 720]","[-198, 775]"
"[448, 227]","[494, 189]","[403, 189]","[1190, 726]","[-180, 776]","[1262, 750]","[-238, 809]","[1258, 720]","[-226, 781]","[1223, 721]","[-199, 775]"
"[448, 227]","[493, 189]","[403, 189]","[1190, 726]","[-181, 776]","[1262, 750]","[-239, 809]","[1258, 721]","[-228, 780]","[1223, 722]","[-200, 774]"
"[448, 227]","[493, 189]","[402, 189]","[1190, 726]","[-182, 776]","[1261, 750]","[-240, 809]","[1258, 720]","[-229, 780]","[1223, 722]","[-202, 774]"
"[448, 226]","[493, 189]","[402, 189]","[1195, 731]","[-192, 774]","[1268, 753]","[-249, 804]","[1264, 726]","[-242, 774]","[1230, 727]","[-215, 769]"
"[448, 226]","[493, 189]","[402, 189]","[1198, 733]","[-199, 773]","[1271, 754]","[-258, 801]","[1268, 728]","[-253, 771]","[1234, 728]","[-226, 767]"
"[448, 226]","[493, 189]","[402, 188]","[1192, 734]","[-208, 772]","[1264, 754]","[-267, 800]","[1261, 729]","[-264, 770]","[1227, 730]","[-236, 766]"
"[447, 226]","[493, 189]","[402, 188]","[1187, 734]","[-206, 772]","[1251, 754]","[-266, 801]","[1255, 728]","[-261, 770]","[1222, 729]","[-234, 766]"
"[447, 225]","[493, 189]","[402, 188]","[1186, 734]","[-206, 772]","[1251, 755]","[-265, 801]","[1253, 730]","[-260, 770]","[1220, 729]","[-233, 766]"
"[447, 225]","[493, 188]","[401, 188]","[1182, 737]","[-207, 772]","[1249, 759]","[-267, 801]","[1249, 735]","[-262, 770]","[1216, 734]","[-235, 766]"
"[447, 225]","[493, 188]","[401, 187]","[1182, 741]","[-207, 771]","[1249, 763]","[-267, 801]","[1249, 739]","[-262, 770]","[1216, 738]","[-234, 765]"
"[447, 225]","[493, 188]","[401, 187]","[1181, 744]","[-208, 771]","[1249, 767]","[-268, 801]","[1249, 745]","[-263, 770]","[1215, 743]","[-235, 765]"
"[447, 225]","[494, 188]","[401, 187]","[1180, 744]","[-209, 770]","[1248, 767]","[-269, 800]","[1248, 744]","[-264, 769]","[1214, 743]","[-236, 764]"
"[447, 224]","[494, 188]","[401, 187]","[1180, 744]","[-212, 769]","[1249, 767]","[-272, 798]","[1248, 743]","[-267, 767]","[1215, 742]","[-239, 762]"
