0,1,2,3,4,5,6,7,8,9,10
"[504, 359]","[546, 316]","[463, 309]","[703, 1180]","[330, 837]","[719, 1272]","[401, 844]","[693, 1279]","[421, 801]","[686, 1237]","[400, 794]"
"[504, 359]","[546, 316]","[463, 309]","[703, 1181]","[330, 837]","[719, 1272]","[400, 844]","[693, 1279]","[420, 801]","[686, 1237]","[399, 794]"
"[504, 359]","[546, 316]","[463, 309]","[703, 1181]","[330, 837]","[719, 1273]","[400, 844]","[693, 1280]","[420, 801]","[686, 1237]","[399, 794]"
"[504, 358]","[546, 315]","[463, 309]","[702, 1182]","[330, 837]","[719, 1275]","[400, 844]","[692, 1282]","[420, 801]","[685, 1239]","[399, 794]"
"[504, 358]","[546, 315]","[463, 309]","[701, 1184]","[330, 837]","[718, 1276]","[400, 844]","[691, 1284]","[420, 801]","[684, 1241]","[398, 794]"
"[503, 358]","[546, 315]","[463, 309]","[700, 1184]","[330, 837]","[717, 1277]","[399, 844]","[690, 1284]","[420, 801]","[683, 1243]","[398, 794]"
"[503, 358]","[546, 315]","[463, 308]","[700, 1184]","[330, 837]","[717, 1277]","[399, 844]","[689, 1284]","[419, 801]","[683, 1243]","[398, 794]"
"[503, 358]","[546, 315]","[463, 308]","[700, 1183]","[329, 837]","[717, 1277]","[399, 843]","[689, 1283]","[419, 801]","[682, 1243]","[398, 793]"
"[503, 358]","[546, 315]","[463, 308]","[699, 1183]","[329, 837]","[717, 1276]","[399, 843]","[689, 1283]","[419, 801]","[682, 1243]","[398, 793]"
"[503, 358]","[546, 315]","[463, 309]","[699, 1183]","[329, 837]","[717, 1276]","[399, 843]","[689, 1283]","[419, 801]","[681, 1243]","[397, 793]"
"[503, 358]","[546, 315]","[463, 309]","[699, 1183]","[329, 837]","[717, 1276]","[399, 843]","[688, 1283]","[419, 801]","[681, 1243]","[397, 793]"
"[502, 358]","[546, 315]","[463, 309]","[699, 1183]","[329, 836]","[717, 1276]","[399, 843]","[688, 1283]","[419, 801]","[681, 1243]","[397, 793]"
"[502, 358]","[546, 315]","[463, 309]","[699, 1183]","[329, 836]","[717, 1277]","[398, 843]","[688, 1283]","[418, 801]","[681, 1244]","[397, 793]"
"[502, 357]","[546, 315]","[463, 308]","[699, 1183]","[329, 836]","[716, 1277]","[398, 843]","[688, 1283]","[418, 801]","[680, 1244]","[397, 793]"
"[502, 357]","[546, 314]","[463, 308]","[699, 1183]","[329, 836]","[716, 1277]","[398, 843]","[688, 1283]","[418, 801]","[680, 1244]","[397, 793]"
"[502, 357]","[546, 314]","[463, 308]","[699, 1183]","[329, 836]","[716, 1277]","[398, 843]","[688, 1283]","[418, 801]","[680, 1244]","[397, 793]"
"[502, 357]","[546, 314]","[463, 308]","[699, 1183]","[328, 836]","[716, 1276]","[398, 843]","[688, 1283]","[418, 801]","[680, 1243]","[396, 792]"
"[502, 357]","[546, 314]","[463, 308]","[700, 1183]","[328, 836]","[716, 1275]","[398, 843]","[688, 1279]","[418, 801]","[680, 1243]","[396, 792]"
"[502, 357]","[546, 315]","[463, 309]","[700, 1182]","[328, 836]","[716, 1275]","[398, 843]","[688, 1279]","[417, 801]","[681, 1242]","[396, 792]"
"[502, 358]","[546, 315]","[463, 309]","[702, 1181]","[328, 836]","[717, 1274]","[397, 843]","[689, 1278]","[417, 801]","[681, 1241]","[396, 792]"
"[502, 358]","[546, 316]","[463, 310]","[702, 1180]","[328, 836]","[718, 1273]","[397, 843]","[690, 1277]","[417, 801]","[682, 1240]","[396, 792]"
"[502, 359]","[546, 316]","[463, 310]","[703, 1178]","[327, 836]","[718, 1272]","[397, 843]","[691, 1274]","[417, 801]","[683, 1239]","[396, 792]"
"[502, 359]","[546, 316]","[463, 310]","[703, 1177]","[327, 836]","[718, 1272]","[397, 843]","[691, 1273]","[417, 801]","[683, 1239]","[396, 792]"
"[502, 359]","[546, 316]","[463, 311]","[703, 1177]","[327, 835]","[718, 1272]","[397, 843]","[691, 1273]","[417, 801]","[683, 1239]","[396, 792]"
"[502, 360]","[546, 317]","[463, 311]","[703, 1177]","[327, 835]","[718, 1272]","[397, 843]","[692, 1273]","[417, 801]","[683, 1239]","[395, 792]"
"[502, 360]","[546, 317]","[463, 311]","[703, 1177]","[327, 835]","[719, 1272]","[397, 843]","[692, 1275]","[417, 801]","[683, 1240]","[395, 792]"
"[502, 360]","[546, 317]","[463, 311]","[704, 1177]","[327, 835]","[719, 1273]","[397, 843]","[692, 1277]","[417, 801]","[683, 1240]","[395, 792]"
"[502, 360]","[546, 317]","[463, 311]","[704, 1177]","[327, 835]","[720, 1273]","[397, 843]","[692, 1278]","[417, 801]","[684, 1241]","[396, 792]"
"[502, 360]","[546, 317]","[463, 311]","[704, 1177]","[327, 835]","[721, 1273]","[397, 843]","[693, 1279]","[417, 800]","[684, 1241]","[396, 791]"
"[502, 360]","[546, 317]","[463, 311]","[704, 1176]","[327, 835]","[721, 1273]","[397, 843]","[693, 1278]","[417, 800]","[684, 1241]","[396, 791]"
"[502, 360]","[546, 317]","[463, 311]","[704, 1176]","[327, 835]","[722, 1273]","[397, 842]","[693, 1277]","[417, 799]","[684, 1241]","[396, 790]"
"[502, 360]","[546, 317]","[463, 311]","[705, 1176]","[327, 835]","[722, 1273]","[397, 842]","[693, 1277]","[417, 799]","[684, 1241]","[396, 790]"
"[502, 360]","[546, 317]","[463, 311]","[705, 1176]","[327, 835]","[723, 1273]","[397, 842]","[693, 1278]","[417, 799]","[684, 1241]","[396, 790]"
"[502, 360]","[546, 317]","[463, 311]","[705, 1175]","[327, 835]","[723, 1273]","[397, 843]","[694, 1278]","[417, 800]","[684, 1241]","[396, 790]"
"[502, 360]","[546, 317]","[463, 311]","[705, 1175]","[327, 834]","[723, 1273]","[398, 843]","[694, 1278]","[417, 800]","[685, 1241]","[397, 790]"
"[502, 360]","[546, 317]","[463, 312]","[706, 1175]","[327, 834]","[723, 1273]","[397, 844]","[694, 1278]","[417, 802]","[685, 1241]","[397, 791]"
"[502, 360]","[546, 317]","[463, 312]","[706, 1175]","[327, 834]","[724, 1273]","[398, 844]","[694, 1278]","[418, 803]","[685, 1241]","[397, 792]"
"[502, 360]","[546, 317]","[463, 312]","[706, 1176]","[327, 833]","[724, 1273]","[398, 844]","[694, 1279]","[418, 803]","[685, 1241]","[398, 792]"
"[502, 360]","[546, 317]","[463, 312]","[706, 1176]","[327, 826]","[724, 1273]","[398, 840]","[695, 1279]","[419, 799]","[686, 1242]","[398, 787]"
"[502, 360]","[546, 317]","[463, 312]","[707, 1176]","[328, 821]","[724, 1273]","[399, 836]","[695, 1277]","[420, 796]","[686, 1241]","[399, 783]"
"[503, 360]","[546, 317]","[463, 312]","[707, 1176]","[327, 814]","[724, 1270]","[399, 832]","[695, 1275]","[420, 790]","[687, 1240]","[398, 777]"
"[503, 360]","[546, 317]","[463, 312]","[707, 1176]","[327, 806]","[724, 1269]","[399, 825]","[695, 1274]","[420, 783]","[687, 1239]","[398, 770]"
"[503, 360]","[546, 317]","[463, 312]","[708, 1176]","[326, 797]","[724, 1268]","[397, 818]","[695, 1274]","[419, 777]","[687, 1239]","[397, 763]"
"[503, 359]","[546, 316]","[463, 311]","[709, 1176]","[324, 783]","[724, 1268]","[395, 804]","[696, 1274]","[417, 763]","[688, 1240]","[396, 750]"
"[503, 359]","[546, 316]","[463, 311]","[709, 1179]","[324, 766]","[726, 1272]","[395, 790]","[696, 1279]","[417, 747]","[688, 1243]","[396, 735]"
"[503, 359]","[546, 316]","[463, 311]","[711, 1179]","[321, 741]","[728, 1272]","[392, 763]","[697, 1280]","[414, 720]","[688, 1242]","[394, 712]"
"[503, 359]","[546, 316]","[463, 312]","[712, 1176]","[312, 714]","[729, 1270]","[388, 733]","[698, 1275]","[409, 699]","[689, 1241]","[391, 693]"
"[504, 360]","[546, 317]","[464, 312]","[712, 1170]","[304, 693]","[727, 1265]","[381, 700]","[697, 1266]","[401, 670]","[688, 1234]","[385, 668]"
"[505, 361]","[546, 317]","[464, 313]","[711, 1167]","[303, 671]","[727, 1261]","[382, 671]","[697, 1261]","[401, 642]","[688, 1230]","[385, 641]"
"[505, 362]","[546, 318]","[465, 313]","[711, 1164]","[297, 648]","[726, 1254]","[376, 641]","[697, 1257]","[391, 611]","[688, 1222]","[376, 610]"
"[506, 362]","[547, 318]","[465, 314]","[711, 1163]","[297, 613]","[726, 1251]","[375, 603]","[697, 1255]","[391, 578]","[688, 1217]","[375, 580]"
"[507, 363]","[547, 318]","[465, 314]","[711, 1159]","[248, 587]","[726, 1246]","[302, 571]","[698, 1251]","[344, 550]","[689, 1210]","[333, 559]"
"[508, 365]","[547, 319]","[465, 316]","[711, 1155]","[192, 570]","[725, 1241]","[121, 502]","[698, 1244]","[155, 473]","[689, 1200]","[156, 494]"
"[509, 367]","[547, 320]","[465, 318]","[711, 1151]","[211, 551]","[724, 1237]","[270, 529]","[697, 1239]","[290, 508]","[689, 1193]","[268, 515]"
"[510, 370]","[547, 321]","[466, 320]","[712, 1151]","[215, 529]","[724, 1238]","[318, 497]","[697, 1239]","[326, 480]","[689, 1196]","[305, 492]"
"[511, 372]","[547, 323]","[466, 323]","[712, 1149]","[227, 504]","[724, 1235]","[338, 469]","[698, 1233]","[343, 454]","[690, 1190]","[330, 465]"
"[514, 374]","[547, 324]","[468, 325]","[714, 1147]","[82, 451]","[725, 1231]","[111, 425]","[700, 1230]","[145, 405]","[691, 1184]","[143, 425]"
"[519, 377]","[548, 328]","[471, 328]","[715, 1140]","[243, 448]","[727, 1226]","[312, 415]","[703, 1217]","[320, 403]","[691, 1176]","[314, 420]"
"[522, 380]","[549, 332]","[474, 331]","[717, 1135]","[138, 385]","[728, 1221]","[174, 352]","[705, 1212]","[319, 395]","[693, 1174]","[313, 411]"
"[524, 382]","[550, 334]","[475, 333]","[717, 1134]","[242, 410]","[729, 1220]","[290, 373]","[706, 1211]","[332, 376]","[693, 1175]","[327, 395]"
"[525, 384]","[551, 336]","[476, 334]","[718, 1135]","[293, 407]","[730, 1222]","[350, 376]","[706, 1212]","[365, 377]","[694, 1175]","[359, 390]"
"[525, 385]","[551, 338]","[477, 336]","[719, 1135]","[308, 405]","[731, 1222]","[366, 381]","[707, 1212]","[378, 381]","[694, 1177]","[371, 394]"
"[526, 386]","[552, 340]","[478, 337]","[720, 1134]","[303, 389]","[732, 1220]","[363, 366]","[709, 1211]","[376, 367]","[696, 1176]","[368, 381]"
"[527, 388]","[553, 342]","[479, 338]","[721, 1134]","[305, 387]","[734, 1221]","[365, 363]","[710, 1212]","[379, 366]","[698, 1177]","[370, 379]"
"[527, 390]","[553, 344]","[480, 340]","[722, 1136]","[302, 386]","[735, 1223]","[364, 365]","[711, 1216]","[378, 368]","[698, 1178]","[369, 380]"
"[527, 391]","[554, 345]","[480, 341]","[723, 1136]","[299, 387]","[736, 1223]","[361, 368]","[711, 1217]","[377, 371]","[698, 1179]","[367, 382]"
"[527, 391]","[554, 346]","[480, 342]","[723, 1135]","[300, 387]","[736, 1223]","[362, 371]","[711, 1217]","[377, 374]","[698, 1179]","[367, 383]"
"[527, 391]","[555, 346]","[480, 342]","[724, 1135]","[304, 383]","[736, 1223]","[367, 368]","[712, 1217]","[380, 372]","[699, 1179]","[369, 381]"
"[527, 391]","[555, 346]","[480, 342]","[724, 1135]","[304, 383]","[737, 1223]","[366, 369]","[713, 1218]","[379, 373]","[700, 1179]","[369, 382]"
"[528, 391]","[555, 346]","[481, 342]","[724, 1135]","[304, 382]","[737, 1223]","[366, 368]","[713, 1218]","[379, 372]","[700, 1180]","[368, 381]"
"[528, 391]","[556, 346]","[481, 342]","[724, 1136]","[307, 381]","[737, 1224]","[368, 365]","[713, 1220]","[380, 370]","[700, 1180]","[370, 380]"
"[528, 391]","[556, 346]","[481, 342]","[724, 1137]","[308, 381]","[737, 1224]","[368, 366]","[713, 1220]","[381, 371]","[700, 1180]","[370, 380]"
"[528, 391]","[556, 346]","[481, 342]","[724, 1138]","[308, 382]","[737, 1225]","[368, 367]","[713, 1221]","[381, 371]","[700, 1181]","[370, 381]"
"[528, 391]","[556, 346]","[481, 342]","[724, 1139]","[309, 382]","[737, 1226]","[369, 367]","[713, 1223]","[381, 371]","[700, 1183]","[370, 381]"
"[528, 391]","[556, 346]","[481, 342]","[724, 1139]","[310, 382]","[737, 1227]","[369, 367]","[713, 1224]","[382, 371]","[700, 1185]","[371, 380]"
"[528, 391]","[556, 346]","[481, 342]","[724, 1139]","[311, 381]","[737, 1228]","[371, 367]","[713, 1226]","[383, 371]","[700, 1188]","[372, 380]"
"[528, 391]","[557, 346]","[481, 342]","[725, 1141]","[315, 382]","[738, 1228]","[374, 367]","[713, 1227]","[386, 371]","[700, 1189]","[375, 381]"
"[528, 391]","[557, 346]","[482, 342]","[725, 1142]","[318, 382]","[738, 1228]","[377, 367]","[713, 1227]","[388, 371]","[700, 1189]","[377, 381]"
"[529, 391]","[558, 346]","[482, 342]","[725, 1142]","[317, 382]","[738, 1228]","[377, 368]","[713, 1227]","[388, 372]","[700, 1189]","[377, 381]"
"[529, 391]","[558, 346]","[483, 342]","[725, 1141]","[317, 382]","[738, 1228]","[377, 368]","[714, 1227]","[388, 372]","[700, 1189]","[377, 381]"
"[529, 391]","[558, 346]","[483, 342]","[725, 1141]","[317, 382]","[738, 1228]","[377, 369]","[714, 1227]","[388, 372]","[700, 1189]","[377, 381]"
"[529, 391]","[558, 346]","[483, 342]","[725, 1141]","[317, 383]","[738, 1228]","[377, 369]","[714, 1228]","[388, 372]","[700, 1190]","[377, 381]"
"[529, 391]","[558, 346]","[483, 342]","[725, 1141]","[316, 383]","[738, 1228]","[377, 369]","[714, 1228]","[388, 373]","[700, 1189]","[377, 381]"
"[529, 391]","[559, 346]","[483, 342]","[725, 1140]","[316, 383]","[738, 1228]","[376, 370]","[714, 1227]","[388, 373]","[700, 1189]","[377, 382]"
"[529, 391]","[559, 347]","[484, 342]","[725, 1139]","[316, 384]","[738, 1227]","[376, 371]","[714, 1222]","[388, 374]","[700, 1189]","[377, 382]"
"[529, 391]","[559, 347]","[484, 342]","[725, 1140]","[314, 385]","[738, 1227]","[376, 372]","[714, 1222]","[387, 374]","[700, 1189]","[376, 382]"
"[529, 391]","[559, 347]","[484, 342]","[725, 1140]","[313, 385]","[738, 1226]","[375, 372]","[714, 1222]","[386, 374]","[700, 1188]","[375, 383]"
"[529, 391]","[559, 347]","[484, 342]","[724, 1140]","[312, 385]","[736, 1226]","[375, 372]","[712, 1222]","[386, 374]","[699, 1187]","[375, 383]"
"[529, 391]","[558, 347]","[484, 342]","[723, 1140]","[310, 385]","[734, 1226]","[373, 372]","[708, 1222]","[385, 374]","[698, 1187]","[373, 383]"
"[529, 391]","[558, 347]","[484, 341]","[722, 1141]","[310, 386]","[730, 1226]","[372, 372]","[705, 1222]","[384, 374]","[697, 1186]","[373, 383]"
"[529, 391]","[558, 347]","[484, 341]","[720, 1141]","[309, 386]","[728, 1226]","[371, 372]","[703, 1223]","[383, 374]","[696, 1186]","[372, 383]"
