0,1,2,3,4,5,6,7,8,9,10
"[479, 290]","[522, 260]","[441, 258]","[602, 773]","[250, 831]","[569, 778]","[243, 867]","[571, 740]","[248, 831]","[578, 732]","[255, 814]"
"[479, 290]","[522, 260]","[441, 259]","[601, 773]","[245, 839]","[568, 778]","[243, 874]","[570, 740]","[248, 840]","[576, 732]","[254, 823]"
"[479, 290]","[522, 261]","[441, 259]","[600, 773]","[240, 836]","[568, 778]","[240, 871]","[569, 741]","[246, 836]","[576, 732]","[250, 819]"
"[478, 291]","[522, 261]","[441, 259]","[600, 774]","[244, 828]","[568, 778]","[245, 869]","[569, 741]","[249, 830]","[576, 733]","[253, 815]"
"[478, 291]","[522, 262]","[441, 260]","[601, 775]","[249, 815]","[569, 778]","[253, 858]","[571, 742]","[261, 824]","[577, 734]","[264, 810]"
"[478, 291]","[521, 262]","[441, 260]","[602, 777]","[265, 781]","[569, 779]","[264, 811]","[571, 744]","[270, 780]","[577, 737]","[277, 768]"
"[478, 291]","[521, 263]","[441, 261]","[603, 778]","[275, 752]","[570, 779]","[267, 773]","[575, 744]","[273, 737]","[580, 738]","[283, 728]"
"[477, 292]","[520, 264]","[441, 262]","[605, 778]","[275, 735]","[573, 780]","[273, 744]","[579, 744]","[275, 704]","[584, 738]","[283, 697]"
"[476, 295]","[519, 266]","[440, 265]","[605, 778]","[272, 721]","[572, 780]","[279, 717]","[578, 744]","[280, 676]","[583, 738]","[286, 674]"
"[475, 298]","[518, 268]","[440, 267]","[605, 778]","[271, 696]","[572, 779]","[292, 687]","[578, 744]","[294, 646]","[583, 738]","[293, 648]"
"[475, 299]","[518, 270]","[440, 269]","[606, 778]","[270, 672]","[573, 779]","[297, 655]","[578, 743]","[302, 615]","[583, 737]","[299, 621]"
"[474, 302]","[518, 272]","[440, 271]","[605, 778]","[272, 660]","[568, 778]","[308, 636]","[572, 742]","[312, 595]","[578, 737]","[307, 603]"
"[473, 304]","[517, 274]","[440, 273]","[605, 778]","[281, 646]","[568, 778]","[328, 618]","[571, 741]","[330, 578]","[577, 736]","[323, 586]"
"[473, 305]","[516, 276]","[439, 274]","[599, 777]","[288, 634]","[563, 777]","[333, 606]","[565, 740]","[338, 571]","[571, 735]","[331, 580]"
"[472, 306]","[516, 277]","[439, 276]","[594, 776]","[294, 624]","[560, 776]","[340, 598]","[561, 740]","[345, 567]","[568, 735]","[339, 574]"
"[472, 307]","[515, 277]","[439, 276]","[586, 775]","[298, 615]","[551, 776]","[343, 585]","[552, 740]","[349, 554]","[560, 735]","[342, 563]"
"[471, 308]","[514, 278]","[438, 277]","[581, 774]","[302, 612]","[546, 775]","[344, 577]","[548, 739]","[349, 547]","[556, 734]","[344, 557]"
"[471, 309]","[514, 278]","[438, 278]","[579, 773]","[307, 611]","[544, 774]","[348, 575]","[547, 739]","[353, 546]","[555, 734]","[348, 555]"
"[469, 311]","[512, 279]","[437, 280]","[577, 770]","[319, 608]","[542, 772]","[359, 573]","[544, 737]","[365, 543]","[552, 732]","[360, 552]"
"[467, 314]","[510, 281]","[436, 282]","[576, 769]","[325, 606]","[541, 770]","[366, 572]","[542, 735]","[372, 537]","[550, 730]","[367, 547]"
"[467, 316]","[509, 282]","[435, 283]","[573, 763]","[333, 608]","[538, 767]","[373, 573]","[538, 731]","[381, 538]","[546, 725]","[375, 548]"
"[467, 316]","[508, 283]","[435, 283]","[568, 762]","[345, 607]","[531, 766]","[389, 575]","[529, 731]","[398, 540]","[539, 725]","[390, 548]"
"[467, 316]","[508, 283]","[435, 283]","[564, 759]","[355, 608]","[526, 763]","[403, 578]","[523, 730]","[411, 544]","[535, 723]","[402, 552]"
"[467, 316]","[508, 284]","[436, 283]","[564, 754]","[358, 610]","[525, 758]","[409, 580]","[524, 725]","[421, 548]","[536, 718]","[409, 554]"
"[467, 317]","[507, 284]","[435, 284]","[565, 749]","[356, 625]","[527, 752]","[407, 609]","[526, 715]","[420, 576]","[537, 709]","[408, 580]"
"[467, 317]","[507, 285]","[435, 284]","[565, 745]","[354, 638]","[529, 746]","[405, 633]","[531, 707]","[419, 597]","[539, 702]","[407, 600]"
"[467, 318]","[507, 287]","[435, 285]","[565, 738]","[355, 652]","[529, 738]","[407, 657]","[532, 696]","[424, 620]","[539, 692]","[410, 619]"
"[467, 319]","[507, 287]","[435, 286]","[566, 730]","[352, 682]","[530, 731]","[406, 696]","[531, 690]","[421, 659]","[539, 687]","[409, 652]"
"[467, 319]","[507, 288]","[435, 286]","[566, 730]","[352, 691]","[531, 732]","[405, 708]","[532, 693]","[421, 668]","[539, 689]","[408, 661]"
"[467, 319]","[507, 289]","[436, 287]","[567, 732]","[351, 698]","[534, 734]","[403, 714]","[536, 695]","[418, 674]","[542, 691]","[406, 666]"
"[467, 320]","[507, 289]","[436, 287]","[567, 739]","[351, 704]","[534, 740]","[402, 718]","[536, 699]","[416, 677]","[542, 694]","[404, 669]"
"[467, 320]","[507, 290]","[436, 288]","[569, 740]","[356, 705]","[535, 742]","[406, 720]","[538, 699]","[420, 679]","[544, 694]","[408, 671]"
"[468, 321]","[507, 291]","[436, 289]","[573, 740]","[366, 708]","[539, 742]","[418, 723]","[542, 700]","[431, 681]","[547, 695]","[417, 673]"
"[468, 321]","[507, 291]","[436, 289]","[576, 741]","[370, 710]","[541, 742]","[420, 725]","[544, 701]","[436, 683]","[549, 696]","[420, 674]"
"[468, 321]","[507, 291]","[437, 289]","[577, 740]","[371, 710]","[542, 742]","[421, 725]","[545, 701]","[437, 682]","[551, 695]","[422, 674]"
"[468, 321]","[507, 291]","[437, 290]","[577, 741]","[371, 708]","[542, 743]","[420, 722]","[545, 702]","[435, 680]","[551, 696]","[421, 672]"
"[468, 322]","[507, 292]","[437, 290]","[577, 741]","[370, 707]","[542, 743]","[419, 721]","[545, 703]","[434, 679]","[551, 696]","[420, 671]"
"[468, 322]","[507, 292]","[437, 291]","[577, 739]","[370, 707]","[541, 743]","[419, 722]","[545, 702]","[433, 681]","[550, 695]","[419, 672]"
"[468, 323]","[507, 293]","[437, 292]","[577, 737]","[369, 706]","[541, 741]","[418, 721]","[545, 701]","[433, 680]","[551, 694]","[419, 672]"
"[468, 324]","[507, 293]","[437, 292]","[575, 735]","[369, 706]","[540, 738]","[418, 720]","[542, 699]","[432, 679]","[548, 693]","[418, 671]"
"[468, 325]","[507, 294]","[437, 293]","[573, 733]","[371, 705]","[538, 737]","[417, 720]","[540, 698]","[432, 678]","[546, 691]","[418, 670]"
"[468, 325]","[507, 295]","[437, 293]","[573, 733]","[372, 703]","[538, 737]","[418, 719]","[540, 698]","[433, 678]","[546, 691]","[420, 670]"
"[469, 325]","[507, 295]","[437, 294]","[573, 732]","[374, 700]","[538, 736]","[419, 717]","[540, 697]","[435, 676]","[546, 691]","[421, 668]"
"[470, 326]","[507, 295]","[438, 294]","[572, 729]","[374, 699]","[538, 733]","[418, 716]","[539, 695]","[434, 675]","[545, 689]","[420, 668]"
"[470, 326]","[507, 295]","[439, 294]","[572, 727]","[371, 699]","[538, 731]","[415, 716]","[538, 694]","[429, 675]","[544, 687]","[417, 668]"
"[471, 326]","[508, 295]","[439, 294]","[573, 727]","[370, 699]","[540, 730]","[413, 714]","[540, 693]","[426, 674]","[545, 687]","[415, 667]"
"[472, 326]","[508, 295]","[440, 294]","[572, 725]","[369, 696]","[540, 729]","[412, 711]","[539, 691]","[425, 672]","[544, 685]","[415, 664]"
"[472, 326]","[508, 296]","[440, 295]","[571, 725]","[364, 696]","[537, 728]","[407, 711]","[536, 689]","[419, 672]","[542, 683]","[410, 664]"
"[472, 327]","[508, 298]","[440, 298]","[570, 725]","[362, 696]","[537, 728]","[404, 710]","[535, 689]","[416, 670]","[542, 683]","[408, 663]"
"[472, 330]","[508, 302]","[441, 302]","[570, 725]","[361, 695]","[536, 728]","[403, 708]","[535, 689]","[415, 667]","[542, 683]","[407, 660]"
"[471, 332]","[507, 305]","[441, 304]","[569, 724]","[360, 695]","[535, 728]","[402, 707]","[534, 687]","[414, 666]","[541, 682]","[405, 659]"
"[471, 334]","[507, 308]","[441, 307]","[567, 724]","[360, 694]","[532, 727]","[402, 706]","[532, 687]","[413, 665]","[539, 682]","[405, 658]"
"[471, 335]","[507, 309]","[441, 308]","[566, 722]","[358, 694]","[531, 725]","[400, 704]","[530, 685]","[412, 664]","[538, 680]","[403, 657]"
"[471, 336]","[507, 309]","[441, 309]","[564, 722]","[357, 693]","[531, 724]","[400, 703]","[530, 684]","[411, 663]","[537, 680]","[402, 656]"
"[471, 337]","[507, 310]","[441, 309]","[564, 721]","[357, 693]","[531, 723]","[400, 702]","[530, 684]","[411, 662]","[537, 680]","[402, 656]"
"[472, 338]","[508, 311]","[442, 310]","[564, 721]","[358, 692]","[531, 723]","[401, 702]","[530, 684]","[413, 662]","[537, 680]","[403, 656]"
"[472, 338]","[508, 313]","[442, 310]","[563, 721]","[358, 691]","[531, 723]","[402, 701]","[530, 684]","[415, 662]","[537, 680]","[405, 656]"
"[472, 339]","[508, 313]","[443, 311]","[563, 721]","[359, 689]","[531, 723]","[404, 700]","[530, 685]","[417, 662]","[536, 680]","[407, 655]"
"[473, 339]","[508, 314]","[443, 311]","[562, 721]","[359, 689]","[530, 724]","[405, 700]","[529, 685]","[418, 662]","[536, 680]","[408, 655]"
"[473, 340]","[508, 315]","[443, 312]","[562, 721]","[361, 687]","[529, 724]","[407, 699]","[528, 685]","[421, 661]","[535, 680]","[410, 655]"
"[474, 340]","[509, 315]","[444, 313]","[562, 722]","[365, 686]","[529, 724]","[410, 699]","[528, 685]","[424, 661]","[535, 681]","[414, 654]"
"[474, 340]","[509, 315]","[444, 313]","[562, 721]","[365, 686]","[529, 723]","[410, 699]","[528, 684]","[424, 661]","[535, 680]","[414, 654]"
"[475, 340]","[509, 315]","[444, 314]","[562, 720]","[365, 686]","[529, 723]","[410, 699]","[528, 683]","[424, 661]","[535, 679]","[414, 654]"
"[476, 340]","[509, 316]","[445, 315]","[562, 720]","[365, 686]","[529, 723]","[409, 699]","[528, 683]","[423, 661]","[535, 679]","[413, 654]"
"[477, 341]","[509, 317]","[445, 316]","[561, 721]","[360, 686]","[527, 723]","[403, 699]","[524, 683]","[415, 661]","[531, 679]","[406, 654]"
"[477, 342]","[509, 318]","[445, 317]","[561, 721]","[356, 686]","[527, 723]","[397, 699]","[524, 683]","[407, 661]","[531, 679]","[399, 654]"
"[477, 343]","[510, 320]","[446, 319]","[560, 721]","[353, 687]","[526, 723]","[392, 699]","[523, 683]","[403, 661]","[530, 679]","[395, 654]"
"[478, 345]","[510, 321]","[446, 320]","[560, 721]","[352, 687]","[526, 723]","[391, 699]","[523, 684]","[401, 660]","[530, 679]","[393, 654]"
"[478, 345]","[510, 321]","[446, 320]","[560, 722]","[352, 686]","[526, 724]","[392, 698]","[523, 684]","[402, 659]","[530, 680]","[394, 653]"
"[478, 346]","[510, 322]","[446, 321]","[559, 722]","[352, 685]","[525, 724]","[392, 697]","[523, 684]","[403, 658]","[530, 680]","[394, 652]"
"[478, 346]","[510, 323]","[446, 321]","[559, 722]","[358, 683]","[525, 724]","[398, 695]","[523, 685]","[409, 657]","[530, 680]","[400, 651]"
"[478, 346]","[510, 323]","[447, 321]","[558, 721]","[360, 682]","[525, 724]","[399, 694]","[522, 685]","[411, 656]","[529, 680]","[403, 650]"
"[478, 346]","[510, 323]","[447, 322]","[557, 720]","[360, 682]","[524, 722]","[400, 694]","[521, 684]","[412, 656]","[528, 679]","[403, 650]"
