0,1,2,3,4,5,6,7,8,9,10
"[492, 231]","[540, 199]","[442, 195]","[744, 1106]","[116, 694]","[763, 1192]","[113, 756]","[736, 1200]","[172, 729]","[715, 1155]","[183, 710]"
"[493, 231]","[540, 199]","[443, 195]","[745, 1109]","[117, 694]","[764, 1195]","[113, 757]","[735, 1205]","[172, 730]","[715, 1157]","[183, 710]"
"[493, 231]","[541, 199]","[443, 195]","[745, 1109]","[117, 694]","[764, 1195]","[112, 757]","[735, 1202]","[172, 731]","[715, 1157]","[183, 711]"
"[493, 231]","[541, 198]","[443, 194]","[745, 1110]","[116, 694]","[765, 1196]","[111, 757]","[735, 1204]","[171, 731]","[715, 1157]","[182, 711]"
"[494, 230]","[541, 198]","[444, 194]","[745, 1110]","[114, 695]","[764, 1195]","[111, 758]","[735, 1204]","[171, 732]","[715, 1158]","[182, 712]"
"[494, 229]","[541, 198]","[444, 193]","[746, 1111]","[114, 690]","[765, 1196]","[111, 756]","[735, 1205]","[171, 732]","[715, 1158]","[183, 711]"
"[495, 228]","[542, 197]","[444, 192]","[746, 1111]","[114, 690]","[766, 1196]","[110, 756]","[735, 1205]","[171, 732]","[725, 1157]","[183, 712]"
"[495, 228]","[542, 197]","[445, 192]","[746, 1111]","[114, 690]","[766, 1196]","[108, 756]","[739, 1200]","[171, 732]","[729, 1157]","[183, 712]"
"[496, 227]","[542, 196]","[445, 191]","[747, 1111]","[115, 684]","[767, 1198]","[108, 752]","[745, 1199]","[172, 730]","[733, 1157]","[184, 710]"
"[497, 227]","[543, 196]","[446, 191]","[749, 1114]","[116, 684]","[769, 1201]","[108, 752]","[746, 1197]","[173, 729]","[734, 1157]","[185, 710]"
"[497, 227]","[543, 196]","[446, 191]","[749, 1114]","[116, 681]","[769, 1201]","[108, 749]","[746, 1194]","[173, 728]","[733, 1157]","[185, 709]"
"[497, 226]","[543, 195]","[446, 190]","[749, 1115]","[117, 678]","[769, 1202]","[108, 747]","[746, 1194]","[173, 727]","[733, 1158]","[186, 708]"
"[498, 226]","[544, 195]","[446, 190]","[749, 1113]","[117, 678]","[769, 1200]","[108, 747]","[747, 1190]","[173, 727]","[734, 1155]","[186, 708]"
"[498, 226]","[544, 195]","[447, 190]","[749, 1113]","[116, 680]","[769, 1198]","[108, 748]","[748, 1187]","[172, 727]","[735, 1154]","[185, 708]"
"[499, 225]","[544, 194]","[447, 190]","[748, 1112]","[116, 681]","[768, 1197]","[108, 749]","[747, 1185]","[172, 728]","[734, 1152]","[185, 709]"
"[499, 224]","[545, 193]","[447, 189]","[747, 1112]","[117, 681]","[768, 1195]","[108, 750]","[747, 1182]","[173, 729]","[734, 1150]","[186, 710]"
"[499, 224]","[545, 192]","[447, 189]","[747, 1112]","[117, 685]","[768, 1195]","[108, 755]","[749, 1182]","[173, 735]","[736, 1150]","[186, 714]"
"[499, 224]","[545, 192]","[447, 188]","[747, 1111]","[117, 692]","[770, 1194]","[108, 761]","[752, 1182]","[173, 740]","[738, 1149]","[186, 718]"
"[499, 223]","[545, 191]","[447, 188]","[748, 1110]","[118, 694]","[772, 1194]","[109, 763]","[754, 1182]","[173, 741]","[741, 1149]","[186, 720]"
"[500, 223]","[545, 191]","[447, 187]","[764, 1107]","[117, 701]","[775, 1194]","[109, 771]","[757, 1181]","[173, 749]","[743, 1148]","[186, 726]"
"[500, 222]","[545, 190]","[447, 187]","[763, 1110]","[117, 701]","[779, 1198]","[108, 773]","[760, 1185]","[173, 752]","[746, 1152]","[186, 729]"
"[500, 222]","[545, 190]","[448, 187]","[763, 1120]","[117, 703]","[779, 1209]","[108, 775]","[752, 1208]","[173, 756]","[746, 1160]","[186, 733]"
"[500, 222]","[546, 190]","[448, 186]","[763, 1124]","[118, 702]","[780, 1216]","[109, 776]","[754, 1208]","[174, 757]","[746, 1165]","[187, 734]"
"[500, 221]","[546, 190]","[448, 186]","[762, 1130]","[118, 704]","[779, 1222]","[109, 778]","[749, 1220]","[173, 762]","[734, 1173]","[187, 739]"
"[500, 221]","[546, 189]","[448, 186]","[762, 1131]","[118, 744]","[780, 1221]","[113, 811]","[747, 1223]","[174, 787]","[729, 1174]","[187, 767]"
"[500, 221]","[546, 189]","[448, 186]","[762, 1132]","[117, 742]","[780, 1220]","[110, 805]","[745, 1224]","[172, 782]","[724, 1176]","[186, 761]"
"[501, 221]","[546, 189]","[448, 186]","[762, 1132]","[118, 722]","[780, 1220]","[108, 795]","[744, 1224]","[172, 775]","[723, 1177]","[186, 754]"
"[501, 221]","[546, 189]","[448, 185]","[762, 1133]","[117, 705]","[780, 1220]","[106, 781]","[743, 1225]","[170, 766]","[721, 1178]","[186, 745]"
"[501, 221]","[546, 189]","[448, 185]","[762, 1132]","[118, 684]","[781, 1220]","[105, 762]","[744, 1224]","[171, 751]","[727, 1176]","[187, 730]"
"[501, 222]","[547, 189]","[448, 185]","[763, 1132]","[115, 657]","[781, 1220]","[105, 729]","[744, 1224]","[169, 710]","[731, 1173]","[184, 692]"
"[501, 222]","[547, 189]","[448, 185]","[763, 1128]","[115, 643]","[782, 1217]","[108, 713]","[753, 1209]","[170, 691]","[739, 1170]","[184, 675]"
"[501, 223]","[547, 189]","[448, 186]","[763, 1128]","[112, 599]","[782, 1217]","[105, 661]","[753, 1208]","[170, 644]","[739, 1170]","[184, 633]"
"[501, 224]","[547, 189]","[448, 186]","[762, 1127]","[102, 573]","[779, 1217]","[94, 620]","[750, 1211]","[163, 610]","[736, 1170]","[180, 605]"
"[501, 225]","[547, 189]","[448, 186]","[764, 1127]","[95, 538]","[780, 1217]","[93, 570]","[754, 1211]","[152, 566]","[739, 1173]","[164, 563]"
"[501, 226]","[547, 189]","[448, 187]","[765, 1127]","[59, 522]","[782, 1217]","[76, 521]","[754, 1214]","[108, 528]","[739, 1174]","[130, 530]"
"[501, 227]","[547, 190]","[448, 187]","[769, 1130]","[67, 508]","[786, 1225]","[77, 501]","[755, 1217]","[119, 501]","[739, 1182]","[135, 511]"
"[500, 227]","[547, 190]","[447, 187]","[771, 1130]","[69, 503]","[789, 1227]","[83, 485]","[756, 1219]","[124, 479]","[739, 1184]","[140, 489]"
"[500, 228]","[547, 190]","[446, 187]","[771, 1130]","[70, 487]","[789, 1226]","[90, 455]","[756, 1218]","[125, 439]","[738, 1184]","[143, 452]"
"[500, 228]","[547, 189]","[446, 187]","[771, 1128]","[77, 471]","[789, 1223]","[106, 425]","[759, 1218]","[135, 407]","[740, 1183]","[145, 425]"
"[499, 227]","[547, 189]","[446, 186]","[771, 1128]","[83, 466]","[789, 1224]","[112, 407]","[759, 1218]","[138, 384]","[740, 1184]","[146, 407]"
"[499, 226]","[547, 188]","[445, 186]","[771, 1127]","[87, 459]","[789, 1225]","[119, 391]","[757, 1218]","[145, 370]","[740, 1184]","[150, 394]"
"[499, 225]","[547, 187]","[445, 185]","[771, 1127]","[90, 449]","[789, 1225]","[123, 378]","[755, 1220]","[150, 358]","[739, 1184]","[153, 382]"
"[498, 224]","[547, 186]","[445, 184]","[772, 1128]","[92, 445]","[788, 1227]","[125, 372]","[754, 1222]","[153, 352]","[738, 1186]","[155, 378]"
"[498, 224]","[547, 186]","[444, 183]","[772, 1129]","[96, 440]","[789, 1229]","[129, 363]","[754, 1225]","[156, 345]","[738, 1188]","[158, 371]"
"[498, 223]","[546, 186]","[444, 183]","[772, 1132]","[99, 440]","[788, 1232]","[131, 360]","[753, 1235]","[158, 343]","[736, 1192]","[160, 370]"
"[498, 223]","[546, 185]","[444, 183]","[772, 1134]","[100, 436]","[788, 1234]","[132, 354]","[753, 1235]","[159, 339]","[737, 1193]","[161, 365]"
"[498, 223]","[546, 185]","[444, 182]","[774, 1142]","[101, 438]","[790, 1241]","[132, 357]","[757, 1245]","[159, 341]","[738, 1207]","[162, 368]"
"[498, 221]","[546, 183]","[444, 181]","[774, 1142]","[102, 435]","[791, 1240]","[132, 355]","[760, 1242]","[159, 339]","[739, 1206]","[162, 365]"
"[498, 218]","[547, 182]","[444, 179]","[774, 1142]","[104, 432]","[791, 1240]","[134, 350]","[761, 1241]","[161, 334]","[741, 1205]","[164, 362]"
"[498, 216]","[547, 181]","[444, 178]","[777, 1144]","[107, 433]","[792, 1241]","[136, 352]","[765, 1243]","[163, 336]","[744, 1207]","[167, 364]"
"[498, 215]","[548, 180]","[444, 177]","[778, 1147]","[108, 435]","[792, 1244]","[137, 356]","[765, 1246]","[164, 340]","[744, 1211]","[168, 368]"
"[498, 214]","[548, 179]","[443, 177]","[779, 1150]","[110, 436]","[793, 1249]","[138, 359]","[765, 1254]","[166, 343]","[743, 1218]","[169, 370]"
"[498, 215]","[548, 179]","[443, 177]","[781, 1150]","[110, 438]","[795, 1249]","[138, 360]","[769, 1253]","[166, 344]","[747, 1217]","[169, 372]"
"[498, 215]","[548, 179]","[443, 177]","[781, 1151]","[110, 443]","[795, 1250]","[138, 362]","[770, 1258]","[166, 345]","[747, 1221]","[169, 373]"
"[498, 216]","[548, 179]","[443, 177]","[782, 1149]","[110, 446]","[796, 1249]","[138, 363]","[772, 1257]","[166, 346]","[749, 1220]","[170, 374]"
"[498, 216]","[548, 179]","[443, 177]","[783, 1148]","[110, 449]","[797, 1249]","[137, 367]","[774, 1256]","[166, 348]","[751, 1220]","[170, 377]"
"[498, 216]","[548, 179]","[443, 177]","[784, 1148]","[110, 451]","[797, 1249]","[137, 372]","[774, 1257]","[165, 351]","[751, 1220]","[169, 380]"
"[498, 216]","[548, 179]","[443, 177]","[784, 1148]","[110, 452]","[800, 1249]","[137, 373]","[780, 1254]","[165, 352]","[757, 1218]","[169, 382]"
"[498, 216]","[548, 179]","[443, 177]","[785, 1147]","[110, 453]","[802, 1247]","[137, 374]","[783, 1250]","[165, 353]","[759, 1215]","[169, 383]"
"[498, 216]","[548, 179]","[442, 177]","[785, 1148]","[110, 454]","[802, 1247]","[137, 375]","[786, 1250]","[165, 354]","[762, 1215]","[169, 385]"
"[498, 217]","[548, 179]","[442, 177]","[785, 1148]","[110, 455]","[801, 1247]","[136, 376]","[785, 1250]","[165, 355]","[762, 1215]","[169, 386]"
"[498, 217]","[548, 179]","[442, 177]","[785, 1148]","[110, 456]","[801, 1247]","[136, 377]","[786, 1248]","[165, 356]","[762, 1213]","[169, 387]"
"[498, 217]","[548, 179]","[442, 177]","[785, 1152]","[110, 456]","[810, 1259]","[135, 377]","[785, 1254]","[164, 356]","[762, 1219]","[169, 388]"
"[498, 217]","[548, 179]","[441, 177]","[784, 1155]","[109, 456]","[813, 1265]","[135, 377]","[785, 1257]","[164, 357]","[762, 1222]","[169, 388]"
"[498, 216]","[548, 178]","[441, 177]","[784, 1155]","[109, 455]","[815, 1265]","[134, 377]","[785, 1257]","[164, 357]","[762, 1221]","[169, 388]"
"[498, 216]","[548, 178]","[441, 177]","[783, 1155]","[109, 455]","[815, 1264]","[134, 377]","[784, 1257]","[164, 357]","[761, 1221]","[169, 388]"
"[498, 216]","[547, 177]","[441, 176]","[782, 1154]","[109, 454]","[805, 1259]","[134, 377]","[783, 1256]","[164, 358]","[760, 1220]","[169, 388]"
"[498, 215]","[547, 177]","[441, 176]","[782, 1154]","[109, 454]","[801, 1255]","[134, 377]","[783, 1254]","[164, 358]","[760, 1219]","[169, 388]"
"[498, 214]","[547, 176]","[441, 176]","[782, 1154]","[108, 454]","[800, 1254]","[134, 377]","[783, 1253]","[164, 358]","[760, 1218]","[169, 388]"
"[498, 214]","[548, 176]","[441, 175]","[782, 1154]","[108, 455]","[805, 1253]","[134, 377]","[783, 1249]","[164, 358]","[760, 1214]","[169, 389]"
"[498, 213]","[548, 175]","[441, 175]","[782, 1153]","[108, 454]","[807, 1254]","[134, 376]","[782, 1249]","[164, 358]","[759, 1213]","[169, 389]"
"[497, 212]","[548, 175]","[440, 174]","[782, 1153]","[108, 454]","[806, 1253]","[134, 376]","[782, 1248]","[164, 359]","[759, 1213]","[169, 389]"
"[497, 212]","[548, 174]","[440, 174]","[782, 1153]","[108, 455]","[803, 1252]","[133, 377]","[782, 1246]","[164, 360]","[759, 1211]","[169, 390]"
"[497, 212]","[547, 174]","[440, 174]","[782, 1152]","[108, 456]","[803, 1251]","[133, 377]","[782, 1245]","[164, 360]","[759, 1210]","[169, 391]"
"[496, 211]","[547, 174]","[440, 173]","[782, 1154]","[108, 456]","[801, 1252]","[133, 377]","[782, 1246]","[164, 360]","[759, 1210]","[169, 391]"
"[496, 211]","[547, 174]","[439, 173]","[782, 1154]","[107, 456]","[806, 1255]","[132, 377]","[782, 1246]","[163, 360]","[759, 1210]","[168, 391]"
"[495, 211]","[547, 173]","[439, 173]","[782, 1155]","[107, 458]","[808, 1257]","[132, 377]","[781, 1247]","[163, 361]","[758, 1211]","[168, 392]"
"[495, 211]","[547, 173]","[439, 172]","[783, 1156]","[106, 459]","[806, 1257]","[132, 378]","[781, 1247]","[163, 361]","[758, 1211]","[168, 392]"
"[495, 210]","[547, 173]","[439, 172]","[783, 1156]","[106, 460]","[810, 1260]","[132, 378]","[781, 1248]","[163, 362]","[758, 1212]","[168, 393]"
"[494, 210]","[547, 173]","[439, 172]","[783, 1157]","[106, 461]","[807, 1260]","[132, 379]","[781, 1249]","[163, 362]","[759, 1213]","[168, 394]"
"[494, 210]","[547, 173]","[439, 172]","[783, 1158]","[106, 461]","[805, 1260]","[131, 380]","[781, 1249]","[163, 363]","[758, 1213]","[168, 394]"
"[494, 210]","[547, 173]","[439, 172]","[783, 1157]","[106, 461]","[804, 1259]","[132, 380]","[780, 1247]","[163, 363]","[757, 1211]","[168, 394]"
"[494, 210]","[547, 173]","[439, 172]","[784, 1157]","[105, 461]","[802, 1259]","[131, 380]","[780, 1248]","[163, 363]","[757, 1212]","[168, 394]"
