0,1,2,3,4,5,6,7,8,9,10
"[474, 334]","[516, 291]","[425, 295]","[795, 1180]","[321, 847]","[833, 1280]","[402, 856]","[807, 1265]","[418, 811]","[785, 1233]","[398, 802]"
"[474, 334]","[516, 291]","[425, 295]","[791, 1177]","[321, 847]","[819, 1278]","[402, 856]","[805, 1264]","[418, 811]","[783, 1232]","[398, 802]"
"[474, 335]","[516, 291]","[425, 295]","[800, 1189]","[321, 847]","[821, 1278]","[402, 856]","[804, 1264]","[418, 811]","[783, 1232]","[398, 802]"
"[474, 335]","[516, 291]","[425, 295]","[794, 1179]","[321, 847]","[812, 1274]","[401, 857]","[802, 1263]","[418, 811]","[780, 1231]","[398, 803]"
"[474, 335]","[516, 292]","[425, 295]","[791, 1171]","[321, 848]","[808, 1269]","[401, 857]","[786, 1256]","[418, 811]","[780, 1229]","[398, 803]"
"[474, 335]","[516, 292]","[425, 295]","[788, 1169]","[321, 848]","[806, 1268]","[401, 857]","[786, 1256]","[417, 811]","[778, 1228]","[398, 803]"
"[473, 335]","[516, 292]","[425, 295]","[787, 1167]","[320, 848]","[805, 1267]","[400, 857]","[787, 1255]","[416, 812]","[778, 1227]","[397, 803]"
"[473, 335]","[516, 292]","[425, 295]","[785, 1165]","[320, 848]","[804, 1267]","[400, 858]","[787, 1255]","[415, 812]","[778, 1227]","[396, 803]"
"[473, 335]","[516, 292]","[425, 296]","[785, 1164]","[320, 849]","[804, 1266]","[399, 858]","[787, 1255]","[415, 812]","[777, 1226]","[395, 803]"
"[473, 335]","[516, 292]","[425, 296]","[784, 1164]","[320, 849]","[803, 1266]","[399, 858]","[788, 1255]","[415, 812]","[777, 1226]","[395, 803]"
"[473, 335]","[516, 292]","[424, 296]","[784, 1164]","[319, 849]","[804, 1266]","[399, 858]","[792, 1257]","[415, 812]","[777, 1227]","[395, 803]"
"[473, 335]","[516, 292]","[424, 296]","[784, 1164]","[319, 849]","[816, 1270]","[399, 858]","[794, 1258]","[415, 812]","[778, 1228]","[395, 803]"
"[473, 335]","[516, 292]","[425, 296]","[784, 1165]","[319, 849]","[822, 1273]","[399, 858]","[797, 1259]","[414, 812]","[779, 1228]","[395, 803]"
"[473, 335]","[516, 292]","[425, 297]","[784, 1165]","[319, 850]","[824, 1275]","[399, 858]","[797, 1260]","[414, 812]","[779, 1229]","[395, 803]"
"[473, 335]","[516, 292]","[425, 297]","[784, 1166]","[319, 850]","[826, 1277]","[399, 858]","[798, 1261]","[414, 812]","[780, 1230]","[395, 803]"
"[473, 336]","[516, 293]","[425, 297]","[795, 1189]","[319, 850]","[826, 1280]","[399, 858]","[798, 1264]","[414, 812]","[779, 1232]","[395, 803]"
"[473, 336]","[516, 293]","[425, 297]","[802, 1199]","[319, 850]","[826, 1282]","[398, 858]","[798, 1266]","[414, 812]","[779, 1234]","[395, 803]"
"[473, 336]","[516, 293]","[425, 298]","[805, 1203]","[319, 850]","[826, 1283]","[398, 859]","[798, 1268]","[413, 812]","[779, 1236]","[394, 803]"
"[474, 337]","[516, 294]","[425, 298]","[805, 1206]","[319, 850]","[825, 1285]","[398, 859]","[797, 1270]","[413, 812]","[778, 1237]","[394, 803]"
"[474, 337]","[516, 294]","[425, 299]","[805, 1207]","[319, 850]","[825, 1286]","[398, 859]","[796, 1270]","[413, 812]","[777, 1238]","[394, 803]"
"[474, 337]","[516, 294]","[425, 299]","[806, 1208]","[319, 851]","[825, 1287]","[398, 859]","[796, 1271]","[412, 812]","[777, 1239]","[393, 803]"
"[474, 337]","[516, 294]","[425, 299]","[806, 1207]","[318, 852]","[825, 1287]","[397, 861]","[796, 1271]","[411, 813]","[777, 1239]","[392, 804]"
"[474, 337]","[516, 294]","[426, 299]","[807, 1206]","[317, 852]","[824, 1287]","[396, 861]","[796, 1271]","[411, 813]","[777, 1239]","[392, 804]"
"[474, 337]","[517, 294]","[426, 299]","[808, 1208]","[317, 852]","[825, 1288]","[396, 861]","[797, 1272]","[410, 813]","[777, 1240]","[391, 804]"
"[475, 337]","[517, 294]","[426, 299]","[809, 1209]","[317, 851]","[825, 1288]","[395, 860]","[797, 1273]","[410, 812]","[777, 1240]","[391, 803]"
"[475, 337]","[517, 294]","[426, 299]","[808, 1208]","[317, 846]","[824, 1288]","[394, 854]","[795, 1273]","[410, 807]","[776, 1240]","[391, 799]"
"[475, 338]","[517, 295]","[426, 300]","[808, 1211]","[316, 839]","[824, 1293]","[393, 847]","[795, 1277]","[409, 801]","[776, 1243]","[390, 794]"
"[475, 339]","[518, 295]","[427, 300]","[808, 1212]","[316, 829]","[824, 1295]","[393, 835]","[795, 1279]","[410, 790]","[776, 1246]","[390, 783]"
"[475, 340]","[518, 296]","[427, 301]","[809, 1212]","[315, 810]","[824, 1295]","[394, 820]","[796, 1279]","[410, 776]","[776, 1245]","[390, 770]"
"[475, 340]","[518, 296]","[426, 301]","[811, 1212]","[303, 792]","[816, 1286]","[385, 793]","[799, 1279]","[399, 751]","[779, 1245]","[382, 750]"
"[475, 341]","[518, 296]","[426, 301]","[800, 1186]","[298, 773]","[813, 1277]","[382, 769]","[798, 1274]","[394, 731]","[778, 1241]","[379, 731]"
"[475, 341]","[518, 297]","[426, 302]","[795, 1178]","[291, 753]","[812, 1274]","[373, 738]","[798, 1271]","[381, 702]","[778, 1239]","[368, 705]"
"[475, 342]","[517, 297]","[425, 303]","[794, 1172]","[284, 727]","[812, 1270]","[366, 718]","[798, 1265]","[376, 681]","[777, 1234]","[363, 681]"
"[475, 342]","[517, 297]","[425, 303]","[793, 1168]","[269, 701]","[813, 1267]","[354, 689]","[798, 1261]","[365, 655]","[777, 1229]","[350, 656]"
"[475, 343]","[516, 298]","[425, 304]","[793, 1162]","[259, 680]","[813, 1262]","[341, 666]","[788, 1254]","[353, 634]","[772, 1221]","[338, 638]"
"[475, 345]","[516, 298]","[425, 305]","[793, 1161]","[248, 660]","[811, 1261]","[332, 640]","[783, 1254]","[351, 610]","[766, 1221]","[331, 618]"
"[475, 346]","[516, 299]","[425, 307]","[791, 1162]","[-111, 597]","[807, 1261]","[-131, 585]","[777, 1254]","[-110, 568]","[759, 1221]","[-94, 584]"
"[475, 348]","[516, 300]","[425, 308]","[791, 1163]","[15, 568]","[805, 1261]","[43, 551]","[773, 1254]","[74, 530]","[755, 1221]","[73, 548]"
"[475, 349]","[516, 301]","[425, 309]","[790, 1162]","[15, 555]","[804, 1260]","[42, 539]","[771, 1254]","[78, 519]","[753, 1221]","[78, 537]"
"[476, 352]","[516, 302]","[426, 311]","[789, 1166]","[48, 502]","[804, 1260]","[88, 475]","[772, 1254]","[125, 455]","[754, 1221]","[156, 521]"
"[477, 354]","[517, 304]","[427, 313]","[789, 1162]","[207, 478]","[804, 1251]","[280, 436]","[770, 1249]","[305, 435]","[752, 1218]","[295, 456]"
"[477, 355]","[517, 304]","[427, 314]","[789, 1156]","[232, 462]","[804, 1245]","[312, 406]","[764, 1241]","[335, 403]","[747, 1210]","[324, 427]"
"[479, 355]","[518, 304]","[429, 314]","[788, 1151]","[249, 450]","[799, 1237]","[324, 414]","[757, 1236]","[345, 415]","[740, 1206]","[332, 430]"
"[479, 356]","[518, 305]","[429, 315]","[788, 1149]","[251, 441]","[796, 1235]","[324, 402]","[756, 1236]","[342, 403]","[739, 1206]","[330, 422]"
"[481, 357]","[518, 305]","[431, 315]","[787, 1148]","[249, 428]","[793, 1234]","[322, 389]","[754, 1235]","[338, 394]","[737, 1206]","[325, 414]"
"[483, 356]","[519, 305]","[433, 315]","[784, 1147]","[257, 413]","[788, 1233]","[330, 375]","[750, 1233]","[344, 385]","[733, 1206]","[330, 404]"
"[485, 356]","[520, 305]","[435, 315]","[782, 1147]","[256, 410]","[785, 1233]","[329, 369]","[748, 1233]","[344, 380]","[731, 1206]","[329, 401]"
"[486, 356]","[521, 305]","[436, 314]","[774, 1152]","[255, 406]","[778, 1233]","[330, 362]","[747, 1232]","[344, 375]","[729, 1206]","[328, 397]"
"[486, 356]","[522, 305]","[437, 314]","[774, 1150]","[254, 398]","[771, 1234]","[329, 353]","[742, 1233]","[343, 369]","[726, 1206]","[328, 391]"
"[486, 356]","[522, 305]","[437, 313]","[774, 1148]","[251, 395]","[768, 1236]","[325, 352]","[740, 1233]","[340, 367]","[724, 1206]","[326, 389]"
"[487, 356]","[522, 305]","[438, 313]","[774, 1149]","[249, 392]","[767, 1238]","[322, 350]","[739, 1233]","[338, 366]","[723, 1207]","[325, 387]"
"[488, 356]","[523, 305]","[439, 313]","[772, 1157]","[254, 382]","[768, 1239]","[327, 340]","[740, 1233]","[342, 359]","[723, 1207]","[329, 381]"
"[488, 355]","[523, 305]","[439, 312]","[769, 1162]","[253, 380]","[767, 1239]","[326, 338]","[739, 1233]","[341, 358]","[723, 1207]","[328, 380]"
"[488, 355]","[523, 304]","[439, 311]","[767, 1163]","[251, 381]","[766, 1239]","[325, 340]","[739, 1232]","[341, 358]","[722, 1207]","[327, 380]"
"[488, 354]","[524, 304]","[439, 311]","[768, 1157]","[251, 380]","[766, 1239]","[324, 339]","[739, 1232]","[341, 358]","[722, 1207]","[327, 380]"
"[489, 354]","[524, 304]","[439, 310]","[769, 1154]","[251, 379]","[766, 1240]","[325, 340]","[739, 1232]","[341, 359]","[723, 1207]","[327, 380]"
"[489, 354]","[524, 303]","[440, 310]","[769, 1162]","[250, 379]","[767, 1242]","[324, 341]","[739, 1233]","[341, 359]","[723, 1208]","[327, 380]"
"[489, 354]","[524, 303]","[440, 309]","[768, 1166]","[250, 379]","[767, 1243]","[324, 342]","[739, 1234]","[341, 360]","[723, 1208]","[327, 381]"
"[489, 353]","[524, 303]","[440, 309]","[767, 1169]","[250, 379]","[767, 1244]","[324, 343]","[739, 1234]","[341, 361]","[723, 1209]","[327, 381]"
"[490, 353]","[524, 303]","[441, 308]","[767, 1170]","[251, 380]","[767, 1245]","[325, 344]","[739, 1235]","[342, 361]","[723, 1210]","[327, 382]"
"[490, 353]","[525, 303]","[442, 307]","[767, 1171]","[252, 379]","[767, 1245]","[326, 344]","[739, 1235]","[343, 362]","[723, 1210]","[328, 382]"
"[491, 353]","[526, 303]","[443, 307]","[766, 1171]","[254, 379]","[766, 1245]","[327, 345]","[739, 1235]","[344, 362]","[723, 1210]","[329, 382]"
"[492, 352]","[526, 302]","[444, 307]","[766, 1171]","[256, 379]","[766, 1245]","[328, 345]","[739, 1235]","[345, 362]","[723, 1209]","[330, 382]"
"[492, 352]","[527, 302]","[444, 306]","[766, 1172]","[255, 379]","[766, 1246]","[328, 345]","[739, 1236]","[345, 362]","[723, 1210]","[330, 382]"
"[493, 352]","[527, 302]","[445, 306]","[765, 1172]","[255, 379]","[765, 1246]","[328, 345]","[738, 1235]","[345, 362]","[722, 1209]","[330, 383]"
"[494, 352]","[527, 302]","[446, 306]","[764, 1172]","[255, 379]","[764, 1246]","[328, 345]","[738, 1235]","[345, 362]","[722, 1209]","[330, 382]"
"[494, 352]","[528, 302]","[447, 306]","[764, 1171]","[255, 378]","[764, 1246]","[328, 345]","[738, 1235]","[345, 362]","[722, 1209]","[330, 382]"
"[495, 352]","[528, 302]","[447, 306]","[763, 1171]","[255, 378]","[763, 1245]","[329, 345]","[737, 1234]","[345, 362]","[722, 1208]","[330, 382]"
"[495, 352]","[529, 302]","[447, 305]","[763, 1171]","[256, 378]","[763, 1245]","[330, 345]","[737, 1234]","[346, 362]","[722, 1208]","[330, 382]"
"[496, 352]","[529, 302]","[448, 305]","[766, 1157]","[257, 377]","[762, 1245]","[331, 345]","[737, 1233]","[347, 362]","[722, 1208]","[331, 382]"
"[496, 352]","[529, 302]","[448, 306]","[768, 1150]","[264, 377]","[762, 1245]","[337, 344]","[737, 1232]","[351, 362]","[722, 1206]","[336, 382]"
"[496, 352]","[529, 302]","[448, 306]","[769, 1148]","[264, 377]","[762, 1245]","[338, 344]","[737, 1232]","[351, 361]","[722, 1206]","[336, 381]"
"[496, 352]","[529, 302]","[448, 306]","[772, 1148]","[264, 377]","[773, 1243]","[337, 344]","[737, 1232]","[351, 361]","[722, 1206]","[336, 381]"
"[497, 353]","[529, 302]","[448, 306]","[774, 1148]","[265, 377]","[778, 1243]","[338, 344]","[737, 1233]","[352, 361]","[722, 1207]","[337, 381]"
"[497, 354]","[529, 303]","[449, 306]","[776, 1149]","[266, 377]","[783, 1244]","[339, 345]","[737, 1234]","[353, 361]","[722, 1207]","[338, 381]"
"[497, 354]","[529, 304]","[449, 306]","[778, 1149]","[266, 377]","[788, 1244]","[340, 345]","[745, 1234]","[353, 361]","[721, 1207]","[339, 381]"
"[497, 355]","[529, 305]","[450, 307]","[780, 1149]","[266, 377]","[792, 1244]","[339, 346]","[750, 1235]","[353, 361]","[721, 1207]","[339, 381]"
"[497, 355]","[529, 305]","[450, 307]","[781, 1148]","[264, 378]","[793, 1244]","[338, 347]","[752, 1235]","[353, 362]","[721, 1205]","[338, 382]"
"[497, 355]","[529, 305]","[450, 307]","[781, 1149]","[264, 378]","[793, 1244]","[338, 348]","[752, 1235]","[353, 363]","[720, 1205]","[338, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1149]","[264, 378]","[793, 1244]","[338, 348]","[752, 1236]","[353, 363]","[719, 1205]","[338, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1149]","[264, 379]","[793, 1244]","[338, 349]","[752, 1237]","[353, 364]","[719, 1205]","[339, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1149]","[264, 379]","[792, 1244]","[338, 350]","[752, 1237]","[353, 364]","[718, 1205]","[339, 383]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1149]","[264, 379]","[792, 1244]","[338, 350]","[752, 1237]","[353, 364]","[718, 1205]","[338, 383]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1149]","[264, 379]","[792, 1244]","[338, 349]","[753, 1237]","[353, 364]","[718, 1205]","[339, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1149]","[264, 378]","[792, 1244]","[338, 348]","[753, 1237]","[353, 363]","[718, 1204]","[338, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1149]","[264, 378]","[793, 1244]","[338, 348]","[748, 1235]","[353, 363]","[719, 1204]","[338, 382]"
"[498, 356]","[529, 305]","[451, 307]","[782, 1148]","[264, 378]","[794, 1243]","[338, 349]","[751, 1235]","[353, 363]","[720, 1203]","[339, 382]"
"[498, 356]","[529, 305]","[451, 307]","[782, 1148]","[265, 378]","[794, 1243]","[339, 349]","[746, 1233]","[354, 363]","[720, 1203]","[340, 382]"
"[498, 356]","[529, 305]","[451, 307]","[782, 1148]","[267, 378]","[794, 1242]","[340, 349]","[749, 1233]","[356, 364]","[720, 1202]","[341, 382]"
"[498, 356]","[529, 305]","[451, 307]","[782, 1148]","[269, 378]","[794, 1242]","[342, 349]","[750, 1233]","[357, 364]","[720, 1202]","[343, 382]"
"[498, 356]","[529, 305]","[450, 307]","[782, 1147]","[270, 377]","[794, 1242]","[342, 350]","[751, 1232]","[358, 364]","[720, 1201]","[344, 382]"
"[498, 356]","[529, 305]","[450, 307]","[782, 1147]","[271, 377]","[794, 1241]","[343, 350]","[751, 1232]","[359, 364]","[720, 1201]","[345, 382]"
"[498, 356]","[529, 305]","[450, 307]","[782, 1147]","[271, 377]","[793, 1241]","[343, 350]","[742, 1231]","[359, 364]","[719, 1201]","[345, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1147]","[271, 376]","[793, 1241]","[344, 350]","[737, 1230]","[360, 364]","[719, 1200]","[345, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1147]","[271, 376]","[792, 1241]","[344, 350]","[736, 1229]","[360, 364]","[719, 1200]","[346, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1147]","[271, 376]","[792, 1242]","[344, 350]","[734, 1229]","[360, 364]","[718, 1200]","[346, 382]"
"[498, 356]","[529, 305]","[450, 307]","[781, 1148]","[271, 375]","[792, 1242]","[345, 350]","[734, 1229]","[360, 364]","[718, 1201]","[346, 382]"
