0,1,2,3,4,5,6,7,8,9,10
"[478, 271]","[516, 240]","[440, 236]","[641, 558]","[212, 519]","[618, 505]","[267, 487]","[624, 479]","[283, 470]","[621, 496]","[274, 482]"
"[478, 271]","[516, 240]","[440, 236]","[640, 558]","[232, 492]","[616, 504]","[284, 449]","[622, 479]","[296, 430]","[619, 495]","[293, 448]"
"[478, 271]","[516, 241]","[440, 238]","[639, 561]","[248, 480]","[616, 508]","[295, 437]","[622, 483]","[310, 415]","[619, 499]","[310, 433]"
"[475, 271]","[513, 241]","[439, 238]","[635, 561]","[283, 466]","[613, 508]","[336, 422]","[618, 483]","[348, 401]","[614, 498]","[347, 421]"
"[473, 272]","[512, 241]","[438, 241]","[627, 561]","[308, 457]","[608, 508]","[364, 412]","[612, 483]","[374, 390]","[605, 498]","[372, 409]"
"[473, 276]","[512, 245]","[438, 248]","[616, 555]","[330, 454]","[600, 495]","[380, 407]","[602, 468]","[390, 384]","[593, 486]","[386, 405]"
"[473, 278]","[512, 248]","[438, 252]","[609, 555]","[347, 453]","[595, 494]","[398, 403]","[595, 466]","[409, 380]","[584, 484]","[403, 403]"
"[473, 281]","[512, 252]","[439, 254]","[607, 555]","[365, 451]","[594, 494]","[416, 398]","[593, 465]","[425, 374]","[582, 483]","[418, 398]"
"[473, 283]","[512, 254]","[439, 257]","[605, 555]","[375, 448]","[594, 494]","[426, 394]","[592, 466]","[433, 371]","[582, 484]","[426, 395]"
"[474, 284]","[512, 256]","[439, 258]","[604, 556]","[384, 449]","[593, 494]","[435, 397]","[591, 466]","[438, 374]","[581, 484]","[431, 397]"
"[474, 285]","[513, 258]","[440, 259]","[602, 556]","[396, 452]","[592, 494]","[448, 402]","[590, 466]","[448, 379]","[580, 484]","[440, 401]"
"[476, 285]","[514, 259]","[441, 259]","[600, 556]","[399, 456]","[590, 494]","[452, 406]","[587, 467]","[453, 382]","[578, 484]","[444, 406]"
"[476, 284]","[514, 259]","[442, 259]","[598, 556]","[405, 459]","[587, 495]","[460, 413]","[584, 468]","[461, 390]","[575, 485]","[450, 412]"
"[476, 284]","[515, 259]","[442, 258]","[597, 555]","[413, 468]","[586, 494]","[469, 426]","[583, 468]","[469, 404]","[575, 485]","[457, 424]"
"[476, 284]","[515, 260]","[442, 258]","[598, 556]","[419, 476]","[586, 497]","[480, 442]","[584, 471]","[479, 422]","[576, 488]","[464, 437]"
"[476, 284]","[515, 260]","[441, 259]","[599, 558]","[422, 488]","[586, 503]","[484, 462]","[584, 477]","[485, 445]","[577, 493]","[469, 455]"
"[476, 284]","[515, 261]","[441, 260]","[600, 558]","[423, 499]","[587, 504]","[484, 475]","[584, 479]","[485, 459]","[577, 495]","[470, 468]"
"[476, 284]","[515, 261]","[441, 261]","[604, 561]","[429, 505]","[593, 510]","[493, 485]","[591, 485]","[497, 467]","[584, 501]","[480, 474]"
"[476, 286]","[514, 263]","[441, 262]","[604, 561]","[427, 517]","[593, 512]","[487, 500]","[591, 488]","[491, 482]","[583, 504]","[475, 488]"
"[476, 290]","[515, 266]","[441, 265]","[605, 561]","[430, 525]","[593, 512]","[485, 506]","[592, 489]","[490, 488]","[584, 504]","[475, 496]"
"[476, 294]","[515, 269]","[441, 268]","[609, 563]","[428, 534]","[595, 517]","[483, 517]","[594, 493]","[488, 499]","[587, 508]","[474, 506]"
"[477, 297]","[515, 271]","[442, 270]","[612, 563]","[427, 547]","[595, 517]","[483, 535]","[596, 493]","[489, 517]","[590, 508]","[476, 522]"
"[478, 299]","[516, 272]","[443, 271]","[613, 563]","[429, 556]","[595, 519]","[486, 545]","[597, 495]","[492, 526]","[591, 511]","[478, 531]"
"[479, 299]","[516, 273]","[444, 271]","[613, 566]","[428, 567]","[595, 529]","[486, 567]","[597, 504]","[495, 548]","[592, 519]","[482, 550]"
"[480, 300]","[516, 273]","[444, 272]","[613, 566]","[426, 581]","[595, 528]","[485, 580]","[597, 503]","[494, 559]","[592, 519]","[480, 561]"
"[480, 301]","[517, 274]","[445, 272]","[614, 567]","[420, 605]","[595, 531]","[477, 608]","[597, 504]","[491, 585]","[592, 520]","[478, 584]"
"[480, 302]","[517, 276]","[445, 273]","[613, 571]","[407, 618]","[593, 545]","[465, 627]","[593, 516]","[485, 602]","[590, 530]","[472, 599]"
"[480, 303]","[517, 277]","[445, 274]","[613, 574]","[399, 627]","[591, 552]","[456, 642]","[589, 523]","[479, 614]","[587, 536]","[467, 610]"
"[481, 305]","[517, 278]","[445, 275]","[613, 574]","[387, 638]","[593, 547]","[445, 655]","[591, 515]","[466, 623]","[588, 532]","[454, 617]"
"[481, 305]","[517, 279]","[446, 276]","[615, 574]","[375, 647]","[595, 545]","[432, 666]","[594, 512]","[455, 634]","[589, 531]","[443, 626]"
"[481, 306]","[517, 280]","[446, 276]","[619, 574]","[367, 652]","[600, 544]","[422, 672]","[599, 512]","[448, 642]","[594, 530]","[435, 633]"
"[482, 307]","[517, 281]","[447, 277]","[624, 574]","[357, 657]","[604, 542]","[412, 678]","[603, 509]","[438, 647]","[598, 527]","[425, 637]"
"[482, 307]","[517, 281]","[447, 278]","[628, 572]","[348, 657]","[608, 536]","[403, 681]","[607, 504]","[430, 651]","[602, 522]","[417, 640]"
"[482, 308]","[517, 282]","[447, 279]","[629, 569]","[341, 654]","[611, 527]","[394, 677]","[610, 498]","[419, 646]","[604, 515]","[408, 636]"
"[482, 308]","[517, 282]","[447, 280]","[630, 568]","[334, 651]","[613, 523]","[389, 677]","[612, 495]","[414, 645]","[606, 512]","[403, 635]"
"[482, 308]","[517, 283]","[447, 280]","[631, 566]","[327, 649]","[613, 518]","[380, 674]","[613, 490]","[403, 643]","[606, 508]","[395, 632]"
"[482, 308]","[517, 283]","[447, 280]","[633, 565]","[323, 646]","[615, 517]","[375, 670]","[615, 490]","[397, 640]","[609, 507]","[389, 631]"
"[482, 308]","[517, 283]","[447, 280]","[633, 565]","[322, 641]","[615, 516]","[373, 670]","[615, 489]","[395, 638]","[609, 506]","[389, 629]"
"[482, 308]","[517, 283]","[447, 280]","[634, 563]","[312, 628]","[615, 514]","[365, 656]","[615, 488]","[386, 626]","[610, 505]","[381, 618]"
"[482, 308]","[517, 283]","[447, 280]","[633, 561]","[304, 619]","[615, 511]","[356, 641]","[615, 486]","[375, 613]","[610, 503]","[370, 608]"
"[482, 308]","[517, 283]","[447, 281]","[633, 561]","[304, 612]","[615, 510]","[355, 627]","[615, 485]","[373, 599]","[609, 503]","[368, 597]"
"[482, 308]","[517, 283]","[447, 281]","[633, 561]","[299, 604]","[616, 510]","[351, 615]","[616, 485]","[367, 587]","[610, 503]","[361, 586]"
"[482, 309]","[517, 284]","[447, 281]","[634, 561]","[295, 591]","[618, 512]","[350, 600]","[618, 489]","[365, 573]","[612, 506]","[359, 573]"
"[482, 309]","[517, 284]","[447, 282]","[634, 561]","[293, 580]","[618, 513]","[348, 584]","[618, 489]","[362, 559]","[612, 507]","[355, 562]"
"[483, 309]","[517, 284]","[447, 282]","[634, 561]","[293, 571]","[618, 513]","[347, 571]","[618, 489]","[360, 545]","[612, 507]","[353, 548]"
"[483, 309]","[518, 284]","[448, 282]","[634, 561]","[293, 561]","[618, 514]","[347, 560]","[618, 491]","[360, 535]","[613, 508]","[353, 538]"
"[484, 310]","[518, 284]","[448, 282]","[633, 561]","[294, 556]","[617, 515]","[347, 553]","[617, 492]","[360, 528]","[612, 508]","[353, 531]"
"[484, 310]","[518, 285]","[448, 283]","[631, 561]","[295, 551]","[614, 513]","[348, 546]","[614, 491]","[362, 523]","[609, 507]","[355, 527]"
"[484, 310]","[518, 285]","[448, 283]","[630, 561]","[295, 542]","[613, 513]","[348, 534]","[613, 491]","[363, 515]","[608, 506]","[355, 520]"
"[484, 310]","[518, 285]","[449, 283]","[630, 561]","[296, 534]","[613, 513]","[349, 525]","[613, 491]","[363, 509]","[608, 506]","[356, 514]"
"[484, 310]","[518, 286]","[449, 283]","[630, 563]","[297, 532]","[613, 517]","[350, 521]","[613, 494]","[363, 504]","[608, 510]","[356, 510]"
"[484, 311]","[518, 287]","[449, 284]","[629, 564]","[298, 527]","[613, 518]","[352, 514]","[613, 495]","[365, 498]","[608, 511]","[358, 505]"
"[484, 312]","[518, 288]","[449, 286]","[626, 563]","[305, 519]","[611, 516]","[361, 503]","[610, 494]","[374, 489]","[605, 510]","[368, 497]"
"[484, 312]","[518, 288]","[449, 287]","[623, 562]","[312, 515]","[607, 514]","[370, 498]","[607, 492]","[382, 484]","[602, 508]","[376, 492]"
"[484, 313]","[518, 288]","[449, 287]","[622, 560]","[315, 510]","[606, 512]","[373, 493]","[605, 491]","[385, 477]","[600, 506]","[379, 485]"
"[484, 313]","[518, 288]","[449, 287]","[620, 559]","[318, 506]","[604, 510]","[375, 488]","[603, 489]","[387, 472]","[599, 504]","[381, 480]"
"[484, 313]","[517, 289]","[449, 287]","[619, 557]","[321, 504]","[604, 508]","[378, 486]","[603, 487]","[389, 470]","[598, 503]","[383, 478]"
"[483, 313]","[517, 289]","[449, 287]","[618, 556]","[323, 502]","[603, 507]","[382, 485]","[603, 486]","[392, 469]","[598, 502]","[386, 477]"
"[483, 313]","[517, 289]","[449, 287]","[618, 556]","[324, 502]","[603, 506]","[383, 484]","[603, 486]","[393, 469]","[598, 501]","[388, 476]"
"[483, 313]","[517, 291]","[449, 288]","[618, 556]","[325, 501]","[603, 506]","[384, 484]","[603, 486]","[394, 469]","[598, 501]","[388, 475]"
"[483, 314]","[517, 292]","[449, 289]","[618, 556]","[326, 501]","[603, 507]","[384, 485]","[603, 487]","[395, 470]","[598, 502]","[389, 476]"
"[482, 314]","[517, 292]","[448, 290]","[619, 557]","[326, 501]","[605, 510]","[384, 486]","[604, 490]","[395, 471]","[599, 505]","[389, 477]"
"[482, 315]","[517, 294]","[448, 292]","[619, 557]","[326, 502]","[606, 512]","[383, 487]","[605, 491]","[395, 471]","[601, 506]","[389, 478]"
"[482, 315]","[517, 295]","[448, 292]","[619, 557]","[326, 502]","[606, 512]","[383, 487]","[606, 492]","[395, 472]","[601, 506]","[389, 478]"
"[482, 316]","[517, 296]","[448, 293]","[620, 557]","[326, 503]","[606, 513]","[383, 488]","[606, 492]","[395, 472]","[601, 506]","[389, 479]"
"[481, 316]","[517, 298]","[448, 294]","[620, 556]","[326, 503]","[606, 512]","[383, 488]","[606, 492]","[395, 472]","[601, 506]","[389, 479]"
"[481, 317]","[516, 299]","[448, 295]","[620, 554]","[328, 504]","[606, 511]","[383, 490]","[605, 491]","[395, 474]","[600, 506]","[390, 480]"
"[481, 318]","[516, 301]","[447, 296]","[620, 553]","[330, 504]","[606, 510]","[384, 490]","[605, 491]","[396, 475]","[599, 505]","[391, 481]"
"[480, 319]","[516, 302]","[447, 297]","[619, 552]","[332, 505]","[606, 509]","[384, 491]","[604, 490]","[397, 476]","[598, 504]","[392, 482]"
"[480, 320]","[515, 303]","[447, 298]","[619, 550]","[334, 505]","[606, 506]","[386, 491]","[604, 489]","[399, 476]","[598, 503]","[394, 483]"
"[480, 320]","[515, 303]","[447, 298]","[619, 549]","[334, 506]","[606, 505]","[386, 491]","[603, 487]","[398, 477]","[597, 501]","[394, 483]"
"[479, 322]","[514, 305]","[446, 300]","[618, 549]","[334, 509]","[606, 505]","[386, 493]","[603, 487]","[398, 478]","[596, 501]","[394, 485]"
"[479, 324]","[514, 306]","[446, 302]","[618, 548]","[334, 510]","[605, 504]","[386, 495]","[602, 487]","[398, 480]","[596, 501]","[394, 486]"
"[478, 325]","[513, 307]","[445, 303]","[616, 548]","[333, 512]","[604, 504]","[385, 497]","[601, 486]","[398, 481]","[595, 500]","[394, 487]"
"[478, 326]","[513, 308]","[445, 303]","[616, 548]","[332, 514]","[603, 504]","[385, 499]","[601, 487]","[397, 482]","[595, 500]","[393, 489]"
"[478, 327]","[513, 309]","[445, 304]","[616, 549]","[332, 515]","[603, 505]","[384, 500]","[601, 487]","[397, 484]","[595, 501]","[393, 490]"
"[478, 327]","[513, 309]","[445, 304]","[615, 549]","[332, 516]","[603, 505]","[384, 501]","[600, 488]","[396, 484]","[594, 501]","[392, 490]"
"[478, 327]","[513, 309]","[445, 304]","[615, 549]","[332, 516]","[603, 506]","[384, 501]","[600, 488]","[396, 484]","[594, 501]","[392, 490]"
"[478, 327]","[513, 309]","[445, 304]","[615, 549]","[332, 516]","[603, 506]","[383, 500]","[600, 488]","[396, 484]","[594, 502]","[392, 490]"
"[477, 327]","[513, 309]","[445, 304]","[614, 549]","[332, 516]","[603, 506]","[383, 500]","[600, 489]","[395, 484]","[594, 502]","[391, 490]"
"[477, 327]","[513, 309]","[445, 304]","[613, 549]","[333, 516]","[602, 507]","[383, 500]","[599, 490]","[395, 484]","[593, 503]","[391, 490]"
"[477, 327]","[513, 309]","[445, 304]","[613, 549]","[334, 516]","[602, 508]","[383, 500]","[599, 491]","[395, 484]","[593, 503]","[392, 491]"
"[478, 327]","[513, 309]","[445, 304]","[612, 549]","[335, 516]","[602, 508]","[384, 500]","[599, 491]","[396, 484]","[593, 503]","[392, 491]"
"[478, 327]","[513, 309]","[445, 304]","[612, 549]","[336, 516]","[602, 508]","[384, 500]","[599, 491]","[397, 485]","[593, 504]","[394, 492]"
"[478, 327]","[512, 309]","[445, 305]","[612, 549]","[336, 516]","[602, 509]","[385, 500]","[599, 492]","[398, 485]","[593, 504]","[394, 492]"
"[478, 328]","[512, 309]","[445, 305]","[612, 550]","[336, 516]","[602, 510]","[384, 500]","[599, 494]","[398, 485]","[593, 506]","[394, 492]"
"[477, 328]","[512, 309]","[445, 305]","[612, 550]","[337, 515]","[602, 511]","[384, 499]","[599, 495]","[398, 485]","[593, 506]","[394, 492]"
"[477, 329]","[511, 309]","[445, 306]","[612, 550]","[337, 515]","[602, 511]","[384, 499]","[599, 495]","[398, 485]","[592, 506]","[395, 492]"
"[476, 330]","[511, 310]","[445, 306]","[612, 550]","[337, 515]","[602, 511]","[385, 498]","[598, 495]","[398, 485]","[591, 506]","[395, 492]"
"[476, 331]","[511, 310]","[445, 307]","[612, 550]","[338, 515]","[602, 511]","[385, 498]","[598, 495]","[399, 485]","[591, 506]","[395, 492]"
"[476, 331]","[510, 310]","[445, 307]","[611, 550]","[338, 515]","[602, 510]","[385, 498]","[597, 495]","[399, 485]","[590, 506]","[396, 492]"
"[476, 332]","[510, 311]","[445, 308]","[611, 550]","[338, 515]","[602, 510]","[385, 498]","[597, 495]","[399, 485]","[590, 506]","[396, 492]"
"[476, 332]","[510, 311]","[445, 308]","[610, 550]","[338, 515]","[601, 510]","[385, 498]","[596, 495]","[399, 485]","[589, 506]","[396, 492]"
