0,1,2,3,4,5,6,7,8,9,10
"[490, 343]","[527, 306]","[450, 304]","[680, 912]","[306, 641]","[685, 981]","[348, 695]","[671, 961]","[375, 668]","[660, 937]","[371, 648]"
"[489, 343]","[527, 305]","[450, 303]","[682, 917]","[306, 642]","[686, 990]","[348, 694]","[673, 967]","[375, 667]","[661, 944]","[371, 647]"
"[489, 343]","[527, 305]","[450, 303]","[686, 919]","[305, 641]","[691, 994]","[347, 693]","[678, 971]","[375, 666]","[665, 948]","[370, 647]"
"[489, 342]","[527, 305]","[450, 303]","[686, 953]","[305, 642]","[691, 1024]","[347, 696]","[678, 995]","[374, 668]","[666, 972]","[370, 649]"
"[489, 342]","[526, 304]","[450, 303]","[687, 954]","[305, 645]","[692, 1032]","[347, 697]","[678, 997]","[374, 669]","[666, 974]","[369, 650]"
"[489, 342]","[526, 304]","[450, 303]","[682, 968]","[305, 645]","[687, 1039]","[347, 698]","[675, 1009]","[374, 670]","[663, 986]","[369, 650]"
"[488, 342]","[526, 305]","[450, 303]","[677, 955]","[305, 645]","[673, 1038]","[347, 698]","[665, 1007]","[374, 672]","[655, 984]","[369, 652]"
"[488, 342]","[525, 305]","[450, 304]","[673, 968]","[305, 644]","[671, 1040]","[348, 697]","[662, 1011]","[374, 671]","[653, 988]","[369, 651]"
"[487, 342]","[525, 305]","[450, 305]","[672, 967]","[305, 644]","[671, 1040]","[348, 698]","[661, 1011]","[374, 672]","[651, 987]","[370, 652]"
"[487, 342]","[525, 305]","[450, 306]","[672, 974]","[305, 644]","[671, 1049]","[348, 699]","[661, 1015]","[374, 673]","[651, 991]","[370, 653]"
"[487, 342]","[525, 305]","[450, 306]","[673, 991]","[306, 645]","[673, 1063]","[348, 700]","[662, 1040]","[375, 674]","[652, 1014]","[370, 654]"
"[486, 342]","[524, 305]","[449, 306]","[670, 999]","[306, 645]","[670, 1069]","[348, 700]","[661, 1053]","[375, 674]","[651, 1026]","[370, 654]"
"[485, 342]","[524, 305]","[449, 306]","[670, 1011]","[306, 645]","[670, 1082]","[349, 700]","[661, 1062]","[375, 674]","[651, 1035]","[371, 654]"
"[485, 341]","[524, 305]","[449, 306]","[670, 1016]","[306, 645]","[672, 1088]","[349, 700]","[661, 1070]","[376, 674]","[651, 1043]","[371, 654]"
"[485, 341]","[524, 305]","[449, 306]","[670, 1020]","[306, 645]","[673, 1091]","[349, 700]","[661, 1075]","[376, 674]","[652, 1049]","[371, 654]"
"[485, 341]","[524, 305]","[449, 306]","[671, 1020]","[306, 644]","[675, 1091]","[349, 699]","[661, 1076]","[376, 673]","[652, 1049]","[371, 653]"
"[485, 341]","[524, 305]","[450, 307]","[671, 1019]","[306, 644]","[676, 1091]","[349, 699]","[661, 1075]","[376, 672]","[652, 1048]","[371, 653]"
"[485, 341]","[524, 305]","[450, 307]","[671, 1018]","[306, 644]","[676, 1090]","[349, 698]","[661, 1073]","[375, 671]","[651, 1046]","[371, 652]"
"[486, 341]","[524, 305]","[450, 307]","[671, 1017]","[306, 644]","[676, 1089]","[349, 698]","[661, 1071]","[375, 671]","[651, 1045]","[371, 652]"
"[486, 341]","[524, 305]","[450, 307]","[671, 1017]","[306, 644]","[674, 1089]","[349, 698]","[660, 1071]","[375, 670]","[650, 1044]","[371, 651]"
"[486, 341]","[524, 305]","[450, 307]","[671, 1017]","[306, 643]","[674, 1089]","[349, 697]","[658, 1074]","[375, 670]","[650, 1043]","[370, 651]"
"[486, 340]","[524, 304]","[450, 307]","[671, 1018]","[306, 642]","[674, 1089]","[348, 696]","[658, 1073]","[375, 668]","[649, 1043]","[370, 650]"
"[486, 340]","[524, 303]","[451, 306]","[671, 1018]","[305, 641]","[675, 1090]","[348, 695]","[658, 1077]","[375, 667]","[649, 1043]","[370, 649]"
"[486, 339]","[524, 303]","[451, 306]","[672, 1017]","[305, 640]","[675, 1089]","[348, 694]","[658, 1077]","[375, 666]","[649, 1043]","[369, 648]"
"[486, 339]","[524, 303]","[451, 306]","[672, 1016]","[305, 640]","[676, 1089]","[348, 693]","[657, 1078]","[375, 666]","[650, 1043]","[369, 647]"
"[486, 339]","[524, 303]","[451, 306]","[672, 1016]","[305, 639]","[676, 1090]","[348, 693]","[657, 1079]","[374, 665]","[650, 1043]","[369, 647]"
"[486, 339]","[524, 302]","[451, 306]","[672, 1017]","[304, 638]","[676, 1090]","[348, 692]","[657, 1079]","[374, 664]","[650, 1042]","[369, 646]"
"[486, 339]","[524, 302]","[451, 306]","[672, 1017]","[304, 635]","[676, 1090]","[348, 689]","[657, 1084]","[374, 663]","[650, 1043]","[369, 645]"
"[486, 339]","[524, 302]","[451, 305]","[672, 1017]","[304, 632]","[676, 1091]","[348, 686]","[656, 1087]","[374, 660]","[650, 1044]","[368, 642]"
"[486, 338]","[524, 302]","[451, 304]","[672, 1018]","[303, 628]","[676, 1091]","[348, 682]","[656, 1089]","[374, 658]","[650, 1045]","[368, 639]"
"[485, 338]","[524, 302]","[451, 304]","[672, 1017]","[303, 621]","[676, 1091]","[348, 672]","[655, 1089]","[374, 653]","[650, 1045]","[368, 635]"
"[485, 337]","[524, 301]","[451, 303]","[672, 1017]","[303, 614]","[676, 1091]","[348, 664]","[655, 1086]","[375, 648]","[650, 1044]","[369, 631]"
"[485, 337]","[524, 301]","[451, 302]","[673, 1016]","[302, 606]","[677, 1091]","[348, 653]","[655, 1085]","[375, 640]","[651, 1044]","[369, 626]"
"[485, 337]","[523, 300]","[450, 302]","[674, 1015]","[301, 600]","[677, 1091]","[348, 648]","[656, 1083]","[375, 635]","[653, 1044]","[369, 621]"
"[484, 336]","[523, 300]","[450, 302]","[676, 1015]","[300, 593]","[679, 1091]","[348, 639]","[660, 1079]","[375, 627]","[654, 1044]","[368, 613]"
"[484, 336]","[522, 300]","[449, 302]","[678, 1005]","[299, 589]","[680, 1083]","[348, 629]","[662, 1065]","[374, 617]","[655, 1037]","[368, 605]"
"[482, 337]","[520, 300]","[447, 302]","[680, 995]","[299, 578]","[682, 1072]","[348, 600]","[664, 1051]","[372, 583]","[655, 1027]","[363, 577]"
"[480, 338]","[519, 301]","[446, 304]","[681, 995]","[299, 567]","[682, 1073]","[349, 579]","[665, 1054]","[372, 560]","[656, 1027]","[363, 556]"
"[479, 338]","[518, 301]","[445, 304]","[681, 997]","[301, 551]","[682, 1074]","[356, 552]","[662, 1064]","[375, 533]","[656, 1032]","[365, 533]"
"[479, 340]","[517, 301]","[445, 307]","[681, 997]","[302, 547]","[682, 1075]","[360, 539]","[661, 1064]","[377, 519]","[656, 1032]","[366, 522]"
"[478, 341]","[517, 302]","[444, 310]","[680, 1001]","[303, 532]","[682, 1076]","[362, 513]","[659, 1066]","[377, 496]","[655, 1032]","[366, 503]"
"[478, 342]","[516, 302]","[443, 310]","[679, 1005]","[303, 528]","[681, 1077]","[361, 502]","[657, 1068]","[374, 485]","[653, 1039]","[364, 493]"
"[478, 342]","[516, 302]","[443, 310]","[676, 1008]","[303, 522]","[678, 1078]","[357, 488]","[654, 1070]","[367, 470]","[650, 1043]","[359, 480]"
"[478, 342]","[516, 302]","[443, 310]","[672, 1009]","[299, 518]","[675, 1078]","[345, 477]","[650, 1070]","[353, 460]","[647, 1045]","[349, 472]"
"[477, 342]","[515, 302]","[443, 310]","[669, 1010]","[296, 510]","[673, 1078]","[336, 465]","[648, 1070]","[346, 449]","[643, 1045]","[344, 463]"
"[477, 342]","[514, 302]","[442, 311]","[668, 1010]","[292, 502]","[673, 1077]","[324, 450]","[648, 1070]","[337, 435]","[643, 1045]","[338, 452]"
"[476, 342]","[513, 302]","[441, 311]","[667, 1010]","[291, 496]","[673, 1077]","[319, 441]","[648, 1070]","[333, 423]","[642, 1045]","[336, 443]"
"[475, 342]","[512, 302]","[439, 311]","[667, 1010]","[289, 490]","[673, 1076]","[314, 434]","[648, 1070]","[330, 417]","[642, 1045]","[333, 436]"
"[474, 342]","[511, 302]","[438, 311]","[666, 1009]","[288, 485]","[672, 1076]","[313, 427]","[647, 1070]","[328, 410]","[641, 1042]","[332, 431]"
"[472, 343]","[510, 302]","[436, 311]","[666, 1011]","[287, 482]","[672, 1078]","[312, 423]","[647, 1070]","[328, 406]","[641, 1043]","[332, 427]"
"[471, 343]","[510, 302]","[435, 311]","[666, 1010]","[287, 476]","[672, 1078]","[312, 416]","[647, 1070]","[326, 398]","[641, 1041]","[331, 420]"
"[470, 343]","[509, 302]","[434, 311]","[666, 1010]","[288, 472]","[672, 1078]","[313, 411]","[647, 1070]","[326, 393]","[641, 1041]","[331, 415]"
"[470, 343]","[509, 302]","[434, 311]","[665, 1010]","[288, 470]","[671, 1078]","[313, 409]","[647, 1070]","[326, 391]","[640, 1041]","[331, 413]"
"[470, 343]","[509, 301]","[434, 311]","[665, 1012]","[289, 468]","[671, 1079]","[313, 407]","[647, 1071]","[326, 389]","[640, 1043]","[331, 411]"
"[470, 342]","[509, 301]","[434, 311]","[665, 1012]","[290, 465]","[671, 1080]","[314, 403]","[647, 1071]","[326, 386]","[640, 1043]","[331, 407]"
"[469, 342]","[508, 301]","[433, 310]","[665, 1013]","[291, 463]","[671, 1080]","[314, 402]","[647, 1071]","[326, 384]","[640, 1044]","[331, 406]"
"[469, 342]","[508, 301]","[434, 309]","[665, 1014]","[292, 462]","[671, 1081]","[315, 401]","[647, 1071]","[326, 383]","[640, 1044]","[331, 404]"
"[469, 342]","[508, 301]","[434, 309]","[665, 1014]","[294, 461]","[671, 1082]","[316, 401]","[647, 1072]","[326, 383]","[641, 1045]","[332, 404]"
"[469, 342]","[508, 301]","[434, 308]","[665, 1014]","[294, 461]","[671, 1081]","[317, 401]","[647, 1072]","[326, 383]","[641, 1045]","[332, 405]"
"[469, 342]","[508, 301]","[434, 308]","[666, 1014]","[295, 461]","[671, 1083]","[318, 401]","[648, 1073]","[327, 383]","[641, 1046]","[333, 405]"
"[469, 342]","[508, 301]","[434, 307]","[666, 1014]","[296, 462]","[671, 1083]","[319, 402]","[648, 1073]","[327, 384]","[642, 1046]","[333, 405]"
"[469, 341]","[507, 301]","[434, 307]","[666, 1014]","[296, 462]","[671, 1083]","[319, 401]","[648, 1073]","[327, 383]","[642, 1046]","[334, 405]"
"[468, 341]","[507, 301]","[434, 307]","[666, 1014]","[297, 462]","[671, 1083]","[320, 402]","[648, 1073]","[328, 383]","[642, 1046]","[334, 405]"
"[468, 341]","[507, 301]","[434, 307]","[666, 1014]","[297, 461]","[671, 1083]","[320, 401]","[648, 1073]","[328, 383]","[642, 1047]","[334, 404]"
"[468, 341]","[507, 301]","[434, 307]","[666, 1014]","[298, 461]","[671, 1082]","[321, 401]","[648, 1073]","[328, 382]","[642, 1047]","[335, 403]"
"[468, 341]","[507, 301]","[434, 307]","[666, 1014]","[298, 461]","[671, 1083]","[321, 400]","[649, 1074]","[329, 382]","[642, 1047]","[335, 403]"
"[468, 342]","[507, 301]","[434, 307]","[667, 1014]","[299, 461]","[672, 1082]","[321, 400]","[649, 1074]","[329, 381]","[643, 1047]","[336, 402]"
"[468, 342]","[507, 301]","[434, 307]","[667, 1011]","[299, 461]","[672, 1081]","[322, 400]","[649, 1074]","[330, 381]","[643, 1045]","[336, 402]"
"[468, 342]","[507, 302]","[434, 308]","[667, 1009]","[299, 461]","[672, 1079]","[322, 400]","[649, 1073]","[330, 381]","[643, 1043]","[337, 402]"
"[469, 342]","[507, 302]","[434, 308]","[668, 1006]","[299, 460]","[672, 1077]","[323, 400]","[650, 1072]","[331, 381]","[644, 1040]","[337, 402]"
"[469, 342]","[507, 301]","[434, 307]","[668, 1006]","[300, 460]","[672, 1076]","[323, 400]","[650, 1071]","[331, 381]","[644, 1040]","[337, 401]"
"[469, 342]","[507, 301]","[434, 307]","[668, 1005]","[300, 460]","[672, 1076]","[323, 400]","[650, 1071]","[331, 381]","[644, 1039]","[337, 401]"
"[469, 342]","[507, 301]","[434, 307]","[668, 1004]","[300, 460]","[672, 1075]","[323, 400]","[650, 1070]","[332, 381]","[644, 1038]","[337, 401]"
"[469, 342]","[507, 301]","[434, 307]","[668, 1004]","[301, 460]","[672, 1074]","[324, 400]","[650, 1070]","[332, 381]","[644, 1038]","[338, 401]"
"[469, 341]","[507, 301]","[434, 307]","[668, 1002]","[301, 459]","[672, 1073]","[324, 400]","[650, 1068]","[333, 381]","[644, 1036]","[338, 401]"
"[469, 341]","[507, 301]","[435, 306]","[668, 1000]","[301, 459]","[672, 1071]","[325, 400]","[650, 1067]","[333, 380]","[644, 1034]","[339, 401]"
"[469, 341]","[507, 301]","[435, 306]","[668, 998]","[302, 459]","[672, 1070]","[325, 400]","[651, 1065]","[333, 380]","[645, 1033]","[339, 400]"
"[469, 341]","[507, 301]","[435, 306]","[668, 997]","[302, 459]","[672, 1069]","[325, 400]","[651, 1064]","[334, 380]","[645, 1032]","[339, 400]"
"[469, 341]","[507, 301]","[435, 306]","[669, 996]","[302, 459]","[673, 1068]","[325, 400]","[652, 1063]","[334, 380]","[646, 1030]","[339, 401]"
"[470, 341]","[508, 301]","[435, 306]","[670, 995]","[302, 459]","[673, 1067]","[325, 400]","[653, 1062]","[334, 381]","[646, 1029]","[339, 401]"
"[470, 341]","[508, 301]","[435, 306]","[671, 995]","[302, 459]","[673, 1067]","[325, 400]","[653, 1061]","[334, 381]","[647, 1028]","[339, 401]"
"[470, 341]","[508, 301]","[436, 306]","[671, 994]","[302, 459]","[673, 1066]","[325, 400]","[654, 1061]","[334, 381]","[647, 1027]","[339, 401]"
"[470, 341]","[508, 301]","[436, 306]","[671, 994]","[302, 459]","[674, 1066]","[325, 400]","[654, 1060]","[334, 381]","[648, 1015]","[339, 401]"
"[469, 341]","[507, 302]","[435, 306]","[671, 995]","[302, 459]","[674, 1066]","[325, 400]","[654, 1061]","[334, 381]","[648, 1018]","[339, 401]"
"[469, 341]","[507, 302]","[435, 306]","[671, 995]","[302, 459]","[674, 1067]","[325, 400]","[654, 1061]","[334, 381]","[648, 1019]","[339, 401]"
"[469, 341]","[507, 302]","[436, 306]","[671, 995]","[302, 459]","[674, 1067]","[325, 400]","[654, 1061]","[334, 381]","[648, 1020]","[339, 401]"
"[469, 341]","[507, 302]","[436, 306]","[671, 995]","[302, 459]","[674, 1067]","[325, 400]","[654, 1061]","[334, 381]","[648, 1020]","[339, 401]"
"[469, 341]","[507, 302]","[436, 306]","[671, 995]","[302, 459]","[674, 1067]","[325, 400]","[654, 1061]","[334, 381]","[648, 1021]","[339, 401]"
"[469, 341]","[507, 302]","[436, 306]","[670, 995]","[302, 459]","[674, 1067]","[325, 400]","[654, 1061]","[334, 381]","[648, 1021]","[339, 401]"
"[470, 341]","[508, 302]","[436, 306]","[670, 995]","[302, 460]","[673, 1066]","[325, 401]","[654, 1060]","[334, 381]","[647, 1021]","[339, 402]"
"[470, 341]","[508, 302]","[436, 306]","[670, 995]","[301, 460]","[674, 1066]","[324, 401]","[655, 1060]","[334, 381]","[648, 1022]","[339, 402]"
"[470, 341]","[508, 302]","[436, 306]","[670, 995]","[301, 460]","[674, 1065]","[324, 401]","[655, 1060]","[334, 381]","[648, 1022]","[339, 402]"
"[471, 341]","[508, 302]","[437, 306]","[671, 994]","[301, 460]","[674, 1065]","[324, 401]","[656, 1059]","[334, 382]","[648, 1022]","[339, 402]"
"[471, 341]","[508, 302]","[437, 306]","[671, 994]","[300, 460]","[674, 1065]","[324, 401]","[656, 1059]","[334, 382]","[648, 1022]","[339, 402]"
"[471, 341]","[508, 302]","[437, 306]","[671, 992]","[300, 460]","[674, 1063]","[324, 402]","[656, 1052]","[334, 382]","[648, 1021]","[339, 403]"
"[471, 341]","[508, 302]","[437, 306]","[671, 989]","[300, 461]","[673, 1060]","[323, 402]","[655, 1044]","[334, 383]","[649, 1004]","[339, 403]"
"[471, 342]","[508, 302]","[437, 307]","[671, 987]","[300, 461]","[673, 1058]","[323, 402]","[654, 1040]","[334, 383]","[650, 996]","[339, 403]"
"[471, 342]","[508, 302]","[437, 307]","[670, 987]","[299, 461]","[672, 1057]","[323, 402]","[654, 1038]","[334, 383]","[648, 997]","[339, 403]"
"[471, 342]","[508, 302]","[437, 307]","[670, 985]","[300, 461]","[672, 1052]","[323, 402]","[654, 1037]","[334, 383]","[649, 992]","[339, 403]"
"[471, 342]","[508, 302]","[437, 307]","[671, 967]","[300, 460]","[672, 1040]","[324, 402]","[661, 1003]","[335, 383]","[652, 976]","[340, 403]"
"[471, 342]","[508, 302]","[437, 307]","[671, 963]","[300, 460]","[672, 1037]","[324, 402]","[664, 998]","[335, 383]","[653, 974]","[340, 404]"
"[471, 342]","[508, 302]","[437, 307]","[671, 965]","[301, 460]","[672, 1037]","[324, 402]","[666, 999]","[336, 383]","[654, 975]","[341, 404]"
"[471, 342]","[508, 302]","[437, 307]","[675, 962]","[301, 460]","[674, 1035]","[324, 402]","[673, 998]","[336, 383]","[659, 975]","[341, 404]"
"[472, 342]","[508, 303]","[438, 308]","[676, 964]","[301, 461]","[675, 1036]","[324, 402]","[673, 1009]","[336, 383]","[661, 977]","[341, 404]"
"[473, 343]","[509, 303]","[438, 308]","[676, 972]","[301, 461]","[675, 1045]","[324, 402]","[671, 1023]","[336, 383]","[658, 997]","[342, 404]"
"[473, 343]","[509, 303]","[439, 308]","[675, 976]","[302, 461]","[674, 1048]","[324, 402]","[663, 1028]","[336, 383]","[658, 997]","[342, 404]"
"[474, 343]","[509, 303]","[439, 308]","[674, 978]","[302, 461]","[673, 1051]","[324, 402]","[658, 1033]","[336, 383]","[658, 997]","[342, 404]"
