0,1,2,3,4,5,6,7,8,9,10
"[484, 272]","[523, 236]","[440, 238]","[627, 479]","[329, 582]","[596, 417]","[392, 612]","[600, 393]","[415, 595]","[596, 421]","[404, 582]"
"[484, 273]","[523, 236]","[440, 238]","[626, 480]","[331, 581]","[596, 420]","[393, 610]","[599, 396]","[416, 593]","[595, 423]","[405, 580]"
"[484, 274]","[523, 237]","[440, 239]","[624, 481]","[331, 581]","[595, 423]","[394, 610]","[598, 398]","[416, 592]","[594, 425]","[406, 579]"
"[484, 276]","[523, 238]","[440, 240]","[623, 483]","[331, 581]","[594, 425]","[394, 610]","[597, 400]","[416, 592]","[593, 426]","[406, 579]"
"[484, 277]","[523, 239]","[440, 241]","[622, 483]","[332, 581]","[593, 425]","[394, 609]","[596, 400]","[417, 592]","[592, 426]","[406, 579]"
"[484, 278]","[523, 240]","[441, 242]","[622, 483]","[336, 581]","[593, 425]","[395, 609]","[597, 399]","[417, 592]","[593, 425]","[409, 580]"
"[484, 279]","[523, 242]","[441, 243]","[623, 483]","[339, 582]","[594, 425]","[396, 609]","[597, 399]","[418, 592]","[593, 425]","[411, 580]"
"[484, 281]","[523, 243]","[442, 244]","[623, 484]","[340, 582]","[594, 425]","[396, 609]","[597, 399]","[419, 592]","[593, 425]","[412, 581]"
"[484, 282]","[523, 245]","[442, 245]","[623, 485]","[342, 582]","[594, 426]","[396, 610]","[597, 400]","[420, 594]","[593, 426]","[413, 582]"
"[485, 283]","[523, 246]","[443, 246]","[623, 485]","[342, 582]","[594, 425]","[396, 612]","[597, 400]","[420, 595]","[592, 426]","[413, 583]"
"[485, 284]","[523, 247]","[443, 246]","[622, 485]","[342, 583]","[594, 425]","[396, 614]","[597, 400]","[420, 598]","[592, 426]","[413, 585]"
"[485, 285]","[523, 248]","[443, 247]","[622, 485]","[342, 584]","[594, 425]","[396, 616]","[597, 400]","[420, 600]","[592, 426]","[413, 587]"
"[485, 286]","[523, 249]","[443, 248]","[622, 485]","[342, 584]","[594, 425]","[396, 617]","[597, 400]","[420, 600]","[592, 426]","[413, 587]"
"[485, 287]","[522, 249]","[443, 248]","[622, 485]","[341, 584]","[595, 425]","[396, 617]","[597, 400]","[420, 600]","[592, 426]","[412, 587]"
"[484, 287]","[522, 250]","[443, 248]","[622, 485]","[340, 584]","[595, 426]","[395, 617]","[597, 400]","[419, 600]","[592, 426]","[411, 587]"
"[484, 288]","[522, 251]","[443, 249]","[622, 485]","[340, 584]","[595, 426]","[395, 617]","[597, 400]","[419, 600]","[592, 426]","[411, 587]"
"[484, 288]","[521, 251]","[443, 249]","[621, 485]","[339, 585]","[595, 425]","[395, 618]","[597, 399]","[419, 600]","[592, 426]","[411, 587]"
"[485, 289]","[521, 252]","[444, 249]","[621, 482]","[342, 585]","[595, 421]","[396, 618]","[597, 397]","[421, 601]","[592, 424]","[413, 587]"
"[485, 289]","[521, 252]","[445, 250]","[621, 481]","[343, 586]","[595, 419]","[396, 618]","[597, 395]","[421, 601]","[592, 423]","[414, 587]"
"[485, 290]","[521, 252]","[445, 250]","[621, 478]","[343, 586]","[595, 416]","[397, 618]","[597, 392]","[422, 601]","[592, 419]","[414, 587]"
"[485, 290]","[521, 253]","[445, 251]","[620, 476]","[344, 586]","[595, 415]","[399, 618]","[597, 390]","[425, 601]","[592, 418]","[417, 588]"
"[485, 290]","[521, 253]","[445, 251]","[620, 475]","[345, 585]","[595, 415]","[399, 618]","[597, 390]","[426, 601]","[592, 418]","[417, 587]"
"[485, 290]","[520, 253]","[445, 252]","[620, 475]","[345, 585]","[595, 415]","[400, 618]","[597, 390]","[427, 601]","[592, 418]","[418, 587]"
"[485, 291]","[520, 254]","[446, 252]","[620, 474]","[347, 586]","[595, 415]","[401, 619]","[598, 390]","[429, 601]","[592, 418]","[420, 588]"
"[485, 291]","[520, 255]","[446, 252]","[620, 474]","[349, 587]","[595, 414]","[402, 620]","[597, 390]","[430, 603]","[592, 417]","[421, 590]"
"[485, 291]","[520, 255]","[446, 253]","[619, 474]","[350, 587]","[594, 414]","[402, 621]","[597, 390]","[430, 604]","[591, 417]","[422, 590]"
"[485, 291]","[520, 255]","[446, 253]","[618, 474]","[351, 587]","[594, 414]","[402, 622]","[596, 390]","[430, 604]","[590, 417]","[422, 591]"
"[486, 292]","[521, 256]","[446, 253]","[617, 474]","[355, 586]","[593, 415]","[403, 620]","[595, 392]","[432, 603]","[589, 419]","[424, 590]"
"[486, 292]","[521, 256]","[446, 254]","[616, 476]","[356, 585]","[592, 419]","[404, 616]","[594, 396]","[432, 601]","[589, 423]","[425, 588]"
"[486, 292]","[521, 257]","[446, 255]","[616, 477]","[357, 584]","[592, 420]","[405, 615]","[594, 398]","[433, 599]","[589, 426]","[426, 587]"
"[485, 293]","[521, 257]","[446, 255]","[614, 477]","[358, 575]","[592, 420]","[408, 602]","[594, 399]","[435, 589]","[588, 426]","[428, 578]"
"[485, 293]","[521, 257]","[446, 256]","[613, 479]","[359, 569]","[590, 423]","[409, 592]","[593, 402]","[435, 579]","[587, 429]","[428, 570]"
"[485, 295]","[521, 259]","[446, 258]","[613, 480]","[359, 556]","[590, 424]","[410, 569]","[593, 404]","[434, 561]","[587, 431]","[428, 557]"
"[486, 297]","[521, 261]","[447, 260]","[613, 483]","[362, 545]","[590, 428]","[414, 559]","[593, 408]","[437, 549]","[587, 435]","[430, 546]"
"[487, 299]","[521, 263]","[447, 262]","[613, 483]","[362, 534]","[590, 428]","[415, 546]","[592, 409]","[437, 538]","[586, 436]","[430, 536]"
"[488, 302]","[521, 266]","[448, 265]","[613, 484]","[362, 517]","[590, 430]","[414, 522]","[592, 413]","[435, 513]","[585, 439]","[429, 515]"
"[489, 303]","[521, 267]","[448, 266]","[614, 485]","[362, 499]","[590, 432]","[415, 490]","[592, 414]","[433, 480]","[585, 440]","[426, 487]"
"[490, 303]","[522, 268]","[449, 266]","[614, 485]","[361, 485]","[591, 434]","[413, 470]","[592, 415]","[427, 459]","[585, 440]","[420, 468]"
"[490, 303]","[522, 267]","[449, 266]","[613, 485]","[339, 465]","[590, 434]","[391, 450]","[590, 415]","[405, 436]","[584, 439]","[401, 444]"
"[490, 303]","[522, 267]","[449, 266]","[608, 484]","[334, 454]","[589, 432]","[385, 428]","[588, 412]","[398, 411]","[582, 436]","[394, 423]"
"[489, 303]","[522, 267]","[449, 266]","[605, 480]","[325, 441]","[589, 427]","[366, 408]","[588, 406]","[379, 395]","[581, 430]","[378, 410]"
"[489, 306]","[522, 272]","[450, 271]","[606, 480]","[323, 423]","[592, 428]","[363, 389]","[591, 407]","[377, 379]","[583, 430]","[374, 394]"
"[489, 306]","[522, 273]","[450, 272]","[606, 481]","[322, 402]","[593, 428]","[366, 367]","[592, 407]","[381, 357]","[584, 430]","[375, 372]"
"[489, 306]","[522, 273]","[450, 272]","[605, 481]","[319, 382]","[592, 429]","[364, 346]","[592, 408]","[378, 341]","[583, 431]","[371, 356]"
"[490, 307]","[522, 274]","[453, 272]","[607, 484]","[320, 364]","[593, 433]","[364, 328]","[593, 412]","[378, 324]","[585, 434]","[370, 340]"
"[491, 307]","[523, 275]","[454, 273]","[609, 487]","[321, 354]","[596, 436]","[364, 314]","[597, 415]","[377, 311]","[588, 436]","[370, 327]"
"[491, 308]","[523, 276]","[454, 274]","[610, 489]","[322, 346]","[597, 437]","[364, 303]","[598, 416]","[376, 298]","[589, 438]","[369, 316]"
"[491, 308]","[523, 276]","[455, 274]","[609, 490]","[324, 337]","[594, 440]","[364, 291]","[596, 418]","[377, 283]","[588, 440]","[371, 303]"
"[491, 309]","[523, 277]","[455, 275]","[605, 492]","[324, 336]","[587, 442]","[365, 287]","[588, 421]","[376, 278]","[581, 442]","[370, 299]"
"[491, 310]","[523, 277]","[456, 276]","[603, 494]","[325, 335]","[584, 446]","[365, 285]","[584, 425]","[377, 275]","[579, 445]","[371, 297]"
"[492, 310]","[523, 278]","[456, 277]","[602, 495]","[325, 337]","[582, 447]","[365, 286]","[582, 426]","[375, 275]","[578, 446]","[369, 297]"
"[492, 310]","[524, 278]","[456, 278]","[600, 495]","[328, 342]","[581, 447]","[365, 293]","[582, 426]","[376, 281]","[577, 446]","[370, 302]"
"[492, 310]","[524, 278]","[456, 278]","[599, 495]","[328, 342]","[581, 447]","[365, 299]","[582, 426]","[375, 288]","[577, 446]","[369, 308]"
"[491, 313]","[523, 281]","[455, 280]","[598, 495]","[330, 359]","[580, 447]","[366, 311]","[581, 426]","[375, 300]","[576, 446]","[369, 318]"
"[488, 320]","[523, 287]","[454, 284]","[596, 494]","[334, 378]","[579, 444]","[367, 326]","[579, 422]","[375, 316]","[572, 444]","[370, 334]"
"[488, 322]","[523, 290]","[454, 287]","[594, 490]","[352, 392]","[575, 438]","[381, 341]","[574, 416]","[386, 331]","[568, 438]","[382, 349]"
"[488, 324]","[522, 290]","[454, 290]","[593, 488]","[367, 407]","[574, 437]","[397, 365]","[574, 415]","[399, 353]","[568, 437]","[395, 369]"
"[486, 327]","[522, 292]","[453, 295]","[589, 485]","[384, 414]","[573, 435]","[414, 374]","[573, 412]","[419, 365]","[567, 435]","[415, 382]"
"[486, 328]","[522, 293]","[453, 298]","[588, 483]","[400, 423]","[572, 434]","[428, 386]","[573, 412]","[433, 376]","[567, 435]","[429, 393]"
"[488, 328]","[522, 292]","[453, 297]","[585, 482]","[415, 431]","[569, 433]","[448, 392]","[571, 410]","[450, 377]","[565, 434]","[443, 396]"
"[488, 328]","[522, 293]","[453, 298]","[585, 478]","[421, 435]","[569, 427]","[455, 394]","[571, 406]","[458, 379]","[565, 430]","[450, 398]"
"[489, 328]","[522, 294]","[454, 298]","[587, 476]","[429, 446]","[570, 426]","[461, 405]","[572, 407]","[463, 390]","[566, 430]","[457, 410]"
"[489, 328]","[522, 294]","[454, 298]","[590, 476]","[433, 460]","[573, 426]","[465, 421]","[574, 407]","[469, 407]","[568, 430]","[463, 426]"
"[490, 328]","[522, 295]","[454, 298]","[598, 476]","[427, 472]","[578, 427]","[462, 445]","[579, 410]","[468, 435]","[573, 432]","[461, 447]"
"[490, 328]","[522, 295]","[454, 298]","[603, 476]","[426, 478]","[583, 427]","[469, 456]","[584, 411]","[476, 446]","[578, 434]","[467, 456]"
"[490, 327]","[522, 295]","[454, 298]","[605, 476]","[428, 490]","[584, 429]","[480, 476]","[584, 416]","[488, 465]","[578, 437]","[476, 472]"
"[490, 327]","[522, 295]","[454, 298]","[605, 477]","[432, 502]","[584, 431]","[485, 490]","[583, 419]","[494, 479]","[577, 440]","[481, 484]"
"[490, 327]","[522, 295]","[454, 298]","[604, 479]","[431, 514]","[583, 435]","[484, 510]","[580, 425]","[493, 499]","[574, 445]","[481, 501]"
"[490, 327]","[522, 295]","[454, 298]","[602, 479]","[431, 526]","[580, 436]","[484, 525]","[575, 426]","[495, 515]","[568, 447]","[483, 517]"
"[489, 327]","[522, 295]","[453, 298]","[601, 481]","[434, 538]","[579, 439]","[488, 540]","[574, 428]","[499, 529]","[568, 449]","[487, 529]"
"[489, 327]","[522, 296]","[453, 298]","[600, 482]","[436, 547]","[579, 442]","[490, 551]","[573, 432]","[503, 539]","[567, 455]","[491, 539]"
"[489, 327]","[522, 297]","[453, 298]","[600, 482]","[435, 558]","[579, 440]","[488, 572]","[573, 430]","[502, 561]","[567, 454]","[491, 557]"
"[488, 327]","[522, 297]","[453, 298]","[600, 483]","[435, 574]","[579, 440]","[488, 597]","[573, 430]","[504, 584]","[567, 453]","[494, 577]"
"[488, 327]","[521, 297]","[453, 298]","[600, 483]","[437, 584]","[579, 440]","[488, 610]","[573, 429]","[505, 594]","[568, 453]","[496, 586]"
"[488, 327]","[521, 297]","[453, 298]","[600, 480]","[436, 596]","[579, 435]","[487, 622]","[573, 425]","[504, 603]","[568, 449]","[495, 594]"
"[487, 327]","[520, 297]","[453, 298]","[600, 480]","[436, 598]","[579, 435]","[487, 630]","[573, 425]","[503, 611]","[568, 448]","[494, 600]"
"[487, 327]","[520, 297]","[453, 298]","[600, 476]","[435, 605]","[579, 431]","[485, 637]","[574, 420]","[503, 615]","[569, 442]","[494, 604]"
"[487, 327]","[519, 298]","[453, 298]","[600, 474]","[429, 609]","[580, 428]","[474, 643]","[575, 416]","[498, 623]","[571, 439]","[490, 611]"
"[485, 327]","[518, 299]","[453, 299]","[600, 473]","[424, 610]","[579, 428]","[468, 646]","[575, 415]","[492, 626]","[571, 438]","[485, 612]"
"[483, 328]","[517, 300]","[452, 300]","[600, 471]","[417, 611]","[579, 426]","[460, 647]","[575, 413]","[486, 627]","[571, 435]","[478, 614]"
"[481, 328]","[516, 301]","[451, 301]","[602, 470]","[410, 614]","[580, 425]","[454, 649]","[577, 411]","[478, 627]","[574, 433]","[470, 614]"
"[480, 329]","[515, 302]","[451, 303]","[604, 471]","[408, 614]","[582, 427]","[452, 647]","[579, 412]","[475, 626]","[576, 434]","[467, 613]"
"[480, 329]","[515, 303]","[450, 304]","[605, 472]","[405, 612]","[583, 428]","[449, 643]","[580, 414]","[473, 623]","[577, 435]","[464, 611]"
"[480, 330]","[515, 304]","[450, 305]","[605, 473]","[405, 611]","[582, 430]","[449, 642]","[580, 416]","[472, 622]","[577, 436]","[463, 611]"
"[480, 331]","[515, 306]","[450, 307]","[603, 476]","[404, 613]","[580, 433]","[449, 642]","[579, 418]","[471, 624]","[576, 439]","[463, 612]"
"[480, 332]","[515, 307]","[450, 308]","[602, 478]","[404, 612]","[579, 434]","[449, 642]","[578, 420]","[472, 625]","[575, 441]","[463, 613]"
"[479, 333]","[515, 309]","[450, 309]","[602, 478]","[403, 612]","[579, 434]","[447, 643]","[578, 420]","[471, 625]","[575, 441]","[462, 613]"
"[479, 333]","[515, 309]","[450, 309]","[601, 478]","[403, 613]","[578, 434]","[446, 645]","[576, 420]","[470, 626]","[573, 441]","[461, 614]"
"[480, 334]","[515, 310]","[450, 309]","[600, 478]","[402, 613]","[577, 434]","[446, 645]","[576, 420]","[469, 627]","[573, 441]","[461, 615]"
"[480, 335]","[514, 311]","[450, 311]","[600, 478]","[402, 613]","[576, 434]","[446, 646]","[575, 420]","[470, 628]","[572, 442]","[461, 616]"
"[480, 337]","[514, 313]","[450, 312]","[600, 480]","[401, 613]","[575, 435]","[446, 645]","[574, 422]","[469, 628]","[572, 445]","[461, 616]"
