0,1,2,3,4,5,6,7,8,9,10
"[447, 274]","[490, 236]","[405, 242]","[679, 696]","[215, 683]","[674, 699]","[209, 634]","[692, 610]","[205, 583]","[684, 625]","[210, 597]"
"[447, 274]","[490, 236]","[406, 242]","[679, 698]","[215, 684]","[672, 702]","[209, 637]","[692, 612]","[205, 584]","[684, 626]","[210, 597]"
"[447, 274]","[490, 236]","[406, 242]","[678, 700]","[216, 685]","[670, 705]","[209, 640]","[691, 614]","[205, 584]","[683, 629]","[210, 598]"
"[447, 274]","[490, 236]","[406, 242]","[678, 700]","[217, 687]","[670, 704]","[210, 644]","[691, 614]","[206, 585]","[683, 629]","[211, 599]"
"[447, 274]","[490, 236]","[406, 242]","[678, 700]","[217, 690]","[670, 703]","[210, 649]","[691, 614]","[206, 586]","[683, 629]","[211, 602]"
"[447, 274]","[491, 236]","[406, 242]","[679, 694]","[217, 690]","[674, 658]","[210, 648]","[691, 602]","[206, 586]","[683, 620]","[211, 602]"
"[447, 274]","[491, 236]","[406, 242]","[679, 691]","[217, 690]","[676, 646]","[210, 648]","[692, 597]","[206, 586]","[683, 616]","[211, 602]"
"[447, 274]","[491, 236]","[406, 242]","[679, 690]","[217, 695]","[677, 643]","[212, 660]","[692, 596]","[207, 589]","[683, 617]","[211, 606]"
"[447, 274]","[491, 236]","[406, 242]","[679, 690]","[218, 697]","[678, 643]","[214, 665]","[692, 595]","[207, 591]","[683, 617]","[211, 608]"
"[448, 273]","[491, 236]","[406, 242]","[678, 686]","[218, 696]","[678, 638]","[214, 663]","[691, 592]","[208, 591]","[683, 613]","[212, 608]"
"[448, 273]","[491, 236]","[406, 242]","[676, 686]","[218, 696]","[673, 640]","[214, 662]","[689, 591]","[209, 591]","[678, 613]","[213, 607]"
"[448, 273]","[491, 236]","[406, 242]","[673, 686]","[219, 690]","[669, 641]","[215, 646]","[686, 591]","[211, 587]","[674, 614]","[214, 603]"
"[448, 273]","[491, 236]","[406, 242]","[671, 683]","[219, 684]","[669, 617]","[215, 637]","[685, 584]","[212, 583]","[674, 607]","[215, 599]"
"[448, 273]","[491, 236]","[406, 242]","[670, 686]","[219, 678]","[668, 620]","[216, 628]","[685, 590]","[213, 578]","[674, 609]","[216, 594]"
"[448, 273]","[491, 235]","[406, 242]","[670, 685]","[219, 676]","[673, 624]","[215, 626]","[689, 590]","[213, 578]","[677, 609]","[216, 594]"
"[449, 273]","[491, 235]","[407, 242]","[670, 683]","[217, 665]","[677, 617]","[213, 612]","[690, 587]","[212, 565]","[679, 607]","[215, 584]"
"[449, 273]","[491, 235]","[407, 242]","[670, 686]","[213, 662]","[679, 634]","[209, 608]","[692, 596]","[208, 562]","[681, 613]","[211, 582]"
"[449, 273]","[491, 235]","[407, 242]","[673, 692]","[207, 647]","[686, 654]","[201, 590]","[697, 614]","[201, 552]","[686, 623]","[206, 569]"
"[449, 273]","[492, 235]","[407, 242]","[670, 682]","[200, 633]","[686, 634]","[192, 573]","[697, 599]","[194, 542]","[685, 609]","[199, 560]"
"[450, 273]","[492, 235]","[407, 241]","[670, 682]","[194, 636]","[686, 625]","[186, 576]","[697, 591]","[187, 542]","[685, 605]","[192, 560]"
"[450, 273]","[492, 235]","[407, 241]","[669, 661]","[185, 632]","[682, 599]","[174, 567]","[695, 563]","[175, 537]","[684, 581]","[182, 556]"
"[450, 273]","[492, 235]","[407, 241]","[668, 630]","[181, 630]","[679, 561]","[170, 558]","[692, 533]","[169, 526]","[682, 556]","[177, 546]"
"[450, 273]","[492, 236]","[407, 241]","[657, 635]","[173, 626]","[656, 575]","[162, 551]","[668, 543]","[162, 519]","[663, 553]","[171, 541]"
"[450, 274]","[492, 236]","[407, 242]","[645, 641]","[168, 606]","[637, 584]","[156, 533]","[652, 548]","[160, 504]","[648, 560]","[168, 525]"
"[450, 274]","[492, 237]","[408, 242]","[634, 640]","[163, 604]","[624, 576]","[147, 531]","[644, 540]","[152, 499]","[640, 559]","[163, 520]"
"[450, 274]","[492, 237]","[408, 241]","[626, 643]","[149, 589]","[618, 579]","[137, 519]","[632, 543]","[143, 485]","[621, 562]","[154, 505]"
"[451, 274]","[493, 238]","[408, 241]","[597, 606]","[139, 581]","[583, 519]","[131, 512]","[598, 488]","[137, 473]","[591, 510]","[147, 494]"
"[451, 275]","[493, 240]","[408, 242]","[542, 560]","[132, 578]","[510, 480]","[124, 508]","[533, 451]","[132, 468]","[531, 472]","[142, 490]"
"[452, 276]","[493, 241]","[409, 242]","[532, 554]","[125, 573]","[498, 476]","[116, 499]","[518, 444]","[124, 461]","[518, 464]","[135, 484]"
"[452, 277]","[493, 242]","[409, 242]","[522, 538]","[112, 556]","[496, 460]","[107, 487]","[515, 431]","[117, 450]","[513, 453]","[126, 471]"
"[452, 279]","[493, 243]","[409, 242]","[503, 532]","[107, 550]","[469, 461]","[99, 483]","[491, 429]","[111, 447]","[493, 450]","[118, 468]"
"[452, 281]","[492, 244]","[409, 243]","[483, 508]","[100, 553]","[447, 441]","[87, 482]","[472, 412]","[97, 447]","[477, 434]","[107, 470]"
"[448, 282]","[490, 244]","[408, 244]","[468, 509]","[94, 550]","[433, 440]","[79, 471]","[460, 408]","[90, 437]","[466, 432]","[100, 464]"
"[446, 283]","[489, 244]","[408, 244]","[452, 507]","[85, 549]","[419, 434]","[70, 472]","[444, 400]","[83, 440]","[451, 424]","[92, 465]"
"[446, 284]","[488, 244]","[408, 245]","[438, 504]","[77, 551]","[399, 431]","[59, 476]","[419, 397]","[72, 443]","[429, 419]","[80, 467]"
"[445, 284]","[488, 244]","[408, 245]","[419, 505]","[72, 552]","[377, 433]","[47, 476]","[390, 399]","[61, 444]","[401, 421]","[70, 469]"
"[445, 284]","[488, 244]","[408, 245]","[407, 504]","[63, 551]","[367, 430]","[25, 476]","[374, 399]","[41, 445]","[386, 420]","[56, 469]"
"[445, 283]","[488, 244]","[408, 245]","[396, 507]","[61, 551]","[355, 434]","[21, 478]","[364, 404]","[37, 445]","[376, 429]","[51, 470]"
"[446, 282]","[489, 244]","[408, 245]","[387, 521]","[63, 556]","[340, 456]","[17, 485]","[346, 422]","[33, 450]","[365, 443]","[50, 474]"
"[447, 281]","[490, 243]","[409, 245]","[381, 539]","[64, 561]","[326, 476]","[8, 494]","[338, 435]","[23, 456]","[355, 455]","[45, 478]"
"[448, 280]","[492, 242]","[410, 244]","[350, 537]","[59, 569]","[293, 475]","[0, 505]","[299, 435]","[15, 466]","[318, 455]","[38, 487]"
"[449, 279]","[493, 241]","[411, 244]","[341, 540]","[55, 571]","[276, 484]","[-4, 508]","[282, 445]","[11, 469]","[301, 464]","[36, 491]"
"[450, 278]","[494, 240]","[412, 243]","[338, 541]","[56, 578]","[273, 486]","[0, 514]","[277, 450]","[15, 475]","[296, 468]","[40, 497]"
"[450, 277]","[495, 240]","[413, 243]","[329, 542]","[61, 579]","[262, 489]","[1, 513]","[268, 455]","[15, 475]","[288, 472]","[49, 497]"
"[451, 276]","[497, 239]","[413, 243]","[310, 541]","[63, 581]","[246, 488]","[4, 514]","[250, 454]","[22, 475]","[269, 472]","[57, 500]"
"[452, 276]","[498, 239]","[414, 242]","[311, 543]","[73, 586]","[242, 496]","[4, 530]","[243, 461]","[25, 494]","[263, 479]","[74, 504]"
"[453, 275]","[499, 239]","[414, 242]","[317, 551]","[78, 593]","[247, 508]","[14, 529]","[251, 471]","[27, 504]","[271, 491]","[75, 509]"
"[454, 275]","[501, 239]","[415, 242]","[304, 555]","[91, 600]","[235, 515]","[31, 548]","[232, 481]","[43, 515]","[254, 499]","[83, 522]"
"[456, 275]","[502, 239]","[417, 242]","[294, 573]","[92, 599]","[222, 530]","[35, 543]","[225, 496]","[47, 510]","[240, 511]","[83, 523]"
"[456, 275]","[502, 239]","[417, 242]","[270, 573]","[91, 599]","[195, 531]","[39, 542]","[204, 496]","[54, 507]","[222, 512]","[84, 521]"
"[456, 275]","[503, 239]","[418, 242]","[272, 574]","[91, 595]","[204, 532]","[41, 539]","[203, 498]","[65, 507]","[223, 515]","[89, 520]"
"[457, 275]","[503, 239]","[418, 242]","[274, 583]","[93, 595]","[206, 548]","[55, 559]","[202, 514]","[69, 509]","[222, 527]","[93, 525]"
"[457, 275]","[504, 239]","[418, 242]","[261, 588]","[103, 594]","[186, 556]","[74, 571]","[193, 521]","[86, 527]","[203, 532]","[110, 536]"
"[459, 274]","[505, 238]","[419, 241]","[227, 595]","[101, 597]","[112, 566]","[70, 574]","[152, 529]","[82, 533]","[162, 528]","[108, 540]"
"[460, 274]","[505, 238]","[419, 241]","[199, 585]","[97, 599]","[112, 573]","[69, 578]","[157, 536]","[76, 538]","[162, 528]","[101, 543]"
"[461, 272]","[506, 237]","[420, 240]","[185, 580]","[100, 600]","[102, 575]","[69, 586]","[141, 535]","[75, 548]","[155, 535]","[101, 552]"
"[462, 271]","[507, 235]","[420, 239]","[196, 581]","[92, 609]","[113, 590]","[61, 582]","[141, 541]","[71, 543]","[165, 540]","[91, 553]"
"[462, 270]","[507, 235]","[421, 238]","[204, 587]","[84, 609]","[128, 602]","[55, 568]","[149, 558]","[68, 535]","[166, 563]","[85, 549]"
"[462, 270]","[507, 235]","[421, 238]","[193, 587]","[85, 620]","[108, 599]","[58, 573]","[139, 560]","[70, 538]","[157, 556]","[85, 553]"
"[462, 270]","[507, 235]","[420, 238]","[187, 593]","[84, 619]","[119, 615]","[58, 575]","[123, 562]","[70, 539]","[152, 558]","[83, 554]"
"[462, 271]","[507, 236]","[420, 238]","[190, 600]","[84, 621]","[124, 624]","[52, 583]","[126, 565]","[68, 540]","[152, 572]","[83, 555]"
"[462, 271]","[507, 236]","[420, 239]","[227, 641]","[87, 634]","[154, 632]","[54, 587]","[152, 583]","[68, 548]","[165, 592]","[83, 563]"
"[462, 271]","[507, 237]","[420, 239]","[243, 650]","[98, 644]","[166, 633]","[65, 601]","[157, 588]","[73, 563]","[177, 585]","[89, 576]"
"[462, 272]","[507, 238]","[420, 239]","[245, 652]","[106, 653]","[169, 633]","[65, 619]","[155, 584]","[77, 574]","[177, 581]","[94, 586]"
"[462, 272]","[507, 238]","[420, 239]","[249, 649]","[105, 652]","[173, 632]","[67, 613]","[160, 587]","[76, 571]","[183, 578]","[93, 585]"
"[462, 272]","[507, 238]","[420, 239]","[249, 645]","[107, 649]","[166, 630]","[69, 610]","[160, 584]","[77, 568]","[182, 583]","[94, 582]"
"[462, 272]","[507, 238]","[420, 239]","[248, 643]","[108, 648]","[167, 629]","[70, 608]","[160, 586]","[77, 568]","[182, 586]","[95, 584]"
"[462, 272]","[507, 238]","[420, 239]","[242, 641]","[109, 648]","[162, 628]","[71, 608]","[159, 584]","[77, 568]","[177, 582]","[96, 585]"
"[462, 272]","[507, 238]","[420, 239]","[238, 640]","[111, 649]","[159, 627]","[73, 608]","[159, 583]","[78, 571]","[177, 583]","[97, 587]"
"[462, 272]","[507, 238]","[420, 239]","[241, 639]","[111, 650]","[163, 627]","[74, 608]","[161, 583]","[79, 574]","[180, 583]","[98, 588]"
"[462, 272]","[507, 238]","[420, 239]","[249, 638]","[110, 651]","[169, 623]","[74, 608]","[165, 582]","[79, 573]","[185, 582]","[98, 588]"
"[462, 272]","[507, 238]","[420, 239]","[250, 637]","[110, 651]","[170, 621]","[74, 608]","[166, 581]","[78, 575]","[186, 582]","[98, 588]"
"[462, 272]","[507, 238]","[420, 239]","[255, 637]","[109, 651]","[174, 621]","[73, 607]","[175, 582]","[78, 574]","[191, 583]","[97, 588]"
