0,1,2,3,4,5,6,7,8,9,10
"[491, 295]","[546, 248]","[447, 250]","[778, 1207]","[236, 620]","[768, 1316]","[279, 692]","[727, 1289]","[343, 673]","[721, 1252]","[339, 658]"
"[491, 296]","[546, 248]","[447, 251]","[777, 1206]","[235, 620]","[765, 1314]","[278, 693]","[724, 1287]","[342, 674]","[719, 1251]","[339, 658]"
"[491, 297]","[546, 249]","[447, 251]","[770, 1164]","[235, 620]","[750, 1261]","[277, 694]","[713, 1229]","[342, 674]","[712, 1198]","[338, 659]"
"[491, 297]","[546, 249]","[447, 251]","[767, 1158]","[235, 620]","[745, 1255]","[276, 695]","[709, 1226]","[341, 675]","[709, 1194]","[338, 660]"
"[490, 298]","[546, 249]","[447, 252]","[768, 1161]","[235, 620]","[747, 1260]","[276, 695]","[710, 1232]","[341, 675]","[710, 1199]","[338, 660]"
"[490, 298]","[545, 249]","[447, 252]","[768, 1164]","[235, 620]","[747, 1264]","[276, 695]","[710, 1234]","[341, 675]","[710, 1202]","[338, 660]"
"[489, 299]","[545, 250]","[447, 252]","[769, 1173]","[235, 620]","[748, 1276]","[276, 695]","[711, 1254]","[341, 675]","[710, 1219]","[338, 660]"
"[488, 300]","[545, 250]","[447, 253]","[780, 1223]","[235, 620]","[770, 1336]","[276, 695]","[728, 1316]","[341, 675]","[723, 1278]","[338, 660]"
"[487, 300]","[544, 250]","[447, 253]","[808, 1256]","[236, 620]","[832, 1393]","[278, 695]","[785, 1381]","[342, 675]","[768, 1340]","[339, 660]"
"[486, 300]","[544, 250]","[446, 253]","[824, 1280]","[237, 620]","[839, 1404]","[279, 695]","[792, 1391]","[342, 675]","[776, 1350]","[339, 659]"
"[485, 300]","[543, 250]","[446, 253]","[828, 1287]","[238, 620]","[841, 1406]","[281, 695]","[796, 1392]","[343, 675]","[779, 1351]","[339, 659]"
"[484, 300]","[543, 250]","[446, 253]","[831, 1294]","[238, 620]","[842, 1413]","[281, 695]","[797, 1399]","[343, 675]","[780, 1358]","[340, 659]"
"[483, 300]","[542, 250]","[446, 253]","[833, 1288]","[238, 620]","[843, 1406]","[282, 695]","[798, 1391]","[343, 675]","[782, 1350]","[340, 660]"
"[483, 300]","[542, 250]","[446, 253]","[834, 1288]","[238, 621]","[844, 1407]","[282, 695]","[799, 1392]","[344, 675]","[782, 1351]","[340, 660]"
"[483, 300]","[542, 250]","[446, 253]","[833, 1290]","[238, 622]","[843, 1408]","[282, 697]","[798, 1394]","[343, 676]","[782, 1352]","[340, 660]"
"[482, 300]","[542, 250]","[446, 253]","[835, 1288]","[238, 623]","[846, 1406]","[282, 699]","[801, 1391]","[344, 676]","[784, 1350]","[340, 661]"
"[482, 300]","[542, 251]","[446, 253]","[831, 1273]","[238, 624]","[845, 1404]","[282, 700]","[800, 1391]","[344, 676]","[783, 1350]","[340, 661]"
"[482, 300]","[541, 251]","[446, 253]","[830, 1266]","[238, 625]","[844, 1401]","[282, 701]","[799, 1388]","[343, 676]","[782, 1347]","[339, 661]"
"[481, 301]","[541, 251]","[445, 253]","[826, 1264]","[238, 625]","[842, 1400]","[282, 701]","[796, 1387]","[343, 676]","[781, 1346]","[339, 661]"
"[481, 301]","[541, 251]","[445, 254]","[815, 1262]","[238, 626]","[820, 1373]","[282, 701]","[775, 1356]","[343, 676]","[766, 1318]","[339, 661]"
"[481, 301]","[541, 251]","[445, 254]","[817, 1272]","[237, 626]","[821, 1385]","[280, 702]","[775, 1368]","[343, 677]","[766, 1329]","[339, 662]"
"[481, 301]","[541, 251]","[445, 254]","[817, 1272]","[237, 626]","[818, 1385]","[279, 702]","[772, 1367]","[342, 677]","[762, 1328]","[339, 662]"
"[481, 301]","[541, 251]","[445, 254]","[819, 1281]","[237, 626]","[820, 1395]","[279, 700]","[774, 1379]","[342, 677]","[763, 1340]","[339, 662]"
"[481, 301]","[541, 251]","[445, 254]","[819, 1285]","[237, 625]","[820, 1401]","[278, 699]","[773, 1385]","[342, 677]","[762, 1346]","[339, 662]"
"[481, 301]","[541, 251]","[445, 254]","[819, 1289]","[238, 624]","[820, 1408]","[278, 697]","[773, 1393]","[343, 677]","[762, 1353]","[339, 662]"
"[481, 301]","[541, 251]","[445, 254]","[819, 1289]","[239, 623]","[820, 1407]","[279, 693]","[773, 1392]","[343, 676]","[761, 1352]","[339, 662]"
"[482, 301]","[541, 251]","[445, 254]","[820, 1292]","[239, 621]","[823, 1410]","[278, 691]","[775, 1396]","[343, 676]","[762, 1357]","[339, 662]"
"[482, 301]","[541, 251]","[445, 254]","[823, 1296]","[239, 621]","[828, 1416]","[279, 686]","[780, 1403]","[343, 675]","[766, 1363]","[339, 661]"
"[482, 301]","[541, 251]","[445, 254]","[827, 1301]","[238, 621]","[833, 1420]","[279, 684]","[786, 1407]","[343, 675]","[770, 1367]","[339, 661]"
"[482, 301]","[541, 251]","[445, 254]","[833, 1304]","[236, 621]","[839, 1423]","[277, 684]","[792, 1409]","[341, 674]","[776, 1369]","[337, 660]"
"[482, 301]","[541, 251]","[446, 254]","[835, 1304]","[235, 622]","[842, 1423]","[277, 686]","[795, 1409]","[340, 674]","[779, 1369]","[336, 660]"
"[481, 301]","[541, 251]","[446, 254]","[837, 1308]","[232, 622]","[843, 1427]","[275, 686]","[796, 1413]","[339, 674]","[780, 1373]","[335, 660]"
"[481, 301]","[541, 251]","[446, 253]","[836, 1307]","[230, 621]","[843, 1426]","[272, 681]","[796, 1412]","[336, 671]","[780, 1372]","[332, 657]"
"[481, 301]","[541, 250]","[446, 253]","[836, 1307]","[227, 618]","[842, 1426]","[268, 677]","[795, 1412]","[333, 668]","[779, 1372]","[329, 655]"
"[481, 300]","[541, 250]","[445, 253]","[835, 1304]","[226, 614]","[841, 1423]","[266, 675]","[794, 1408]","[331, 665]","[778, 1368]","[328, 654]"
"[481, 300]","[541, 250]","[445, 252]","[835, 1304]","[226, 609]","[841, 1425]","[264, 671]","[794, 1410]","[328, 662]","[777, 1369]","[327, 651]"
"[481, 300]","[541, 250]","[445, 252]","[835, 1305]","[226, 604]","[842, 1426]","[263, 668]","[794, 1412]","[327, 659]","[778, 1370]","[327, 648]"
"[481, 300]","[541, 250]","[445, 252]","[832, 1303]","[226, 599]","[842, 1426]","[262, 663]","[794, 1412]","[327, 652]","[778, 1370]","[327, 642]"
"[481, 300]","[541, 250]","[445, 252]","[829, 1300]","[226, 587]","[842, 1426]","[262, 653]","[794, 1412]","[327, 639]","[778, 1370]","[327, 630]"
"[482, 299]","[541, 250]","[445, 251]","[829, 1297]","[227, 575]","[846, 1426]","[263, 640]","[799, 1412]","[328, 625]","[782, 1371]","[328, 617]"
"[482, 299]","[541, 250]","[445, 251]","[829, 1297]","[227, 568]","[847, 1426]","[263, 626]","[800, 1415]","[328, 612]","[783, 1374]","[328, 604]"
"[483, 298]","[541, 250]","[445, 250]","[833, 1298]","[226, 564]","[849, 1426]","[262, 615]","[802, 1415]","[327, 602]","[784, 1375]","[327, 595]"
"[483, 298]","[542, 249]","[445, 249]","[833, 1298]","[225, 554]","[849, 1424]","[261, 601]","[802, 1414]","[324, 588]","[784, 1374]","[325, 582]"
"[483, 298]","[542, 249]","[445, 249]","[825, 1283]","[224, 553]","[845, 1417]","[260, 591]","[798, 1404]","[322, 578]","[781, 1364]","[322, 573]"
"[483, 298]","[542, 249]","[445, 249]","[825, 1280]","[224, 554]","[845, 1412]","[261, 576]","[798, 1398]","[319, 560]","[781, 1359]","[318, 563]"
"[483, 297]","[542, 249]","[445, 248]","[825, 1279]","[234, 545]","[846, 1413]","[277, 561]","[799, 1398]","[328, 547]","[782, 1359]","[327, 550]"
"[482, 298]","[541, 249]","[444, 249]","[827, 1289]","[236, 542]","[845, 1414]","[284, 549]","[799, 1398]","[331, 538]","[781, 1360]","[330, 544]"
"[482, 298]","[541, 249]","[444, 249]","[828, 1289]","[239, 535]","[845, 1411]","[290, 530]","[799, 1395]","[334, 524]","[781, 1358]","[334, 532]"
"[481, 299]","[540, 249]","[443, 249]","[822, 1283]","[240, 538]","[844, 1412]","[295, 529]","[799, 1395]","[336, 519]","[781, 1358]","[335, 530]"
"[481, 299]","[540, 249]","[443, 249]","[822, 1285]","[243, 539]","[838, 1410]","[306, 520]","[795, 1393]","[340, 508]","[777, 1356]","[337, 521]"
"[481, 299]","[539, 249]","[443, 250]","[821, 1285]","[243, 535]","[829, 1403]","[306, 504]","[788, 1384]","[340, 489]","[771, 1348]","[337, 505]"
"[481, 300]","[539, 249]","[442, 250]","[824, 1287]","[243, 535]","[831, 1403]","[305, 502]","[789, 1385]","[340, 488]","[773, 1349]","[337, 502]"
"[481, 300]","[539, 249]","[442, 250]","[816, 1283]","[244, 538]","[826, 1399]","[308, 507]","[785, 1379]","[340, 490]","[769, 1343]","[337, 504]"
"[480, 300]","[539, 249]","[442, 250]","[816, 1283]","[245, 545]","[823, 1397]","[310, 511]","[783, 1377]","[340, 493]","[767, 1340]","[337, 507]"
"[480, 300]","[538, 248]","[442, 250]","[807, 1280]","[245, 553]","[813, 1391]","[308, 511]","[773, 1369]","[336, 493]","[758, 1333]","[335, 508]"
"[480, 299]","[538, 248]","[442, 250]","[804, 1280]","[245, 560]","[805, 1391]","[308, 513]","[765, 1369]","[335, 494]","[749, 1332]","[335, 509]"
"[480, 299]","[538, 248]","[442, 249]","[805, 1277]","[244, 563]","[806, 1392]","[303, 514]","[765, 1369]","[330, 496]","[750, 1332]","[330, 510]"
"[480, 299]","[538, 248]","[442, 249]","[804, 1276]","[241, 575]","[807, 1399]","[294, 529]","[764, 1376]","[325, 504]","[748, 1337]","[324, 517]"
"[480, 299]","[538, 248]","[442, 249]","[800, 1268]","[240, 595]","[798, 1396]","[292, 553]","[754, 1375]","[322, 520]","[740, 1336]","[321, 533]"
"[480, 299]","[538, 248]","[442, 249]","[801, 1266]","[240, 597]","[800, 1368]","[289, 559]","[756, 1375]","[321, 525]","[741, 1317]","[320, 538]"
"[480, 299]","[538, 248]","[442, 249]","[801, 1262]","[243, 604]","[801, 1356]","[289, 569]","[756, 1359]","[321, 533]","[741, 1309]","[320, 545]"
"[480, 299]","[538, 248]","[443, 248]","[800, 1262]","[244, 613]","[802, 1353]","[289, 581]","[757, 1354]","[321, 540]","[742, 1305]","[320, 551]"
"[481, 298]","[538, 247]","[443, 248]","[797, 1255]","[245, 621]","[797, 1355]","[289, 591]","[753, 1355]","[320, 548]","[738, 1307]","[320, 558]"
"[482, 297]","[539, 247]","[444, 247]","[797, 1256]","[246, 623]","[798, 1358]","[288, 595]","[754, 1356]","[320, 553]","[738, 1308]","[320, 563]"
"[482, 296]","[539, 247]","[444, 247]","[797, 1259]","[247, 623]","[797, 1376]","[287, 596]","[753, 1363]","[320, 556]","[737, 1319]","[320, 566]"
"[482, 296]","[539, 246]","[444, 247]","[795, 1259]","[246, 624]","[793, 1379]","[283, 601]","[756, 1360]","[317, 559]","[735, 1320]","[318, 570]"
"[482, 296]","[539, 246]","[444, 246]","[796, 1259]","[248, 629]","[795, 1365]","[283, 608]","[760, 1357]","[317, 565]","[744, 1316]","[318, 576]"
"[482, 296]","[539, 246]","[444, 246]","[796, 1260]","[249, 631]","[798, 1360]","[283, 611]","[760, 1358]","[317, 569]","[751, 1313]","[318, 579]"
"[482, 296]","[539, 246]","[444, 247]","[796, 1253]","[250, 633]","[797, 1362]","[285, 613]","[759, 1355]","[317, 571]","[749, 1312]","[318, 582]"
"[483, 296]","[539, 246]","[445, 247]","[799, 1258]","[251, 633]","[805, 1378]","[287, 612]","[765, 1366]","[318, 571]","[751, 1326]","[319, 581]"
"[483, 296]","[539, 246]","[445, 247]","[803, 1267]","[251, 634]","[820, 1408]","[288, 613]","[776, 1395]","[319, 572]","[757, 1354]","[320, 582]"
"[484, 296]","[540, 246]","[445, 247]","[806, 1272]","[251, 635]","[829, 1426]","[288, 614]","[783, 1413]","[319, 573]","[762, 1371]","[320, 583]"
"[484, 297]","[540, 246]","[445, 248]","[808, 1277]","[251, 635]","[829, 1431]","[288, 614]","[784, 1416]","[319, 573]","[762, 1373]","[320, 583]"
"[484, 297]","[540, 246]","[445, 248]","[809, 1280]","[251, 634]","[828, 1433]","[288, 613]","[783, 1418]","[319, 573]","[762, 1376]","[320, 583]"
"[484, 297]","[540, 246]","[445, 248]","[810, 1280]","[249, 633]","[828, 1433]","[287, 613]","[784, 1417]","[319, 573]","[762, 1375]","[320, 583]"
"[485, 297]","[541, 246]","[445, 248]","[810, 1281]","[249, 633]","[828, 1430]","[286, 613]","[783, 1415]","[318, 572]","[762, 1373]","[319, 582]"
"[485, 297]","[541, 246]","[445, 248]","[810, 1281]","[249, 633]","[827, 1428]","[286, 613]","[783, 1413]","[318, 572]","[762, 1371]","[319, 582]"
"[485, 297]","[541, 246]","[445, 248]","[810, 1281]","[249, 632]","[827, 1427]","[286, 611]","[784, 1412]","[318, 571]","[763, 1370]","[319, 581]"
"[485, 297]","[541, 246]","[445, 248]","[810, 1280]","[249, 631]","[826, 1426]","[286, 609]","[784, 1411]","[319, 569]","[762, 1369]","[320, 579]"
"[485, 297]","[541, 245]","[445, 248]","[810, 1281]","[249, 628]","[822, 1426]","[286, 605]","[780, 1408]","[319, 566]","[759, 1368]","[320, 577]"
"[485, 297]","[541, 245]","[445, 248]","[809, 1276]","[249, 628]","[819, 1411]","[286, 604]","[778, 1394]","[319, 566]","[759, 1354]","[320, 576]"
"[485, 297]","[541, 245]","[445, 248]","[810, 1276]","[248, 627]","[820, 1423]","[286, 602]","[779, 1411]","[319, 564]","[760, 1370]","[320, 575]"
"[485, 297]","[541, 245]","[445, 248]","[806, 1273]","[248, 625]","[820, 1420]","[287, 600]","[777, 1409]","[319, 563]","[760, 1342]","[320, 573]"
"[485, 297]","[541, 245]","[445, 248]","[800, 1259]","[248, 624]","[815, 1401]","[287, 600]","[770, 1390]","[319, 563]","[757, 1335]","[320, 572]"
"[485, 298]","[541, 245]","[445, 249]","[792, 1248]","[248, 623]","[797, 1362]","[287, 599]","[755, 1344]","[319, 563]","[751, 1304]","[319, 572]"
"[485, 298]","[541, 245]","[445, 249]","[788, 1241]","[248, 623]","[791, 1352]","[287, 599]","[750, 1333]","[319, 563]","[747, 1293]","[319, 572]"
"[485, 298]","[541, 245]","[446, 248]","[787, 1242]","[248, 620]","[791, 1352]","[287, 598]","[748, 1337]","[320, 562]","[746, 1300]","[320, 570]"
"[485, 298]","[542, 245]","[446, 248]","[787, 1242]","[248, 618]","[790, 1354]","[288, 597]","[746, 1338]","[321, 561]","[745, 1304]","[320, 569]"
"[485, 298]","[542, 245]","[446, 248]","[787, 1239]","[248, 618]","[792, 1355]","[289, 597]","[749, 1341]","[321, 561]","[747, 1304]","[320, 569]"
"[485, 298]","[542, 245]","[446, 248]","[786, 1238]","[248, 617]","[792, 1356]","[289, 596]","[748, 1348]","[321, 561]","[746, 1305]","[320, 569]"
"[485, 298]","[542, 245]","[446, 248]","[782, 1236]","[248, 616]","[790, 1362]","[289, 596]","[745, 1351]","[321, 561]","[741, 1306]","[320, 568]"
"[485, 298]","[542, 245]","[446, 248]","[782, 1236]","[248, 615]","[790, 1364]","[289, 595]","[746, 1357]","[321, 560]","[741, 1307]","[320, 568]"
"[485, 297]","[542, 245]","[446, 248]","[783, 1242]","[248, 615]","[790, 1382]","[291, 595]","[746, 1373]","[322, 560]","[742, 1308]","[321, 567]"
"[485, 297]","[542, 245]","[446, 248]","[783, 1241]","[248, 615]","[790, 1383]","[291, 595]","[746, 1375]","[322, 560]","[742, 1308]","[321, 567]"
